"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-14 01:20:00,0,0,0
2023-08-14 01:21:00,0,0,0
2023-08-14 01:22:00,0,0,0
2023-08-14 01:23:00,0,0,0
2023-08-14 01:24:00,0,0,0
2023-08-14 01:25:00,0,0,0
2023-08-14 01:26:00,0,0,0
2023-08-14 01:27:00,0,0,0
2023-08-14 01:28:00,0,0,0
2023-08-14 01:29:00,0,0,0
2023-08-14 01:30:00,0,0,0
2023-08-14 01:31:00,0,0,0
2023-08-14 01:32:00,0,0,0
2023-08-14 01:33:00,0,0,0
2023-08-14 01:34:00,0,0,0
2023-08-14 01:35:00,0,0,0
2023-08-14 01:36:00,0,0,0
2023-08-14 01:37:00,0,0,0
2023-08-14 01:38:00,0,0,0
2023-08-14 01:39:00,0,0,0
2023-08-14 01:40:00,0,0,0
2023-08-14 01:41:00,0,0,0
2023-08-14 01:42:00,0,0,0
2023-08-14 01:43:00,0,0,0
2023-08-14 01:44:00,0,0,0
2023-08-14 01:45:00,0,0,0
2023-08-14 01:46:00,0,0,0
2023-08-14 01:47:00,0,0,0
2023-08-14 01:48:00,0,0,0
2023-08-14 01:49:00,0,0,0
2023-08-14 01:50:00,0,0,0
2023-08-14 01:51:00,0,0,0
2023-08-14 01:52:00,0,0,0
2023-08-14 01:53:00,0,0,0
2023-08-14 01:54:00,0,0,0
2023-08-14 01:55:00,0,0,0
2023-08-14 01:56:00,0,0,0
2023-08-14 01:57:00,0,0,0
2023-08-14 01:58:00,0,0,0
2023-08-14 01:59:00,0,0,0
2023-08-14 02:00:00,0,0,0
2023-08-14 02:01:00,0,0,0
2023-08-14 02:02:00,0,0,0
2023-08-14 02:03:00,0,0,0
2023-08-14 02:04:00,0,0,0
2023-08-14 02:05:00,0,0,0
2023-08-14 02:06:00,0,0,0
2023-08-14 02:07:00,0,0,0
2023-08-14 02:08:00,0,0,0
2023-08-14 02:09:00,0,0,0
2023-08-14 02:10:00,0,0,0
2023-08-14 02:11:00,0,0,0
2023-08-14 02:12:00,0,0,0
2023-08-14 02:13:00,0,0,0
2023-08-14 02:14:00,0,0,0
2023-08-14 02:15:00,0,0,0
2023-08-14 02:16:00,0,0,0
2023-08-14 02:17:00,0,0,0
2023-08-14 02:18:00,0,0,0
2023-08-14 02:19:00,0,0,0
2023-08-14 02:20:00,0,0,0
2023-08-14 02:21:00,0,0,0
2023-08-14 02:22:00,0,0,0
2023-08-14 02:23:00,0,0,0
2023-08-14 02:24:00,0,0,0
2023-08-14 02:25:00,0,0,0
2023-08-14 02:26:00,0,0,0
2023-08-14 02:27:00,0,0,0
2023-08-14 02:28:00,0,0,0
2023-08-14 02:29:00,0,0,0
2023-08-14 02:30:00,0,0,0
2023-08-14 02:31:00,0,0,0
2023-08-14 02:32:00,0,0,0
2023-08-14 02:33:00,0,0,0
2023-08-14 02:34:00,0,0,0
2023-08-14 02:35:00,0,0,0
2023-08-14 02:36:00,0,0,0
2023-08-14 02:37:00,0,0,0
2023-08-14 02:38:00,0,0,0
2023-08-14 02:39:00,0,0,0
2023-08-14 02:40:00,0,0,0
2023-08-14 02:41:00,0,0,0
2023-08-14 02:42:00,0,0,0
2023-08-14 02:43:00,0,0,0
2023-08-14 02:44:00,0,0,0
2023-08-14 02:45:00,0,0,0
2023-08-14 02:46:00,0,0,0
2023-08-14 02:47:00,0,0,0
2023-08-14 02:48:00,0,0,0
2023-08-14 02:49:00,0,0,0
2023-08-14 02:50:00,0,0,0
2023-08-14 02:51:00,0,0,0
2023-08-14 02:52:00,0,0,0
2023-08-14 02:53:00,0,0,0
2023-08-14 02:54:00,0,0,0
2023-08-14 02:55:00,0,0,0
2023-08-14 02:56:00,0,0,0
2023-08-14 02:57:00,0,0,0
2023-08-14 02:58:00,0,0,0
2023-08-14 02:59:00,0,0,0
2023-08-14 03:00:00,0,0,0
2023-08-14 03:01:00,0,0,0
2023-08-14 03:02:00,0,0,0
2023-08-14 03:03:00,0,0,0
2023-08-14 03:04:00,0,0,0
2023-08-14 03:05:00,0,0,0
2023-08-14 03:06:00,0,0,0
2023-08-14 03:07:00,0,0,0
2023-08-14 03:08:00,0,0,0
2023-08-14 03:09:00,0,0,0
2023-08-14 03:10:00,0,0,0
2023-08-14 03:11:00,0,0,0
2023-08-14 03:12:00,0,0,0
2023-08-14 03:13:00,0,0,0
2023-08-14 03:14:00,0,0,0
2023-08-14 03:15:00,0,0,0
2023-08-14 03:16:00,0,0,0
2023-08-14 03:17:00,0,0,0
2023-08-14 03:18:00,0,0,0
2023-08-14 03:19:00,0,0,0
2023-08-14 03:20:00,0,0,0
2023-08-14 03:21:00,0,0,0
2023-08-14 03:22:00,0,0,0
2023-08-14 03:23:00,0,0,0
2023-08-14 03:24:00,0,0,0
2023-08-14 03:25:00,0,0,0
2023-08-14 03:26:00,0,0,0
2023-08-14 03:27:00,0,0,0
2023-08-14 03:28:00,0,0,0
2023-08-14 03:29:00,0,0,0
2023-08-14 03:30:00,0,0,0
2023-08-14 03:31:00,0,0,0
2023-08-14 03:32:00,0,0,0
2023-08-14 03:33:00,0,0,0
2023-08-14 03:34:00,0,0,0
2023-08-14 03:35:00,0,0,0
2023-08-14 03:36:00,0,0,0
2023-08-14 03:37:00,0,0,0
2023-08-14 03:38:00,0,0,0
2023-08-14 03:39:00,0,0,0
2023-08-14 03:40:00,0,0,0
2023-08-14 03:41:00,0,0,0
2023-08-14 03:42:00,0,0,0
2023-08-14 03:43:00,0,0,0
2023-08-14 03:44:00,0,0,0
2023-08-14 03:45:00,0,0,0
2023-08-14 03:46:00,0,0,0
2023-08-14 03:47:00,0,0,0
2023-08-14 03:48:00,0,0,0
2023-08-14 03:49:00,0,0,0
2023-08-14 03:50:00,0,0,0
2023-08-14 03:51:00,0,0,0
2023-08-14 03:52:00,0,0,0
2023-08-14 03:53:00,0,0,0
2023-08-14 03:54:00,0,0,0
2023-08-14 03:55:00,0,0,0
2023-08-14 03:56:00,0,0,0
2023-08-14 03:57:00,0,0,0
2023-08-14 03:58:00,0,0,0
2023-08-14 03:59:00,0,0,0
2023-08-14 04:00:00,0,0,0
2023-08-14 04:01:00,0,0,0
2023-08-14 04:02:00,0,0,0
2023-08-14 04:03:00,0,0,0
2023-08-14 04:04:00,0,0,0
2023-08-14 04:05:00,0,0,0
2023-08-14 04:06:00,0,0,0
2023-08-14 04:07:00,0,0,0
2023-08-14 04:08:00,0,0,0
2023-08-14 04:09:00,0,0,0
2023-08-14 04:10:00,0,0,0
2023-08-14 04:11:00,0,0,0
2023-08-14 04:12:00,0,0,0
2023-08-14 04:13:00,0,0,0
2023-08-14 04:14:00,0,0,0
2023-08-14 04:15:00,0,0,0
2023-08-14 04:16:00,0,0,0
2023-08-14 04:17:00,0,0,0
2023-08-14 04:18:00,0,0,0
2023-08-14 04:19:00,0,0,0
2023-08-14 04:20:00,0,0,0
2023-08-14 04:21:00,0,0,0
2023-08-14 04:22:00,0,0,0
2023-08-14 04:23:00,0,0,0
2023-08-14 04:24:00,0,0,0
2023-08-14 04:25:00,0,0,0
2023-08-14 04:26:00,0,0,0
2023-08-14 04:27:00,0,0,0
2023-08-14 04:28:00,0,0,0
2023-08-14 04:29:00,0,0,0
2023-08-14 04:30:00,0,0,0
2023-08-14 04:31:00,0,0,0
2023-08-14 04:32:00,0,0,0
2023-08-14 04:33:00,0,0,0
2023-08-14 04:34:00,0,0,0
2023-08-14 04:35:00,0,0,0
2023-08-14 04:36:00,0,0,0
2023-08-14 04:37:00,0,0,0
2023-08-14 04:38:00,0,0,0
2023-08-14 04:39:00,0,0,0
2023-08-14 04:40:00,0,0,0
2023-08-14 04:41:00,0,0,0
2023-08-14 04:42:00,0,0,0
2023-08-14 04:43:00,0,0,0
2023-08-14 04:44:00,0,0,0
2023-08-14 04:45:00,0,0,0
2023-08-14 04:46:00,0,0,0
2023-08-14 04:47:00,0,0,0
2023-08-14 04:48:00,0,0,0
2023-08-14 04:49:00,0,0,0
2023-08-14 04:50:00,0,0,0
2023-08-14 04:51:00,0,0,0
2023-08-14 04:52:00,0,0,0
2023-08-14 04:53:00,0,0,0
2023-08-14 04:54:00,0,0,0
2023-08-14 04:55:00,0,0,0
2023-08-14 04:56:00,0,0,0
2023-08-14 04:57:00,0,0,0
2023-08-14 04:58:00,0,0,0
2023-08-14 04:59:00,0,0,0
2023-08-14 05:00:00,0,0,0
2023-08-14 05:01:00,0,0,0
2023-08-14 05:02:00,0,0,0
2023-08-14 05:03:00,0,0,0
2023-08-14 05:04:00,0,0,0
2023-08-14 05:05:00,0,0,0
2023-08-14 05:06:00,0,0,0
2023-08-14 05:07:00,0,0,0
2023-08-14 05:08:00,0,0,0
2023-08-14 05:09:00,0,0,0
2023-08-14 05:10:00,0,0,0
2023-08-14 05:11:00,0,0,0
2023-08-14 05:12:00,0,0,0
2023-08-14 05:13:00,0,0,0
2023-08-14 05:14:00,0,0,0
2023-08-14 05:15:00,0,0,0
2023-08-14 05:16:00,0,0,0
2023-08-14 05:17:00,0,0,0
2023-08-14 05:18:00,0,0,0
2023-08-14 05:19:00,0,0,0
2023-08-14 05:20:00,0,0,0
2023-08-14 05:21:00,0,0,0
2023-08-14 05:22:00,0,0,0
2023-08-14 05:23:00,0,0,0
2023-08-14 05:24:00,0,0,0
2023-08-14 05:25:00,0,0,0
2023-08-14 05:26:00,0,0,0
2023-08-14 05:27:00,0,0,0
2023-08-14 05:28:00,0,0,0
2023-08-14 05:29:00,0,0,0
2023-08-14 05:30:00,0,0,0
2023-08-14 05:31:00,0,0,0
2023-08-14 05:32:00,0,0,0
2023-08-14 05:33:00,0,0,0
2023-08-14 05:34:00,0,0,0
2023-08-14 05:35:00,0,0,0
2023-08-14 05:36:00,0,0,0
2023-08-14 05:37:00,0,0,0
2023-08-14 05:38:00,0,0,0
2023-08-14 05:39:00,0,0,0
2023-08-14 05:40:00,0,0,0
2023-08-14 05:41:00,0,0,0
2023-08-14 05:42:00,0,0,0
2023-08-14 05:43:00,0,0,0
2023-08-14 05:44:00,0,0,0
2023-08-14 05:45:00,0,0,0
2023-08-14 05:46:00,0,0,0
2023-08-14 05:47:00,0,0,0
2023-08-14 05:48:00,0,0,0
2023-08-14 05:49:00,0,0,0
2023-08-14 05:50:00,0,0,0
2023-08-14 05:51:00,0,0,0
2023-08-14 05:52:00,0,0,0
2023-08-14 05:53:00,0,0,0
2023-08-14 05:54:00,0,0,0
2023-08-14 05:55:00,0,0,0
2023-08-14 05:56:00,0,0,0
2023-08-14 05:57:00,0,0,0
2023-08-14 05:58:00,0,0,0
2023-08-14 05:59:00,0,0,0
2023-08-14 06:00:00,0,0,0
2023-08-14 06:01:00,0,0,0
2023-08-14 06:02:00,0,0,0
2023-08-14 06:03:00,0,0,0
2023-08-14 06:04:00,0,0,0
2023-08-14 06:05:00,0,0,0
2023-08-14 06:06:00,0,0,0
2023-08-14 06:07:00,0,0,0
2023-08-14 06:08:00,0,0,0
2023-08-14 06:09:00,0,0,0
2023-08-14 06:10:00,0,0,0
2023-08-14 06:11:00,0,0,0
2023-08-14 06:12:00,0,0,0
2023-08-14 06:13:00,0,0,0
2023-08-14 06:14:00,0,0,0
2023-08-14 06:15:00,0,0,0
2023-08-14 06:16:00,0,0,0
2023-08-14 06:17:00,0,0,0
2023-08-14 06:18:00,0,0,0
2023-08-14 06:19:00,0,0,0
2023-08-14 06:20:00,0,0,0
2023-08-14 06:21:00,0,0,0
2023-08-14 06:22:00,0,0,0
2023-08-14 06:23:00,0,0,0
2023-08-14 06:24:00,0,0,0
2023-08-14 06:25:00,0,0,0
2023-08-14 06:26:00,0,0,0
2023-08-14 06:27:00,0,0,0
2023-08-14 06:28:00,0,0,0
2023-08-14 06:29:00,0,0,0
2023-08-14 06:30:00,0,0,0
2023-08-14 06:31:00,0,0,0
2023-08-14 06:32:00,0,0,0
2023-08-14 06:33:00,0,0,0
2023-08-14 06:34:00,0,0,0
2023-08-14 06:35:00,0,0,0
2023-08-14 06:36:00,0,0,0
2023-08-14 06:37:00,0,0,0
2023-08-14 06:38:00,0,0,0
2023-08-14 06:39:00,0,0,0
2023-08-14 06:40:00,0,0,0
2023-08-14 06:41:00,0,0,0
2023-08-14 06:42:00,0,0,0
2023-08-14 06:43:00,0,0,0
2023-08-14 06:44:00,0,0,0
2023-08-14 06:45:00,0,0,0
2023-08-14 06:46:00,0,0,0
2023-08-14 06:47:00,0,0,0
2023-08-14 06:48:00,0,0,0
2023-08-14 06:49:00,0,0,0
2023-08-14 06:50:00,0,0,0
2023-08-14 06:51:00,0,0,0
2023-08-14 06:52:00,0,0,0
2023-08-14 06:53:00,0,0,0
2023-08-14 06:54:00,0,0,0
2023-08-14 06:55:00,0,0,0
2023-08-14 06:56:00,0,0,0
2023-08-14 06:57:00,0,0,0
2023-08-14 06:58:00,0,0,0
2023-08-14 06:59:00,0,0,0
2023-08-14 07:00:00,0,0,0
2023-08-14 07:01:00,0,0,0
2023-08-14 07:02:00,0,0,0
2023-08-14 07:03:00,0,0,0
2023-08-14 07:04:00,0,0,0
2023-08-14 07:05:00,0,0,0
2023-08-14 07:06:00,0,0,0
2023-08-14 07:07:00,0,0,0
2023-08-14 07:08:00,0,0,0
2023-08-14 07:09:00,0,0,0
2023-08-14 07:10:00,0,0,0
2023-08-14 07:11:00,0,0,0
2023-08-14 07:12:00,0,0,0
2023-08-14 07:13:00,0,0,0
2023-08-14 07:14:00,0,0,0
2023-08-14 07:15:00,0,0,0
2023-08-14 07:16:00,0,0,0
2023-08-14 07:17:00,0,0,0
2023-08-14 07:18:00,0,0,0
2023-08-14 07:19:00,0,0,0
2023-08-14 07:20:00,0,0,0
2023-08-14 07:21:00,0,0,1.47
2023-08-14 07:22:00,0,0,1.47
2023-08-14 07:23:00,0,0,1.47
2023-08-14 07:24:00,1.47,0,1.47
2023-08-14 07:25:00,2.93,0,0
2023-08-14 07:26:00,2.93,0,1.47
2023-08-14 07:27:00,2.93,0,2.93
2023-08-14 07:28:00,2.93,0,2.93
2023-08-14 07:29:00,1.47,0,2.93
2023-08-14 07:30:00,2.93,0,2.93
2023-08-14 07:31:00,2.93,0,2.93
2023-08-14 07:32:00,2.93,0,2.93
2023-08-14 07:33:00,4.40,0,2.93
2023-08-14 07:34:00,4.40,1.47,2.93
2023-08-14 07:35:00,4.40,1.47,5.87
2023-08-14 07:36:00,5.87,2.93,4.40
2023-08-14 07:37:00,5.87,2.93,4.40
2023-08-14 07:38:00,5.87,4.40,5.87
2023-08-14 07:39:00,7.33,4.40,7.33
2023-08-14 07:40:00,8.80,4.40,7.33
2023-08-14 07:41:00,8.80,5.87,8.80
2023-08-14 07:42:00,10.3,5.87,7.33
2023-08-14 07:43:00,10.3,7.33,8.80
2023-08-14 07:44:00,11.7,7.33,8.80
2023-08-14 07:45:00,13.2,8.80,8.80
2023-08-14 07:46:00,13.2,8.80,10.3
2023-08-14 07:47:00,11.7,10.3,10.3
2023-08-14 07:48:00,13.2,10.3,8.80
2023-08-14 07:49:00,13.2,10.3,8.80
2023-08-14 07:50:00,14.7,11.7,8.80
2023-08-14 07:51:00,13.2,11.7,10.3
2023-08-14 07:52:00,14.7,11.7,8.80
2023-08-14 07:53:00,14.7,11.7,8.80
2023-08-14 07:54:00,14.7,11.7,10.3
2023-08-14 07:55:00,14.7,11.7,10.3
2023-08-14 07:56:00,14.7,13.2,11.7
2023-08-14 07:57:00,16.1,14.7,13.2
2023-08-14 07:58:00,19.1,14.7,14.7
2023-08-14 07:59:00,20.5,17.6,16.1
2023-08-14 08:00:00,22.0,19.1,17.6
2023-08-14 08:01:00,23.5,22.0,19.1
2023-08-14 08:02:00,26.4,23.5,22.0
2023-08-14 08:03:00,29.3,26.4,19.1
2023-08-14 08:04:00,32.3,27.9,24.9
2023-08-14 08:05:00,35.2,29.3,26.4
2023-08-14 08:06:00,38.1,29.3,26.4
2023-08-14 08:07:00,36.7,29.3,26.4
2023-08-14 08:08:00,36.7,27.9,24.9
2023-08-14 08:09:00,33.7,27.9,23.5
2023-08-14 08:10:00,32.3,27.9,22.0
2023-08-14 08:11:00,30.8,27.9,20.5
2023-08-14 08:12:00,30.8,27.9,22.0
2023-08-14 08:13:00,32.3,30.8,23.5
2023-08-14 08:14:00,35.2,32.3,26.4
2023-08-14 08:15:00,36.7,36.7,27.9
2023-08-14 08:16:00,39.6,38.1,29.3
2023-08-14 08:17:00,44.0,42.5,32.3
2023-08-14 08:18:00,48.4,45.5,35.2
2023-08-14 08:19:00,52.8,48.4,38.1
2023-08-14 08:20:00,55.7,49.9,38.1
2023-08-14 08:21:00,57.2,48.4,38.1
2023-08-14 08:22:00,55.7,46.9,38.1
2023-08-14 08:23:00,54.3,42.5,33.7
2023-08-14 08:24:00,49.9,41.1,30.8
2023-08-14 08:25:00,45.5,38.1,27.9
2023-08-14 08:26:00,42.5,36.7,26.4
2023-08-14 08:27:00,41.1,36.7,24.9
2023-08-14 08:28:00,39.6,33.7,23.5
2023-08-14 08:29:00,36.7,33.7,23.5
2023-08-14 08:30:00,35.2,32.3,23.5
2023-08-14 08:31:00,33.7,32.3,23.5
2023-08-14 08:32:00,33.7,32.3,23.5
2023-08-14 08:33:00,33.7,32.3,23.5
2023-08-14 08:34:00,33.7,30.8,22.0
2023-08-14 08:35:00,33.7,29.3,22.0
2023-08-14 08:36:00,30.8,26.4,20.5
2023-08-14 08:37:00,29.3,24.9,20.5
2023-08-14 08:38:00,27.9,24.9,20.5
2023-08-14 08:39:00,27.9,23.5,20.5
2023-08-14 08:40:00,26.4,23.5,19.1
2023-08-14 08:41:00,26.4,22.0,19.1
2023-08-14 08:42:00,26.4,20.5,17.6
2023-08-14 08:43:00,23.5,17.6,16.1
2023-08-14 08:44:00,22.0,16.1,14.7
2023-08-14 08:45:00,20.5,16.1,13.2
2023-08-14 08:46:00,19.1,16.1,11.7
2023-08-14 08:47:00,17.6,14.7,11.7
2023-08-14 08:48:00,17.6,16.1,13.2
2023-08-14 08:49:00,17.6,16.1,11.7
2023-08-14 08:50:00,19.1,17.6,11.7
2023-08-14 08:51:00,19.1,20.5,13.2
2023-08-14 08:52:00,22.0,24.9,14.7
2023-08-14 08:53:00,26.4,29.3,17.6
2023-08-14 08:54:00,30.8,33.7,16.1
2023-08-14 08:55:00,33.7,38.1,19.1
2023-08-14 08:56:00,38.1,39.6,20.5
2023-08-14 08:57:00,39.6,41.1,23.5
2023-08-14 08:58:00,41.1,45.5,27.9
2023-08-14 08:59:00,45.5,48.4,33.7
2023-08-14 09:00:00,52.8,58.7,
2023-08-14 09:01:00,66.0,70.4,47.7
2023-08-14 09:02:00,77.7,86.5,61.6
2023-08-14 09:03:00,90.9,95.3,70.4
2023-08-14 09:04:00,99.7,103,77.7
2023-08-14 09:05:00,106,104,80.6
2023-08-14 09:06:00,107,103,80.6
2023-08-14 09:07:00,106,99.7,80.6
2023-08-14 09:08:00,101,95.3,77.7
2023-08-14 09:09:00,96.8,92.4,74.8
2023-08-14 09:10:00,93.8,88.0,71.8
2023-08-14 09:11:00,90.9,85.0,68.9
2023-08-14 09:12:00,88.0,82.1,67.4
2023-08-14 09:13:00,86.5,77.7,60.1
2023-08-14 09:14:00,83.6,76.2,58.7
2023-08-14 09:15:00,80.6,74.8,58.7
2023-08-14 09:16:00,80.6,76.2,57.2
2023-08-14 09:17:00,80.6,77.7,52.8
2023-08-14 09:18:00,82.1,79.2,57.2
2023-08-14 09:19:00,85.0,79.2,58.7
2023-08-14 09:20:00,85.0,82.1,58.7
2023-08-14 09:21:00,86.5,80.6,60.1
2023-08-14 09:22:00,86.5,82.1,60.1
2023-08-14 09:23:00,86.5,82.1,60.1
2023-08-14 09:24:00,86.5,80.6,60.1
2023-08-14 09:25:00,86.5,79.2,58.7
2023-08-14 09:26:00,85.0,79.2,58.7
2023-08-14 09:27:00,85.0,79.2,58.7
2023-08-14 09:28:00,83.6,80.6,60.1
2023-08-14 09:29:00,85.0,82.1,61.6
2023-08-14 09:30:00,86.5,85.0,63.0
2023-08-14 09:31:00,89.4,88.0,66.0
2023-08-14 09:32:00,92.4,90.9,68.9
2023-08-14 09:33:00,95.3,95.3,71.8
2023-08-14 09:34:00,98.2,99.7,70.4
2023-08-14 09:35:00,101,104,76.2
2023-08-14 09:36:00,106,107,79.2
2023-08-14 09:37:00,107,110,82.1
2023-08-14 09:38:00,109,113,86.5
2023-08-14 09:39:00,111,116,90.9
2023-08-14 09:40:00,114,119,93.8
2023-08-14 09:41:00,117,123,99.7
2023-08-14 09:42:00,119,128,103
2023-08-14 09:43:00,122,130,106
2023-08-14 09:44:00,125,135,109
2023-08-14 09:45:00,126,138,114
2023-08-14 09:46:00,130,145,117
2023-08-14 09:47:00,138,152,125
2023-08-14 09:48:00,144,161,130
2023-08-14 09:49:00,152,170,136
2023-08-14 09:50:00,161,179,145
2023-08-14 09:51:00,170,192,155
2023-08-14 09:52:00,182,204,169
2023-08-14 09:53:00,194,216,179
2023-08-14 09:54:00,205,221,185
2023-08-14 09:55:00,213,223,186
2023-08-14 09:56:00,217,221,182
2023-08-14 09:57:00,217,214,174
2023-08-14 09:58:00,211,202,164
2023-08-14 09:59:00,204,189,154
2023-08-14 10:00:00,192,177,144
2023-08-14 10:01:00,185,170,136
2023-08-14 10:02:00,179,164,132
2023-08-14 10:03:00,173,163,129
2023-08-14 10:04:00,172,164,130
2023-08-14 10:05:00,172,164,132
2023-08-14 10:06:00,173,167,135
2023-08-14 10:07:00,176,173,144
2023-08-14 10:08:00,180,177,148
2023-08-14 10:09:00,183,180,150
2023-08-14 10:10:00,185,180,151
2023-08-14 10:11:00,186,180,150
2023-08-14 10:12:00,186,185,151
2023-08-14 10:13:00,189,188,157
2023-08-14 10:14:00,192,194,160
2023-08-14 10:15:00,194,196,164
2023-08-14 10:16:00,198,204,170
2023-08-14 10:17:00,202,216,185
2023-08-14 10:18:00,213,235,202
2023-08-14 10:19:00,227,254,223
2023-08-14 10:20:00,242,279,251
2023-08-14 10:21:00,262,296,268
2023-08-14 10:22:00,279,309,279
2023-08-14 10:23:00,290,314,284
2023-08-14 10:24:00,296,314,283
2023-08-14 10:25:00,296,311,277
2023-08-14 10:26:00,295,306,274
2023-08-14 10:27:00,292,306,277
2023-08-14 10:28:00,290,308,277
2023-08-14 10:29:00,292,312,283
2023-08-14 10:30:00,295,320,287
2023-08-14 10:31:00,299,328,295
2023-08-14 10:32:00,306,337,304
2023-08-14 10:33:00,314,352,315
2023-08-14 10:34:00,327,365,331
2023-08-14 10:35:00,339,380,343
2023-08-14 10:36:00,352,389,352
2023-08-14 10:37:00,361,394,356
2023-08-14 10:38:00,368,394,353
2023-08-14 10:39:00,370,387,342
2023-08-14 10:40:00,367,378,336
2023-08-14 10:41:00,361,371,330
2023-08-14 10:42:00,355,365,326
2023-08-14 10:43:00,350,364,323
2023-08-14 10:44:00,348,365,327
2023-08-14 10:45:00,348,368,331
2023-08-14 10:46:00,349,372,334
2023-08-14 10:47:00,349,375,342
2023-08-14 10:48:00,352,375,343
2023-08-14 10:49:00,353,371,339
2023-08-14 10:50:00,349,358,326
2023-08-14 10:51:00,339,349,317
2023-08-14 10:52:00,333,343,311
2023-08-14 10:53:00,328,339,308
2023-08-14 10:54:00,324,336,306
2023-08-14 10:55:00,321,336,306
2023-08-14 10:56:00,320,337,308
2023-08-14 10:57:00,320,343,315
2023-08-14 10:58:00,326,355,327
2023-08-14 10:59:00,333,371,345
2023-08-14 11:00:00,349,391,367
2023-08-14 11:01:00,364,405,381
2023-08-14 11:02:00,375,413,390
2023-08-14 11:03:00,383,419,393
2023-08-14 11:04:00,390,416,391
2023-08-14 11:05:00,389,402,377
2023-08-14 11:06:00,377,383,359
2023-08-14 11:07:00,362,371,348
2023-08-14 11:08:00,353,370,346
2023-08-14 11:09:00,350,381,359
2023-08-14 11:10:00,359,406,381
2023-08-14 11:11:00,375,402,381
2023-08-14 11:12:00,371,399,377
2023-08-14 11:13:00,371,405,381
2023-08-14 11:14:00,375,400,375
2023-08-14 11:15:00,377,381,353
2023-08-14 11:16:00,364,367,333
2023-08-14 11:17:00,352,352,318
2023-08-14 11:18:00,337,324,295
2023-08-14 11:19:00,312,295,265
2023-08-14 11:20:00,287,276,248
2023-08-14 11:21:00,270,262,236
2023-08-14 11:22:00,258,239,214
2023-08-14 11:23:00,235,224,198
2023-08-14 11:24:00,218,207,185
2023-08-14 11:25:00,201,191,169
2023-08-14 11:26:00,185,177,160
2023-08-14 11:27:00,174,173,157
2023-08-14 11:28:00,170,176,160
2023-08-14 11:29:00,174,183,167
2023-08-14 11:30:00,182,192,177
2023-08-14 11:31:00,192,202,188
