"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-05 01:39:00,0,0,0
2023-08-05 01:40:00,0,0,0
2023-08-05 01:41:00,0,0,0
2023-08-05 01:42:00,0,0,0
2023-08-05 01:43:00,0,0,0
2023-08-05 01:44:00,0,0,0
2023-08-05 01:45:00,0,0,0
2023-08-05 01:46:00,0,0,0
2023-08-05 01:47:00,0,0,0
2023-08-05 01:48:00,0,0,0
2023-08-05 01:49:00,0,0,0
2023-08-05 01:50:00,0,0,0
2023-08-05 01:51:00,0,0,0
2023-08-05 01:52:00,0,0,0
2023-08-05 01:53:00,0,0,0
2023-08-05 01:54:00,0,0,0
2023-08-05 01:55:00,0,0,0
2023-08-05 01:56:00,0,0,0
2023-08-05 01:57:00,0,0,0
2023-08-05 01:58:00,0,0,0
2023-08-05 01:59:00,0,0,0
2023-08-05 02:00:00,0,0,0
2023-08-05 02:01:00,0,0,0
2023-08-05 02:02:00,0,0,0
2023-08-05 02:03:00,0,0,0
2023-08-05 02:04:00,0,0,0
2023-08-05 02:05:00,0,0,0
2023-08-05 02:06:00,0,0,0
2023-08-05 02:07:00,0,0,0
2023-08-05 02:08:00,0,0,0
2023-08-05 02:09:00,0,0,0
2023-08-05 02:10:00,0,0,0
2023-08-05 02:11:00,0,0,0
2023-08-05 02:12:00,0,0,0
2023-08-05 02:13:00,0,0,0
2023-08-05 02:14:00,0,0,0
2023-08-05 02:15:00,0,0,0
2023-08-05 02:16:00,0,0,0
2023-08-05 02:17:00,0,0,0
2023-08-05 02:18:00,0,0,0
2023-08-05 02:19:00,0,0,0
2023-08-05 02:20:00,0,0,0
2023-08-05 02:21:00,0,0,0
2023-08-05 02:22:00,0,0,0
2023-08-05 02:23:00,0,0,0
2023-08-05 02:24:00,0,0,0
2023-08-05 02:25:00,0,0,0
2023-08-05 02:26:00,0,0,0
2023-08-05 02:27:00,0,0,0
2023-08-05 02:28:00,0,0,0
2023-08-05 02:29:00,0,0,0
2023-08-05 02:30:00,0,0,0
2023-08-05 02:31:00,0,0,0
2023-08-05 02:32:00,0,0,0
2023-08-05 02:33:00,0,0,0
2023-08-05 02:34:00,0,0,0
2023-08-05 02:35:00,0,0,0
2023-08-05 02:36:00,0,0,0
2023-08-05 02:37:00,0,0,0
2023-08-05 02:38:00,0,0,0
2023-08-05 02:39:00,0,0,0
2023-08-05 02:40:00,0,0,0
2023-08-05 02:41:00,0,0,0
2023-08-05 02:42:00,0,0,0
2023-08-05 02:43:00,0,0,0
2023-08-05 02:44:00,0,0,0
2023-08-05 02:45:00,0,0,0
2023-08-05 02:46:00,0,0,0
2023-08-05 02:47:00,0,0,0
2023-08-05 02:48:00,0,0,0
2023-08-05 02:49:00,0,0,0
2023-08-05 02:50:00,0,0,0
2023-08-05 02:51:00,0,0,0
2023-08-05 02:52:00,0,0,0
2023-08-05 02:53:00,0,0,0
2023-08-05 02:54:00,0,0,0
2023-08-05 02:55:00,0,0,0
2023-08-05 02:56:00,0,0,0
2023-08-05 02:57:00,0,0,0
2023-08-05 02:58:00,0,0,0
2023-08-05 02:59:00,0,0,0
2023-08-05 03:00:00,0,0,0
2023-08-05 03:01:00,0,0,0
2023-08-05 03:02:00,0,0,0
2023-08-05 03:03:00,0,0,0
2023-08-05 03:04:00,0,0,0
2023-08-05 03:05:00,0,0,0
2023-08-05 03:06:00,0,0,0
2023-08-05 03:07:00,0,0,0
2023-08-05 03:08:00,0,0,0
2023-08-05 03:09:00,0,0,0
2023-08-05 03:10:00,0,0,0
2023-08-05 03:11:00,0,0,0
2023-08-05 03:12:00,0,0,0
2023-08-05 03:13:00,0,0,0
2023-08-05 03:14:00,0,0,0
2023-08-05 03:15:00,0,0,0
2023-08-05 03:16:00,0,0,0
2023-08-05 03:17:00,0,0,0
2023-08-05 03:18:00,0,0,0
2023-08-05 03:19:00,0,0,0
2023-08-05 03:20:00,0,0,0
2023-08-05 03:21:00,0,0,0
2023-08-05 03:22:00,0,0,0
2023-08-05 03:23:00,0,0,0
2023-08-05 03:24:00,0,0,0
2023-08-05 03:25:00,0,0,0
2023-08-05 03:26:00,0,0,0
2023-08-05 03:27:00,0,0,0
2023-08-05 03:28:00,0,0,0
2023-08-05 03:29:00,0,0,0
2023-08-05 03:30:00,0,0,0
2023-08-05 03:31:00,0,0,0
2023-08-05 03:32:00,0,0,0
2023-08-05 03:33:00,0,0,0
2023-08-05 03:34:00,0,0,0
2023-08-05 03:35:00,0,0,0
2023-08-05 03:36:00,0,0,0
2023-08-05 03:37:00,0,0,0
2023-08-05 03:38:00,0,0,0
2023-08-05 03:39:00,0,0,0
2023-08-05 03:40:00,0,0,0
2023-08-05 03:41:00,0,0,0
2023-08-05 03:42:00,0,0,0
2023-08-05 03:43:00,0,0,0
2023-08-05 03:44:00,0,0,0
2023-08-05 03:45:00,0,0,0
2023-08-05 03:46:00,0,0,0
2023-08-05 03:47:00,0,0,0
2023-08-05 03:48:00,0,0,0
2023-08-05 03:49:00,0,0,0
2023-08-05 03:50:00,0,0,0
2023-08-05 03:51:00,0,0,0
2023-08-05 03:52:00,0,0,0
2023-08-05 03:53:00,0,0,0
2023-08-05 03:54:00,0,0,0
2023-08-05 03:55:00,0,0,0
2023-08-05 03:56:00,0,0,0
2023-08-05 03:57:00,0,0,0
2023-08-05 03:58:00,0,0,0
2023-08-05 03:59:00,0,0,0
2023-08-05 04:00:00,0,0,0
2023-08-05 04:01:00,0,0,0
2023-08-05 04:02:00,0,0,0
2023-08-05 04:03:00,0,0,0
2023-08-05 04:04:00,0,0,0
2023-08-05 04:05:00,0,0,0
2023-08-05 04:06:00,0,0,0
2023-08-05 04:07:00,0,0,0
2023-08-05 04:08:00,0,0,0
2023-08-05 04:09:00,0,0,0
2023-08-05 04:10:00,0,0,0
2023-08-05 04:11:00,0,0,0
2023-08-05 04:12:00,0,0,0
2023-08-05 04:13:00,0,0,0
2023-08-05 04:14:00,0,0,0
2023-08-05 04:15:00,0,0,0
2023-08-05 04:16:00,0,0,0
2023-08-05 04:17:00,0,0,0
2023-08-05 04:18:00,0,0,0
2023-08-05 04:19:00,0,0,0
2023-08-05 04:20:00,0,0,0
2023-08-05 04:21:00,0,0,0
2023-08-05 04:22:00,0,0,0
2023-08-05 04:23:00,0,0,0
2023-08-05 04:24:00,0,0,0
2023-08-05 04:25:00,0,0,0
2023-08-05 04:26:00,0,0,0
2023-08-05 04:27:00,0,0,0
2023-08-05 04:28:00,0,0,0
2023-08-05 04:29:00,0,0,0
2023-08-05 04:30:00,0,0,0
2023-08-05 04:31:00,0,0,0
2023-08-05 04:32:00,0,0,0
2023-08-05 04:33:00,0,0,0
2023-08-05 04:34:00,0,0,0
2023-08-05 04:35:00,0,0,0
2023-08-05 04:36:00,0,0,0
2023-08-05 04:37:00,0,0,0
2023-08-05 04:38:00,0,0,0
2023-08-05 04:39:00,0,0,0
2023-08-05 04:40:00,0,0,0
2023-08-05 04:41:00,0,0,0
2023-08-05 04:42:00,0,0,0
2023-08-05 04:43:00,0,0,0
2023-08-05 04:44:00,0,0,0
2023-08-05 04:45:00,0,0,0
2023-08-05 04:46:00,0,0,0
2023-08-05 04:47:00,0,0,0
2023-08-05 04:48:00,0,0,0
2023-08-05 04:49:00,0,0,0
2023-08-05 04:50:00,0,0,0
2023-08-05 04:51:00,0,0,0
2023-08-05 04:52:00,0,0,0
2023-08-05 04:53:00,0,0,0
2023-08-05 04:54:00,0,0,0
2023-08-05 04:55:00,0,0,0
2023-08-05 04:56:00,0,0,0
2023-08-05 04:57:00,0,0,0
2023-08-05 04:58:00,0,0,0
2023-08-05 04:59:00,0,0,0
2023-08-05 05:00:00,0,0,0
2023-08-05 05:01:00,0,0,0
2023-08-05 05:02:00,0,0,0
2023-08-05 05:03:00,0,0,0
2023-08-05 05:04:00,0,0,0
2023-08-05 05:05:00,0,0,0
2023-08-05 05:06:00,0,0,0
2023-08-05 05:07:00,0,0,0
2023-08-05 05:08:00,0,0,0
2023-08-05 05:09:00,0,0,0
2023-08-05 05:10:00,0,0,0
2023-08-05 05:11:00,0,0,0
2023-08-05 05:12:00,0,0,0
2023-08-05 05:13:00,0,0,0
2023-08-05 05:14:00,0,0,0
2023-08-05 05:15:00,0,0,0
2023-08-05 05:16:00,0,0,0
2023-08-05 05:17:00,0,0,0
2023-08-05 05:18:00,0,0,0
2023-08-05 05:19:00,0,0,0
2023-08-05 05:20:00,0,0,0
2023-08-05 05:21:00,0,0,0
2023-08-05 05:22:00,0,0,0
2023-08-05 05:23:00,0,0,0
2023-08-05 05:24:00,0,0,0
2023-08-05 05:25:00,0,0,0
2023-08-05 05:26:00,0,0,0
2023-08-05 05:27:00,0,0,0
2023-08-05 05:28:00,0,0,0
2023-08-05 05:29:00,0,0,0
2023-08-05 05:30:00,0,0,0
2023-08-05 05:31:00,0,0,0
2023-08-05 05:32:00,0,0,0
2023-08-05 05:33:00,0,0,0
2023-08-05 05:34:00,0,0,0
2023-08-05 05:35:00,0,0,0
2023-08-05 05:36:00,0,0,0
2023-08-05 05:37:00,0,0,0
2023-08-05 05:38:00,0,0,0
2023-08-05 05:39:00,0,0,0
2023-08-05 05:40:00,0,0,0
2023-08-05 05:41:00,0,0,0
2023-08-05 05:42:00,0,0,0
2023-08-05 05:43:00,0,0,0
2023-08-05 05:44:00,0,0,0
2023-08-05 05:45:00,0,0,0
2023-08-05 05:46:00,0,0,0
2023-08-05 05:47:00,0,0,0
2023-08-05 05:48:00,0,0,0
2023-08-05 05:49:00,0,0,0
2023-08-05 05:50:00,0,0,0
2023-08-05 05:51:00,0,0,0
2023-08-05 05:52:00,0,0,0
2023-08-05 05:53:00,0,0,0
2023-08-05 05:54:00,0,0,0
2023-08-05 05:55:00,0,0,0
2023-08-05 05:56:00,0,0,0
2023-08-05 05:57:00,0,0,0
2023-08-05 05:58:00,0,0,0
2023-08-05 05:59:00,0,0,0
2023-08-05 06:00:00,0,0,0
2023-08-05 06:01:00,0,0,0
2023-08-05 06:02:00,0,0,0
2023-08-05 06:03:00,0,0,0
2023-08-05 06:04:00,0,0,0
2023-08-05 06:05:00,0,0,0
2023-08-05 06:06:00,0,0,0
2023-08-05 06:07:00,0,0,0
2023-08-05 06:08:00,0,0,0
2023-08-05 06:09:00,0,0,0
2023-08-05 06:10:00,0,0,0
2023-08-05 06:11:00,0,0,0
2023-08-05 06:12:00,0,0,0
2023-08-05 06:13:00,0,0,0
2023-08-05 06:14:00,0,0,0
2023-08-05 06:15:00,0,0,0
2023-08-05 06:16:00,0,0,0
2023-08-05 06:17:00,0,0,0
2023-08-05 06:18:00,0,0,0
2023-08-05 06:19:00,0,0,0
2023-08-05 06:20:00,0,0,0
2023-08-05 06:21:00,0,0,0
2023-08-05 06:22:00,0,0,0
2023-08-05 06:23:00,0,0,0
2023-08-05 06:24:00,0,0,0
2023-08-05 06:25:00,0,0,0
2023-08-05 06:26:00,0,0,0
2023-08-05 06:27:00,0,0,0
2023-08-05 06:28:00,0,0,0
2023-08-05 06:29:00,0,0,0
2023-08-05 06:30:00,0,0,0
2023-08-05 06:31:00,0,0,0
2023-08-05 06:32:00,0,0,0
2023-08-05 06:33:00,0,0,0
2023-08-05 06:34:00,0,0,0
2023-08-05 06:35:00,0,0,0
2023-08-05 06:36:00,0,0,0
2023-08-05 06:37:00,0,0,0
2023-08-05 06:38:00,0,0,0
2023-08-05 06:39:00,0,0,0
2023-08-05 06:40:00,0,0,0
2023-08-05 06:41:00,0,0,0
2023-08-05 06:42:00,0,0,0
2023-08-05 06:43:00,0,0,0
2023-08-05 06:44:00,0,0,0
2023-08-05 06:45:00,0,0,0
2023-08-05 06:46:00,0,0,0
2023-08-05 06:47:00,0,0,0
2023-08-05 06:48:00,0,0,0
2023-08-05 06:49:00,0,0,0
2023-08-05 06:50:00,0,0,0
2023-08-05 06:51:00,0,0,0
2023-08-05 06:52:00,0,0,0
2023-08-05 06:53:00,0,0,0
2023-08-05 06:54:00,0,0,0
2023-08-05 06:55:00,0,0,0
2023-08-05 06:56:00,0,0,0
2023-08-05 06:57:00,0,0,0
2023-08-05 06:58:00,0,0,0
2023-08-05 06:59:00,0,0,0
2023-08-05 07:00:00,0,0,0
2023-08-05 07:01:00,0,0,0
2023-08-05 07:02:00,0,0,0
2023-08-05 07:03:00,0,0,0
2023-08-05 07:04:00,0,0,0
2023-08-05 07:05:00,0,0,0
2023-08-05 07:06:00,0,0,0
2023-08-05 07:07:00,0,0,0
2023-08-05 07:08:00,0,0,0
2023-08-05 07:09:00,0,0,0
2023-08-05 07:10:00,0,0,0
2023-08-05 07:11:00,0,0,0
2023-08-05 07:12:00,0,0,0
2023-08-05 07:13:00,0,0,0
2023-08-05 07:14:00,0,0,0
2023-08-05 07:15:00,0,0,0
2023-08-05 07:16:00,0,0,0
2023-08-05 07:17:00,0,0,0
2023-08-05 07:18:00,0,0,2.93
2023-08-05 07:19:00,1.47,0,4.40
2023-08-05 07:20:00,1.47,0,4.40
2023-08-05 07:21:00,2.93,0,5.87
2023-08-05 07:22:00,2.93,1.47,7.33
2023-08-05 07:23:00,4.40,1.47,7.33
2023-08-05 07:24:00,5.87,2.93,8.80
2023-08-05 07:25:00,5.87,2.93,8.80
2023-08-05 07:26:00,7.33,4.40,10.3
2023-08-05 07:27:00,7.33,5.87,11.7
2023-08-05 07:28:00,8.80,5.87,13.2
2023-08-05 07:29:00,8.80,7.33,13.2
2023-08-05 07:30:00,10.3,8.80,14.7
2023-08-05 07:31:00,13.2,10.3,19.1
2023-08-05 07:32:00,14.7,11.7,22.0
2023-08-05 07:33:00,16.1,16.1,23.5
2023-08-05 07:34:00,17.6,16.1,26.4
2023-08-05 07:35:00,20.5,19.1,29.3
2023-08-05 07:36:00,20.5,19.1,30.8
2023-08-05 07:37:00,23.5,20.5,33.7
2023-08-05 07:38:00,23.5,22.0,52.8
2023-08-05 07:39:00,24.9,23.5,70.4
2023-08-05 07:40:00,24.9,80.6,66.0
2023-08-05 07:41:00,26.4,128,66.0
2023-08-05 07:42:00,26.4,136,61.6
2023-08-05 07:43:00,27.9,109,51.3
2023-08-05 07:44:00,26.4,93.8,52.8
2023-08-05 07:45:00,26.4,128,79.2
2023-08-05 07:46:00,27.9,110,96.8
2023-08-05 07:47:00,30.8,123,117
2023-08-05 07:48:00,32.3,232,142
2023-08-05 07:49:00,33.7,277,177
2023-08-05 07:50:00,35.2,287,242
2023-08-05 07:51:00,36.7,298,284
2023-08-05 07:52:00,39.6,306,304
2023-08-05 07:53:00,41.1,315,312
2023-08-05 07:54:00,42.5,326,321
2023-08-05 07:55:00,45.5,334,330
2023-08-05 07:56:00,48.4,345,340
2023-08-05 07:57:00,51.3,352,349
2023-08-05 07:58:00,54.3,361,356
2023-08-05 07:59:00,55.7,368,362
2023-08-05 08:00:00,60.1,374,372
2023-08-05 08:01:00,60.1,383,378
2023-08-05 08:02:00,64.5,389,384
2023-08-05 08:03:00,67.4,396,391
2023-08-05 08:04:00,71.8,402,399
2023-08-05 08:05:00,73.3,408,403
2023-08-05 08:06:00,77.7,412,409
2023-08-05 08:07:00,80.6,422,418
2023-08-05 08:08:00,83.6,431,427
2023-08-05 08:09:00,86.5,440,437
2023-08-05 08:10:00,90.9,447,443
2023-08-05 08:11:00,92.4,452,447
2023-08-05 08:12:00,95.3,457,452
2023-08-05 08:13:00,96.8,459,456
2023-08-05 08:14:00,99.7,468,463
2023-08-05 08:15:00,101,471,466
2023-08-05 08:16:00,104,479,472
2023-08-05 08:17:00,107,484,479
2023-08-05 08:18:00,110,490,485
2023-08-05 08:19:00,113,494,490
2023-08-05 08:20:00,114,500,494
2023-08-05 08:21:00,119,507,503
2023-08-05 08:22:00,122,513,509
2023-08-05 08:23:00,125,522,518
2023-08-05 08:24:00,129,531,525
2023-08-05 08:25:00,132,534,531
2023-08-05 08:26:00,135,538,532
2023-08-05 08:27:00,136,544,538
2023-08-05 08:28:00,139,550,544
2023-08-05 08:29:00,144,556,551
2023-08-05 08:30:00,147,563,557
2023-08-05 08:31:00,150,567,562
2023-08-05 08:32:00,154,573,569
2023-08-05 08:33:00,157,579,573
2023-08-05 08:34:00,161,585,581
2023-08-05 08:35:00,164,589,585
2023-08-05 08:36:00,167,597,591
2023-08-05 08:37:00,173,603,597
2023-08-05 08:38:00,176,610,603
2023-08-05 08:39:00,179,613,607
2023-08-05 08:40:00,183,617,609
2023-08-05 08:41:00,186,620,613
2023-08-05 08:42:00,191,622,611
2023-08-05 08:43:00,192,613,609
2023-08-05 08:44:00,199,625,620
2023-08-05 08:45:00,213,636,629
2023-08-05 08:46:00,214,625,619
2023-08-05 08:47:00,172,422,418
2023-08-05 08:48:00,199,493,491
2023-08-05 08:49:00,262,689,683
2023-08-05 08:50:00,273,704,699
2023-08-05 08:51:00,277,711,704
2023-08-05 08:52:00,282,721,716
2023-08-05 08:53:00,282,726,721
2023-08-05 08:54:00,277,727,718
2023-08-05 08:55:00,271,724,716
2023-08-05 08:56:00,262,713,705
2023-08-05 08:57:00,257,705,698
2023-08-05 08:58:00,251,677,674
2023-08-05 08:59:00,251,689,680
2023-08-05 09:00:00,254,696,688
2023-08-05 09:01:00,249,682,674
2023-08-05 09:02:00,258,702,694
2023-08-05 09:03:00,260,705,696
2023-08-05 09:04:00,267,716,707
2023-08-05 09:05:00,271,718,713
2023-08-05 09:06:00,271,718,710
2023-08-05 09:07:00,276,721,714
2023-08-05 09:08:00,279,721,716
2023-08-05 09:09:00,283,730,723
2023-08-05 09:10:00,286,730,721
2023-08-05 09:11:00,292,740,732
2023-08-05 09:12:00,295,739,732
2023-08-05 09:13:00,298,742,735
2023-08-05 09:14:00,301,745,736
2023-08-05 09:15:00,301,743,736
2023-08-05 09:16:00,306,748,739
2023-08-05 09:17:00,312,752,742
2023-08-05 09:18:00,312,749,740
2023-08-05 09:19:00,315,754,743
2023-08-05 09:20:00,318,754,743
2023-08-05 09:21:00,320,755,743
2023-08-05 09:22:00,327,757,748
2023-08-05 09:23:00,328,761,749
2023-08-05 09:24:00,334,765,752
2023-08-05 09:25:00,340,768,757
2023-08-05 09:26:00,345,771,760
2023-08-05 09:27:00,349,774,761
2023-08-05 09:28:00,353,784,768
2023-08-05 09:29:00,361,783,768
2023-08-05 09:30:00,361,783,767
2023-08-05 09:31:00,365,783,764
2023-08-05 09:32:00,372,786,771
2023-08-05 09:33:00,374,784,768
2023-08-05 09:34:00,375,782,765
2023-08-05 09:35:00,380,784,765
2023-08-05 09:36:00,386,790,771
2023-08-05 09:37:00,389,796,777
2023-08-05 09:38:00,394,793,774
2023-08-05 09:39:00,396,795,776
2023-08-05 09:40:00,405,796,776
2023-08-05 09:41:00,408,802,784
2023-08-05 09:42:00,416,811,789
2023-08-05 09:43:00,427,818,796
2023-08-05 09:44:00,437,824,802
2023-08-05 09:45:00,441,827,805
2023-08-05 09:46:00,443,827,805
2023-08-05 09:47:00,446,828,808
2023-08-05 09:48:00,456,833,812
2023-08-05 09:49:00,491,875,853
2023-08-05 09:50:00,477,824,802
2023-08-05 09:51:00,326,516,500
2023-08-05 09:52:00,226,339,328
2023-08-05 09:53:00,205,320,309
2023-08-05 09:54:00,383,650,648
2023-08-05 09:55:00,474,874,852
2023-08-05 09:56:00,462,852,828
2023-08-05 09:57:00,452,831,808
2023-08-05 09:58:00,453,828,808
2023-08-05 09:59:00,456,824,804
2023-08-05 10:00:00,450,806,787
2023-08-05 10:01:00,466,839,817
2023-08-05 10:02:00,472,837,817
2023-08-05 10:03:00,475,845,824
2023-08-05 10:04:00,479,846,826
2023-08-05 10:05:00,488,855,830
2023-08-05 10:06:00,482,853,828
2023-08-05 10:07:00,482,849,824
2023-08-05 10:08:00,488,855,830
2023-08-05 10:09:00,490,850,828
2023-08-05 10:10:00,487,840,821
2023-08-05 10:11:00,499,856,834
2023-08-05 10:12:00,499,850,828
2023-08-05 10:13:00,496,843,827
2023-08-05 10:14:00,496,833,812
2023-08-05 10:15:00,499,837,820
2023-08-05 10:16:00,512,855,833
2023-08-05 10:17:00,518,862,839
2023-08-05 10:18:00,503,827,806
2023-08-05 10:19:00,500,824,804
2023-08-05 10:20:00,512,839,818
2023-08-05 10:21:00,516,843,821
2023-08-05 10:22:00,531,855,833
2023-08-05 10:23:00,526,852,830
2023-08-05 10:24:00,540,864,842
2023-08-05 10:25:00,545,871,848
2023-08-05 10:26:00,548,870,846
2023-08-05 10:27:00,548,871,849
2023-08-05 10:28:00,553,872,850
2023-08-05 10:29:00,554,865,845
2023-08-05 10:30:00,554,870,848
2023-08-05 10:31:00,562,865,845
2023-08-05 10:32:00,560,868,845
2023-08-05 10:33:00,563,870,849
2023-08-05 10:34:00,557,855,834
2023-08-05 10:35:00,565,867,843
2023-08-05 10:36:00,570,871,849
2023-08-05 10:37:00,573,870,846
2023-08-05 10:38:00,581,878,855
2023-08-05 10:39:00,584,880,858
2023-08-05 10:40:00,581,871,846
2023-08-05 10:41:00,585,872,850
2023-08-05 10:42:00,591,872,849
2023-08-05 10:43:00,589,872,849
2023-08-05 10:44:00,603,881,861
2023-08-05 10:45:00,603,886,864
2023-08-05 10:46:00,598,874,852
2023-08-05 10:47:00,604,872,853
2023-08-05 10:48:00,603,874,853
2023-08-05 10:49:00,611,877,852
2023-08-05 10:50:00,613,877,855
2023-08-05 10:51:00,609,875,852
2023-08-05 10:52:00,620,883,862
2023-08-05 10:53:00,616,875,855
2023-08-05 10:54:00,619,875,856
2023-08-05 10:55:00,625,883,862
2023-08-05 10:56:00,629,884,864
2023-08-05 10:57:00,633,886,864
2023-08-05 10:58:00,636,886,865
2023-08-05 10:59:00,636,887,864
2023-08-05 11:00:00,633,877,855
2023-08-05 11:01:00,642,887,868
2023-08-05 11:02:00,645,889,867
2023-08-05 11:03:00,645,887,864
2023-08-05 11:04:00,650,890,864
2023-08-05 11:05:00,651,889,867
2023-08-05 11:06:00,652,886,865
2023-08-05 11:07:00,658,889,867
2023-08-05 11:08:00,663,891,871
2023-08-05 11:09:00,664,890,870
2023-08-05 11:10:00,670,890,868
2023-08-05 11:11:00,669,890,868
2023-08-05 11:12:00,672,894,871
2023-08-05 11:13:00,674,891,868
2023-08-05 11:14:00,677,891,872
2023-08-05 11:15:00,679,891,870
2023-08-05 11:16:00,682,896,872
2023-08-05 11:17:00,683,891,872
2023-08-05 11:18:00,686,890,874
2023-08-05 11:19:00,686,890,870
2023-08-05 11:20:00,688,890,867
2023-08-05 11:21:00,692,891,872
2023-08-05 11:22:00,702,897,878
2023-08-05 11:23:00,710,906,883
2023-08-05 11:24:00,718,912,890
2023-08-05 11:25:00,720,908,887
2023-08-05 11:26:00,729,918,896
2023-08-05 11:27:00,746,935,912
2023-08-05 11:28:00,752,946,922
2023-08-05 11:29:00,757,949,924
2023-08-05 11:30:00,762,952,927
2023-08-05 11:31:00,742,925,900
2023-08-05 11:32:00,746,930,903
2023-08-05 11:33:00,732,906,886
2023-08-05 11:34:00,752,927,908
2023-08-05 11:35:00,777,947,928
2023-08-05 11:36:00,795,962,941
2023-08-05 11:37:00,793,955,935
2023-08-05 11:38:00,576,696,673
2023-08-05 11:39:00,814,968,946
2023-08-05 11:40:00,833,982,960
2023-08-05 11:41:00,867,1019,996
2023-08-05 11:42:00,682,806,780
2023-08-05 11:43:00,591,692,669
2023-08-05 11:44:00,960,1110,1081
2023-08-05 11:45:00,940,1051,1029
2023-08-05 11:46:00,1041,1216,1179
2023-08-05 11:47:00,538,594,581
2023-08-05 11:48:00,474,509,503
2023-08-05 11:49:00,409,438,431
2023-08-05 11:50:00,412,441,435
2023-08-05 11:51:00,450,487,479
2023-08-05 11:52:00,459,493,484
2023-08-05 11:53:00,415,437,431
2023-08-05 11:54:00,397,422,415
2023-08-05 11:55:00,488,529,521
2023-08-05 11:56:00,824,911,900
2023-08-05 11:57:00,1029,1183,1155
2023-08-05 11:58:00,390,416,412
2023-08-05 11:59:00,421,452,446
2023-08-05 12:00:00,993,1119,1097
