"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-15 01:31:00,0,0,0
2023-08-15 01:32:00,0,0,0
2023-08-15 01:33:00,0,0,0
2023-08-15 01:34:00,0,0,0
2023-08-15 01:35:00,0,0,0
2023-08-15 01:36:00,0,0,0
2023-08-15 01:37:00,0,0,0
2023-08-15 01:38:00,0,0,0
2023-08-15 01:39:00,0,0,0
2023-08-15 01:40:00,0,0,0
2023-08-15 01:41:00,0,0,0
2023-08-15 01:42:00,0,0,0
2023-08-15 01:43:00,0,0,0
2023-08-15 01:44:00,0,0,0
2023-08-15 01:45:00,0,0,0
2023-08-15 01:46:00,0,0,0
2023-08-15 01:47:00,0,0,0
2023-08-15 01:48:00,0,0,0
2023-08-15 01:49:00,0,0,0
2023-08-15 01:50:00,0,0,0
2023-08-15 01:51:00,0,0,0
2023-08-15 01:52:00,0,0,0
2023-08-15 01:53:00,0,0,0
2023-08-15 01:54:00,0,0,0
2023-08-15 01:55:00,0,0,0
2023-08-15 01:56:00,0,0,0
2023-08-15 01:57:00,0,0,0
2023-08-15 01:58:00,0,0,0
2023-08-15 01:59:00,0,0,0
2023-08-15 02:00:00,0,0,0
2023-08-15 02:01:00,0,0,0
2023-08-15 02:02:00,0,0,0
2023-08-15 02:03:00,0,0,0
2023-08-15 02:04:00,0,0,0
2023-08-15 02:05:00,0,0,0
2023-08-15 02:06:00,0,0,0
2023-08-15 02:07:00,0,0,0
2023-08-15 02:08:00,0,0,0
2023-08-15 02:09:00,0,0,0
2023-08-15 02:10:00,0,0,0
2023-08-15 02:11:00,0,0,0
2023-08-15 02:12:00,0,0,0
2023-08-15 02:13:00,0,0,0
2023-08-15 02:14:00,0,0,0
2023-08-15 02:15:00,0,0,0
2023-08-15 02:16:00,0,0,0
2023-08-15 02:17:00,0,0,0
2023-08-15 02:18:00,0,0,0
2023-08-15 02:19:00,0,0,0
2023-08-15 02:20:00,0,0,0
2023-08-15 02:21:00,0,0,0
2023-08-15 02:22:00,0,0,0
2023-08-15 02:23:00,0,0,0
2023-08-15 02:24:00,0,0,0
2023-08-15 02:25:00,0,0,0
2023-08-15 02:26:00,0,0,0
2023-08-15 02:27:00,0,0,0
2023-08-15 02:28:00,0,0,0
2023-08-15 02:29:00,0,0,0
2023-08-15 02:30:00,0,0,0
2023-08-15 02:31:00,0,0,0
2023-08-15 02:32:00,0,0,0
2023-08-15 02:33:00,0,0,0
2023-08-15 02:34:00,0,0,0
2023-08-15 02:35:00,0,0,0
2023-08-15 02:36:00,0,0,0
2023-08-15 02:37:00,0,0,0
2023-08-15 02:38:00,0,0,0
2023-08-15 02:39:00,0,0,0
2023-08-15 02:40:00,0,0,0
2023-08-15 02:41:00,0,0,0
2023-08-15 02:42:00,0,0,0
2023-08-15 02:43:00,0,0,0
2023-08-15 02:44:00,0,0,0
2023-08-15 02:45:00,0,0,0
2023-08-15 02:46:00,0,0,0
2023-08-15 02:47:00,0,0,0
2023-08-15 02:48:00,0,0,0
2023-08-15 02:49:00,0,0,0
2023-08-15 02:50:00,0,0,0
2023-08-15 02:51:00,0,0,0
2023-08-15 02:52:00,0,0,0
2023-08-15 02:53:00,0,0,0
2023-08-15 02:54:00,0,0,0
2023-08-15 02:55:00,0,0,0
2023-08-15 02:56:00,0,0,0
2023-08-15 02:57:00,0,0,0
2023-08-15 02:58:00,0,0,0
2023-08-15 02:59:00,0,0,0
2023-08-15 03:00:00,0,0,0
2023-08-15 03:01:00,0,0,0
2023-08-15 03:02:00,0,0,0
2023-08-15 03:03:00,0,0,0
2023-08-15 03:04:00,0,0,0
2023-08-15 03:05:00,0,0,0
2023-08-15 03:06:00,0,0,0
2023-08-15 03:07:00,0,0,0
2023-08-15 03:08:00,0,0,0
2023-08-15 03:09:00,0,0,0
2023-08-15 03:10:00,0,0,0
2023-08-15 03:11:00,0,0,0
2023-08-15 03:12:00,0,0,0
2023-08-15 03:13:00,0,0,0
2023-08-15 03:14:00,0,0,0
2023-08-15 03:15:00,0,0,0
2023-08-15 03:16:00,0,0,0
2023-08-15 03:17:00,0,0,0
2023-08-15 03:18:00,0,0,0
2023-08-15 03:19:00,0,0,0
2023-08-15 03:20:00,0,0,0
2023-08-15 03:21:00,0,0,0
2023-08-15 03:22:00,0,0,0
2023-08-15 03:23:00,0,0,0
2023-08-15 03:24:00,0,0,0
2023-08-15 03:25:00,0,0,0
2023-08-15 03:26:00,0,0,0
2023-08-15 03:27:00,0,0,0
2023-08-15 03:28:00,0,0,0
2023-08-15 03:29:00,0,0,0
2023-08-15 03:30:00,0,0,0
2023-08-15 03:31:00,0,0,0
2023-08-15 03:32:00,0,0,0
2023-08-15 03:33:00,0,0,0
2023-08-15 03:34:00,0,0,0
2023-08-15 03:35:00,0,0,0
2023-08-15 03:36:00,0,0,0
2023-08-15 03:37:00,0,0,0
2023-08-15 03:38:00,0,0,0
2023-08-15 03:39:00,0,0,0
2023-08-15 03:40:00,0,0,0
2023-08-15 03:41:00,0,0,0
2023-08-15 03:42:00,0,0,0
2023-08-15 03:43:00,0,0,0
2023-08-15 03:44:00,0,0,0
2023-08-15 03:45:00,0,0,0
2023-08-15 03:46:00,0,0,0
2023-08-15 03:47:00,0,0,0
2023-08-15 03:48:00,0,0,0
2023-08-15 03:49:00,0,0,0
2023-08-15 03:50:00,0,0,0
2023-08-15 03:51:00,0,0,0
2023-08-15 03:52:00,0,0,0
2023-08-15 03:53:00,0,0,0
2023-08-15 03:54:00,0,0,0
2023-08-15 03:55:00,0,0,0
2023-08-15 03:56:00,0,0,0
2023-08-15 03:57:00,0,0,0
2023-08-15 03:58:00,0,0,0
2023-08-15 03:59:00,0,0,0
2023-08-15 04:00:00,0,0,0
2023-08-15 04:01:00,0,0,0
2023-08-15 04:02:00,0,0,0
2023-08-15 04:03:00,0,0,0
2023-08-15 04:04:00,0,0,0
2023-08-15 04:05:00,0,0,0
2023-08-15 04:06:00,0,0,0
2023-08-15 04:07:00,0,0,0
2023-08-15 04:08:00,0,0,0
2023-08-15 04:09:00,0,0,0
2023-08-15 04:10:00,0,0,0
2023-08-15 04:11:00,0,0,0
2023-08-15 04:12:00,0,0,0
2023-08-15 04:13:00,0,0,0
2023-08-15 04:14:00,0,0,0
2023-08-15 04:15:00,0,0,0
2023-08-15 04:16:00,0,0,0
2023-08-15 04:17:00,0,0,0
2023-08-15 04:18:00,0,0,0
2023-08-15 04:19:00,0,0,0
2023-08-15 04:20:00,0,0,0
2023-08-15 04:21:00,0,0,0
2023-08-15 04:22:00,0,0,0
2023-08-15 04:23:00,0,0,0
2023-08-15 04:24:00,0,0,0
2023-08-15 04:25:00,0,0,0
2023-08-15 04:26:00,0,0,0
2023-08-15 04:27:00,0,0,0
2023-08-15 04:28:00,0,0,0
2023-08-15 04:29:00,0,0,0
2023-08-15 04:30:00,0,0,0
2023-08-15 04:31:00,0,0,0
2023-08-15 04:32:00,0,0,0
2023-08-15 04:33:00,0,0,0
2023-08-15 04:34:00,0,0,0
2023-08-15 04:35:00,0,0,0
2023-08-15 04:36:00,0,0,0
2023-08-15 04:37:00,0,0,0
2023-08-15 04:38:00,0,0,0
2023-08-15 04:39:00,0,0,0
2023-08-15 04:40:00,0,0,0
2023-08-15 04:41:00,0,0,0
2023-08-15 04:42:00,0,0,0
2023-08-15 04:43:00,0,0,0
2023-08-15 04:44:00,0,0,0
2023-08-15 04:45:00,0,0,0
2023-08-15 04:46:00,0,0,0
2023-08-15 04:47:00,0,0,0
2023-08-15 04:48:00,0,0,0
2023-08-15 04:49:00,0,0,0
2023-08-15 04:50:00,0,0,0
2023-08-15 04:51:00,0,0,0
2023-08-15 04:52:00,0,0,0
2023-08-15 04:53:00,0,0,0
2023-08-15 04:54:00,0,0,0
2023-08-15 04:55:00,0,0,0
2023-08-15 04:56:00,0,0,0
2023-08-15 04:57:00,0,0,0
2023-08-15 04:58:00,0,0,0
2023-08-15 04:59:00,0,0,0
2023-08-15 05:00:00,0,0,0
2023-08-15 05:01:00,0,0,0
2023-08-15 05:02:00,0,0,0
2023-08-15 05:03:00,0,0,0
2023-08-15 05:04:00,0,0,0
2023-08-15 05:05:00,0,0,0
2023-08-15 05:06:00,0,0,0
2023-08-15 05:07:00,0,0,0
2023-08-15 05:08:00,0,0,0
2023-08-15 05:09:00,0,0,0
2023-08-15 05:10:00,0,0,0
2023-08-15 05:11:00,0,0,0
2023-08-15 05:12:00,0,0,0
2023-08-15 05:13:00,0,0,0
2023-08-15 05:14:00,0,0,0
2023-08-15 05:15:00,0,0,0
2023-08-15 05:16:00,0,0,0
2023-08-15 05:17:00,0,0,0
2023-08-15 05:18:00,0,0,0
2023-08-15 05:19:00,0,0,0
2023-08-15 05:20:00,0,0,0
2023-08-15 05:21:00,0,0,0
2023-08-15 05:22:00,0,0,0
2023-08-15 05:23:00,0,0,0
2023-08-15 05:24:00,0,0,0
2023-08-15 05:25:00,0,0,0
2023-08-15 05:26:00,0,0,0
2023-08-15 05:27:00,0,0,0
2023-08-15 05:28:00,0,0,0
2023-08-15 05:29:00,0,0,0
2023-08-15 05:30:00,0,0,0
2023-08-15 05:31:00,0,0,0
2023-08-15 05:32:00,0,0,0
2023-08-15 05:33:00,0,0,0
2023-08-15 05:34:00,0,0,0
2023-08-15 05:35:00,0,0,0
2023-08-15 05:36:00,0,0,0
2023-08-15 05:37:00,0,0,0
2023-08-15 05:38:00,0,0,0
2023-08-15 05:39:00,0,0,0
2023-08-15 05:40:00,0,0,0
2023-08-15 05:41:00,0,0,0
2023-08-15 05:42:00,0,0,0
2023-08-15 05:43:00,0,0,0
2023-08-15 05:44:00,0,0,0
2023-08-15 05:45:00,0,0,0
2023-08-15 05:46:00,0,0,0
2023-08-15 05:47:00,0,0,0
2023-08-15 05:48:00,0,0,0
2023-08-15 05:49:00,0,0,0
2023-08-15 05:50:00,0,0,0
2023-08-15 05:51:00,0,0,0
2023-08-15 05:52:00,0,0,0
2023-08-15 05:53:00,0,0,0
2023-08-15 05:54:00,0,0,0
2023-08-15 05:55:00,0,0,0
2023-08-15 05:56:00,0,0,0
2023-08-15 05:57:00,0,0,0
2023-08-15 05:58:00,0,0,0
2023-08-15 05:59:00,0,0,0
2023-08-15 06:00:00,0,0,0
2023-08-15 06:01:00,0,0,0
2023-08-15 06:02:00,0,0,0
2023-08-15 06:03:00,0,0,0
2023-08-15 06:04:00,0,0,0
2023-08-15 06:05:00,0,0,0
2023-08-15 06:06:00,0,0,0
2023-08-15 06:07:00,0,0,0
2023-08-15 06:08:00,0,0,0
2023-08-15 06:09:00,0,0,0
2023-08-15 06:10:00,0,0,0
2023-08-15 06:11:00,0,0,0
2023-08-15 06:12:00,0,0,0
2023-08-15 06:13:00,0,0,0
2023-08-15 06:14:00,0,0,0
2023-08-15 06:15:00,0,0,0
2023-08-15 06:16:00,0,0,0
2023-08-15 06:17:00,0,0,0
2023-08-15 06:18:00,0,0,0
2023-08-15 06:19:00,0,0,0
2023-08-15 06:20:00,0,0,0
2023-08-15 06:21:00,0,0,0
2023-08-15 06:22:00,0,0,0
2023-08-15 06:23:00,0,0,0
2023-08-15 06:24:00,0,0,0
2023-08-15 06:25:00,0,0,0
2023-08-15 06:26:00,0,0,0
2023-08-15 06:27:00,0,0,0
2023-08-15 06:28:00,0,0,0
2023-08-15 06:29:00,0,0,0
2023-08-15 06:30:00,0,0,0
2023-08-15 06:31:00,0,0,0
2023-08-15 06:32:00,0,0,0
2023-08-15 06:33:00,0,0,0
2023-08-15 06:34:00,0,0,0
2023-08-15 06:35:00,0,0,0
2023-08-15 06:36:00,0,0,0
2023-08-15 06:37:00,0,0,0
2023-08-15 06:38:00,0,0,0
2023-08-15 06:39:00,0,0,0
2023-08-15 06:40:00,0,0,0
2023-08-15 06:41:00,0,0,0
2023-08-15 06:42:00,0,0,0
2023-08-15 06:43:00,0,0,0
2023-08-15 06:44:00,0,0,0
2023-08-15 06:45:00,0,0,0
2023-08-15 06:46:00,0,0,0
2023-08-15 06:47:00,0,0,0
2023-08-15 06:48:00,0,0,0
2023-08-15 06:49:00,0,0,0
2023-08-15 06:50:00,0,0,0
2023-08-15 06:51:00,0,0,0
2023-08-15 06:52:00,0,0,0
2023-08-15 06:53:00,0,0,0
2023-08-15 06:54:00,0,0,0
2023-08-15 06:55:00,0,0,0
2023-08-15 06:56:00,0,0,0
2023-08-15 06:57:00,0,0,0
2023-08-15 06:58:00,0,0,0
2023-08-15 06:59:00,0,0,0
2023-08-15 07:00:00,0,0,0
2023-08-15 07:01:00,0,0,0
2023-08-15 07:02:00,0,0,0
2023-08-15 07:03:00,0,0,0
2023-08-15 07:04:00,0,0,0
2023-08-15 07:05:00,0,0,0
2023-08-15 07:06:00,0,0,0
2023-08-15 07:07:00,0,0,0
2023-08-15 07:08:00,0,0,0
2023-08-15 07:09:00,0,0,0
2023-08-15 07:10:00,0,0,0
2023-08-15 07:11:00,0,0,0
2023-08-15 07:12:00,0,0,0
2023-08-15 07:13:00,0,0,0
2023-08-15 07:14:00,0,0,0
2023-08-15 07:15:00,0,0,0
2023-08-15 07:16:00,0,0,1.47
2023-08-15 07:17:00,0,0,1.47
2023-08-15 07:18:00,0,0,2.93
2023-08-15 07:19:00,1.47,0,2.93
2023-08-15 07:20:00,1.47,0,2.93
2023-08-15 07:21:00,2.93,1.47,4.40
2023-08-15 07:22:00,4.40,2.93,4.40
2023-08-15 07:23:00,4.40,4.40,5.87
2023-08-15 07:24:00,5.87,5.87,7.33
2023-08-15 07:25:00,7.33,5.87,7.33
2023-08-15 07:26:00,8.80,7.33,10.3
2023-08-15 07:27:00,10.3,7.33,8.80
2023-08-15 07:28:00,10.3,8.80,10.3
2023-08-15 07:29:00,10.3,8.80,10.3
2023-08-15 07:30:00,10.3,8.80,10.3
2023-08-15 07:31:00,10.3,8.80,8.80
2023-08-15 07:32:00,10.3,8.80,8.80
2023-08-15 07:33:00,10.3,7.33,10.3
2023-08-15 07:34:00,10.3,7.33,8.80
2023-08-15 07:35:00,11.7,8.80,10.3
2023-08-15 07:36:00,11.7,8.80,10.3
2023-08-15 07:37:00,11.7,8.80,7.33
2023-08-15 07:38:00,11.7,8.80,10.3
2023-08-15 07:39:00,11.7,8.80,10.3
2023-08-15 07:40:00,11.7,8.80,10.3
2023-08-15 07:41:00,11.7,10.3,11.7
2023-08-15 07:42:00,13.2,10.3,11.7
2023-08-15 07:43:00,11.7,11.7,11.7
2023-08-15 07:44:00,13.2,11.7,11.7
2023-08-15 07:45:00,13.2,11.7,13.2
2023-08-15 07:46:00,13.2,13.2,13.2
2023-08-15 07:47:00,14.7,13.2,13.2
2023-08-15 07:48:00,14.7,13.2,14.7
2023-08-15 07:49:00,14.7,13.2,14.7
2023-08-15 07:50:00,14.7,13.2,14.7
2023-08-15 07:51:00,14.7,14.7,16.1
2023-08-15 07:52:00,16.1,14.7,16.1
2023-08-15 07:53:00,16.1,14.7,17.6
2023-08-15 07:54:00,16.1,16.1,17.6
2023-08-15 07:55:00,17.6,16.1,19.1
2023-08-15 07:56:00,19.1,17.6,19.1
2023-08-15 07:57:00,20.5,20.5,22.0
2023-08-15 07:58:00,20.5,20.5,22.0
2023-08-15 07:59:00,22.0,20.5,22.0
2023-08-15 08:00:00,22.0,20.5,22.0
2023-08-15 08:01:00,22.0,20.5,22.0
2023-08-15 08:02:00,23.5,22.0,22.0
2023-08-15 08:03:00,23.5,22.0,23.5
2023-08-15 08:04:00,23.5,23.5,24.9
2023-08-15 08:05:00,24.9,24.9,27.9
2023-08-15 08:06:00,27.9,29.3,30.8
2023-08-15 08:07:00,30.8,33.7,33.7
2023-08-15 08:08:00,35.2,38.1,41.1
2023-08-15 08:09:00,39.6,41.1,45.5
2023-08-15 08:10:00,41.1,45.5,48.4
2023-08-15 08:11:00,45.5,49.9,48.4
2023-08-15 08:12:00,48.4,55.7,61.6
2023-08-15 08:13:00,52.8,58.7,66.0
2023-08-15 08:14:00,57.2,63.0,67.4
2023-08-15 08:15:00,61.6,68.9,71.8
2023-08-15 08:16:00,66.0,74.8,76.2
2023-08-15 08:17:00,70.4,79.2,82.1
2023-08-15 08:18:00,71.8,86.5,89.4
2023-08-15 08:19:00,74.8,99.7,103
2023-08-15 08:20:00,79.2,117,117
2023-08-15 08:21:00,83.6,103,103
2023-08-15 08:22:00,86.5,111,110
2023-08-15 08:23:00,90.9,120,120
2023-08-15 08:24:00,96.8,128,129
2023-08-15 08:25:00,99.7,133,135
2023-08-15 08:26:00,99.7,136,138
2023-08-15 08:27:00,99.7,144,145
2023-08-15 08:28:00,98.2,158,161
2023-08-15 08:29:00,101,164,167
2023-08-15 08:30:00,98.2,186,191
2023-08-15 08:31:00,103,246,249
2023-08-15 08:32:00,116,282,280
2023-08-15 08:33:00,123,261,262
2023-08-15 08:34:00,125,251,251
2023-08-15 08:35:00,119,243,246
2023-08-15 08:36:00,117,384,383
2023-08-15 08:37:00,148,260,260
2023-08-15 08:38:00,116,264,261
2023-08-15 08:39:00,116,276,276
2023-08-15 08:40:00,116,192,195
2023-08-15 08:41:00,90.9,169,173
2023-08-15 08:42:00,83.6,132,133
2023-08-15 08:43:00,71.8,117,120
2023-08-15 08:44:00,67.4,116,119
2023-08-15 08:45:00,66.0,123,126
2023-08-15 08:46:00,67.4,126,129
2023-08-15 08:47:00,66.0,142,145
2023-08-15 08:48:00,68.9,150,152
2023-08-15 08:49:00,68.9,142,145
2023-08-15 08:50:00,64.5,148,150
2023-08-15 08:51:00,66.0,147,150
2023-08-15 08:52:00,64.5,158,160
2023-08-15 08:53:00,68.9,254,252
2023-08-15 08:54:00,96.8,292,290
2023-08-15 08:55:00,111,541,535
2023-08-15 08:56:00,191,518,515
2023-08-15 08:57:00,189,475,472
2023-08-15 08:58:00,176,500,500
2023-08-15 08:59:00,186,381,380
2023-08-15 09:00:00,147,471,471
2023-08-15 09:01:00,179,418,419
2023-08-15 09:02:00,167,563,560
2023-08-15 09:03:00,214,664,652
2023-08-15 09:04:00,252,616,611
2023-08-15 09:05:00,239,622,616
2023-08-15 09:06:00,240,607,601
2023-08-15 09:07:00,240,597,589
2023-08-15 09:08:00,238,755,749
2023-08-15 09:09:00,305,701,694
2023-08-15 09:10:00,286,795,786
2023-08-15 09:11:00,327,786,776
2023-08-15 09:12:00,327,707,699
2023-08-15 09:13:00,299,724,720
2023-08-15 09:14:00,314,767,760
2023-08-15 09:15:00,334,831,824
2023-08-15 09:16:00,365,824,815
2023-08-15 09:17:00,368,818,811
2023-08-15 09:18:00,371,806,799
2023-08-15 09:19:00,371,806,798
2023-08-15 09:20:00,374,780,776
2023-08-15 09:21:00,367,812,806
2023-08-15 09:22:00,386,824,820
2023-08-15 09:23:00,394,735,733
2023-08-15 09:24:00,359,801,792
2023-08-15 09:25:00,391,645,636
2023-08-15 09:26:00,327,515,499
2023-08-15 09:27:00,267,431,403
2023-08-15 09:28:00,233,422,353
2023-08-15 09:29:00,230,367,264
2023-08-15 09:30:00,205,318,227
2023-08-15 09:31:00,183,318,251
2023-08-15 09:32:00,183,282,262
2023-08-15 09:33:00,169,248,240
2023-08-15 09:34:00,154,287,280
2023-08-15 09:35:00,173,333,327
2023-08-15 09:36:00,196,317,314
2023-08-15 09:37:00,192,327,323
2023-08-15 09:38:00,199,342,337
2023-08-15 09:39:00,211,372,368
2023-08-15 09:40:00,229,450,446
2023-08-15 09:41:00,271,402,397
2023-08-15 09:42:00,254,509,504
2023-08-15 09:43:00,312,604,600
2023-08-15 09:44:00,364,676,669
2023-08-15 09:45:00,405,721,713
2023-08-15 09:46:00,434,478,471
2023-08-15 09:47:00,314,522,513
2023-08-15 09:48:00,340,721,714
2023-08-15 09:49:00,452,579,573
2023-08-15 09:50:00,380,563,554
2023-08-15 09:51:00,371,569,563
2023-08-15 09:52:00,377,610,603
2023-08-15 09:53:00,405,626,617
2023-08-15 09:54:00,412,531,526
2023-08-15 09:55:00,368,547,541
2023-08-15 09:56:00,377,710,702
2023-08-15 09:57:00,471,689,680
2023-08-15 09:58:00,456,658,652
2023-08-15 09:59:00,440,638,632
2023-08-15 10:00:00,434,563,557
2023-08-15 10:01:00,391,424,419
2023-08-15 10:02:00,312,402,397
2023-08-15 10:03:00,299,443,434
2023-08-15 10:04:00,324,468,460
2023-08-15 10:05:00,339,478,469
2023-08-15 10:06:00,345,585,578
2023-08-15 10:07:00,408,595,584
2023-08-15 10:08:00,416,575,565
2023-08-15 10:09:00,405,504,497
2023-08-15 10:10:00,367,504,496
2023-08-15 10:11:00,371,582,573
2023-08-15 10:12:00,419,582,572
2023-08-15 10:13:00,424,572,559
2023-08-15 10:14:00,422,496,485
2023-08-15 10:15:00,377,506,494
2023-08-15 10:16:00,386,516,503
2023-08-15 10:17:00,394,431,419
2023-08-15 10:18:00,343,405,393
2023-08-15 10:19:00,330,422,409
2023-08-15 10:20:00,342,365,353
2023-08-15 10:21:00,308,367,355
2023-08-15 10:22:00,309,537,522
2023-08-15 10:23:00,419,814,793
2023-08-15 10:24:00,592,783,768
2023-08-15 10:25:00,581,754,736
2023-08-15 10:26:00,557,666,647
2023-08-15 10:27:00,504,565,547
2023-08-15 10:28:00,440,607,598
2023-08-15 10:29:00,471,773,757
2023-08-15 10:30:00,573,575,567
2023-08-15 10:31:00,446,798,784
2023-08-15 10:32:00,595,809,796
2023-08-15 10:33:00,601,743,735
2023-08-15 10:34:00,560,761,748
2023-08-15 10:35:00,567,862,845
2023-08-15 10:36:00,633,871,856
2023-08-15 10:37:00,641,878,867
2023-08-15 10:38:00,645,941,927
2023-08-15 10:39:00,685,949,940
2023-08-15 10:40:00,691,963,953
2023-08-15 10:41:00,698,938,930
2023-08-15 10:42:00,680,930,918
2023-08-15 10:43:00,674,921,911
2023-08-15 10:44:00,670,880,868
2023-08-15 10:45:00,641,853,842
2023-08-15 10:46:00,623,893,877
2023-08-15 10:47:00,648,918,897
2023-08-15 10:48:00,664,935,913
2023-08-15 10:49:00,679,859,840
2023-08-15 10:50:00,622,845,824
2023-08-15 10:51:00,610,867,848
2023-08-15 10:52:00,633,962,938
2023-08-15 10:53:00,705,944,925
2023-08-15 10:54:00,695,949,927
2023-08-15 10:55:00,698,887,868
2023-08-15 10:56:00,652,880,859
2023-08-15 10:57:00,647,793,776
2023-08-15 10:58:00,584,850,831
2023-08-15 10:59:00,636,878,861
2023-08-15 11:00:00,658,755,736
2023-08-15 11:01:00,565,821,801
2023-08-15 11:02:00,617,836,818
2023-08-15 11:03:00,628,999,975
2023-08-15 11:04:00,748,1007,984
2023-08-15 11:05:00,757,985,965
2023-08-15 11:06:00,743,982,960
2023-08-15 11:07:00,746,953,931
2023-08-15 11:08:00,727,943,921
2023-08-15 11:09:00,718,934,915
2023-08-15 11:10:00,724,738,726
2023-08-15 11:11:00,587,550,540
2023-08-15 11:12:00,437,695,683
2023-08-15 11:13:00,550,824,805
2023-08-15 11:14:00,644,799,784
2023-08-15 11:15:00,633,777,762
2023-08-15 11:16:00,616,801,784
2023-08-15 11:17:00,633,909,889
2023-08-15 11:18:00,720,589,573
2023-08-15 11:19:00,481,730,726
2023-08-15 11:20:00,601,327,323
2023-08-15 11:21:00,277,295,293
2023-08-15 11:22:00,255,292,289
2023-08-15 11:23:00,254,447,444
2023-08-15 11:24:00,380,421,419
2023-08-15 11:25:00,400,739,740
2023-08-15 11:26:00,667,311,308
2023-08-15 11:27:00,273,293,292
2023-08-15 11:28:00,258,295,292
2023-08-15 11:29:00,258,312,308
2023-08-15 11:30:00,273,805,784
2023-08-15 11:31:00,670,1004,984
2023-08-15 11:32:00,820,934,913
2023-08-15 11:33:00,771,447,440
2023-08-15 11:34:00,365,622,600
2023-08-15 11:35:00,496,855,856
2023-08-15 11:36:00,740,974,953
2023-08-15 11:37:00,811,1019,999
2023-08-15 11:38:00,846,1029,1006
2023-08-15 11:39:00,853,1016,994
2023-08-15 11:40:00,846,1026,1004
2023-08-15 11:41:00,856,1023,1003
2023-08-15 11:42:00,861,1037,1015
2023-08-15 11:43:00,883,1028,1004
2023-08-15 11:44:00,871,990,957
2023-08-15 11:45:00,817,1076,1057
2023-08-15 11:46:00,931,1109,1087
2023-08-15 11:47:00,950,1098,1073
2023-08-15 11:48:00,946,1006,984
2023-08-15 11:49:00,865,1047,1021
