"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-23 01:43:00,0,0,0
2023-07-23 01:44:00,0,0,0
2023-07-23 01:45:00,0,0,0
2023-07-23 01:46:00,0,0,0
2023-07-23 01:47:00,0,0,0
2023-07-23 01:48:00,0,0,0
2023-07-23 01:49:00,0,0,0
2023-07-23 01:50:00,0,0,0
2023-07-23 01:51:00,0,0,0
2023-07-23 01:52:00,0,0,0
2023-07-23 01:53:00,0,0,0
2023-07-23 01:54:00,0,0,0
2023-07-23 01:55:00,0,0,0
2023-07-23 01:56:00,0,0,0
2023-07-23 01:57:00,0,0,0
2023-07-23 01:58:00,0,0,0
2023-07-23 01:59:00,0,0,0
2023-07-23 02:00:00,0,0,0
2023-07-23 02:01:00,0,0,0
2023-07-23 02:02:00,0,0,0
2023-07-23 02:03:00,0,0,0
2023-07-23 02:04:00,0,0,0
2023-07-23 02:05:00,0,0,0
2023-07-23 02:06:00,0,0,0
2023-07-23 02:07:00,0,0,0
2023-07-23 02:08:00,0,0,0
2023-07-23 02:09:00,0,0,0
2023-07-23 02:10:00,0,0,0
2023-07-23 02:11:00,0,0,0
2023-07-23 02:12:00,0,0,0
2023-07-23 02:13:00,0,0,0
2023-07-23 02:14:00,0,0,0
2023-07-23 02:15:00,0,0,0
2023-07-23 02:16:00,0,0,0
2023-07-23 02:17:00,0,0,0
2023-07-23 02:18:00,0,0,0
2023-07-23 02:19:00,0,0,0
2023-07-23 02:20:00,0,0,0
2023-07-23 02:21:00,0,0,0
2023-07-23 02:22:00,0,0,0
2023-07-23 02:23:00,0,0,0
2023-07-23 02:24:00,0,0,0
2023-07-23 02:25:00,0,0,0
2023-07-23 02:26:00,0,0,0
2023-07-23 02:27:00,0,0,0
2023-07-23 02:28:00,0,0,0
2023-07-23 02:29:00,0,0,0
2023-07-23 02:30:00,0,0,0
2023-07-23 02:31:00,0,0,0
2023-07-23 02:32:00,0,0,0
2023-07-23 02:33:00,0,0,0
2023-07-23 02:34:00,0,0,0
2023-07-23 02:35:00,0,0,0
2023-07-23 02:36:00,0,0,0
2023-07-23 02:37:00,0,0,0
2023-07-23 02:38:00,0,0,0
2023-07-23 02:39:00,0,0,0
2023-07-23 02:40:00,0,0,0
2023-07-23 02:41:00,0,0,0
2023-07-23 02:42:00,0,0,0
2023-07-23 02:43:00,0,0,0
2023-07-23 02:44:00,0,0,0
2023-07-23 02:45:00,0,0,0
2023-07-23 02:46:00,0,0,0
2023-07-23 02:47:00,0,0,0
2023-07-23 02:48:00,0,0,0
2023-07-23 02:49:00,0,0,0
2023-07-23 02:50:00,0,0,0
2023-07-23 02:51:00,0,0,0
2023-07-23 02:52:00,0,0,0
2023-07-23 02:53:00,0,0,0
2023-07-23 02:54:00,0,0,0
2023-07-23 02:55:00,0,0,0
2023-07-23 02:56:00,0,0,0
2023-07-23 02:57:00,0,0,0
2023-07-23 02:58:00,0,0,0
2023-07-23 02:59:00,0,0,0
2023-07-23 03:00:00,0,0,0
2023-07-23 03:01:00,0,0,0
2023-07-23 03:02:00,0,0,0
2023-07-23 03:03:00,0,0,0
2023-07-23 03:04:00,0,0,0
2023-07-23 03:05:00,0,0,0
2023-07-23 03:06:00,0,0,0
2023-07-23 03:07:00,0,0,0
2023-07-23 03:08:00,0,0,0
2023-07-23 03:09:00,0,0,0
2023-07-23 03:10:00,0,0,0
2023-07-23 03:11:00,0,0,0
2023-07-23 03:12:00,0,0,0
2023-07-23 03:13:00,0,0,0
2023-07-23 03:14:00,0,0,0
2023-07-23 03:15:00,0,0,0
2023-07-23 03:16:00,0,0,0
2023-07-23 03:17:00,0,0,0
2023-07-23 03:18:00,0,0,0
2023-07-23 03:19:00,0,0,0
2023-07-23 03:20:00,0,0,0
2023-07-23 03:21:00,0,0,0
2023-07-23 03:22:00,0,0,0
2023-07-23 03:23:00,0,0,0
2023-07-23 03:24:00,0,0,0
2023-07-23 03:25:00,0,0,0
2023-07-23 03:26:00,0,0,0
2023-07-23 03:27:00,0,0,0
2023-07-23 03:28:00,0,0,0
2023-07-23 03:29:00,0,0,0
2023-07-23 03:30:00,0,0,0
2023-07-23 03:31:00,0,0,0
2023-07-23 03:32:00,0,0,0
2023-07-23 03:33:00,0,0,0
2023-07-23 03:34:00,0,0,0
2023-07-23 03:35:00,0,0,0
2023-07-23 03:36:00,0,0,0
2023-07-23 03:37:00,0,0,0
2023-07-23 03:38:00,0,0,0
2023-07-23 03:39:00,0,0,0
2023-07-23 03:40:00,0,0,0
2023-07-23 03:41:00,0,0,0
2023-07-23 03:42:00,0,0,0
2023-07-23 03:43:00,0,0,0
2023-07-23 03:44:00,0,0,0
2023-07-23 03:45:00,0,0,0
2023-07-23 03:46:00,0,0,0
2023-07-23 03:47:00,0,0,0
2023-07-23 03:48:00,0,0,0
2023-07-23 03:49:00,0,0,0
2023-07-23 03:50:00,0,0,0
2023-07-23 03:51:00,0,0,0
2023-07-23 03:52:00,0,0,0
2023-07-23 03:53:00,0,0,0
2023-07-23 03:54:00,0,0,0
2023-07-23 03:55:00,0,0,0
2023-07-23 03:56:00,0,0,0
2023-07-23 03:57:00,0,0,0
2023-07-23 03:58:00,0,0,0
2023-07-23 03:59:00,0,0,0
2023-07-23 04:00:00,0,0,0
2023-07-23 04:01:00,0,0,0
2023-07-23 04:02:00,0,0,0
2023-07-23 04:03:00,0,0,0
2023-07-23 04:04:00,0,0,0
2023-07-23 04:05:00,0,0,0
2023-07-23 04:06:00,0,0,0
2023-07-23 04:07:00,0,0,0
2023-07-23 04:08:00,0,0,0
2023-07-23 04:09:00,0,0,0
2023-07-23 04:10:00,0,0,0
2023-07-23 04:11:00,0,0,0
2023-07-23 04:12:00,0,0,0
2023-07-23 04:13:00,0,0,0
2023-07-23 04:14:00,0,0,0
2023-07-23 04:15:00,0,0,0
2023-07-23 04:16:00,0,0,0
2023-07-23 04:17:00,0,0,0
2023-07-23 04:18:00,0,0,0
2023-07-23 04:19:00,0,0,0
2023-07-23 04:20:00,0,0,0
2023-07-23 04:21:00,0,0,0
2023-07-23 04:22:00,0,0,0
2023-07-23 04:23:00,0,0,0
2023-07-23 04:24:00,0,0,0
2023-07-23 04:25:00,0,0,0
2023-07-23 04:26:00,0,0,0
2023-07-23 04:27:00,0,0,0
2023-07-23 04:28:00,0,0,0
2023-07-23 04:29:00,0,0,0
2023-07-23 04:30:00,0,0,0
2023-07-23 04:31:00,0,0,0
2023-07-23 04:32:00,0,0,0
2023-07-23 04:33:00,0,0,0
2023-07-23 04:34:00,0,0,0
2023-07-23 04:35:00,0,0,0
2023-07-23 04:36:00,0,0,0
2023-07-23 04:37:00,0,0,0
2023-07-23 04:38:00,0,0,0
2023-07-23 04:39:00,0,0,0
2023-07-23 04:40:00,0,0,0
2023-07-23 04:41:00,0,0,0
2023-07-23 04:42:00,0,0,0
2023-07-23 04:43:00,0,0,0
2023-07-23 04:44:00,0,0,0
2023-07-23 04:45:00,0,0,0
2023-07-23 04:46:00,0,0,0
2023-07-23 04:47:00,0,0,0
2023-07-23 04:48:00,0,0,0
2023-07-23 04:49:00,0,0,0
2023-07-23 04:50:00,0,0,0
2023-07-23 04:51:00,0,0,0
2023-07-23 04:52:00,0,0,0
2023-07-23 04:53:00,0,0,0
2023-07-23 04:54:00,0,0,0
2023-07-23 04:55:00,0,0,0
2023-07-23 04:56:00,0,0,0
2023-07-23 04:57:00,0,0,0
2023-07-23 04:58:00,0,0,0
2023-07-23 04:59:00,0,0,0
2023-07-23 05:00:00,0,0,0
2023-07-23 05:01:00,0,0,0
2023-07-23 05:02:00,0,0,0
2023-07-23 05:03:00,0,0,0
2023-07-23 05:04:00,0,0,0
2023-07-23 05:05:00,0,0,0
2023-07-23 05:06:00,0,0,0
2023-07-23 05:07:00,0,0,0
2023-07-23 05:08:00,0,0,0
2023-07-23 05:09:00,0,0,0
2023-07-23 05:10:00,0,0,0
2023-07-23 05:11:00,0,0,0
2023-07-23 05:12:00,0,0,0
2023-07-23 05:13:00,0,0,0
2023-07-23 05:14:00,0,0,0
2023-07-23 05:15:00,0,0,0
2023-07-23 05:16:00,0,0,0
2023-07-23 05:17:00,0,0,0
2023-07-23 05:18:00,0,0,0
2023-07-23 05:19:00,0,0,0
2023-07-23 05:20:00,0,0,0
2023-07-23 05:21:00,0,0,0
2023-07-23 05:22:00,0,0,0
2023-07-23 05:23:00,0,0,0
2023-07-23 05:24:00,0,0,0
2023-07-23 05:25:00,0,0,0
2023-07-23 05:26:00,0,0,0
2023-07-23 05:27:00,0,0,0
2023-07-23 05:28:00,0,0,0
2023-07-23 05:29:00,0,0,0
2023-07-23 05:30:00,0,0,0
2023-07-23 05:31:00,0,0,0
2023-07-23 05:32:00,0,0,0
2023-07-23 05:33:00,0,0,0
2023-07-23 05:34:00,0,0,0
2023-07-23 05:35:00,0,0,0
2023-07-23 05:36:00,0,0,0
2023-07-23 05:37:00,0,0,0
2023-07-23 05:38:00,0,0,0
2023-07-23 05:39:00,0,0,0
2023-07-23 05:40:00,0,0,0
2023-07-23 05:41:00,0,0,0
2023-07-23 05:42:00,0,0,0
2023-07-23 05:43:00,0,0,0
2023-07-23 05:44:00,0,0,0
2023-07-23 05:45:00,0,0,0
2023-07-23 05:46:00,0,0,0
2023-07-23 05:47:00,0,0,0
2023-07-23 05:48:00,0,0,0
2023-07-23 05:49:00,0,0,0
2023-07-23 05:50:00,0,0,0
2023-07-23 05:51:00,0,0,0
2023-07-23 05:52:00,0,0,0
2023-07-23 05:53:00,0,0,0
2023-07-23 05:54:00,0,0,0
2023-07-23 05:55:00,0,0,0
2023-07-23 05:56:00,0,0,0
2023-07-23 05:57:00,0,0,0
2023-07-23 05:58:00,0,0,0
2023-07-23 05:59:00,0,0,0
2023-07-23 06:00:00,0,0,0
2023-07-23 06:01:00,0,0,0
2023-07-23 06:02:00,0,0,0
2023-07-23 06:03:00,0,0,0
2023-07-23 06:04:00,0,0,0
2023-07-23 06:05:00,0,0,0
2023-07-23 06:06:00,0,0,0
2023-07-23 06:07:00,0,0,0
2023-07-23 06:08:00,0,0,0
2023-07-23 06:09:00,0,0,0
2023-07-23 06:10:00,0,0,0
2023-07-23 06:11:00,0,0,0
2023-07-23 06:12:00,0,0,0
2023-07-23 06:13:00,0,0,0
2023-07-23 06:14:00,0,0,0
2023-07-23 06:15:00,0,0,0
2023-07-23 06:16:00,0,0,0
2023-07-23 06:17:00,0,0,0
2023-07-23 06:18:00,0,0,0
2023-07-23 06:19:00,0,0,0
2023-07-23 06:20:00,0,0,0
2023-07-23 06:21:00,0,0,0
2023-07-23 06:22:00,0,0,0
2023-07-23 06:23:00,0,0,0
2023-07-23 06:24:00,0,0,0
2023-07-23 06:25:00,0,0,0
2023-07-23 06:26:00,0,0,0
2023-07-23 06:27:00,0,0,0
2023-07-23 06:28:00,0,0,0
2023-07-23 06:29:00,0,0,0
2023-07-23 06:30:00,0,0,0
2023-07-23 06:31:00,0,0,0
2023-07-23 06:32:00,0,0,0
2023-07-23 06:33:00,0,0,0
2023-07-23 06:34:00,0,0,0
2023-07-23 06:35:00,0,0,0
2023-07-23 06:36:00,0,0,0
2023-07-23 06:37:00,0,0,0
2023-07-23 06:38:00,0,0,0
2023-07-23 06:39:00,0,0,0
2023-07-23 06:40:00,0,0,0
2023-07-23 06:41:00,0,0,0
2023-07-23 06:42:00,0,0,0
2023-07-23 06:43:00,0,0,0
2023-07-23 06:44:00,0,0,0
2023-07-23 06:45:00,0,0,0
2023-07-23 06:46:00,0,0,0
2023-07-23 06:47:00,0,0,0
2023-07-23 06:48:00,0,0,0
2023-07-23 06:49:00,0,0,0
2023-07-23 06:50:00,0,0,0
2023-07-23 06:51:00,0,0,0
2023-07-23 06:52:00,0,0,0
2023-07-23 06:53:00,0,0,0
2023-07-23 06:54:00,0,0,0
2023-07-23 06:55:00,0,0,0
2023-07-23 06:56:00,0,0,0
2023-07-23 06:57:00,0,0,0
2023-07-23 06:58:00,0,0,0
2023-07-23 06:59:00,0,0,0
2023-07-23 07:00:00,0,0,0
2023-07-23 07:01:00,0,0,0
2023-07-23 07:02:00,0,0,0
2023-07-23 07:03:00,0,0,0
2023-07-23 07:04:00,0,0,0
2023-07-23 07:05:00,0,0,0
2023-07-23 07:06:00,0,0,0
2023-07-23 07:07:00,0,0,0
2023-07-23 07:08:00,0,0,0
2023-07-23 07:09:00,0,0,0
2023-07-23 07:10:00,0,0,0
2023-07-23 07:11:00,0,0,0
2023-07-23 07:12:00,0,0,0
2023-07-23 07:13:00,0,0,0
2023-07-23 07:14:00,0,0,0
2023-07-23 07:15:00,0,0,0
2023-07-23 07:16:00,0,0,0
2023-07-23 07:17:00,0,0,0
2023-07-23 07:18:00,0,0,0
2023-07-23 07:19:00,0,0,0
2023-07-23 07:20:00,0,0,0
2023-07-23 07:21:00,0,0,1.47
2023-07-23 07:22:00,0,0,1.47
2023-07-23 07:23:00,1.47,0,1.47
2023-07-23 07:24:00,2.93,0,2.93
2023-07-23 07:25:00,2.93,1.47,4.40
2023-07-23 07:26:00,2.93,1.47,4.40
2023-07-23 07:27:00,4.40,1.47,5.87
2023-07-23 07:28:00,5.87,2.93,5.87
2023-07-23 07:29:00,7.33,4.40,7.33
2023-07-23 07:30:00,7.33,5.87,8.80
2023-07-23 07:31:00,8.80,5.87,8.80
2023-07-23 07:32:00,8.80,7.33,10.3
2023-07-23 07:33:00,10.3,7.33,11.7
2023-07-23 07:34:00,11.7,8.80,13.2
2023-07-23 07:35:00,11.7,8.80,13.2
2023-07-23 07:36:00,11.7,8.80,14.7
2023-07-23 07:37:00,11.7,10.3,14.7
2023-07-23 07:38:00,13.2,10.3,16.1
2023-07-23 07:39:00,13.2,10.3,16.1
2023-07-23 07:40:00,13.2,10.3,17.6
2023-07-23 07:41:00,13.2,10.3,19.1
2023-07-23 07:42:00,13.2,11.7,19.1
2023-07-23 07:43:00,14.7,11.7,20.5
2023-07-23 07:44:00,14.7,13.2,22.0
2023-07-23 07:45:00,17.6,14.7,23.5
2023-07-23 07:46:00,19.1,16.1,24.9
2023-07-23 07:47:00,20.5,17.6,26.4
2023-07-23 07:48:00,20.5,19.1,27.9
2023-07-23 07:49:00,23.5,20.5,29.3
2023-07-23 07:50:00,24.9,23.5,30.8
2023-07-23 07:51:00,29.3,26.4,35.2
2023-07-23 07:52:00,33.7,32.3,38.1
2023-07-23 07:53:00,41.1,38.1,44.0
2023-07-23 07:54:00,45.5,44.0,49.9
2023-07-23 07:55:00,51.3,48.4,58.7
2023-07-23 07:56:00,57.2,55.7,86.5
2023-07-23 07:57:00,63.0,71.8,148
2023-07-23 07:58:00,70.4,107,83.6
2023-07-23 07:59:00,68.9,80.6,80.6
2023-07-23 08:00:00,71.8,82.1,85.0
2023-07-23 08:01:00,74.8,86.5,89.4
2023-07-23 08:02:00,77.7,90.9,96.8
2023-07-23 08:03:00,82.1,99.7,145
2023-07-23 08:04:00,89.4,142,163
2023-07-23 08:05:00,90.9,160,114
2023-07-23 08:06:00,85.0,117,262
2023-07-23 08:07:00,107,249,230
2023-07-23 08:08:00,104,232,321
2023-07-23 08:09:00,117,324,323
2023-07-23 08:10:00,116,326,311
2023-07-23 08:11:00,111,314,304
2023-07-23 08:12:00,106,306,254
2023-07-23 08:13:00,93.8,254,267
2023-07-23 08:14:00,93.8,271,196
2023-07-23 08:15:00,83.6,201,286
2023-07-23 08:16:00,95.3,289,282
2023-07-23 08:17:00,93.8,284,262
2023-07-23 08:18:00,95.3,264,245
2023-07-23 08:19:00,101,248,334
2023-07-23 08:20:00,132,340,361
2023-07-23 08:21:00,147,367,378
2023-07-23 08:22:00,148,386,368
2023-07-23 08:23:00,139,375,268
2023-07-23 08:24:00,116,270,334
2023-07-23 08:25:00,132,337,233
2023-07-23 08:26:00,120,233,148
2023-07-23 08:27:00,119,151,279
2023-07-23 08:28:00,164,287,348
2023-07-23 08:29:00,180,353,304
2023-07-23 08:30:00,169,308,158
2023-07-23 08:31:00,144,166,151
2023-07-23 08:32:00,147,169,148
2023-07-23 08:33:00,139,164,167
2023-07-23 08:34:00,133,177,122
2023-07-23 08:35:00,116,135,117
2023-07-23 08:36:00,109,128,122
2023-07-23 08:37:00,106,129,122
2023-07-23 08:38:00,103,128,126
2023-07-23 08:39:00,103,129,132
2023-07-23 08:40:00,107,135,160
2023-07-23 08:41:00,119,163,346
2023-07-23 08:42:00,174,350,377
2023-07-23 08:43:00,192,386,364
2023-07-23 08:44:00,194,371,348
2023-07-23 08:45:00,192,355,368
2023-07-23 08:46:00,201,377,381
2023-07-23 08:47:00,210,390,397
2023-07-23 08:48:00,220,406,435
2023-07-23 08:49:00,238,444,466
2023-07-23 08:50:00,254,474,482
2023-07-23 08:51:00,264,493,503
2023-07-23 08:52:00,273,510,512
2023-07-23 08:53:00,279,521,516
2023-07-23 08:54:00,280,526,507
2023-07-23 08:55:00,276,516,532
2023-07-23 08:56:00,283,543,554
2023-07-23 08:57:00,284,566,501
2023-07-23 08:58:00,264,510,274
2023-07-23 08:59:00,192,282,254
2023-07-23 09:00:00,185,261,348
2023-07-23 09:01:00,216,356,273
2023-07-23 09:02:00,191,280,274
2023-07-23 09:03:00,191,280,227
2023-07-23 09:04:00,176,235,201
2023-07-23 09:05:00,173,211,192
2023-07-23 09:06:00,174,207,189
2023-07-23 09:07:00,176,205,183
2023-07-23 09:08:00,177,202,173
2023-07-23 09:09:00,174,192,161
2023-07-23 09:10:00,169,183,145
2023-07-23 09:11:00,163,172,132
2023-07-23 09:12:00,158,164,120
2023-07-23 09:13:00,152,157,107
2023-07-23 09:14:00,141,145,95.3
2023-07-23 09:15:00,130,130,88.0
2023-07-23 09:16:00,129,126,92.4
2023-07-23 09:17:00,138,135,107
2023-07-23 09:18:00,154,150,123
2023-07-23 09:19:00,167,166,139
2023-07-23 09:20:00,180,182,154
2023-07-23 09:21:00,189,195,167
2023-07-23 09:22:00,199,208,180
2023-07-23 09:23:00,207,217,186
2023-07-23 09:24:00,213,224,192
2023-07-23 09:25:00,217,229,201
2023-07-23 09:26:00,224,239,324
2023-07-23 09:27:00,287,362,252
2023-07-23 09:28:00,246,287,251
2023-07-23 09:29:00,238,280,257
2023-07-23 09:30:00,235,282,255
2023-07-23 09:31:00,233,283,343
2023-07-23 09:32:00,265,359,201
2023-07-23 09:33:00,189,223,136
2023-07-23 09:34:00,138,157,82.1
2023-07-23 09:35:00,93.8,104,58.7
2023-07-23 09:36:00,82.1,79.2,58.7
2023-07-23 09:37:00,95.3,88.0,68.9
2023-07-23 09:38:00,119,113,83.6
2023-07-23 09:39:00,138,133,99.7
2023-07-23 09:40:00,154,150,122
2023-07-23 09:41:00,176,174,151
2023-07-23 09:42:00,208,208,182
2023-07-23 09:43:00,238,243,217
2023-07-23 09:44:00,262,274,279
2023-07-23 09:45:00,296,327,431
2023-07-23 09:46:00,370,460,305
2023-07-23 09:47:00,290,339,309
2023-07-23 09:48:00,286,340,314
2023-07-23 09:49:00,283,342,320
2023-07-23 09:50:00,284,348,421
2023-07-23 09:51:00,333,440,361
2023-07-23 09:52:00,306,380,576
2023-07-23 09:53:00,425,603,629
2023-07-23 09:54:00,447,651,614
2023-07-23 09:55:00,437,635,614
2023-07-23 09:56:00,440,638,535
2023-07-23 09:57:00,397,556,518
2023-07-23 09:58:00,386,535,428
2023-07-23 09:59:00,342,449,438
2023-07-23 10:00:00,346,457,368
2023-07-23 10:01:00,305,389,296
2023-07-23 10:02:00,267,318,304
2023-07-23 10:03:00,271,331,292
2023-07-23 10:04:00,264,318,286
2023-07-23 10:05:00,261,311,283
2023-07-23 10:06:00,257,306,270
2023-07-23 10:07:00,243,292,238
2023-07-23 10:08:00,214,260,183
2023-07-23 10:09:00,170,202,144
2023-07-23 10:10:00,138,163,119
2023-07-23 10:11:00,122,138,99.7
2023-07-23 10:12:00,122,125,96.8
2023-07-23 10:13:00,128,133,98.2
2023-07-23 10:14:00,125,130,95.3
2023-07-23 10:15:00,119,125,107
2023-07-23 10:16:00,139,144,122
2023-07-23 10:17:00,160,167,132
2023-07-23 10:18:00,169,177,138
2023-07-23 10:19:00,172,183,142
2023-07-23 10:20:00,173,186,144
2023-07-23 10:21:00,173,188,145
2023-07-23 10:22:00,172,186,139
2023-07-23 10:23:00,164,180,132
2023-07-23 10:24:00,155,170,126
2023-07-23 10:25:00,152,166,126
2023-07-23 10:26:00,150,164,126
2023-07-23 10:27:00,145,161,123
2023-07-23 10:28:00,136,152,120
2023-07-23 10:29:00,128,145,116
2023-07-23 10:30:00,120,138,111
2023-07-23 10:31:00,113,129,106
2023-07-23 10:32:00,109,122,103
2023-07-23 10:33:00,110,122,103
2023-07-23 10:34:00,114,125,107
2023-07-23 10:35:00,120,130,111
2023-07-23 10:36:00,126,139,117
2023-07-23 10:37:00,135,150,123
2023-07-23 10:38:00,142,158,128
2023-07-23 10:39:00,148,166,130
2023-07-23 10:40:00,151,170,136
2023-07-23 10:41:00,154,174,136
2023-07-23 10:42:00,154,176,136
2023-07-23 10:43:00,154,174,135
2023-07-23 10:44:00,152,173,135
2023-07-23 10:45:00,154,173,135
2023-07-23 10:46:00,154,174,136
2023-07-23 10:47:00,155,174,136
2023-07-23 10:48:00,154,174,135
2023-07-23 10:49:00,154,173,133
2023-07-23 10:50:00,151,172,132
2023-07-23 10:51:00,150,169,129
2023-07-23 10:52:00,147,164,129
2023-07-23 10:53:00,145,160,126
2023-07-23 10:54:00,141,157,125
2023-07-23 10:55:00,141,154,123
2023-07-23 10:56:00,139,151,120
2023-07-23 10:57:00,136,150,120
2023-07-23 10:58:00,135,148,120
2023-07-23 10:59:00,135,147,119
2023-07-23 11:00:00,133,145,117
2023-07-23 11:01:00,132,144,117
2023-07-23 11:02:00,130,144,116
2023-07-23 11:03:00,130,142,117
2023-07-23 11:04:00,130,142,116
2023-07-23 11:05:00,130,142,116
2023-07-23 11:06:00,132,141,114
2023-07-23 11:07:00,130,142,117
2023-07-23 11:08:00,130,142,117
2023-07-23 11:09:00,133,145,120
2023-07-23 11:10:00,136,148,122
2023-07-23 11:11:00,138,150,123
2023-07-23 11:12:00,139,152,125
2023-07-23 11:13:00,141,154,126
2023-07-23 11:14:00,144,157,128
2023-07-23 11:15:00,145,158,129
2023-07-23 11:16:00,147,161,130
2023-07-23 11:17:00,148,163,135
2023-07-23 11:18:00,151,166,138
2023-07-23 11:19:00,155,169,141
2023-07-23 11:20:00,158,173,142
2023-07-23 11:21:00,161,176,147
2023-07-23 11:22:00,164,179,151
2023-07-23 11:23:00,169,183,155
2023-07-23 11:24:00,172,188,160
2023-07-23 11:25:00,176,192,164
2023-07-23 11:26:00,180,196,169
2023-07-23 11:27:00,185,202,173
2023-07-23 11:28:00,188,208,179
2023-07-23 11:29:00,195,211,185
2023-07-23 11:30:00,199,218,189
2023-07-23 11:31:00,205,223,196
2023-07-23 11:32:00,211,232,202
2023-07-23 11:33:00,217,238,210
2023-07-23 11:34:00,223,243,218
2023-07-23 11:35:00,229,249,224
2023-07-23 11:36:00,233,255,229
2023-07-23 11:37:00,239,261,233
2023-07-23 11:38:00,243,267,238
2023-07-23 11:39:00,246,271,242
2023-07-23 11:40:00,249,274,246
2023-07-23 11:41:00,251,277,249
2023-07-23 11:42:00,252,280,251
2023-07-23 11:43:00,254,282,254
2023-07-23 11:44:00,257,284,255
2023-07-23 11:45:00,258,286,255
2023-07-23 11:46:00,258,287,260
2023-07-23 11:47:00,258,287,258
2023-07-23 11:48:00,257,287,257
2023-07-23 11:49:00,257,287,255
2023-07-23 11:50:00,255,284,255
2023-07-23 11:51:00,252,284,251
2023-07-23 11:52:00,251,282,252
2023-07-23 11:53:00,248,277,249
2023-07-23 11:54:00,245,274,248
2023-07-23 11:55:00,245,274,246
2023-07-23 11:56:00,242,273,245
