"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-13 03:18:00,0,0,0
2023-08-13 03:19:00,0,0,0
2023-08-13 03:20:00,0,0,0
2023-08-13 03:21:00,0,0,0
2023-08-13 03:22:00,0,0,0
2023-08-13 03:23:00,0,0,0
2023-08-13 03:24:00,0,0,0
2023-08-13 03:25:00,0,0,0
2023-08-13 03:26:00,0,0,0
2023-08-13 03:27:00,0,0,0
2023-08-13 03:28:00,0,0,0
2023-08-13 03:29:00,0,0,0
2023-08-13 03:30:00,0,0,0
2023-08-13 03:31:00,0,0,0
2023-08-13 03:32:00,0,0,0
2023-08-13 03:33:00,0,0,0
2023-08-13 03:34:00,0,0,0
2023-08-13 03:35:00,0,0,0
2023-08-13 03:36:00,0,0,0
2023-08-13 03:37:00,0,0,0
2023-08-13 03:38:00,0,0,0
2023-08-13 03:39:00,0,0,0
2023-08-13 03:40:00,0,0,0
2023-08-13 03:41:00,0,0,0
2023-08-13 03:42:00,0,0,0
2023-08-13 03:43:00,0,0,0
2023-08-13 03:44:00,0,0,0
2023-08-13 03:45:00,0,0,0
2023-08-13 03:46:00,0,0,0
2023-08-13 03:47:00,0,0,0
2023-08-13 03:48:00,0,0,0
2023-08-13 03:49:00,0,0,0
2023-08-13 03:50:00,0,0,0
2023-08-13 03:51:00,0,0,0
2023-08-13 03:52:00,0,0,0
2023-08-13 03:53:00,0,0,0
2023-08-13 03:54:00,0,0,0
2023-08-13 03:55:00,0,0,0
2023-08-13 03:56:00,0,0,0
2023-08-13 03:57:00,0,0,0
2023-08-13 03:58:00,0,0,0
2023-08-13 03:59:00,0,0,0
2023-08-13 04:00:00,0,0,0
2023-08-13 04:01:00,0,0,0
2023-08-13 04:02:00,0,0,0
2023-08-13 04:03:00,0,0,0
2023-08-13 04:04:00,0,0,0
2023-08-13 04:05:00,0,0,0
2023-08-13 04:06:00,0,0,0
2023-08-13 04:07:00,0,0,0
2023-08-13 04:08:00,0,0,0
2023-08-13 04:09:00,0,0,0
2023-08-13 04:10:00,0,0,0
2023-08-13 04:11:00,0,0,0
2023-08-13 04:12:00,0,0,0
2023-08-13 04:13:00,0,0,0
2023-08-13 04:14:00,0,0,0
2023-08-13 04:15:00,0,0,0
2023-08-13 04:16:00,0,0,0
2023-08-13 04:17:00,0,0,0
2023-08-13 04:18:00,0,0,0
2023-08-13 04:19:00,0,0,0
2023-08-13 04:20:00,0,0,0
2023-08-13 04:21:00,0,0,0
2023-08-13 04:22:00,0,0,0
2023-08-13 04:23:00,0,0,0
2023-08-13 04:24:00,0,0,0
2023-08-13 04:25:00,0,0,0
2023-08-13 04:26:00,0,0,0
2023-08-13 04:27:00,0,0,0
2023-08-13 04:28:00,0,0,0
2023-08-13 04:29:00,0,0,0
2023-08-13 04:30:00,0,0,0
2023-08-13 04:31:00,0,0,0
2023-08-13 04:32:00,0,0,0
2023-08-13 04:33:00,0,0,0
2023-08-13 04:34:00,0,0,0
2023-08-13 04:35:00,0,0,0
2023-08-13 04:36:00,0,0,0
2023-08-13 04:37:00,0,0,0
2023-08-13 04:38:00,0,0,0
2023-08-13 04:39:00,0,0,0
2023-08-13 04:40:00,0,0,0
2023-08-13 04:41:00,0,0,0
2023-08-13 04:42:00,0,0,0
2023-08-13 04:43:00,0,0,0
2023-08-13 04:44:00,0,0,0
2023-08-13 04:45:00,0,0,0
2023-08-13 04:46:00,0,0,0
2023-08-13 04:47:00,0,0,0
2023-08-13 04:48:00,0,0,0
2023-08-13 04:49:00,0,0,0
2023-08-13 04:50:00,0,0,0
2023-08-13 04:51:00,0,0,0
2023-08-13 04:52:00,0,0,0
2023-08-13 04:53:00,0,0,0
2023-08-13 04:54:00,0,0,0
2023-08-13 04:55:00,0,0,0
2023-08-13 04:56:00,0,0,0
2023-08-13 04:57:00,0,0,0
2023-08-13 04:58:00,0,0,0
2023-08-13 04:59:00,0,0,0
2023-08-13 05:00:00,0,0,0
2023-08-13 05:01:00,0,0,0
2023-08-13 05:02:00,0,0,0
2023-08-13 05:03:00,0,0,0
2023-08-13 05:04:00,0,0,0
2023-08-13 05:05:00,0,0,0
2023-08-13 05:06:00,0,0,0
2023-08-13 05:07:00,0,0,0
2023-08-13 05:08:00,0,0,0
2023-08-13 05:09:00,0,0,0
2023-08-13 05:10:00,0,0,0
2023-08-13 05:11:00,0,0,0
2023-08-13 05:12:00,0,0,0
2023-08-13 05:13:00,0,0,0
2023-08-13 05:14:00,0,0,0
2023-08-13 05:15:00,0,0,0
2023-08-13 05:16:00,0,0,0
2023-08-13 05:17:00,0,0,0
2023-08-13 05:18:00,0,0,0
2023-08-13 05:19:00,0,0,0
2023-08-13 05:20:00,0,0,0
2023-08-13 05:21:00,0,0,0
2023-08-13 05:22:00,0,0,0
2023-08-13 05:23:00,0,0,0
2023-08-13 05:24:00,0,0,0
2023-08-13 05:25:00,0,0,0
2023-08-13 05:26:00,0,0,0
2023-08-13 05:27:00,0,0,0
2023-08-13 05:28:00,0,0,0
2023-08-13 05:29:00,0,0,0
2023-08-13 05:30:00,0,0,0
2023-08-13 05:31:00,0,0,0
2023-08-13 05:32:00,0,0,0
2023-08-13 05:33:00,0,0,0
2023-08-13 05:34:00,0,0,0
2023-08-13 05:35:00,0,0,0
2023-08-13 05:36:00,0,0,0
2023-08-13 05:37:00,0,0,0
2023-08-13 05:38:00,0,0,0
2023-08-13 05:39:00,0,0,0
2023-08-13 05:40:00,0,0,0
2023-08-13 05:41:00,0,0,0
2023-08-13 05:42:00,0,0,0
2023-08-13 05:43:00,0,0,0
2023-08-13 05:44:00,0,0,0
2023-08-13 05:45:00,0,0,0
2023-08-13 05:46:00,0,0,0
2023-08-13 05:47:00,0,0,0
2023-08-13 05:48:00,0,0,0
2023-08-13 05:49:00,0,0,0
2023-08-13 05:50:00,0,0,0
2023-08-13 05:51:00,0,0,0
2023-08-13 05:52:00,0,0,0
2023-08-13 05:53:00,0,0,0
2023-08-13 05:54:00,0,0,0
2023-08-13 05:55:00,0,0,0
2023-08-13 05:56:00,0,0,0
2023-08-13 05:57:00,0,0,0
2023-08-13 05:58:00,0,0,0
2023-08-13 05:59:00,0,0,0
2023-08-13 06:00:00,0,0,0
2023-08-13 06:01:00,0,0,0
2023-08-13 06:02:00,0,0,0
2023-08-13 06:03:00,0,0,0
2023-08-13 06:04:00,0,0,0
2023-08-13 06:05:00,0,0,0
2023-08-13 06:06:00,0,0,0
2023-08-13 06:07:00,0,0,0
2023-08-13 06:08:00,0,0,0
2023-08-13 06:09:00,0,0,0
2023-08-13 06:10:00,0,0,0
2023-08-13 06:11:00,0,0,0
2023-08-13 06:12:00,0,0,0
2023-08-13 06:13:00,0,0,0
2023-08-13 06:14:00,0,0,0
2023-08-13 06:15:00,0,0,0
2023-08-13 06:16:00,0,0,0
2023-08-13 06:17:00,0,0,0
2023-08-13 06:18:00,0,0,0
2023-08-13 06:19:00,0,0,0
2023-08-13 06:20:00,0,0,0
2023-08-13 06:21:00,0,0,0
2023-08-13 06:22:00,0,0,0
2023-08-13 06:23:00,0,0,0
2023-08-13 06:24:00,0,0,0
2023-08-13 06:25:00,0,0,0
2023-08-13 06:26:00,0,0,0
2023-08-13 06:27:00,0,0,0
2023-08-13 06:28:00,0,0,0
2023-08-13 06:29:00,0,0,0
2023-08-13 06:30:00,0,0,0
2023-08-13 06:31:00,0,0,0
2023-08-13 06:32:00,0,0,0
2023-08-13 06:33:00,0,0,0
2023-08-13 06:34:00,0,0,0
2023-08-13 06:35:00,0,0,0
2023-08-13 06:36:00,0,0,0
2023-08-13 06:37:00,0,0,0
2023-08-13 06:38:00,0,0,0
2023-08-13 06:39:00,0,0,0
2023-08-13 06:40:00,0,0,0
2023-08-13 06:41:00,0,0,0
2023-08-13 06:42:00,0,0,0
2023-08-13 06:43:00,0,0,0
2023-08-13 06:44:00,0,0,0
2023-08-13 06:45:00,0,0,
2023-08-13 06:46:00,0,0,0
2023-08-13 06:47:00,0,0,0
2023-08-13 06:48:00,0,0,0
2023-08-13 06:49:00,0,0,0
2023-08-13 06:50:00,0,0,0
2023-08-13 06:51:00,0,0,0
2023-08-13 06:52:00,0,0,0
2023-08-13 06:53:00,0,0,0
2023-08-13 06:54:00,0,0,0
2023-08-13 06:55:00,0,0,0
2023-08-13 06:56:00,0,0,0
2023-08-13 06:57:00,0,0,0
2023-08-13 06:58:00,0,0,0
2023-08-13 06:59:00,0,0,0
2023-08-13 07:00:00,0,0,0
2023-08-13 07:01:00,0,0,0
2023-08-13 07:02:00,0,0,0
2023-08-13 07:03:00,0,0,0
2023-08-13 07:04:00,0,0,0
2023-08-13 07:05:00,0,0,0
2023-08-13 07:06:00,0,0,0
2023-08-13 07:07:00,0,0,0
2023-08-13 07:08:00,0,0,0
2023-08-13 07:09:00,0,0,0
2023-08-13 07:10:00,0,0,0
2023-08-13 07:11:00,0,0,0
2023-08-13 07:12:00,0,0,0
2023-08-13 07:13:00,0,0,0
2023-08-13 07:14:00,0,0,0
2023-08-13 07:15:00,0,0,5.87
2023-08-13 07:16:00,0,0,0
2023-08-13 07:17:00,0,0,2.93
2023-08-13 07:18:00,1.47,1.47,5.87
2023-08-13 07:19:00,2.93,2.93,7.33
2023-08-13 07:20:00,4.40,4.40,10.3
2023-08-13 07:21:00,5.87,5.87,10.3
2023-08-13 07:22:00,7.33,8.80,13.2
2023-08-13 07:23:00,8.80,10.3,14.7
2023-08-13 07:24:00,10.3,11.7,16.1
2023-08-13 07:25:00,10.3,11.7,16.1
2023-08-13 07:26:00,11.7,13.2,19.1
2023-08-13 07:27:00,13.2,14.7,19.1
2023-08-13 07:28:00,13.2,14.7,20.5
2023-08-13 07:29:00,14.7,16.1,20.5
2023-08-13 07:30:00,16.1,17.6,22.0
2023-08-13 07:31:00,17.6,19.1,23.5
2023-08-13 07:32:00,19.1,20.5,23.5
2023-08-13 07:33:00,20.5,22.0,24.9
2023-08-13 07:34:00,20.5,22.0,24.9
2023-08-13 07:35:00,22.0,24.9,26.4
2023-08-13 07:36:00,24.9,27.9,29.3
2023-08-13 07:37:00,27.9,32.3,32.3
2023-08-13 07:38:00,30.8,36.7,35.2
2023-08-13 07:39:00,33.7,39.6,39.6
2023-08-13 07:40:00,36.7,41.1,44.0
2023-08-13 07:41:00,38.1,44.0,46.9
2023-08-13 07:42:00,39.6,45.5,51.3
2023-08-13 07:43:00,39.6,46.9,54.3
2023-08-13 07:44:00,41.1,48.4,57.2
2023-08-13 07:45:00,42.5,51.3,60.1
2023-08-13 07:46:00,42.5,52.8,63.0
2023-08-13 07:47:00,44.0,54.3,63.0
2023-08-13 07:48:00,46.9,55.7,66.0
2023-08-13 07:49:00,48.4,61.6,67.4
2023-08-13 07:50:00,49.9,67.4,70.4
2023-08-13 07:51:00,52.8,85.0,77.7
2023-08-13 07:52:00,54.3,89.4,86.5
2023-08-13 07:53:00,57.2,103,92.4
2023-08-13 07:54:00,58.7,120,99.7
2023-08-13 07:55:00,61.6,126,111
2023-08-13 07:56:00,64.5,130,122
2023-08-13 07:57:00,67.4,139,126
2023-08-13 07:58:00,70.4,141,133
2023-08-13 07:59:00,71.8,150,139
2023-08-13 08:00:00,76.2,161,148
2023-08-13 08:01:00,80.6,177,161
2023-08-13 08:02:00,86.5,179,177
2023-08-13 08:03:00,90.9,177,180
2023-08-13 08:04:00,93.8,183,177
2023-08-13 08:05:00,98.2,188,183
2023-08-13 08:06:00,99.7,195,188
2023-08-13 08:07:00,101,198,195
2023-08-13 08:08:00,101,174,195
2023-08-13 08:09:00,96.8,148,173
2023-08-13 08:10:00,89.4,135,150
2023-08-13 08:11:00,85.0,119,136
2023-08-13 08:12:00,80.6,83.6,119
2023-08-13 08:13:00,73.3,63.0,83.6
2023-08-13 08:14:00,70.4,61.6,63.0
2023-08-13 08:15:00,70.4,60.1,57.2
2023-08-13 08:16:00,70.4,60.1,60.1
2023-08-13 08:17:00,70.4,58.7,58.7
2023-08-13 08:18:00,68.9,55.7,57.2
2023-08-13 08:19:00,67.4,55.7,57.2
2023-08-13 08:20:00,67.4,57.2,55.7
2023-08-13 08:21:00,67.4,60.1,57.2
2023-08-13 08:22:00,68.9,64.5,58.7
2023-08-13 08:23:00,73.3,70.4,60.1
2023-08-13 08:24:00,74.8,77.7,63.0
2023-08-13 08:25:00,79.2,83.6,67.4
2023-08-13 08:26:00,82.1,89.4,71.8
2023-08-13 08:27:00,86.5,93.8,76.2
2023-08-13 08:28:00,88.0,95.3,80.6
2023-08-13 08:29:00,90.9,98.2,80.6
2023-08-13 08:30:00,92.4,103,83.6
2023-08-13 08:31:00,93.8,101,89.4
2023-08-13 08:32:00,95.3,101,86.5
2023-08-13 08:33:00,95.3,103,85.0
2023-08-13 08:34:00,98.2,106,88.0
2023-08-13 08:35:00,101,110,90.9
2023-08-13 08:36:00,103,116,95.3
2023-08-13 08:37:00,107,122,103
2023-08-13 08:38:00,110,129,111
2023-08-13 08:39:00,114,148,119
2023-08-13 08:40:00,123,164,141
2023-08-13 08:41:00,129,198,158
2023-08-13 08:42:00,142,217,198
2023-08-13 08:43:00,148,218,214
2023-08-13 08:44:00,151,223,216
2023-08-13 08:45:00,154,232,220
2023-08-13 08:46:00,158,245,229
2023-08-13 08:47:00,166,248,242
2023-08-13 08:48:00,167,246,243
2023-08-13 08:49:00,170,233,240
2023-08-13 08:50:00,166,230,229
2023-08-13 08:51:00,167,224,226
2023-08-13 08:52:00,167,207,220
2023-08-13 08:53:00,161,192,201
2023-08-13 08:54:00,158,188,183
2023-08-13 08:55:00,157,185,179
2023-08-13 08:56:00,155,185,174
2023-08-13 08:57:00,157,189,174
2023-08-13 08:58:00,160,194,179
2023-08-13 08:59:00,161,192,183
2023-08-13 09:00:00,161,189,182
2023-08-13 09:01:00,161,185,177
2023-08-13 09:02:00,160,183,174
2023-08-13 09:03:00,161,183,173
2023-08-13 09:04:00,161,183,173
2023-08-13 09:05:00,161,183,172
2023-08-13 09:06:00,161,185,174
2023-08-13 09:07:00,161,188,176
2023-08-13 09:08:00,163,192,177
2023-08-13 09:09:00,166,202,185
2023-08-13 09:10:00,169,210,195
2023-08-13 09:11:00,173,213,202
2023-08-13 09:12:00,173,216,208
2023-08-13 09:13:00,174,213,208
2023-08-13 09:14:00,173,224,207
2023-08-13 09:15:00,179,233,217
2023-08-13 09:16:00,182,236,226
2023-08-13 09:17:00,185,242,229
2023-08-13 09:18:00,186,255,235
2023-08-13 09:19:00,191,258,248
2023-08-13 09:20:00,192,270,251
2023-08-13 09:21:00,196,283,258
2023-08-13 09:22:00,204,309,276
2023-08-13 09:23:00,214,378,304
2023-08-13 09:24:00,245,411,370
2023-08-13 09:25:00,258,386,402
2023-08-13 09:26:00,248,375,377
2023-08-13 09:27:00,243,370,365
2023-08-13 09:28:00,240,418,361
2023-08-13 09:29:00,262,419,409
2023-08-13 09:30:00,265,534,409
2023-08-13 09:31:00,318,584,519
2023-08-13 09:32:00,343,669,567
2023-08-13 09:33:00,384,708,655
2023-08-13 09:34:00,405,717,698
2023-08-13 09:35:00,411,699,701
2023-08-13 09:36:00,406,710,689
2023-08-13 09:37:00,413,746,699
2023-08-13 09:38:00,435,751,727
2023-08-13 09:39:00,438,676,736
2023-08-13 09:40:00,403,691,664
2023-08-13 09:41:00,413,647,680
2023-08-13 09:42:00,389,595,633
2023-08-13 09:43:00,364,560,587
2023-08-13 09:44:00,345,475,548
2023-08-13 09:45:00,301,386,463
2023-08-13 09:46:00,254,353,377
2023-08-13 09:47:00,239,594,348
2023-08-13 09:48:00,361,581,585
2023-08-13 09:49:00,356,573,570
2023-08-13 09:50:00,353,488,563
2023-08-13 09:51:00,312,372,479
2023-08-13 09:52:00,252,425,365
2023-08-13 09:53:00,279,406,416
2023-08-13 09:54:00,268,336,400
2023-08-13 09:55:00,230,334,331
2023-08-13 09:56:00,230,370,330
2023-08-13 09:57:00,249,386,364
2023-08-13 09:58:00,258,330,380
2023-08-13 09:59:00,227,260,326
2023-08-13 10:00:00,189,238,258
2023-08-13 10:01:00,176,264,236
2023-08-13 10:02:00,189,362,262
2023-08-13 10:03:00,245,487,358
2023-08-13 10:04:00,317,475,479
2023-08-13 10:05:00,312,519,463
2023-08-13 10:06:00,340,575,509
2023-08-13 10:07:00,375,652,566
2023-08-13 10:08:00,424,635,641
2023-08-13 10:09:00,415,519,623
2023-08-13 10:10:00,349,437,510
2023-08-13 10:11:00,304,406,431
2023-08-13 10:12:00,286,364,400
2023-08-13 10:13:00,261,331,359
2023-08-13 10:14:00,242,304,326
2023-08-13 10:15:00,226,290,301
2023-08-13 10:16:00,217,290,289
2023-08-13 10:17:00,217,279,287
2023-08-13 10:18:00,210,292,276
2023-08-13 10:19:00,217,321,289
2023-08-13 10:20:00,236,290,318
2023-08-13 10:21:00,220,304,289
2023-08-13 10:22:00,227,304,302
2023-08-13 10:23:00,227,346,301
2023-08-13 10:24:00,257,389,342
2023-08-13 10:25:00,284,400,383
2023-08-13 10:26:00,293,450,394
2023-08-13 10:27:00,326,519,443
2023-08-13 10:28:00,372,447,510
2023-08-13 10:29:00,328,449,437
2023-08-13 10:30:00,330,515,440
2023-08-13 10:31:00,377,529,507
2023-08-13 10:32:00,387,479,522
2023-08-13 10:33:00,356,636,472
2023-08-13 10:34:00,463,733,626
2023-08-13 10:35:00,529,708,717
2023-08-13 10:36:00,515,644,695
2023-08-13 10:37:00,477,666,632
2023-08-13 10:38:00,496,751,655
2023-08-13 10:39:00,551,721,736
2023-08-13 10:40:00,537,682,710
2023-08-13 10:41:00,512,663,672
2023-08-13 10:42:00,501,698,652
2023-08-13 10:43:00,529,740,686
2023-08-13 10:44:00,560,776,727
2023-08-13 10:45:00,588,783,762
2023-08-13 10:46:00,595,730,770
2023-08-13 10:47:00,563,718,718
2023-08-13 10:48:00,556,710,705
2023-08-13 10:49:00,550,639,696
2023-08-13 10:50:00,504,607,626
2023-08-13 10:51:00,484,591,595
2023-08-13 10:52:00,475,592,578
2023-08-13 10:53:00,477,619,579
2023-08-13 10:54:00,500,620,606
2023-08-13 10:55:00,501,576,606
2023-08-13 10:56:00,475,538,562
2023-08-13 10:57:00,447,446,523
2023-08-13 10:58:00,383,418,434
2023-08-13 10:59:00,364,444,408
2023-08-13 11:00:00,381,459,431
2023-08-13 11:01:00,394,497,446
2023-08-13 11:02:00,425,610,484
2023-08-13 11:03:00,507,694,594
2023-08-13 11:04:00,573,711,677
2023-08-13 11:05:00,587,691,692
2023-08-13 11:06:00,575,720,674
2023-08-13 11:07:00,600,738,704
2023-08-13 11:08:00,611,801,718
2023-08-13 11:09:00,661,787,777
2023-08-13 11:10:00,650,848,770
2023-08-13 11:11:00,704,933,827
2023-08-13 11:12:00,764,916,908
2023-08-13 11:13:00,754,861,893
2023-08-13 11:14:00,710,875,839
2023-08-13 11:15:00,723,893,862
2023-08-13 11:16:00,736,915,
2023-08-13 11:17:00,757,972,921
2023-08-13 11:18:00,801,997,
2023-08-13 11:19:00,820,972,969
2023-08-13 11:20:00,804,909,949
2023-08-13 11:21:00,758,944,906
2023-08-13 11:22:00,787,952,
2023-08-13 11:23:00,792,928,919
2023-08-13 11:24:00,777,906,
2023-08-13 11:25:00,762,960,911
2023-08-13 11:26:00,811,946,
2023-08-13 11:27:00,799,955,930
2023-08-13 11:28:00,814,991,
2023-08-13 11:29:00,845,997,972
2023-08-13 11:30:00,849,985,
2023-08-13 11:31:00,842,963,965
2023-08-13 11:32:00,828,960,944
2023-08-13 11:33:00,826,985,940
2023-08-13 11:34:00,837,987,962
2023-08-13 11:35:00,839,974,965
2023-08-13 11:36:00,828,985,952
2023-08-13 11:37:00,842,903,962
2023-08-13 11:38:00,790,1007,889
2023-08-13 11:39:00,858,743,984
2023-08-13 11:40:00,636,981,733
2023-08-13 11:41:00,843,990,960
2023-08-13 11:42:00,852,749,969
2023-08-13 11:43:00,650,931,739
2023-08-13 11:44:00,755,490,891
2023-08-13 11:45:00,512,328,512
2023-08-13 11:46:00,295,295,324
2023-08-13 11:47:00,265,283,290
2023-08-13 11:48:00,257,276,282
2023-08-13 11:49:00,246,308,274
2023-08-13 11:50:00,284,267,306
2023-08-13 11:51:00,238,245,264
2023-08-13 11:52:00,223,246,245
