"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-16 01:46:00,0,0,0
2023-08-16 01:47:00,0,0,0
2023-08-16 01:48:00,0,0,0
2023-08-16 01:49:00,0,0,0
2023-08-16 01:50:00,0,0,0
2023-08-16 01:51:00,0,0,0
2023-08-16 01:52:00,0,0,0
2023-08-16 01:53:00,0,0,0
2023-08-16 01:54:00,0,0,0
2023-08-16 01:55:00,0,0,0
2023-08-16 01:56:00,0,0,0
2023-08-16 01:57:00,0,0,0
2023-08-16 01:58:00,0,0,0
2023-08-16 01:59:00,0,0,0
2023-08-16 02:00:00,0,0,0
2023-08-16 02:01:00,0,0,0
2023-08-16 02:02:00,0,0,0
2023-08-16 02:03:00,0,0,0
2023-08-16 02:04:00,0,0,0
2023-08-16 02:05:00,0,0,0
2023-08-16 02:06:00,0,0,0
2023-08-16 02:07:00,0,0,0
2023-08-16 02:08:00,0,0,0
2023-08-16 02:09:00,0,0,0
2023-08-16 02:10:00,0,0,0
2023-08-16 02:11:00,0,0,0
2023-08-16 02:12:00,0,0,0
2023-08-16 02:13:00,0,0,0
2023-08-16 02:14:00,0,0,0
2023-08-16 02:15:00,0,0,0
2023-08-16 02:16:00,0,0,0
2023-08-16 02:17:00,0,0,0
2023-08-16 02:18:00,0,0,
2023-08-16 02:19:00,0,0,0
2023-08-16 02:20:00,0,0,0
2023-08-16 02:21:00,0,0,0
2023-08-16 02:22:00,0,0,0
2023-08-16 02:23:00,0,0,0
2023-08-16 02:24:00,0,0,0
2023-08-16 02:25:00,0,0,0
2023-08-16 02:26:00,0,0,0
2023-08-16 02:27:00,0,0,0
2023-08-16 02:28:00,0,0,0
2023-08-16 02:29:00,0,0,0
2023-08-16 02:30:00,0,0,0
2023-08-16 02:31:00,0,0,0
2023-08-16 02:32:00,0,0,0
2023-08-16 02:33:00,0,0,0
2023-08-16 02:34:00,0,0,0
2023-08-16 02:35:00,0,0,0
2023-08-16 02:36:00,0,0,0
2023-08-16 02:37:00,0,0,0
2023-08-16 02:38:00,0,0,0
2023-08-16 02:39:00,0,0,0
2023-08-16 02:40:00,0,0,0
2023-08-16 02:41:00,0,0,0
2023-08-16 02:42:00,0,0,0
2023-08-16 02:43:00,0,0,0
2023-08-16 02:44:00,0,0,0
2023-08-16 02:45:00,0,0,0
2023-08-16 02:46:00,0,0,0
2023-08-16 02:47:00,0,0,0
2023-08-16 02:48:00,0,0,0
2023-08-16 02:49:00,0,0,0
2023-08-16 02:50:00,0,0,0
2023-08-16 02:51:00,0,0,0
2023-08-16 02:52:00,0,0,0
2023-08-16 02:53:00,0,0,0
2023-08-16 02:54:00,0,0,0
2023-08-16 02:55:00,0,0,0
2023-08-16 02:56:00,0,0,0
2023-08-16 02:57:00,0,0,0
2023-08-16 02:58:00,0,0,0
2023-08-16 02:59:00,0,0,0
2023-08-16 03:00:00,0,0,0
2023-08-16 03:01:00,0,0,0
2023-08-16 03:02:00,0,0,0
2023-08-16 03:03:00,0,0,0
2023-08-16 03:04:00,0,0,0
2023-08-16 03:05:00,0,0,0
2023-08-16 03:06:00,0,0,0
2023-08-16 03:07:00,0,0,0
2023-08-16 03:08:00,0,0,0
2023-08-16 03:09:00,0,0,0
2023-08-16 03:10:00,0,0,0
2023-08-16 03:11:00,0,0,0
2023-08-16 03:12:00,0,0,0
2023-08-16 03:13:00,0,0,0
2023-08-16 03:14:00,0,0,0
2023-08-16 03:15:00,0,0,0
2023-08-16 03:16:00,0,0,0
2023-08-16 03:17:00,0,0,0
2023-08-16 03:18:00,0,0,0
2023-08-16 03:19:00,0,0,0
2023-08-16 03:20:00,0,0,0
2023-08-16 03:21:00,0,0,0
2023-08-16 03:22:00,0,0,0
2023-08-16 03:23:00,0,0,0
2023-08-16 03:24:00,0,0,0
2023-08-16 03:25:00,0,0,0
2023-08-16 03:26:00,0,0,0
2023-08-16 03:27:00,0,0,0
2023-08-16 03:28:00,0,0,0
2023-08-16 03:29:00,0,0,0
2023-08-16 03:30:00,0,0,0
2023-08-16 03:31:00,0,0,0
2023-08-16 03:32:00,0,0,0
2023-08-16 03:33:00,0,0,0
2023-08-16 03:34:00,0,0,0
2023-08-16 03:35:00,0,0,0
2023-08-16 03:36:00,0,0,0
2023-08-16 03:37:00,0,0,0
2023-08-16 03:38:00,0,0,0
2023-08-16 03:39:00,0,0,0
2023-08-16 03:40:00,0,0,0
2023-08-16 03:41:00,0,0,0
2023-08-16 03:42:00,0,0,0
2023-08-16 03:43:00,0,0,0
2023-08-16 03:44:00,0,0,0
2023-08-16 03:45:00,0,0,0
2023-08-16 03:46:00,0,0,0
2023-08-16 03:47:00,0,0,0
2023-08-16 03:48:00,0,0,0
2023-08-16 03:49:00,0,0,0
2023-08-16 03:50:00,0,0,0
2023-08-16 03:51:00,0,0,0
2023-08-16 03:52:00,0,0,0
2023-08-16 03:53:00,0,0,0
2023-08-16 03:54:00,0,0,0
2023-08-16 03:55:00,0,0,0
2023-08-16 03:56:00,0,0,0
2023-08-16 03:57:00,0,0,0
2023-08-16 03:58:00,0,0,0
2023-08-16 03:59:00,0,0,0
2023-08-16 04:00:00,0,0,0
2023-08-16 04:01:00,0,0,0
2023-08-16 04:02:00,0,0,0
2023-08-16 04:03:00,0,0,0
2023-08-16 04:04:00,0,0,0
2023-08-16 04:05:00,0,0,0
2023-08-16 04:06:00,0,0,0
2023-08-16 04:07:00,0,0,0
2023-08-16 04:08:00,0,0,0
2023-08-16 04:09:00,0,0,0
2023-08-16 04:10:00,0,0,0
2023-08-16 04:11:00,0,0,0
2023-08-16 04:12:00,0,0,0
2023-08-16 04:13:00,0,0,0
2023-08-16 04:14:00,0,0,0
2023-08-16 04:15:00,0,0,0
2023-08-16 04:16:00,0,0,0
2023-08-16 04:17:00,0,0,0
2023-08-16 04:18:00,0,0,0
2023-08-16 04:19:00,0,0,0
2023-08-16 04:20:00,0,0,0
2023-08-16 04:21:00,0,0,0
2023-08-16 04:22:00,0,0,0
2023-08-16 04:23:00,0,0,0
2023-08-16 04:24:00,0,0,0
2023-08-16 04:25:00,0,0,0
2023-08-16 04:26:00,0,0,0
2023-08-16 04:27:00,0,0,0
2023-08-16 04:28:00,0,0,0
2023-08-16 04:29:00,0,0,0
2023-08-16 04:30:00,0,0,0
2023-08-16 04:31:00,0,0,0
2023-08-16 04:32:00,0,0,0
2023-08-16 04:33:00,0,0,0
2023-08-16 04:34:00,0,0,0
2023-08-16 04:35:00,0,0,0
2023-08-16 04:36:00,0,0,0
2023-08-16 04:37:00,0,0,0
2023-08-16 04:38:00,0,0,0
2023-08-16 04:39:00,0,0,0
2023-08-16 04:40:00,0,0,0
2023-08-16 04:41:00,0,0,0
2023-08-16 04:42:00,0,0,0
2023-08-16 04:43:00,0,0,0
2023-08-16 04:44:00,0,0,0
2023-08-16 04:45:00,0,0,0
2023-08-16 04:46:00,0,0,0
2023-08-16 04:47:00,0,0,0
2023-08-16 04:48:00,0,0,0
2023-08-16 04:49:00,0,0,0
2023-08-16 04:50:00,0,0,0
2023-08-16 04:51:00,0,0,0
2023-08-16 04:52:00,0,0,0
2023-08-16 04:53:00,0,0,0
2023-08-16 04:54:00,0,0,0
2023-08-16 04:55:00,0,0,0
2023-08-16 04:56:00,0,0,0
2023-08-16 04:57:00,0,0,0
2023-08-16 04:58:00,0,0,0
2023-08-16 04:59:00,0,0,0
2023-08-16 05:00:00,0,0,0
2023-08-16 05:01:00,0,0,0
2023-08-16 05:02:00,0,0,0
2023-08-16 05:03:00,0,0,0
2023-08-16 05:04:00,0,0,0
2023-08-16 05:05:00,0,0,0
2023-08-16 05:06:00,0,0,0
2023-08-16 05:07:00,0,0,0
2023-08-16 05:08:00,0,0,0
2023-08-16 05:09:00,0,0,0
2023-08-16 05:10:00,0,0,0
2023-08-16 05:11:00,0,0,0
2023-08-16 05:12:00,0,0,0
2023-08-16 05:13:00,0,0,0
2023-08-16 05:14:00,0,0,0
2023-08-16 05:15:00,0,0,0
2023-08-16 05:16:00,0,0,0
2023-08-16 05:17:00,0,0,0
2023-08-16 05:18:00,0,0,0
2023-08-16 05:19:00,0,0,0
2023-08-16 05:20:00,0,0,0
2023-08-16 05:21:00,0,0,0
2023-08-16 05:22:00,0,0,0
2023-08-16 05:23:00,0,0,0
2023-08-16 05:24:00,0,0,0
2023-08-16 05:25:00,0,0,0
2023-08-16 05:26:00,0,0,0
2023-08-16 05:27:00,0,0,0
2023-08-16 05:28:00,0,0,0
2023-08-16 05:29:00,0,0,0
2023-08-16 05:30:00,0,0,0
2023-08-16 05:31:00,0,0,0
2023-08-16 05:32:00,0,0,0
2023-08-16 05:33:00,0,0,0
2023-08-16 05:34:00,0,0,0
2023-08-16 05:35:00,0,0,0
2023-08-16 05:36:00,0,0,0
2023-08-16 05:37:00,0,0,0
2023-08-16 05:38:00,0,0,0
2023-08-16 05:39:00,0,0,0
2023-08-16 05:40:00,0,0,0
2023-08-16 05:41:00,0,0,0
2023-08-16 05:42:00,0,0,0
2023-08-16 05:43:00,0,0,0
2023-08-16 05:44:00,0,0,0
2023-08-16 05:45:00,0,0,0
2023-08-16 05:46:00,0,0,0
2023-08-16 05:47:00,0,0,0
2023-08-16 05:48:00,0,0,0
2023-08-16 05:49:00,0,0,0
2023-08-16 05:50:00,0,0,0
2023-08-16 05:51:00,0,0,0
2023-08-16 05:52:00,0,0,0
2023-08-16 05:53:00,0,0,0
2023-08-16 05:54:00,0,0,0
2023-08-16 05:55:00,0,0,0
2023-08-16 05:56:00,0,0,0
2023-08-16 05:57:00,0,0,0
2023-08-16 05:58:00,0,0,0
2023-08-16 05:59:00,0,0,0
2023-08-16 06:00:00,0,0,0
2023-08-16 06:01:00,0,0,0
2023-08-16 06:02:00,0,0,0
2023-08-16 06:03:00,0,0,0
2023-08-16 06:04:00,0,0,0
2023-08-16 06:05:00,0,0,0
2023-08-16 06:06:00,0,0,0
2023-08-16 06:07:00,0,0,0
2023-08-16 06:08:00,0,0,0
2023-08-16 06:09:00,0,0,0
2023-08-16 06:10:00,0,0,0
2023-08-16 06:11:00,0,0,0
2023-08-16 06:12:00,0,0,0
2023-08-16 06:13:00,0,0,0
2023-08-16 06:14:00,0,0,0
2023-08-16 06:15:00,0,0,0
2023-08-16 06:16:00,0,0,0
2023-08-16 06:17:00,0,0,0
2023-08-16 06:18:00,0,0,0
2023-08-16 06:19:00,0,0,0
2023-08-16 06:20:00,0,0,0
2023-08-16 06:21:00,0,0,0
2023-08-16 06:22:00,0,0,0
2023-08-16 06:23:00,0,0,0
2023-08-16 06:24:00,0,0,0
2023-08-16 06:25:00,0,0,0
2023-08-16 06:26:00,0,0,0
2023-08-16 06:27:00,0,0,0
2023-08-16 06:28:00,0,0,0
2023-08-16 06:29:00,0,0,0
2023-08-16 06:30:00,0,0,0
2023-08-16 06:31:00,0,0,0
2023-08-16 06:32:00,0,0,0
2023-08-16 06:33:00,0,0,0
2023-08-16 06:34:00,0,0,0
2023-08-16 06:35:00,0,0,0
2023-08-16 06:36:00,0,0,0
2023-08-16 06:37:00,0,0,0
2023-08-16 06:38:00,0,0,0
2023-08-16 06:39:00,0,0,0
2023-08-16 06:40:00,0,0,0
2023-08-16 06:41:00,0,0,0
2023-08-16 06:42:00,0,0,0
2023-08-16 06:43:00,0,0,0
2023-08-16 06:44:00,0,0,0
2023-08-16 06:45:00,0,0,0
2023-08-16 06:46:00,0,0,0
2023-08-16 06:47:00,0,0,0
2023-08-16 06:48:00,0,0,0
2023-08-16 06:49:00,0,0,0
2023-08-16 06:50:00,0,0,0
2023-08-16 06:51:00,0,0,0
2023-08-16 06:52:00,0,0,0
2023-08-16 06:53:00,0,0,0
2023-08-16 06:54:00,0,0,0
2023-08-16 06:55:00,0,0,0
2023-08-16 06:56:00,0,0,0
2023-08-16 06:57:00,0,0,0
2023-08-16 06:58:00,0,0,0
2023-08-16 06:59:00,0,0,0
2023-08-16 07:00:00,0,0,0
2023-08-16 07:01:00,0,0,0
2023-08-16 07:02:00,0,0,0
2023-08-16 07:03:00,0,0,0
2023-08-16 07:04:00,0,0,0
2023-08-16 07:05:00,0,0,0
2023-08-16 07:06:00,0,0,0
2023-08-16 07:07:00,0,0,0
2023-08-16 07:08:00,0,0,0
2023-08-16 07:09:00,0,0,0
2023-08-16 07:10:00,0,0,0
2023-08-16 07:11:00,0,0,1.47
2023-08-16 07:12:00,0,0,1.47
2023-08-16 07:13:00,0,0,2.93
2023-08-16 07:14:00,0,0,2.93
2023-08-16 07:15:00,1.47,0,4.40
2023-08-16 07:16:00,1.47,0,2.93
2023-08-16 07:17:00,1.47,0,4.40
2023-08-16 07:18:00,1.47,0,4.40
2023-08-16 07:19:00,2.93,0,5.87
2023-08-16 07:20:00,4.40,0,7.33
2023-08-16 07:21:00,4.40,0,7.33
2023-08-16 07:22:00,4.40,1.47,8.80
2023-08-16 07:23:00,4.40,1.47,8.80
2023-08-16 07:24:00,5.87,0,8.80
2023-08-16 07:25:00,5.87,1.47,8.80
2023-08-16 07:26:00,5.87,1.47,10.3
2023-08-16 07:27:00,5.87,1.47,10.3
2023-08-16 07:28:00,7.33,2.93,10.3
2023-08-16 07:29:00,7.33,2.93,10.3
2023-08-16 07:30:00,7.33,2.93,10.3
2023-08-16 07:31:00,7.33,2.93,11.7
2023-08-16 07:32:00,7.33,5.87,13.2
2023-08-16 07:33:00,10.3,4.40,14.7
2023-08-16 07:34:00,10.3,5.87,19.1
2023-08-16 07:35:00,13.2,8.80,23.5
2023-08-16 07:36:00,14.7,10.3,29.3
2023-08-16 07:37:00,19.1,13.2,35.2
2023-08-16 07:38:00,20.5,13.2,38.1
2023-08-16 07:39:00,22.0,14.7,39.6
2023-08-16 07:40:00,22.0,16.1,41.1
2023-08-16 07:41:00,24.9,16.1,42.5
2023-08-16 07:42:00,24.9,16.1,45.5
2023-08-16 07:43:00,26.4,17.6,45.5
2023-08-16 07:44:00,26.4,17.6,46.9
2023-08-16 07:45:00,26.4,19.1,48.4
2023-08-16 07:46:00,27.9,20.5,51.3
2023-08-16 07:47:00,27.9,20.5,58.7
2023-08-16 07:48:00,29.3,20.5,68.9
2023-08-16 07:49:00,30.8,20.5,74.8
2023-08-16 07:50:00,32.3,22.0,77.7
2023-08-16 07:51:00,32.3,23.5,76.2
2023-08-16 07:52:00,33.7,23.5,82.1
2023-08-16 07:53:00,36.7,24.9,90.9
2023-08-16 07:54:00,44.0,26.4,147
2023-08-16 07:55:00,48.4,26.4,176
2023-08-16 07:56:00,52.8,27.9,144
2023-08-16 07:57:00,52.8,29.3,155
2023-08-16 07:58:00,60.1,191,218
2023-08-16 07:59:00,66.0,271,264
2023-08-16 08:00:00,70.4,289,305
2023-08-16 08:01:00,76.2,315,314
2023-08-16 08:02:00,80.6,321,320
2023-08-16 08:03:00,85.0,327,324
2023-08-16 08:04:00,88.0,334,331
2023-08-16 08:05:00,90.9,345,340
2023-08-16 08:06:00,95.3,348,343
2023-08-16 08:07:00,98.2,359,356
2023-08-16 08:08:00,103,365,362
2023-08-16 08:09:00,104,378,371
2023-08-16 08:10:00,109,387,383
2023-08-16 08:11:00,111,391,387
2023-08-16 08:12:00,114,394,391
2023-08-16 08:13:00,119,402,396
2023-08-16 08:14:00,123,416,412
2023-08-16 08:15:00,130,435,428
2023-08-16 08:16:00,138,449,444
2023-08-16 08:17:00,148,469,462
2023-08-16 08:18:00,157,490,484
2023-08-16 08:19:00,167,500,494
2023-08-16 08:20:00,173,512,507
2023-08-16 08:21:00,179,512,506
2023-08-16 08:22:00,180,499,493
2023-08-16 08:23:00,179,475,471
2023-08-16 08:24:00,177,478,474
2023-08-16 08:25:00,177,482,478
2023-08-16 08:26:00,176,441,435
2023-08-16 08:27:00,158,185,186
2023-08-16 08:28:00,95.3,116,117
2023-08-16 08:29:00,79.2,107,110
2023-08-16 08:30:00,77.7,103,106
2023-08-16 08:31:00,76.2,99.7,103
2023-08-16 08:32:00,74.8,96.8,99.7
2023-08-16 08:33:00,74.8,93.8,98.2
2023-08-16 08:34:00,73.3,92.4,96.8
2023-08-16 08:35:00,74.8,89.4,92.4
2023-08-16 08:36:00,74.8,82.1,86.5
2023-08-16 08:37:00,73.3,76.2,80.6
2023-08-16 08:38:00,73.3,71.8,76.2
2023-08-16 08:39:00,71.8,67.4,70.4
2023-08-16 08:40:00,68.9,58.7,60.1
2023-08-16 08:41:00,63.0,49.9,51.3
2023-08-16 08:42:00,60.1,45.5,48.4
2023-08-16 08:43:00,60.1,45.5,48.4
2023-08-16 08:44:00,61.6,48.4,49.9
2023-08-16 08:45:00,64.5,49.9,52.8
2023-08-16 08:46:00,68.9,51.3,54.3
2023-08-16 08:47:00,71.8,57.2,55.7
2023-08-16 08:48:00,73.3,67.4,58.7
2023-08-16 08:49:00,77.7,74.8,60.1
2023-08-16 08:50:00,83.6,92.4,66.0
2023-08-16 08:51:00,93.8,109,74.8
2023-08-16 08:52:00,109,122,86.5
2023-08-16 08:53:00,122,128,92.4
2023-08-16 08:54:00,128,132,98.2
2023-08-16 08:55:00,130,132,101
2023-08-16 08:56:00,129,128,99.7
2023-08-16 08:57:00,123,125,96.8
2023-08-16 08:58:00,119,122,93.8
2023-08-16 08:59:00,116,117,92.4
2023-08-16 09:00:00,113,111,88.0
2023-08-16 09:01:00,109,110,85.0
2023-08-16 09:02:00,107,119,93.8
2023-08-16 09:03:00,114,136,113
2023-08-16 09:04:00,129,152,136
2023-08-16 09:05:00,139,185,176
2023-08-16 09:06:00,155,255,257
2023-08-16 09:07:00,189,544,543
2023-08-16 09:08:00,301,559,550
2023-08-16 09:09:00,309,479,469
2023-08-16 09:10:00,280,557,551
2023-08-16 09:11:00,314,393,386
2023-08-16 09:12:00,251,479,482
2023-08-16 09:13:00,299,336,330
2023-08-16 09:14:00,230,333,326
2023-08-16 09:15:00,230,299,289
2023-08-16 09:16:00,218,302,296
2023-08-16 09:17:00,224,378,381
2023-08-16 09:18:00,268,251,243
2023-08-16 09:19:00,192,462,459
2023-08-16 09:20:00,284,567,563
2023-08-16 09:21:00,327,636,629
2023-08-16 09:22:00,356,642,633
2023-08-16 09:23:00,361,377,367
2023-08-16 09:24:00,245,268,262
2023-08-16 09:25:00,202,265,260
2023-08-16 09:26:00,205,460,435
2023-08-16 09:27:00,314,582,443
2023-08-16 09:28:00,361,477,311
2023-08-16 09:29:00,293,340,224
2023-08-16 09:30:00,221,202,186
2023-08-16 09:31:00,155,201,196
2023-08-16 09:32:00,155,447,412
2023-08-16 09:33:00,277,626,616
2023-08-16 09:34:00,356,720,711
2023-08-16 09:35:00,399,739,727
2023-08-16 09:36:00,409,726,716
2023-08-16 09:37:00,409,711,696
2023-08-16 09:38:00,403,695,688
2023-08-16 09:39:00,400,740,729
2023-08-16 09:40:00,421,682,670
2023-08-16 09:41:00,391,695,682
2023-08-16 09:42:00,403,762,749
2023-08-16 09:43:00,456,802,786
2023-08-16 09:44:00,500,836,815
2023-08-16 09:45:00,540,814,793
2023-08-16 09:46:00,541,742,723
2023-08-16 09:47:00,500,699,685
2023-08-16 09:48:00,477,710,691
2023-08-16 09:49:00,474,669,650
2023-08-16 09:50:00,455,620,601
2023-08-16 09:51:00,433,721,696
2023-08-16 09:52:00,481,735,704
2023-08-16 09:53:00,482,503,512
2023-08-16 09:54:00,402,400,386
2023-08-16 09:55:00,306,762,751
2023-08-16 09:56:00,509,814,796
2023-08-16 09:57:00,534,828,808
2023-08-16 09:58:00,540,867,845
2023-08-16 09:59:00,563,871,849
2023-08-16 10:00:00,567,724,704
2023-08-16 10:01:00,479,482,469
2023-08-16 10:02:00,352,644,622
2023-08-16 10:03:00,452,645,622
2023-08-16 10:04:00,444,828,808
2023-08-16 10:05:00,551,403,389
2023-08-16 10:06:00,301,348,336
2023-08-16 10:07:00,274,349,339
2023-08-16 10:08:00,279,367,355
2023-08-16 10:09:00,295,424,406
2023-08-16 10:10:00,342,532,519
2023-08-16 10:11:00,427,707,685
2023-08-16 10:12:00,522,589,570
2023-08-16 10:13:00,460,927,900
2023-08-16 10:14:00,679,688,667
2023-08-16 10:15:00,509,418,402
2023-08-16 10:16:00,352,381,365
2023-08-16 10:17:00,328,371,352
2023-08-16 10:18:00,323,352,333
2023-08-16 10:19:00,309,328,309
2023-08-16 10:20:00,293,317,299
2023-08-16 10:21:00,286,318,298
2023-08-16 10:22:00,289,331,311
2023-08-16 10:23:00,296,362,342
2023-08-16 10:24:00,317,380,359
2023-08-16 10:25:00,330,412,394
2023-08-16 10:26:00,358,525,521
2023-08-16 10:27:00,455,953,924
2023-08-16 10:28:00,679,368,355
2023-08-16 10:29:00,326,616,606
2023-08-16 10:30:00,513,321,312
2023-08-16 10:31:00,292,402,386
2023-08-16 10:32:00,320,305,292
2023-08-16 10:33:00,274,383,364
2023-08-16 10:34:00,298,295,282
2023-08-16 10:35:00,264,680,669
2023-08-16 10:36:00,496,308,295
2023-08-16 10:37:00,270,600,585
2023-08-16 10:38:00,466,762,746
2023-08-16 10:39:00,567,670,652
2023-08-16 10:40:00,503,644,629
2023-08-16 10:41:00,472,692,676
2023-08-16 10:42:00,512,708,692
2023-08-16 10:43:00,521,,
2023-08-16 10:44:00,535,723,705
2023-08-16 10:45:00,540,726,705
2023-08-16 10:46:00,522,692,676
2023-08-16 10:47:00,459,603,584
2023-08-16 10:48:00,531,702,683
2023-08-16 10:49:00,499,651,633
2023-08-16 10:50:00,482,628,611
2023-08-16 10:51:00,522,680,664
2023-08-16 10:52:00,535,694,676
2023-08-16 10:53:00,535,686,669
2023-08-16 10:54:00,531,670,652
2023-08-16 10:55:00,522,658,641
2023-08-16 10:56:00,506,632,614
2023-08-16 10:57:00,487,600,584
2023-08-16 10:58:00,450,547,531
2023-08-16 10:59:00,444,540,523
2023-08-16 11:00:00,441,534,516
2023-08-16 11:01:00,370,434,419
2023-08-16 11:02:00,284,318,309
2023-08-16 11:03:00,327,380,368
2023-08-16 11:04:00,251,274,264
2023-08-16 11:05:00,245,267,254
2023-08-16 11:06:00,252,273,261
2023-08-16 11:07:00,254,274,260
2023-08-16 11:08:00,261,282,270
2023-08-16 11:09:00,262,286,274
2023-08-16 11:10:00,264,286,273
2023-08-16 11:11:00,267,287,273
2023-08-16 11:12:00,265,284,270
2023-08-16 11:13:00,265,283,268
2023-08-16 11:14:00,264,283,265
2023-08-16 11:15:00,264,283,270
2023-08-16 11:16:00,262,282,270
2023-08-16 11:17:00,261,282,268
2023-08-16 11:18:00,267,284,270
2023-08-16 11:19:00,273,290,276
2023-08-16 11:20:00,284,302,284
2023-08-16 11:21:00,293,315,299
2023-08-16 11:22:00,296,318,304
2023-08-16 11:23:00,296,320,305
2023-08-16 11:24:00,268,290,280
2023-08-16 11:25:00,239,257,246
2023-08-16 11:26:00,236,251,239
2023-08-16 11:27:00,242,260,245
2023-08-16 11:28:00,239,252,239
2023-08-16 11:29:00,264,279,261
2023-08-16 11:30:00,274,292,279
2023-08-16 11:31:00,282,299,287
2023-08-16 11:32:00,284,308,299
2023-08-16 11:33:00,292,320,314
2023-08-16 11:34:00,292,324,318
2023-08-16 11:35:00,298,334,328
2023-08-16 11:36:00,441,509,500
2023-08-16 11:37:00,510,595,584
2023-08-16 11:38:00,652,768,751
2023-08-16 11:39:00,702,830,811
2023-08-16 11:40:00,657,755,742
2023-08-16 11:41:00,726,850,831
2023-08-16 11:42:00,718,839,817
2023-08-16 11:43:00,716,834,817
2023-08-16 11:44:00,723,846,824
2023-08-16 11:45:00,691,808,787
2023-08-16 11:46:00,702,815,798
2023-08-16 11:47:00,691,805,784
2023-08-16 11:48:00,597,682,672
2023-08-16 11:49:00,606,694,680
2023-08-16 11:50:00,654,749,735
