"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-11 01:41:00,0,0,0
2023-08-11 01:42:00,0,0,0
2023-08-11 01:43:00,0,0,0
2023-08-11 01:44:00,0,0,0
2023-08-11 01:45:00,0,0,0
2023-08-11 01:46:00,0,0,0
2023-08-11 01:47:00,0,0,0
2023-08-11 01:48:00,0,0,0
2023-08-11 01:49:00,0,0,0
2023-08-11 01:50:00,0,0,0
2023-08-11 01:51:00,0,0,0
2023-08-11 01:52:00,0,0,0
2023-08-11 01:53:00,0,0,0
2023-08-11 01:54:00,0,0,0
2023-08-11 01:55:00,0,0,0
2023-08-11 01:56:00,0,0,0
2023-08-11 01:57:00,0,0,0
2023-08-11 01:58:00,0,0,0
2023-08-11 01:59:00,0,0,0
2023-08-11 02:00:00,0,0,0
2023-08-11 02:01:00,0,0,0
2023-08-11 02:02:00,0,0,0
2023-08-11 02:03:00,0,0,0
2023-08-11 02:04:00,0,0,0
2023-08-11 02:05:00,0,0,0
2023-08-11 02:06:00,0,0,0
2023-08-11 02:07:00,0,0,0
2023-08-11 02:08:00,0,0,0
2023-08-11 02:09:00,0,0,0
2023-08-11 02:10:00,0,0,0
2023-08-11 02:11:00,0,0,0
2023-08-11 02:12:00,0,0,0
2023-08-11 02:13:00,0,0,0
2023-08-11 02:14:00,0,0,0
2023-08-11 02:15:00,0,0,0
2023-08-11 02:16:00,0,0,0
2023-08-11 02:17:00,0,0,0
2023-08-11 02:18:00,0,0,0
2023-08-11 02:19:00,0,0,0
2023-08-11 02:20:00,0,0,0
2023-08-11 02:21:00,0,0,0
2023-08-11 02:22:00,0,0,0
2023-08-11 02:23:00,0,0,0
2023-08-11 02:24:00,0,0,0
2023-08-11 02:25:00,0,0,0
2023-08-11 02:26:00,0,0,0
2023-08-11 02:27:00,0,0,0
2023-08-11 02:28:00,0,0,0
2023-08-11 02:29:00,0,0,0
2023-08-11 02:30:00,0,0,0
2023-08-11 02:31:00,0,0,0
2023-08-11 02:32:00,0,0,0
2023-08-11 02:33:00,0,0,0
2023-08-11 02:34:00,0,0,0
2023-08-11 02:35:00,0,0,0
2023-08-11 02:36:00,0,0,0
2023-08-11 02:37:00,0,0,0
2023-08-11 02:38:00,0,0,0
2023-08-11 02:39:00,0,0,0
2023-08-11 02:40:00,0,0,0
2023-08-11 02:41:00,0,0,0
2023-08-11 02:42:00,0,0,0
2023-08-11 02:43:00,0,0,0
2023-08-11 02:44:00,0,0,0
2023-08-11 02:45:00,0,0,0
2023-08-11 02:46:00,0,0,0
2023-08-11 02:47:00,0,0,0
2023-08-11 02:48:00,0,0,0
2023-08-11 02:49:00,0,0,0
2023-08-11 02:50:00,0,0,0
2023-08-11 02:51:00,0,0,0
2023-08-11 02:52:00,0,0,0
2023-08-11 02:53:00,0,0,0
2023-08-11 02:54:00,0,0,0
2023-08-11 02:55:00,0,0,0
2023-08-11 02:56:00,0,0,0
2023-08-11 02:57:00,0,0,0
2023-08-11 02:58:00,0,0,0
2023-08-11 02:59:00,0,0,0
2023-08-11 03:00:00,0,0,0
2023-08-11 03:01:00,0,0,0
2023-08-11 03:02:00,0,0,0
2023-08-11 03:03:00,0,0,0
2023-08-11 03:04:00,0,0,0
2023-08-11 03:05:00,0,0,0
2023-08-11 03:06:00,0,0,0
2023-08-11 03:07:00,0,0,0
2023-08-11 03:08:00,0,0,0
2023-08-11 03:09:00,0,0,0
2023-08-11 03:10:00,0,0,0
2023-08-11 03:11:00,0,0,0
2023-08-11 03:12:00,0,0,0
2023-08-11 03:13:00,0,0,0
2023-08-11 03:14:00,0,0,0
2023-08-11 03:15:00,0,0,0
2023-08-11 03:16:00,0,0,0
2023-08-11 03:17:00,0,0,0
2023-08-11 03:18:00,0,0,0
2023-08-11 03:19:00,0,0,0
2023-08-11 03:20:00,0,0,0
2023-08-11 03:21:00,0,0,0
2023-08-11 03:22:00,0,0,0
2023-08-11 03:23:00,0,0,0
2023-08-11 03:24:00,0,0,0
2023-08-11 03:25:00,0,0,0
2023-08-11 03:26:00,0,0,0
2023-08-11 03:27:00,0,0,0
2023-08-11 03:28:00,0,0,0
2023-08-11 03:29:00,0,0,0
2023-08-11 03:30:00,0,0,0
2023-08-11 03:31:00,0,0,0
2023-08-11 03:32:00,0,0,0
2023-08-11 03:33:00,0,0,0
2023-08-11 03:34:00,0,0,0
2023-08-11 03:35:00,0,0,0
2023-08-11 03:36:00,0,0,0
2023-08-11 03:37:00,0,0,0
2023-08-11 03:38:00,0,0,0
2023-08-11 03:39:00,0,0,0
2023-08-11 03:40:00,0,0,0
2023-08-11 03:41:00,0,0,0
2023-08-11 03:42:00,0,0,0
2023-08-11 03:43:00,0,0,0
2023-08-11 03:44:00,0,0,0
2023-08-11 03:45:00,0,0,0
2023-08-11 03:46:00,0,0,0
2023-08-11 03:47:00,0,0,0
2023-08-11 03:48:00,0,0,0
2023-08-11 03:49:00,0,0,0
2023-08-11 03:50:00,0,0,0
2023-08-11 03:51:00,0,0,0
2023-08-11 03:52:00,0,0,0
2023-08-11 03:53:00,0,0,0
2023-08-11 03:54:00,0,0,0
2023-08-11 03:55:00,0,0,0
2023-08-11 03:56:00,0,0,0
2023-08-11 03:57:00,0,0,0
2023-08-11 03:58:00,0,0,0
2023-08-11 03:59:00,0,0,0
2023-08-11 04:00:00,0,0,0
2023-08-11 04:01:00,0,0,0
2023-08-11 04:02:00,0,0,0
2023-08-11 04:03:00,0,0,0
2023-08-11 04:04:00,0,0,0
2023-08-11 04:05:00,0,0,0
2023-08-11 04:06:00,0,0,0
2023-08-11 04:07:00,0,0,0
2023-08-11 04:08:00,0,0,0
2023-08-11 04:09:00,0,0,0
2023-08-11 04:10:00,0,0,0
2023-08-11 04:11:00,0,0,0
2023-08-11 04:12:00,0,0,0
2023-08-11 04:13:00,0,0,0
2023-08-11 04:14:00,0,0,0
2023-08-11 04:15:00,0,0,0
2023-08-11 04:16:00,0,0,0
2023-08-11 04:17:00,0,0,0
2023-08-11 04:18:00,0,0,0
2023-08-11 04:19:00,0,0,0
2023-08-11 04:20:00,0,0,0
2023-08-11 04:21:00,0,0,0
2023-08-11 04:22:00,0,0,0
2023-08-11 04:23:00,0,0,0
2023-08-11 04:24:00,0,0,0
2023-08-11 04:25:00,0,0,0
2023-08-11 04:26:00,0,0,0
2023-08-11 04:27:00,0,0,0
2023-08-11 04:28:00,0,0,0
2023-08-11 04:29:00,0,0,0
2023-08-11 04:30:00,0,0,0
2023-08-11 04:31:00,0,0,0
2023-08-11 04:32:00,0,0,0
2023-08-11 04:33:00,0,0,0
2023-08-11 04:34:00,0,0,0
2023-08-11 04:35:00,0,0,0
2023-08-11 04:36:00,0,0,0
2023-08-11 04:37:00,0,0,0
2023-08-11 04:38:00,0,0,0
2023-08-11 04:39:00,0,0,0
2023-08-11 04:40:00,0,0,0
2023-08-11 04:41:00,0,0,0
2023-08-11 04:42:00,0,0,0
2023-08-11 04:43:00,0,0,0
2023-08-11 04:44:00,0,0,0
2023-08-11 04:45:00,0,0,0
2023-08-11 04:46:00,0,0,0
2023-08-11 04:47:00,0,0,0
2023-08-11 04:48:00,0,0,0
2023-08-11 04:49:00,0,0,0
2023-08-11 04:50:00,0,0,0
2023-08-11 04:51:00,0,0,0
2023-08-11 04:52:00,0,0,0
2023-08-11 04:53:00,0,0,0
2023-08-11 04:54:00,0,0,0
2023-08-11 04:55:00,0,0,0
2023-08-11 04:56:00,0,0,0
2023-08-11 04:57:00,0,0,0
2023-08-11 04:58:00,0,0,0
2023-08-11 04:59:00,0,0,0
2023-08-11 05:00:00,0,0,0
2023-08-11 05:01:00,0,0,0
2023-08-11 05:02:00,0,0,0
2023-08-11 05:03:00,0,0,0
2023-08-11 05:04:00,0,0,0
2023-08-11 05:05:00,0,0,0
2023-08-11 05:06:00,0,0,0
2023-08-11 05:07:00,0,0,0
2023-08-11 05:08:00,0,0,0
2023-08-11 05:09:00,0,0,0
2023-08-11 05:10:00,0,0,0
2023-08-11 05:11:00,0,0,0
2023-08-11 05:12:00,0,0,0
2023-08-11 05:13:00,0,0,0
2023-08-11 05:14:00,0,0,0
2023-08-11 05:15:00,0,0,0
2023-08-11 05:16:00,0,0,0
2023-08-11 05:17:00,0,0,0
2023-08-11 05:18:00,0,0,0
2023-08-11 05:19:00,0,0,0
2023-08-11 05:20:00,0,0,0
2023-08-11 05:21:00,0,0,0
2023-08-11 05:22:00,0,0,0
2023-08-11 05:23:00,0,0,0
2023-08-11 05:24:00,0,0,0
2023-08-11 05:25:00,0,0,0
2023-08-11 05:26:00,0,0,0
2023-08-11 05:27:00,0,0,0
2023-08-11 05:28:00,0,0,0
2023-08-11 05:29:00,0,0,0
2023-08-11 05:30:00,0,0,0
2023-08-11 05:31:00,0,0,0
2023-08-11 05:32:00,0,0,0
2023-08-11 05:33:00,0,0,0
2023-08-11 05:34:00,0,0,0
2023-08-11 05:35:00,0,0,0
2023-08-11 05:36:00,0,0,0
2023-08-11 05:37:00,0,0,0
2023-08-11 05:38:00,0,0,0
2023-08-11 05:39:00,0,0,0
2023-08-11 05:40:00,0,0,0
2023-08-11 05:41:00,0,0,0
2023-08-11 05:42:00,0,0,0
2023-08-11 05:43:00,0,0,0
2023-08-11 05:44:00,0,0,0
2023-08-11 05:45:00,0,0,0
2023-08-11 05:46:00,0,0,0
2023-08-11 05:47:00,0,0,0
2023-08-11 05:48:00,0,0,0
2023-08-11 05:49:00,0,0,0
2023-08-11 05:50:00,0,0,0
2023-08-11 05:51:00,0,0,0
2023-08-11 05:52:00,0,0,0
2023-08-11 05:53:00,0,0,0
2023-08-11 05:54:00,0,0,0
2023-08-11 05:55:00,0,0,0
2023-08-11 05:56:00,0,0,0
2023-08-11 05:57:00,0,0,0
2023-08-11 05:58:00,0,0,0
2023-08-11 05:59:00,0,0,0
2023-08-11 06:00:00,0,0,0
2023-08-11 06:01:00,0,0,0
2023-08-11 06:02:00,0,0,0
2023-08-11 06:03:00,0,0,0
2023-08-11 06:04:00,0,0,0
2023-08-11 06:05:00,0,0,0
2023-08-11 06:06:00,0,0,0
2023-08-11 06:07:00,0,0,0
2023-08-11 06:08:00,0,0,0
2023-08-11 06:09:00,0,0,0
2023-08-11 06:10:00,0,0,0
2023-08-11 06:11:00,0,0,0
2023-08-11 06:12:00,0,0,0
2023-08-11 06:13:00,0,0,0
2023-08-11 06:14:00,0,0,0
2023-08-11 06:15:00,0,0,0
2023-08-11 06:16:00,0,0,0
2023-08-11 06:17:00,0,0,0
2023-08-11 06:18:00,0,0,0
2023-08-11 06:19:00,0,0,0
2023-08-11 06:20:00,0,0,0
2023-08-11 06:21:00,0,0,0
2023-08-11 06:22:00,0,0,0
2023-08-11 06:23:00,0,0,0
2023-08-11 06:24:00,0,0,0
2023-08-11 06:25:00,0,0,0
2023-08-11 06:26:00,0,0,0
2023-08-11 06:27:00,0,0,0
2023-08-11 06:28:00,0,0,0
2023-08-11 06:29:00,0,0,0
2023-08-11 06:30:00,0,0,0
2023-08-11 06:31:00,0,0,0
2023-08-11 06:32:00,0,0,0
2023-08-11 06:33:00,0,0,0
2023-08-11 06:34:00,0,0,0
2023-08-11 06:35:00,0,0,0
2023-08-11 06:36:00,0,0,0
2023-08-11 06:37:00,0,0,0
2023-08-11 06:38:00,0,0,0
2023-08-11 06:39:00,0,0,0
2023-08-11 06:40:00,0,0,0
2023-08-11 06:41:00,0,0,0
2023-08-11 06:42:00,0,0,0
2023-08-11 06:43:00,0,0,0
2023-08-11 06:44:00,0,0,0
2023-08-11 06:45:00,0,0,0
2023-08-11 06:46:00,0,0,0
2023-08-11 06:47:00,0,0,0
2023-08-11 06:48:00,0,0,0
2023-08-11 06:49:00,0,0,0
2023-08-11 06:50:00,0,0,0
2023-08-11 06:51:00,0,0,0
2023-08-11 06:52:00,0,0,0
2023-08-11 06:53:00,0,0,0
2023-08-11 06:54:00,0,0,0
2023-08-11 06:55:00,0,0,0
2023-08-11 06:56:00,0,0,0
2023-08-11 06:57:00,0,0,0
2023-08-11 06:58:00,0,0,0
2023-08-11 06:59:00,0,0,0
2023-08-11 07:00:00,0,0,0
2023-08-11 07:01:00,0,0,0
2023-08-11 07:02:00,0,0,0
2023-08-11 07:03:00,0,0,0
2023-08-11 07:04:00,0,0,0
2023-08-11 07:05:00,0,0,0
2023-08-11 07:06:00,0,0,0
2023-08-11 07:07:00,0,0,0
2023-08-11 07:08:00,0,0,0
2023-08-11 07:09:00,0,0,0
2023-08-11 07:10:00,0,0,0
2023-08-11 07:11:00,0,0,0
2023-08-11 07:12:00,0,0,0
2023-08-11 07:13:00,0,0,0
2023-08-11 07:14:00,0,0,0
2023-08-11 07:15:00,0,0,0
2023-08-11 07:16:00,1.47,0,1.47
2023-08-11 07:17:00,1.47,0,11.7
2023-08-11 07:18:00,1.47,0,7.33
2023-08-11 07:19:00,2.93,0,7.33
2023-08-11 07:20:00,2.93,0,7.33
2023-08-11 07:21:00,4.40,0,8.80
2023-08-11 07:22:00,2.93,0,8.80
2023-08-11 07:23:00,2.93,0,8.80
2023-08-11 07:24:00,2.93,0,10.3
2023-08-11 07:25:00,5.87,0,10.3
2023-08-11 07:26:00,5.87,0,11.7
2023-08-11 07:27:00,5.87,1.47,13.2
2023-08-11 07:28:00,8.80,1.47,16.1
2023-08-11 07:29:00,8.80,1.47,19.1
2023-08-11 07:30:00,10.3,2.93,22.0
2023-08-11 07:31:00,10.3,2.93,22.0
2023-08-11 07:32:00,10.3,2.93,19.1
2023-08-11 07:33:00,10.3,4.40,22.0
2023-08-11 07:34:00,11.7,2.93,22.0
2023-08-11 07:35:00,13.2,4.40,23.5
2023-08-11 07:36:00,14.7,4.40,24.9
2023-08-11 07:37:00,14.7,5.87,24.9
2023-08-11 07:38:00,16.1,5.87,27.9
2023-08-11 07:39:00,17.6,7.33,29.3
2023-08-11 07:40:00,19.1,7.33,30.8
2023-08-11 07:41:00,19.1,7.33,33.7
2023-08-11 07:42:00,20.5,8.80,38.1
2023-08-11 07:43:00,23.5,10.3,42.5
2023-08-11 07:44:00,24.9,10.3,42.5
2023-08-11 07:45:00,26.4,13.2,46.9
2023-08-11 07:46:00,27.9,13.2,49.9
2023-08-11 07:47:00,29.3,13.2,57.2
2023-08-11 07:48:00,30.8,14.7,66.0
2023-08-11 07:49:00,35.2,16.1,88.0
2023-08-11 07:50:00,38.1,16.1,111
2023-08-11 07:51:00,38.1,17.6,109
2023-08-11 07:52:00,38.1,19.1,96.8
2023-08-11 07:53:00,41.1,19.1,104
2023-08-11 07:54:00,42.5,19.1,148
2023-08-11 07:55:00,48.4,20.5,211
2023-08-11 07:56:00,49.9,20.5,213
2023-08-11 07:57:00,49.9,22.0,217
2023-08-11 07:58:00,54.3,22.0,254
2023-08-11 07:59:00,60.1,23.5,284
2023-08-11 08:00:00,64.5,23.5,308
2023-08-11 08:01:00,67.4,24.9,320
2023-08-11 08:02:00,71.8,24.9,330
2023-08-11 08:03:00,73.3,26.4,342
2023-08-11 08:04:00,77.7,26.4,348
2023-08-11 08:05:00,80.6,27.9,353
2023-08-11 08:06:00,83.6,27.9,361
2023-08-11 08:07:00,85.0,29.3,370
2023-08-11 08:08:00,88.0,29.3,380
2023-08-11 08:09:00,90.9,29.3,389
2023-08-11 08:10:00,93.8,29.3,396
2023-08-11 08:11:00,95.3,30.8,402
2023-08-11 08:12:00,98.2,32.3,406
2023-08-11 08:13:00,101,32.3,411
2023-08-11 08:14:00,104,32.3,421
2023-08-11 08:15:00,106,33.7,425
2023-08-11 08:16:00,109,33.7,431
2023-08-11 08:17:00,110,33.7,437
2023-08-11 08:18:00,113,35.2,438
2023-08-11 08:19:00,116,35.2,443
2023-08-11 08:20:00,117,35.2,446
2023-08-11 08:21:00,120,36.7,449
2023-08-11 08:22:00,122,36.7,452
2023-08-11 08:23:00,126,36.7,462
2023-08-11 08:24:00,128,38.1,469
2023-08-11 08:25:00,132,38.1,469
2023-08-11 08:26:00,133,38.1,472
2023-08-11 08:27:00,139,39.6,477
2023-08-11 08:28:00,141,39.6,481
2023-08-11 08:29:00,144,41.1,490
2023-08-11 08:30:00,148,41.1,493
2023-08-11 08:31:00,151,41.1,499
2023-08-11 08:32:00,154,42.5,501
2023-08-11 08:33:00,155,42.5,501
2023-08-11 08:34:00,157,42.5,499
2023-08-11 08:35:00,158,42.5,494
2023-08-11 08:36:00,161,44.0,499
2023-08-11 08:37:00,167,44.0,509
2023-08-11 08:38:00,172,45.5,515
2023-08-11 08:39:00,173,45.5,512
2023-08-11 08:40:00,174,45.5,510
2023-08-11 08:41:00,176,46.9,510
2023-08-11 08:42:00,176,45.5,504
2023-08-11 08:43:00,182,46.9,518
2023-08-11 08:44:00,189,48.4,540
2023-08-11 08:45:00,194,48.4,541
2023-08-11 08:46:00,192,48.4,534
2023-08-11 08:47:00,194,49.9,525
2023-08-11 08:48:00,199,51.3,540
2023-08-11 08:49:00,201,52.8,534
2023-08-11 08:50:00,211,224,548
2023-08-11 08:51:00,221,556,560
2023-08-11 08:52:00,233,563,566
2023-08-11 08:53:00,245,565,567
2023-08-11 08:54:00,261,589,592
2023-08-11 08:55:00,276,616,619
2023-08-11 08:56:00,277,629,629
2023-08-11 08:57:00,243,548,545
2023-08-11 08:58:00,227,500,497
2023-08-11 08:59:00,265,611,614
2023-08-11 09:00:00,254,587,587
2023-08-11 09:01:00,142,261,265
2023-08-11 09:02:00,152,292,293
2023-08-11 09:03:00,261,601,607
2023-08-11 09:04:00,270,641,639
2023-08-11 09:05:00,273,650,650
2023-08-11 09:06:00,270,639,639
2023-08-11 09:07:00,224,528,521
2023-08-11 09:08:00,199,452,450
2023-08-11 09:09:00,216,446,460
2023-08-11 09:10:00,283,663,663
2023-08-11 09:11:00,289,664,664
2023-08-11 09:12:00,284,658,655
2023-08-11 09:13:00,298,682,680
2023-08-11 09:14:00,299,672,669
2023-08-11 09:15:00,287,644,636
2023-08-11 09:16:00,236,512,506
2023-08-11 09:17:00,276,603,598
2023-08-11 09:18:00,286,601,610
2023-08-11 09:19:00,314,695,691
2023-08-11 09:20:00,317,695,691
2023-08-11 09:21:00,314,679,674
2023-08-11 09:22:00,308,666,661
2023-08-11 09:23:00,321,699,692
2023-08-11 09:24:00,320,689,685
2023-08-11 09:25:00,327,704,698
2023-08-11 09:26:00,330,707,701
2023-08-11 09:27:00,334,713,710
2023-08-11 09:28:00,336,711,704
2023-08-11 09:29:00,343,723,717
2023-08-11 09:30:00,348,726,721
2023-08-11 09:31:00,349,727,723
2023-08-11 09:32:00,356,735,730
2023-08-11 09:33:00,359,736,730
2023-08-11 09:34:00,361,732,724
2023-08-11 09:35:00,372,746,738
2023-08-11 09:36:00,375,745,739
2023-08-11 09:37:00,380,723,723
2023-08-11 09:38:00,391,754,745
2023-08-11 09:39:00,405,767,755
2023-08-11 09:40:00,416,776,764
2023-08-11 09:41:00,443,801,789
2023-08-11 09:42:00,372,672,645
2023-08-11 09:43:00,428,716,707
2023-08-11 09:44:00,393,724,685
2023-08-11 09:45:00,431,786,773
2023-08-11 09:46:00,409,739,724
2023-08-11 09:47:00,422,764,745
2023-08-11 09:48:00,399,717,702
2023-08-11 09:49:00,403,699,694
2023-08-11 09:50:00,430,786,771
2023-08-11 09:51:00,418,754,742
2023-08-11 09:52:00,402,720,707
2023-08-11 09:53:00,406,718,704
2023-08-11 09:54:00,447,787,771
2023-08-11 09:55:00,443,774,760
2023-08-11 09:56:00,449,789,770
2023-08-11 09:57:00,460,795,780
2023-08-11 09:58:00,474,812,793
2023-08-11 09:59:00,482,820,801
2023-08-11 10:00:00,485,815,795
2023-08-11 10:01:00,522,862,839
2023-08-11 10:02:00,521,827,799
2023-08-11 10:03:00,557,918,894
2023-08-11 10:04:00,494,848,820
2023-08-11 10:05:00,390,625,617
2023-08-11 10:06:00,478,809,789
2023-08-11 10:07:00,226,353,346
2023-08-11 10:08:00,504,837,818
2023-08-11 10:09:00,183,257,255
2023-08-11 10:10:00,185,248,246
2023-08-11 10:11:00,572,902,880
2023-08-11 10:12:00,585,899,878
2023-08-11 10:13:00,626,955,930
2023-08-11 10:14:00,491,710,694
2023-08-11 10:15:00,598,908,880
2023-08-11 10:16:00,553,846,817
2023-08-11 10:17:00,562,792,789
2023-08-11 10:18:00,632,937,913
2023-08-11 10:19:00,523,647,666
2023-08-11 10:20:00,556,818,777
2023-08-11 10:21:00,457,770,716
2023-08-11 10:22:00,312,403,390
2023-08-11 10:23:00,614,908,884
2023-08-11 10:24:00,336,479,455
2023-08-11 10:25:00,194,248,243
2023-08-11 10:26:00,182,239,235
2023-08-11 10:27:00,176,226,223
2023-08-11 10:28:00,205,265,261
2023-08-11 10:29:00,609,896,877
2023-08-11 10:30:00,626,933,906
2023-08-11 10:31:00,622,927,903
2023-08-11 10:32:00,610,908,883
2023-08-11 10:33:00,625,925,902
2023-08-11 10:34:00,402,579,560
2023-08-11 10:35:00,650,953,927
2023-08-11 10:36:00,614,883,864
2023-08-11 10:37:00,617,894,871
2023-08-11 10:38:00,616,893,870
2023-08-11 10:39:00,603,877,852
2023-08-11 10:40:00,601,877,855
2023-08-11 10:41:00,603,875,855
2023-08-11 10:42:00,600,864,843
2023-08-11 10:43:00,617,884,861
2023-08-11 10:44:00,623,884,861
2023-08-11 10:45:00,644,905,881
2023-08-11 10:46:00,636,874,858
2023-08-11 10:47:00,639,889,865
2023-08-11 10:48:00,667,935,913
2023-08-11 10:49:00,657,921,896
2023-08-11 10:50:00,657,915,891
2023-08-11 10:51:00,670,931,908
2023-08-11 10:52:00,652,902,878
2023-08-11 10:53:00,683,941,916
2023-08-11 10:54:00,652,884,865
2023-08-11 10:55:00,692,930,909
2023-08-11 10:56:00,652,861,837
2023-08-11 10:57:00,711,950,927
2023-08-11 10:58:00,262,304,299
2023-08-11 10:59:00,509,650,632
2023-08-11 11:00:00,540,809,751
2023-08-11 11:01:00,537,683,669
2023-08-11 11:02:00,784,1023,997
2023-08-11 11:03:00,799,1044,1015
2023-08-11 11:04:00,790,1026,997
2023-08-11 11:05:00,774,999,965
2023-08-11 11:06:00,789,1009,982
2023-08-11 11:07:00,777,993,965
2023-08-11 11:08:00,633,792,768
2023-08-11 11:09:00,287,323,314
2023-08-11 11:10:00,345,381,371
2023-08-11 11:11:00,826,1023,996
2023-08-11 11:12:00,833,1034,1003
2023-08-11 11:13:00,843,1037,1007
2023-08-11 11:14:00,846,1029,1000
2023-08-11 11:15:00,664,740,738
2023-08-11 11:16:00,777,944,913
2023-08-11 11:17:00,831,1001,978
2023-08-11 11:18:00,852,1016,990
2023-08-11 11:19:00,855,1025,999
2023-08-11 11:20:00,845,1018,990
2023-08-11 11:21:00,846,1006,982
2023-08-11 11:22:00,859,1032,1004
2023-08-11 11:23:00,849,1012,985
2023-08-11 11:24:00,878,1056,1025
2023-08-11 11:25:00,883,1056,1029
2023-08-11 11:26:00,861,1029,1003
2023-08-11 11:27:00,265,283,280
2023-08-11 11:28:00,224,242,235
2023-08-11 11:29:00,208,226,221
2023-08-11 11:30:00,210,229,227
2023-08-11 11:31:00,217,239,236
2023-08-11 11:32:00,210,229,227
2023-08-11 11:33:00,216,233,232
2023-08-11 11:34:00,265,293,289
2023-08-11 11:35:00,239,262,261
2023-08-11 11:36:00,265,290,289
2023-08-11 11:37:00,673,840,809
2023-08-11 11:38:00,811,982,956
2023-08-11 11:39:00,826,997,972
2023-08-11 11:40:00,233,254,254
2023-08-11 11:41:00,245,264,261
2023-08-11 11:42:00,320,340,339
2023-08-11 11:43:00,828,975,955
2023-08-11 11:44:00,280,304,298
2023-08-11 11:45:00,264,283,280
2023-08-11 11:46:00,361,427,411
2023-08-11 11:47:00,861,1012,988
2023-08-11 11:48:00,848,997,972
2023-08-11 11:49:00,848,996,969
2023-08-11 11:50:00,875,1022,996
2023-08-11 11:51:00,826,908,905
2023-08-11 11:52:00,306,324,317
