"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-12 03:54:00,0,0,0
2023-08-12 03:55:00,0,0,0
2023-08-12 03:56:00,0,0,0
2023-08-12 03:57:00,0,0,0
2023-08-12 03:58:00,0,0,0
2023-08-12 03:59:00,0,0,0
2023-08-12 04:00:00,0,0,0
2023-08-12 04:01:00,0,0,0
2023-08-12 04:02:00,0,0,0
2023-08-12 04:03:00,0,0,0
2023-08-12 04:04:00,0,0,0
2023-08-12 04:05:00,0,0,0
2023-08-12 04:06:00,0,0,0
2023-08-12 04:07:00,0,0,0
2023-08-12 04:08:00,0,0,0
2023-08-12 04:09:00,0,0,0
2023-08-12 04:10:00,0,0,0
2023-08-12 04:11:00,0,0,0
2023-08-12 04:12:00,0,0,0
2023-08-12 04:13:00,0,0,0
2023-08-12 04:14:00,0,0,0
2023-08-12 04:15:00,0,0,0
2023-08-12 04:16:00,0,0,0
2023-08-12 04:17:00,0,0,0
2023-08-12 04:18:00,0,0,0
2023-08-12 04:19:00,0,0,0
2023-08-12 04:20:00,0,0,0
2023-08-12 04:21:00,0,0,0
2023-08-12 04:22:00,0,0,0
2023-08-12 04:23:00,0,0,0
2023-08-12 04:24:00,0,0,0
2023-08-12 04:25:00,0,0,0
2023-08-12 04:26:00,0,0,0
2023-08-12 04:27:00,0,0,0
2023-08-12 04:28:00,0,0,0
2023-08-12 04:29:00,0,0,0
2023-08-12 04:30:00,0,0,0
2023-08-12 04:31:00,0,0,0
2023-08-12 04:32:00,0,0,0
2023-08-12 04:33:00,0,0,0
2023-08-12 04:34:00,0,0,0
2023-08-12 04:35:00,0,0,0
2023-08-12 04:36:00,0,0,0
2023-08-12 04:37:00,0,0,0
2023-08-12 04:38:00,0,0,0
2023-08-12 04:39:00,0,0,0
2023-08-12 04:40:00,0,0,0
2023-08-12 04:41:00,0,,0
2023-08-12 04:42:00,0,0,0
2023-08-12 04:43:00,0,0,0
2023-08-12 04:44:00,0,,0
2023-08-12 04:45:00,0,0,0
2023-08-12 04:46:00,0,0,0
2023-08-12 04:47:00,0,0,0
2023-08-12 04:48:00,0,,0
2023-08-12 04:49:00,0,0,0
2023-08-12 04:50:00,0,,0
2023-08-12 04:51:00,0,0,0
2023-08-12 04:52:00,0,0,0
2023-08-12 04:53:00,0,0,0
2023-08-12 04:54:00,0,0,0
2023-08-12 04:55:00,0,0,0
2023-08-12 04:56:00,0,0,0
2023-08-12 04:57:00,0,0,0
2023-08-12 04:58:00,0,0,0
2023-08-12 04:59:00,0,0,0
2023-08-12 05:00:00,0,0,0
2023-08-12 05:01:00,0,0,0
2023-08-12 05:02:00,0,0,0
2023-08-12 05:03:00,0,0,0
2023-08-12 05:04:00,0,0,0
2023-08-12 05:05:00,0,0,0
2023-08-12 05:06:00,0,0,0
2023-08-12 05:07:00,0,0,0
2023-08-12 05:08:00,0,0,0
2023-08-12 05:09:00,0,0,0
2023-08-12 05:10:00,0,0,0
2023-08-12 05:11:00,0,0,0
2023-08-12 05:12:00,0,0,0
2023-08-12 05:13:00,0,0,0
2023-08-12 05:14:00,0,0,0
2023-08-12 05:15:00,0,0,0
2023-08-12 05:16:00,0,0,0
2023-08-12 05:17:00,0,0,0
2023-08-12 05:18:00,0,0,0
2023-08-12 05:19:00,0,0,0
2023-08-12 05:20:00,0,0,0
2023-08-12 05:21:00,0,0,0
2023-08-12 05:22:00,0,0,0
2023-08-12 05:23:00,0,0,0
2023-08-12 05:24:00,0,0,0
2023-08-12 05:25:00,0,,0
2023-08-12 05:26:00,0,0,0
2023-08-12 05:27:00,0,0,0
2023-08-12 05:28:00,0,,0
2023-08-12 05:29:00,0,0,0
2023-08-12 05:30:00,0,0,0
2023-08-12 05:31:00,0,0,0
2023-08-12 05:32:00,0,0,0
2023-08-12 05:33:00,0,0,0
2023-08-12 05:34:00,0,0,0
2023-08-12 05:35:00,0,0,0
2023-08-12 05:36:00,0,0,0
2023-08-12 05:37:00,0,0,0
2023-08-12 05:38:00,0,0,0
2023-08-12 05:39:00,0,0,0
2023-08-12 05:40:00,0,0,0
2023-08-12 05:41:00,0,,0
2023-08-12 05:42:00,0,0,0
2023-08-12 05:43:00,0,0,0
2023-08-12 05:44:00,0,,0
2023-08-12 05:45:00,0,0,0
2023-08-12 05:46:00,0,0,0
2023-08-12 05:47:00,0,0,0
2023-08-12 05:48:00,0,0,0
2023-08-12 05:49:00,0,,0
2023-08-12 05:50:00,0,0,0
2023-08-12 05:51:00,0,0,0
2023-08-12 05:52:00,0,0,0
2023-08-12 05:53:00,0,0,0
2023-08-12 05:54:00,0,0,0
2023-08-12 05:55:00,0,0,0
2023-08-12 05:56:00,0,0,0
2023-08-12 05:57:00,0,0,0
2023-08-12 05:58:00,0,0,0
2023-08-12 05:59:00,0,0,0
2023-08-12 06:00:00,0,0,0
2023-08-12 06:01:00,0,0,0
2023-08-12 06:02:00,0,0,0
2023-08-12 06:03:00,0,0,0
2023-08-12 06:04:00,0,0,0
2023-08-12 06:05:00,0,0,0
2023-08-12 06:06:00,0,0,0
2023-08-12 06:07:00,0,0,0
2023-08-12 06:08:00,0,0,0
2023-08-12 06:09:00,0,0,0
2023-08-12 06:10:00,0,0,0
2023-08-12 06:11:00,0,0,0
2023-08-12 06:12:00,0,0,0
2023-08-12 06:13:00,0,0,0
2023-08-12 06:14:00,0,0,0
2023-08-12 06:15:00,0,0,0
2023-08-12 06:16:00,0,0,0
2023-08-12 06:17:00,0,0,0
2023-08-12 06:18:00,0,0,0
2023-08-12 06:19:00,0,,0
2023-08-12 06:20:00,0,0,0
2023-08-12 06:21:00,0,0,0
2023-08-12 06:22:00,0,0,0
2023-08-12 06:23:00,0,0,0
2023-08-12 06:24:00,0,0,0
2023-08-12 06:25:00,0,0,0
2023-08-12 06:26:00,0,0,0
2023-08-12 06:27:00,0,0,0
2023-08-12 06:28:00,0,0,0
2023-08-12 06:29:00,0,0,0
2023-08-12 06:30:00,0,0,0
2023-08-12 06:31:00,0,0,0
2023-08-12 06:32:00,0,0,0
2023-08-12 06:33:00,0,0,0
2023-08-12 06:34:00,0,0,0
2023-08-12 06:35:00,0,0,0
2023-08-12 06:36:00,0,0,0
2023-08-12 06:37:00,0,0,0
2023-08-12 06:38:00,0,0,0
2023-08-12 06:39:00,0,0,0
2023-08-12 06:40:00,0,0,0
2023-08-12 06:41:00,0,0,0
2023-08-12 06:42:00,0,0,0
2023-08-12 06:43:00,0,0,0
2023-08-12 06:44:00,0,0,0
2023-08-12 06:45:00,0,0,0
2023-08-12 06:46:00,0,0,0
2023-08-12 06:47:00,0,0,0
2023-08-12 06:48:00,0,0,0
2023-08-12 06:49:00,0,0,0
2023-08-12 06:50:00,0,0,0
2023-08-12 06:51:00,0,0,0
2023-08-12 06:52:00,0,0,0
2023-08-12 06:53:00,0,0,0
2023-08-12 06:54:00,0,0,0
2023-08-12 06:55:00,0,0,0
2023-08-12 06:56:00,0,0,0
2023-08-12 06:57:00,0,0,0
2023-08-12 06:58:00,0,0,0
2023-08-12 06:59:00,0,0,0
2023-08-12 07:00:00,0,0,0
2023-08-12 07:01:00,0,0,0
2023-08-12 07:02:00,0,0,0
2023-08-12 07:03:00,0,0,0
2023-08-12 07:04:00,0,0,0
2023-08-12 07:05:00,0,0,0
2023-08-12 07:06:00,0,0,0
2023-08-12 07:07:00,0,0,0
2023-08-12 07:08:00,0,0,0
2023-08-12 07:09:00,0,0,0
2023-08-12 07:10:00,0,0,0
2023-08-12 07:11:00,0,0,0
2023-08-12 07:12:00,0,0,0
2023-08-12 07:13:00,0,0,0
2023-08-12 07:14:00,0,0,0
2023-08-12 07:15:00,0,0,0
2023-08-12 07:16:00,0,0,0
2023-08-12 07:17:00,0,0,0
2023-08-12 07:18:00,0,0,0
2023-08-12 07:19:00,0,0,1.47
2023-08-12 07:20:00,0,0,2.93
2023-08-12 07:21:00,0,0,4.40
2023-08-12 07:22:00,1.47,0,4.40
2023-08-12 07:23:00,2.93,0,5.87
2023-08-12 07:24:00,4.40,0,7.33
2023-08-12 07:25:00,4.40,0,8.80
2023-08-12 07:26:00,5.87,0,8.80
2023-08-12 07:27:00,5.87,0,10.3
2023-08-12 07:28:00,7.33,1.47,10.3
2023-08-12 07:29:00,7.33,,11.7
2023-08-12 07:30:00,7.33,1.47,11.7
2023-08-12 07:31:00,7.33,2.20,11.7
2023-08-12 07:32:00,8.80,2.93,11.7
2023-08-12 07:33:00,8.80,2.93,11.7
2023-08-12 07:34:00,10.3,4.40,13.2
2023-08-12 07:35:00,10.3,4.40,10.3
2023-08-12 07:36:00,10.3,,10.3
2023-08-12 07:37:00,10.3,5.13,10.3
2023-08-12 07:38:00,10.3,5.87,7.33
2023-08-12 07:39:00,11.7,,11.7
2023-08-12 07:40:00,11.7,7.33,11.7
2023-08-12 07:41:00,13.2,5.87,13.2
2023-08-12 07:42:00,16.1,8.80,16.1
2023-08-12 07:43:00,17.6,10.3,16.1
2023-08-12 07:44:00,19.1,11.7,19.1
2023-08-12 07:45:00,22.0,13.2,22.0
2023-08-12 07:46:00,23.5,14.7,24.9
2023-08-12 07:47:00,26.4,17.6,27.9
2023-08-12 07:48:00,29.3,19.1,32.3
2023-08-12 07:49:00,32.3,19.1,36.7
2023-08-12 07:50:00,33.7,22.0,39.6
2023-08-12 07:51:00,38.1,24.9,45.5
2023-08-12 07:52:00,44.0,27.9,54.3
2023-08-12 07:53:00,49.9,30.8,64.5
2023-08-12 07:54:00,55.7,36.7,76.2
2023-08-12 07:55:00,63.0,41.1,89.4
2023-08-12 07:56:00,70.4,45.5,98.2
2023-08-12 07:57:00,77.7,51.3,116
2023-08-12 07:58:00,82.1,54.3,129
2023-08-12 07:59:00,86.5,54.3,141
2023-08-12 08:00:00,86.5,54.3,147
2023-08-12 08:01:00,85.0,52.8,151
2023-08-12 08:02:00,83.6,52.8,142
2023-08-12 08:03:00,82.1,52.8,132
2023-08-12 08:04:00,77.7,52.8,119
2023-08-12 08:05:00,77.7,54.3,113
2023-08-12 08:06:00,73.3,54.3,82.1
2023-08-12 08:07:00,73.3,55.7,83.6
2023-08-12 08:08:00,73.3,57.2,74.8
2023-08-12 08:09:00,73.3,58.7,68.9
2023-08-12 08:10:00,74.8,58.7,67.4
2023-08-12 08:11:00,74.8,58.7,66.0
2023-08-12 08:12:00,74.8,58.7,64.5
2023-08-12 08:13:00,74.8,68.9,63.0
2023-08-12 08:14:00,73.3,68.9,64.5
2023-08-12 08:15:00,71.8,70.4,63.0
2023-08-12 08:16:00,71.8,70.4,63.0
2023-08-12 08:17:00,71.8,71.8,61.6
2023-08-12 08:18:00,76.2,73.3,66.0
2023-08-12 08:19:00,79.2,79.2,68.9
2023-08-12 08:20:00,82.1,83.6,73.3
2023-08-12 08:21:00,86.5,89.4,80.6
2023-08-12 08:22:00,95.3,106,90.9
2023-08-12 08:23:00,99.7,,103
2023-08-12 08:24:00,106,120,114
2023-08-12 08:25:00,107,133,123
2023-08-12 08:26:00,107,167,132
2023-08-12 08:27:00,114,311,170
2023-08-12 08:28:00,151,337,314
2023-08-12 08:29:00,167,352,333
2023-08-12 08:30:00,183,362,348
2023-08-12 08:31:00,195,356,356
2023-08-12 08:32:00,198,383,352
2023-08-12 08:33:00,204,383,378
2023-08-12 08:34:00,196,396,380
2023-08-12 08:35:00,191,409,391
2023-08-12 08:36:00,188,412,405
2023-08-12 08:37:00,183,405,406
2023-08-12 08:38:00,179,408,400
2023-08-12 08:39:00,180,406,403
2023-08-12 08:40:00,182,418,402
2023-08-12 08:41:00,188,428,412
2023-08-12 08:42:00,194,431,424
2023-08-12 08:43:00,196,434,427
2023-08-12 08:44:00,199,438,430
2023-08-12 08:45:00,201,434,434
2023-08-12 08:46:00,199,425,430
2023-08-12 08:47:00,198,428,424
2023-08-12 08:48:00,199,431,424
2023-08-12 08:49:00,202,446,427
2023-08-12 08:50:00,210,450,438
2023-08-12 08:51:00,216,455,446
2023-08-12 08:52:00,218,466,447
2023-08-12 08:53:00,229,471,462
2023-08-12 08:54:00,235,466,466
2023-08-12 08:55:00,236,465,462
2023-08-12 08:56:00,235,490,457
2023-08-12 08:57:00,243,499,485
2023-08-12 08:58:00,246,490,493
2023-08-12 08:59:00,242,500,484
2023-08-12 09:00:00,245,503,496
2023-08-12 09:01:00,246,522,499
2023-08-12 09:02:00,254,545,515
2023-08-12 09:03:00,264,565,540
2023-08-12 09:04:00,273,582,559
2023-08-12 09:05:00,282,576,576
2023-08-12 09:06:00,282,545,569
2023-08-12 09:07:00,274,559,540
2023-08-12 09:08:00,283,562,553
2023-08-12 09:09:00,282,496,554
2023-08-12 09:10:00,245,255,488
2023-08-12 09:11:00,151,201,252
2023-08-12 09:12:00,136,229,201
2023-08-12 09:13:00,160,463,227
2023-08-12 09:14:00,279,562,456
2023-08-12 09:15:00,327,550,553
2023-08-12 09:16:00,327,455,537
2023-08-12 09:17:00,298,305,446
2023-08-12 09:18:00,229,277,292
2023-08-12 09:19:00,211,243,267
2023-08-12 09:20:00,188,,235
2023-08-12 09:21:00,169,194,202
2023-08-12 09:22:00,155,172,167
2023-08-12 09:23:00,151,164,158
2023-08-12 09:24:00,148,158,151
2023-08-12 09:25:00,142,157,145
2023-08-12 09:26:00,144,158,145
2023-08-12 09:27:00,148,163,144
2023-08-12 09:28:00,154,163,145
2023-08-12 09:29:00,154,160,145
2023-08-12 09:30:00,154,154,142
2023-08-12 09:31:00,151,154,135
2023-08-12 09:32:00,151,152,136
2023-08-12 09:33:00,151,155,136
2023-08-12 09:34:00,152,160,139
2023-08-12 09:35:00,157,169,144
2023-08-12 09:36:00,161,182,152
2023-08-12 09:37:00,170,192,166
2023-08-12 09:38:00,176,188,174
2023-08-12 09:39:00,173,167,169
2023-08-12 09:40:00,161,158,142
2023-08-12 09:41:00,160,161,129
2023-08-12 09:42:00,163,166,126
2023-08-12 09:43:00,170,177,133
2023-08-12 09:44:00,179,201,148
2023-08-12 09:45:00,194,229,174
2023-08-12 09:46:00,213,264,207
2023-08-12 09:47:00,232,305,248
2023-08-12 09:48:00,252,469,289
2023-08-12 09:49:00,333,342,460
2023-08-12 09:50:00,260,293,320
2023-08-12 09:51:00,233,305,279
2023-08-12 09:52:00,240,362,296
2023-08-12 09:53:00,270,609,349
2023-08-12 09:54:00,402,538,600
2023-08-12 09:55:00,361,411,526
2023-08-12 09:56:00,292,399,408
2023-08-12 09:57:00,280,353,390
2023-08-12 09:58:00,252,339,348
2023-08-12 09:59:00,245,512,330
2023-08-12 10:00:00,342,437,501
2023-08-12 10:01:00,311,607,434
2023-08-12 10:02:00,393,619,597
2023-08-12 10:03:00,399,619,607
2023-08-12 10:04:00,399,598,607
2023-08-12 10:05:00,391,611,589
2023-08-12 10:06:00,402,609,598
2023-08-12 10:07:00,408,581,597
2023-08-12 10:08:00,403,607,567
2023-08-12 10:09:00,428,619,594
2023-08-12 10:10:00,440,620,607
2023-08-12 10:11:00,443,585,607
2023-08-12 10:12:00,424,463,572
2023-08-12 10:13:00,361,408,453
2023-08-12 10:14:00,342,391,391
2023-08-12 10:15:00,343,381,372
2023-08-12 10:16:00,328,287,364
2023-08-12 10:17:00,252,208,274
2023-08-12 10:18:00,199,170,199
2023-08-12 10:19:00,172,155,157
2023-08-12 10:20:00,164,160,139
2023-08-12 10:21:00,167,161,133
2023-08-12 10:22:00,164,157,133
2023-08-12 10:23:00,157,151,132
2023-08-12 10:24:00,147,145,125
2023-08-12 10:25:00,138,136,117
2023-08-12 10:26:00,130,130,110
2023-08-12 10:27:00,126,128,103
2023-08-12 10:28:00,128,,96.8
2023-08-12 10:29:00,132,132,106
2023-08-12 10:30:00,148,153,117
2023-08-12 10:31:00,169,188,139
2023-08-12 10:32:00,192,,166
2023-08-12 10:33:00,216,218,201
2023-08-12 10:34:00,239,268,235
2023-08-12 10:35:00,268,318,271
2023-08-12 10:36:00,289,371,305
2023-08-12 10:37:00,331,298,359
2023-08-12 10:38:00,277,,283
2023-08-12 10:39:00,274,290,267
2023-08-12 10:40:00,286,304,280
2023-08-12 10:41:00,298,320,295
2023-08-12 10:42:00,293,320,295
2023-08-12 10:43:00,273,298,277
2023-08-12 10:44:00,255,277,257
2023-08-12 10:45:00,255,274,252
2023-08-12 10:46:00,264,280,255
2023-08-12 10:47:00,271,286,257
2023-08-12 10:48:00,264,280,252
2023-08-12 10:49:00,248,264,248
2023-08-12 10:50:00,221,236,213
2023-08-12 10:51:00,202,208,192
2023-08-12 10:52:00,191,202,180
2023-08-12 10:53:00,191,233,183
2023-08-12 10:54:00,217,245,216
2023-08-12 10:55:00,226,258,226
2023-08-12 10:56:00,233,308,242
2023-08-12 10:57:00,267,242,290
2023-08-12 10:58:00,218,223,226
2023-08-12 10:59:00,205,216,204
2023-08-12 11:00:00,201,213,195
2023-08-12 11:01:00,201,220,192
2023-08-12 11:02:00,210,232,201
2023-08-12 11:03:00,220,239,214
2023-08-12 11:04:00,227,248,221
2023-08-12 11:05:00,236,258,233
2023-08-12 11:06:00,243,280,245
2023-08-12 11:07:00,261,362,270
2023-08-12 11:08:00,328,516,356
2023-08-12 11:09:00,441,516,510
2023-08-12 11:10:00,440,507,510
2023-08-12 11:11:00,424,468,497
2023-08-12 11:12:00,391,416,459
2023-08-12 11:13:00,356,507,411
2023-08-12 11:14:00,416,540,500
2023-08-12 11:15:00,441,501,532
2023-08-12 11:16:00,409,468,494
2023-08-12 11:17:00,381,446,462
2023-08-12 11:18:00,362,449,440
2023-08-12 11:19:00,364,475,441
2023-08-12 11:20:00,378,422,466
2023-08-12 11:21:00,345,650,415
2023-08-12 11:22:00,516,664,635
2023-08-12 11:23:00,531,642,651
2023-08-12 11:24:00,516,658,629
2023-08-12 11:25:00,528,676,644
2023-08-12 11:26:00,545,698,663
2023-08-12 11:27:00,565,723,685
2023-08-12 11:28:00,588,704,711
2023-08-12 11:29:00,570,716,688
2023-08-12 11:30:00,585,701,704
2023-08-12 11:31:00,576,739,689
2023-08-12 11:32:00,607,758,729
2023-08-12 11:33:00,625,798,742
2023-08-12 11:34:00,655,798,783
2023-08-12 11:35:00,658,804,782
2023-08-12 11:36:00,664,855,786
2023-08-12 11:37:00,707,894,843
2023-08-12 11:38:00,740,927,877
2023-08-12 11:39:00,767,930,908
2023-08-12 11:40:00,767,908,908
2023-08-12 11:41:00,758,934,891
2023-08-12 11:42:00,774,943,911
2023-08-12 11:43:00,783,902,919
2023-08-12 11:44:00,754,864,880
2023-08-12 11:45:00,723,902,843
2023-08-12 11:46:00,757,906,881
2023-08-12 11:47:00,762,908,891
2023-08-12 11:48:00,765,893,887
2023-08-12 11:49:00,752,893,871
2023-08-12 11:50:00,754,886,871
2023-08-12 11:51:00,752,798,867
2023-08-12 11:52:00,683,798,782
2023-08-12 11:53:00,685,784,782
2023-08-12 11:54:00,676,754,768
2023-08-12 11:55:00,654,730,740
