"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-10 01:09:00,0,0,0
2023-08-10 01:10:00,0,0,0
2023-08-10 01:11:00,0,0,0
2023-08-10 01:12:00,0,0,0
2023-08-10 01:13:00,0,0,0
2023-08-10 01:14:00,0,0,0
2023-08-10 01:15:00,0,0,0
2023-08-10 01:16:00,0,0,0
2023-08-10 01:17:00,0,0,0
2023-08-10 01:18:00,0,0,0
2023-08-10 01:19:00,0,0,0
2023-08-10 01:20:00,0,0,0
2023-08-10 01:21:00,0,0,0
2023-08-10 01:22:00,0,0,0
2023-08-10 01:23:00,0,0,0
2023-08-10 01:24:00,0,0,0
2023-08-10 01:25:00,0,0,0
2023-08-10 01:26:00,0,0,0
2023-08-10 01:27:00,0,0,0
2023-08-10 01:28:00,0,0,0
2023-08-10 01:29:00,0,0,0
2023-08-10 01:30:00,0,0,0
2023-08-10 01:31:00,0,0,0
2023-08-10 01:32:00,0,0,0
2023-08-10 01:33:00,0,0,0
2023-08-10 01:34:00,0,0,0
2023-08-10 01:35:00,0,0,0
2023-08-10 01:36:00,0,0,0
2023-08-10 01:37:00,0,0,0
2023-08-10 01:38:00,0,0,0
2023-08-10 01:39:00,0,0,0
2023-08-10 01:40:00,0,0,0
2023-08-10 01:41:00,0,0,0
2023-08-10 01:42:00,0,0,0
2023-08-10 01:43:00,0,0,0
2023-08-10 01:44:00,0,0,0
2023-08-10 01:45:00,0,0,0
2023-08-10 01:46:00,0,0,0
2023-08-10 01:47:00,0,0,0
2023-08-10 01:48:00,0,0,0
2023-08-10 01:49:00,0,0,0
2023-08-10 01:50:00,0,0,0
2023-08-10 01:51:00,0,0,0
2023-08-10 01:52:00,0,0,0
2023-08-10 01:53:00,0,0,0
2023-08-10 01:54:00,0,0,0
2023-08-10 01:55:00,0,0,0
2023-08-10 01:56:00,0,0,0
2023-08-10 01:57:00,0,0,0
2023-08-10 01:58:00,0,0,0
2023-08-10 01:59:00,0,0,0
2023-08-10 02:00:00,0,0,0
2023-08-10 02:01:00,0,0,0
2023-08-10 02:02:00,0,0,0
2023-08-10 02:03:00,0,0,0
2023-08-10 02:04:00,0,0,0
2023-08-10 02:05:00,0,0,0
2023-08-10 02:06:00,0,0,0
2023-08-10 02:07:00,0,0,0
2023-08-10 02:08:00,0,0,0
2023-08-10 02:09:00,0,0,0
2023-08-10 02:10:00,0,0,0
2023-08-10 02:11:00,0,0,0
2023-08-10 02:12:00,0,0,0
2023-08-10 02:13:00,0,0,0
2023-08-10 02:14:00,0,0,0
2023-08-10 02:15:00,0,0,0
2023-08-10 02:16:00,0,0,0
2023-08-10 02:17:00,0,0,0
2023-08-10 02:18:00,0,0,0
2023-08-10 02:19:00,0,0,0
2023-08-10 02:20:00,0,0,0
2023-08-10 02:21:00,0,0,0
2023-08-10 02:22:00,0,0,0
2023-08-10 02:23:00,0,0,0
2023-08-10 02:24:00,0,0,0
2023-08-10 02:25:00,0,0,0
2023-08-10 02:26:00,0,0,0
2023-08-10 02:27:00,0,0,0
2023-08-10 02:28:00,0,0,0
2023-08-10 02:29:00,0,0,0
2023-08-10 02:30:00,0,0,0
2023-08-10 02:31:00,0,0,0
2023-08-10 02:32:00,0,0,0
2023-08-10 02:33:00,0,0,0
2023-08-10 02:34:00,0,0,0
2023-08-10 02:35:00,0,0,0
2023-08-10 02:36:00,0,0,0
2023-08-10 02:37:00,0,0,0
2023-08-10 02:38:00,0,0,0
2023-08-10 02:39:00,0,0,0
2023-08-10 02:40:00,0,0,0
2023-08-10 02:41:00,0,0,0
2023-08-10 02:42:00,0,0,0
2023-08-10 02:43:00,0,0,0
2023-08-10 02:44:00,0,0,0
2023-08-10 02:45:00,0,0,0
2023-08-10 02:46:00,0,0,0
2023-08-10 02:47:00,0,0,0
2023-08-10 02:48:00,0,0,0
2023-08-10 02:49:00,0,0,0
2023-08-10 02:50:00,0,0,0
2023-08-10 02:51:00,0,0,0
2023-08-10 02:52:00,0,0,0
2023-08-10 02:53:00,0,0,0
2023-08-10 02:54:00,0,0,0
2023-08-10 02:55:00,0,0,0
2023-08-10 02:56:00,0,0,0
2023-08-10 02:57:00,0,0,0
2023-08-10 02:58:00,0,0,0
2023-08-10 02:59:00,0,0,0
2023-08-10 03:00:00,0,0,0
2023-08-10 03:01:00,0,0,0
2023-08-10 03:02:00,0,0,0
2023-08-10 03:03:00,0,0,0
2023-08-10 03:04:00,0,0,0
2023-08-10 03:05:00,0,0,0
2023-08-10 03:06:00,0,0,0
2023-08-10 03:07:00,0,0,0
2023-08-10 03:08:00,0,0,0
2023-08-10 03:09:00,0,0,0
2023-08-10 03:10:00,0,0,0
2023-08-10 03:11:00,0,0,0
2023-08-10 03:12:00,0,0,0
2023-08-10 03:13:00,0,0,0
2023-08-10 03:14:00,0,0,0
2023-08-10 03:15:00,0,0,0
2023-08-10 03:16:00,0,0,0
2023-08-10 03:17:00,0,0,0
2023-08-10 03:18:00,0,0,0
2023-08-10 03:19:00,0,0,0
2023-08-10 03:20:00,0,0,0
2023-08-10 03:21:00,0,0,0
2023-08-10 03:22:00,0,0,0
2023-08-10 03:23:00,0,0,0
2023-08-10 03:24:00,0,0,0
2023-08-10 03:25:00,0,0,0
2023-08-10 03:26:00,0,0,0
2023-08-10 03:27:00,0,0,0
2023-08-10 03:28:00,0,0,0
2023-08-10 03:29:00,0,0,0
2023-08-10 03:30:00,0,0,0
2023-08-10 03:31:00,0,0,0
2023-08-10 03:32:00,0,0,0
2023-08-10 03:33:00,0,0,0
2023-08-10 03:34:00,0,0,0
2023-08-10 03:35:00,0,0,0
2023-08-10 03:36:00,0,0,0
2023-08-10 03:37:00,0,0,0
2023-08-10 03:38:00,0,0,0
2023-08-10 03:39:00,0,0,0
2023-08-10 03:40:00,0,0,0
2023-08-10 03:41:00,0,0,0
2023-08-10 03:42:00,0,0,0
2023-08-10 03:43:00,0,0,0
2023-08-10 03:44:00,0,0,0
2023-08-10 03:45:00,0,0,0
2023-08-10 03:46:00,0,0,0
2023-08-10 03:47:00,0,0,0
2023-08-10 03:48:00,0,0,0
2023-08-10 03:49:00,0,0,0
2023-08-10 03:50:00,0,0,0
2023-08-10 03:51:00,0,0,0
2023-08-10 03:52:00,0,0,0
2023-08-10 03:53:00,0,0,0
2023-08-10 03:54:00,0,0,0
2023-08-10 03:55:00,0,0,0
2023-08-10 03:56:00,0,0,0
2023-08-10 03:57:00,0,0,0
2023-08-10 03:58:00,0,0,0
2023-08-10 03:59:00,0,0,0
2023-08-10 04:00:00,0,0,0
2023-08-10 04:01:00,0,0,0
2023-08-10 04:02:00,0,0,0
2023-08-10 04:03:00,0,0,0
2023-08-10 04:04:00,0,0,0
2023-08-10 04:05:00,0,0,0
2023-08-10 04:06:00,0,0,0
2023-08-10 04:07:00,0,0,0
2023-08-10 04:08:00,0,0,0
2023-08-10 04:09:00,0,0,0
2023-08-10 04:10:00,0,0,0
2023-08-10 04:11:00,0,0,0
2023-08-10 04:12:00,0,0,0
2023-08-10 04:13:00,0,0,0
2023-08-10 04:14:00,0,0,0
2023-08-10 04:15:00,0,0,0
2023-08-10 04:16:00,0,0,0
2023-08-10 04:17:00,0,0,0
2023-08-10 04:18:00,0,0,0
2023-08-10 04:19:00,0,0,0
2023-08-10 04:20:00,0,0,0
2023-08-10 04:21:00,0,0,0
2023-08-10 04:22:00,0,0,0
2023-08-10 04:23:00,0,0,0
2023-08-10 04:24:00,0,0,0
2023-08-10 04:25:00,0,0,0
2023-08-10 04:26:00,0,0,0
2023-08-10 04:27:00,0,0,0
2023-08-10 04:28:00,0,0,0
2023-08-10 04:29:00,0,0,0
2023-08-10 04:30:00,0,0,0
2023-08-10 04:31:00,0,0,0
2023-08-10 04:32:00,0,0,0
2023-08-10 04:33:00,0,0,0
2023-08-10 04:34:00,0,0,0
2023-08-10 04:35:00,0,0,0
2023-08-10 04:36:00,0,0,0
2023-08-10 04:37:00,0,0,0
2023-08-10 04:38:00,0,0,0
2023-08-10 04:39:00,0,0,0
2023-08-10 04:40:00,0,0,0
2023-08-10 04:41:00,0,0,0
2023-08-10 04:42:00,0,0,0
2023-08-10 04:43:00,0,0,0
2023-08-10 04:44:00,0,0,0
2023-08-10 04:45:00,0,0,0
2023-08-10 04:46:00,0,0,0
2023-08-10 04:47:00,0,0,0
2023-08-10 04:48:00,0,0,0
2023-08-10 04:49:00,0,0,0
2023-08-10 04:50:00,0,0,0
2023-08-10 04:51:00,0,0,0
2023-08-10 04:52:00,0,0,0
2023-08-10 04:53:00,0,0,0
2023-08-10 04:54:00,0,0,0
2023-08-10 04:55:00,0,0,0
2023-08-10 04:56:00,0,0,0
2023-08-10 04:57:00,0,0,0
2023-08-10 04:58:00,0,0,0
2023-08-10 04:59:00,0,0,0
2023-08-10 05:00:00,0,0,0
2023-08-10 05:01:00,0,0,0
2023-08-10 05:02:00,0,0,0
2023-08-10 05:03:00,0,0,0
2023-08-10 05:04:00,0,0,0
2023-08-10 05:05:00,0,0,0
2023-08-10 05:06:00,0,0,0
2023-08-10 05:07:00,0,0,0
2023-08-10 05:08:00,0,0,0
2023-08-10 05:09:00,0,0,0
2023-08-10 05:10:00,0,0,0
2023-08-10 05:11:00,0,0,0
2023-08-10 05:12:00,0,0,0
2023-08-10 05:13:00,0,0,0
2023-08-10 05:14:00,0,0,0
2023-08-10 05:15:00,0,0,0
2023-08-10 05:16:00,0,0,0
2023-08-10 05:17:00,0,0,0
2023-08-10 05:18:00,0,0,0
2023-08-10 05:19:00,0,0,0
2023-08-10 05:20:00,0,0,0
2023-08-10 05:21:00,0,0,0
2023-08-10 05:22:00,0,0,0
2023-08-10 05:23:00,0,0,0
2023-08-10 05:24:00,0,0,0
2023-08-10 05:25:00,0,0,0
2023-08-10 05:26:00,0,0,0
2023-08-10 05:27:00,0,0,0
2023-08-10 05:28:00,0,0,0
2023-08-10 05:29:00,0,0,0
2023-08-10 05:30:00,0,0,0
2023-08-10 05:31:00,0,0,0
2023-08-10 05:32:00,0,0,0
2023-08-10 05:33:00,0,0,0
2023-08-10 05:34:00,0,0,0
2023-08-10 05:35:00,0,0,0
2023-08-10 05:36:00,0,0,0
2023-08-10 05:37:00,0,0,0
2023-08-10 05:38:00,0,0,0
2023-08-10 05:39:00,0,0,0
2023-08-10 05:40:00,0,0,0
2023-08-10 05:41:00,0,0,0
2023-08-10 05:42:00,0,0,0
2023-08-10 05:43:00,0,0,0
2023-08-10 05:44:00,0,0,0
2023-08-10 05:45:00,0,0,0
2023-08-10 05:46:00,0,0,0
2023-08-10 05:47:00,0,0,0
2023-08-10 05:48:00,0,0,0
2023-08-10 05:49:00,0,0,0
2023-08-10 05:50:00,0,0,0
2023-08-10 05:51:00,0,0,0
2023-08-10 05:52:00,0,0,0
2023-08-10 05:53:00,0,0,0
2023-08-10 05:54:00,0,0,0
2023-08-10 05:55:00,0,0,0
2023-08-10 05:56:00,0,0,0
2023-08-10 05:57:00,0,0,0
2023-08-10 05:58:00,0,0,0
2023-08-10 05:59:00,0,0,0
2023-08-10 06:00:00,0,0,0
2023-08-10 06:01:00,0,0,0
2023-08-10 06:02:00,0,0,0
2023-08-10 06:03:00,0,0,0
2023-08-10 06:04:00,0,0,0
2023-08-10 06:05:00,0,0,0
2023-08-10 06:06:00,0,0,0
2023-08-10 06:07:00,0,0,0
2023-08-10 06:08:00,0,0,0
2023-08-10 06:09:00,0,0,0
2023-08-10 06:10:00,0,0,0
2023-08-10 06:11:00,0,0,0
2023-08-10 06:12:00,0,0,0
2023-08-10 06:13:00,0,0,0
2023-08-10 06:14:00,0,0,0
2023-08-10 06:15:00,0,0,0
2023-08-10 06:16:00,0,0,0
2023-08-10 06:17:00,0,0,0
2023-08-10 06:18:00,0,0,0
2023-08-10 06:19:00,0,0,0
2023-08-10 06:20:00,0,0,0
2023-08-10 06:21:00,0,0,0
2023-08-10 06:22:00,0,0,0
2023-08-10 06:23:00,0,0,0
2023-08-10 06:24:00,0,0,0
2023-08-10 06:25:00,0,0,0
2023-08-10 06:26:00,0,0,0
2023-08-10 06:27:00,0,0,0
2023-08-10 06:28:00,0,0,0
2023-08-10 06:29:00,0,0,0
2023-08-10 06:30:00,0,0,0
2023-08-10 06:31:00,0,0,0
2023-08-10 06:32:00,0,0,0
2023-08-10 06:33:00,0,0,0
2023-08-10 06:34:00,0,0,0
2023-08-10 06:35:00,0,0,0
2023-08-10 06:36:00,0,0,0
2023-08-10 06:37:00,0,0,0
2023-08-10 06:38:00,0,0,0
2023-08-10 06:39:00,0,0,0
2023-08-10 06:40:00,0,0,0
2023-08-10 06:41:00,0,0,0
2023-08-10 06:42:00,0,0,0
2023-08-10 06:43:00,0,0,0
2023-08-10 06:44:00,0,0,0
2023-08-10 06:45:00,0,0,0
2023-08-10 06:46:00,0,0,0
2023-08-10 06:47:00,0,0,0
2023-08-10 06:48:00,0,0,0
2023-08-10 06:49:00,0,0,0
2023-08-10 06:50:00,0,0,0
2023-08-10 06:51:00,0,0,0
2023-08-10 06:52:00,0,0,0
2023-08-10 06:53:00,0,0,0
2023-08-10 06:54:00,0,0,0
2023-08-10 06:55:00,0,0,0
2023-08-10 06:56:00,0,0,0
2023-08-10 06:57:00,0,0,0
2023-08-10 06:58:00,0,0,0
2023-08-10 06:59:00,0,0,0
2023-08-10 07:00:00,0,0,0
2023-08-10 07:01:00,0,0,0
2023-08-10 07:02:00,0,0,0
2023-08-10 07:03:00,0,0,0
2023-08-10 07:04:00,0,0,0
2023-08-10 07:05:00,0,0,0
2023-08-10 07:06:00,0,0,0
2023-08-10 07:07:00,0,0,0
2023-08-10 07:08:00,0,0,0
2023-08-10 07:09:00,0,0,0
2023-08-10 07:10:00,0,0,0
2023-08-10 07:11:00,0,0,0
2023-08-10 07:12:00,0,0,0
2023-08-10 07:13:00,0,0,0
2023-08-10 07:14:00,0,0,0
2023-08-10 07:15:00,0,0,0
2023-08-10 07:16:00,0,0,0
2023-08-10 07:17:00,0,0,0
2023-08-10 07:18:00,0,0,0
2023-08-10 07:19:00,0,0,0
2023-08-10 07:20:00,0,0,0
2023-08-10 07:21:00,0,0,0
2023-08-10 07:22:00,0,0,0
2023-08-10 07:23:00,0,0,0
2023-08-10 07:24:00,0,0,0
2023-08-10 07:25:00,1.47,0,1.47
2023-08-10 07:26:00,2.93,0,0
2023-08-10 07:27:00,4.40,0,2.93
2023-08-10 07:28:00,4.40,1.47,0
2023-08-10 07:29:00,4.40,1.47,4.40
2023-08-10 07:30:00,5.87,2.93,4.40
2023-08-10 07:31:00,7.33,4.40,4.40
2023-08-10 07:32:00,7.33,4.40,4.40
2023-08-10 07:33:00,7.33,4.40,4.40
2023-08-10 07:34:00,7.33,4.40,4.40
2023-08-10 07:35:00,7.33,4.40,4.40
2023-08-10 07:36:00,7.33,4.40,4.40
2023-08-10 07:37:00,7.33,4.40,4.40
2023-08-10 07:38:00,7.33,4.40,4.40
2023-08-10 07:39:00,7.33,4.40,5.87
2023-08-10 07:40:00,7.33,4.40,4.40
2023-08-10 07:41:00,7.33,5.87,4.40
2023-08-10 07:42:00,8.80,5.87,5.87
2023-08-10 07:43:00,8.80,5.87,7.33
2023-08-10 07:44:00,7.33,5.87,5.87
2023-08-10 07:45:00,7.33,5.87,5.87
2023-08-10 07:46:00,7.33,4.40,4.40
2023-08-10 07:47:00,5.87,4.40,5.87
2023-08-10 07:48:00,7.33,4.40,5.87
2023-08-10 07:49:00,7.33,5.87,7.33
2023-08-10 07:50:00,8.80,5.87,7.33
2023-08-10 07:51:00,8.80,7.33,8.80
2023-08-10 07:52:00,10.3,8.80,8.80
2023-08-10 07:53:00,11.7,7.33,10.3
2023-08-10 07:54:00,10.3,8.80,8.80
2023-08-10 07:55:00,11.7,10.3,8.80
2023-08-10 07:56:00,13.2,10.3,10.3
2023-08-10 07:57:00,11.7,10.3,10.3
2023-08-10 07:58:00,13.2,10.3,10.3
2023-08-10 07:59:00,13.2,10.3,10.3
2023-08-10 08:00:00,13.2,10.3,10.3
2023-08-10 08:01:00,13.2,11.7,10.3
2023-08-10 08:02:00,14.7,11.7,10.3
2023-08-10 08:03:00,16.1,13.2,10.3
2023-08-10 08:04:00,16.1,13.2,10.3
2023-08-10 08:05:00,17.6,14.7,11.7
2023-08-10 08:06:00,19.1,14.7,11.7
2023-08-10 08:07:00,19.1,16.1,11.7
2023-08-10 08:08:00,22.0,19.1,13.2
2023-08-10 08:09:00,23.5,20.5,14.7
2023-08-10 08:10:00,24.9,23.5,17.6
2023-08-10 08:11:00,27.9,24.9,19.1
2023-08-10 08:12:00,32.3,29.3,22.0
2023-08-10 08:13:00,35.2,32.3,22.0
2023-08-10 08:14:00,38.1,36.7,29.3
2023-08-10 08:15:00,41.1,39.6,32.3
2023-08-10 08:16:00,45.5,44.0,35.2
2023-08-10 08:17:00,48.4,48.4,38.1
2023-08-10 08:18:00,52.8,52.8,42.5
2023-08-10 08:19:00,55.7,55.7,45.5
2023-08-10 08:20:00,55.7,57.2,45.5
2023-08-10 08:21:00,54.3,54.3,44.0
2023-08-10 08:22:00,54.3,55.7,44.0
2023-08-10 08:23:00,55.7,57.2,45.5
2023-08-10 08:24:00,57.2,60.1,46.9
2023-08-10 08:25:00,60.1,63.0,46.9
2023-08-10 08:26:00,61.6,63.0,46.9
2023-08-10 08:27:00,63.0,64.5,46.9
2023-08-10 08:28:00,60.1,61.6,44.0
2023-08-10 08:29:00,52.8,54.3,39.6
2023-08-10 08:30:00,46.9,46.9,35.2
2023-08-10 08:31:00,45.5,45.5,32.3
2023-08-10 08:32:00,45.5,44.0,32.3
2023-08-10 08:33:00,42.5,41.1,29.3
2023-08-10 08:34:00,41.1,38.1,27.9
2023-08-10 08:35:00,44.0,39.6,29.3
2023-08-10 08:36:00,46.9,42.5,29.3
2023-08-10 08:37:00,51.3,45.5,32.3
2023-08-10 08:38:00,51.3,46.9,32.3
2023-08-10 08:39:00,51.3,46.9,32.3
2023-08-10 08:40:00,54.3,48.4,32.3
2023-08-10 08:41:00,55.7,49.9,35.2
2023-08-10 08:42:00,58.7,51.3,36.7
2023-08-10 08:43:00,61.6,54.3,39.6
2023-08-10 08:44:00,64.5,58.7,44.0
2023-08-10 08:45:00,67.4,63.0,46.9
2023-08-10 08:46:00,70.4,66.0,51.3
2023-08-10 08:47:00,73.3,70.4,54.3
2023-08-10 08:48:00,77.7,74.8,60.1
2023-08-10 08:49:00,83.6,80.6,67.4
2023-08-10 08:50:00,89.4,86.5,71.8
2023-08-10 08:51:00,93.8,90.9,77.7
2023-08-10 08:52:00,96.8,93.8,80.6
2023-08-10 08:53:00,99.7,98.2,82.1
2023-08-10 08:54:00,103,101,86.5
2023-08-10 08:55:00,107,106,90.9
2023-08-10 08:56:00,111,110,95.3
2023-08-10 08:57:00,116,116,101
2023-08-10 08:58:00,117,120,103
2023-08-10 08:59:00,123,123,106
2023-08-10 09:00:00,123,123,107
2023-08-10 09:01:00,123,126,109
2023-08-10 09:02:00,125,126,110
2023-08-10 09:03:00,125,128,110
2023-08-10 09:04:00,125,128,109
2023-08-10 09:05:00,125,128,110
2023-08-10 09:06:00,125,128,110
2023-08-10 09:07:00,123,129,111
2023-08-10 09:08:00,123,128,110
2023-08-10 09:09:00,122,128,107
2023-08-10 09:10:00,119,125,107
2023-08-10 09:11:00,117,122,107
2023-08-10 09:12:00,117,123,104
2023-08-10 09:13:00,116,125,110
2023-08-10 09:14:00,117,126,113
2023-08-10 09:15:00,117,128,114
2023-08-10 09:16:00,119,129,116
2023-08-10 09:17:00,120,130,117
2023-08-10 09:18:00,122,132,119
2023-08-10 09:19:00,123,135,120
2023-08-10 09:20:00,126,139,125
2023-08-10 09:21:00,130,147,132
2023-08-10 09:22:00,138,154,139
2023-08-10 09:23:00,144,161,145
2023-08-10 09:24:00,148,166,150
2023-08-10 09:25:00,151,170,152
2023-08-10 09:26:00,155,174,154
2023-08-10 09:27:00,160,179,158
2023-08-10 09:28:00,166,186,164
2023-08-10 09:29:00,173,192,170
2023-08-10 09:30:00,180,199,177
2023-08-10 09:31:00,188,207,182
2023-08-10 09:32:00,194,213,186
2023-08-10 09:33:00,198,216,185
2023-08-10 09:34:00,201,217,183
2023-08-10 09:35:00,202,216,180
2023-08-10 09:36:00,202,213,176
2023-08-10 09:37:00,199,211,172
2023-08-10 09:38:00,202,211,174
2023-08-10 09:39:00,204,213,174
2023-08-10 09:40:00,208,216,176
2023-08-10 09:41:00,210,218,176
2023-08-10 09:42:00,213,218,177
2023-08-10 09:43:00,213,217,174
2023-08-10 09:44:00,214,217,172
2023-08-10 09:45:00,214,217,173
2023-08-10 09:46:00,216,217,172
2023-08-10 09:47:00,216,216,167
2023-08-10 09:48:00,214,214,166
2023-08-10 09:49:00,213,211,163
2023-08-10 09:50:00,211,210,160
2023-08-10 09:51:00,210,207,157
2023-08-10 09:52:00,207,204,155
2023-08-10 09:53:00,205,201,154
2023-08-10 09:54:00,204,199,151
2023-08-10 09:55:00,201,199,150
2023-08-10 09:56:00,199,196,147
2023-08-10 09:57:00,198,194,145
2023-08-10 09:58:00,195,191,147
2023-08-10 09:59:00,192,188,145
2023-08-10 10:00:00,191,188,144
2023-08-10 10:01:00,189,185,142
2023-08-10 10:02:00,188,183,142
2023-08-10 10:03:00,186,180,142
2023-08-10 10:04:00,183,179,142
2023-08-10 10:05:00,182,176,142
2023-08-10 10:06:00,179,174,141
2023-08-10 10:07:00,177,173,145
2023-08-10 10:08:00,176,170,145
2023-08-10 10:09:00,174,169,144
2023-08-10 10:10:00,173,167,144
2023-08-10 10:11:00,172,166,144
2023-08-10 10:12:00,172,166,142
2023-08-10 10:13:00,170,164,142
2023-08-10 10:14:00,170,164,144
2023-08-10 10:15:00,169,164,142
2023-08-10 10:16:00,169,164,144
2023-08-10 10:17:00,169,166,145
2023-08-10 10:18:00,172,167,147
2023-08-10 10:19:00,172,169,148
2023-08-10 10:20:00,173,169,151
2023-08-10 10:21:00,174,172,155
2023-08-10 10:22:00,174,172,157
2023-08-10 10:23:00,177,174,157
2023-08-10 10:24:00,177,174,160
2023-08-10 10:25:00,179,177,163
2023-08-10 10:26:00,179,177,161
2023-08-10 10:27:00,180,179,167
2023-08-10 10:28:00,182,182,170
2023-08-10 10:29:00,185,185,176
2023-08-10 10:30:00,188,188,180
2023-08-10 10:31:00,192,194,183
2023-08-10 10:32:00,198,201,195
2023-08-10 10:33:00,204,208,201
2023-08-10 10:34:00,211,216,208
2023-08-10 10:35:00,217,223,216
2023-08-10 10:36:00,223,230,226
2023-08-10 10:37:00,229,238,232
2023-08-10 10:38:00,233,245,239
2023-08-10 10:39:00,236,249,245
2023-08-10 10:40:00,240,254,249
2023-08-10 10:41:00,245,260,255
2023-08-10 10:42:00,249,265,262
2023-08-10 10:43:00,255,273,270
2023-08-10 10:44:00,261,282,279
2023-08-10 10:45:00,270,292,292
2023-08-10 10:46:00,279,306,302
2023-08-10 10:47:00,296,328,324
2023-08-10 10:48:00,309,343,342
2023-08-10 10:49:00,323,361,356
2023-08-10 10:50:00,365,418,419
2023-08-10 10:51:00,386,453,444
2023-08-10 10:52:00,503,617,607
2023-08-10 10:53:00,755,979,957
2023-08-10 10:54:00,761,979,953
2023-08-10 10:55:00,616,773,751
2023-08-10 10:56:00,482,569,554
2023-08-10 10:57:00,482,563,547
2023-08-10 10:58:00,638,780,755
2023-08-10 10:59:00,576,685,666
2023-08-10 11:00:00,777,971,950
2023-08-10 11:01:00,771,949,931
2023-08-10 11:02:00,721,850,848
2023-08-10 11:03:00,880,1089,1078
2023-08-10 11:04:00,867,1067,1059
2023-08-10 11:05:00,862,1059,1048
2023-08-10 11:06:00,871,1066,1053
2023-08-10 11:07:00,669,802,789
2023-08-10 11:08:00,748,875,877
2023-08-10 11:09:00,513,579,576
2023-08-10 11:10:00,617,702,704
2023-08-10 11:11:00,776,944,946
2023-08-10 11:12:00,553,630,639
2023-08-10 11:13:00,375,406,411
2023-08-10 11:14:00,334,361,364
2023-08-10 11:15:00,315,342,348
2023-08-10 11:16:00,370,421,428
2023-08-10 11:17:00,413,482,488
2023-08-10 11:18:00,707,859,864
2023-08-10 11:19:00,726,889,893
2023-08-10 11:20:00,716,881,881
2023-08-10 11:21:00,716,887,890
2023-08-10 11:22:00,707,880,880
2023-08-10 11:23:00,701,871,874
2023-08-10 11:24:00,704,875,877
2023-08-10 11:25:00,699,870,872
2023-08-10 11:26:00,433,874,877
2023-08-10 11:27:00,710,886,889
2023-08-10 11:28:00,711,889,889
2023-08-10 11:29:00,718,896,896
2023-08-10 11:30:00,723,900,900
2023-08-10 11:31:00,714,893,891
2023-08-10 11:32:00,760,940,940
2023-08-10 11:33:00,309,381,383
2023-08-10 11:34:00,702,856,858
2023-08-10 11:35:00,768,938,937
2023-08-10 11:36:00,761,922,924
2023-08-10 11:37:00,748,903,902
2023-08-10 11:38:00,765,915,916
2023-08-10 11:39:00,695,814,821
2023-08-10 11:40:00,795,959,959
2023-08-10 11:41:00,710,919,916
2023-08-10 11:42:00,905,1085,1084
2023-08-10 11:43:00,897,1060,1057
