"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-13 03:55:00,0,0,0
2023-09-13 03:56:00,0,0,0
2023-09-13 03:57:00,0,0,0
2023-09-13 03:58:00,0,0,0
2023-09-13 03:59:00,0,0,0
2023-09-13 04:00:00,0,0,0
2023-09-13 04:01:00,0,0,0
2023-09-13 04:02:00,0,0,0
2023-09-13 04:03:00,0,0,0
2023-09-13 04:04:00,0,0,0
2023-09-13 04:05:00,0,0,0
2023-09-13 04:06:00,0,0,0
2023-09-13 04:07:00,0,0,0
2023-09-13 04:08:00,0,0,0
2023-09-13 04:09:00,0,0,0
2023-09-13 04:10:00,0,0,0
2023-09-13 04:11:00,0,0,0
2023-09-13 04:12:00,0,0,0
2023-09-13 04:13:00,0,0,0
2023-09-13 04:14:00,0,0,0
2023-09-13 04:15:00,0,0,0
2023-09-13 04:16:00,0,0,0
2023-09-13 04:17:00,0,0,0
2023-09-13 04:18:00,0,0,0
2023-09-13 04:19:00,0,0,0
2023-09-13 04:20:00,0,0,0
2023-09-13 04:21:00,0,0,0
2023-09-13 04:22:00,0,0,0
2023-09-13 04:23:00,0,0,0
2023-09-13 04:24:00,0,0,0
2023-09-13 04:25:00,0,0,0
2023-09-13 04:26:00,0,0,0
2023-09-13 04:27:00,0,0,0
2023-09-13 04:28:00,0,0,0
2023-09-13 04:29:00,0,0,0
2023-09-13 04:30:00,0,0,0
2023-09-13 04:31:00,0,0,0
2023-09-13 04:32:00,0,0,0
2023-09-13 04:33:00,0,0,0
2023-09-13 04:34:00,0,0,0
2023-09-13 04:35:00,0,0,0
2023-09-13 04:36:00,0,0,0
2023-09-13 04:37:00,0,0,0
2023-09-13 04:38:00,0,0,0
2023-09-13 04:39:00,0,0,0
2023-09-13 04:40:00,0,0,0
2023-09-13 04:41:00,0,0,0
2023-09-13 04:42:00,0,0,0
2023-09-13 04:43:00,0,0,0
2023-09-13 04:44:00,0,0,0
2023-09-13 04:45:00,0,0,0
2023-09-13 04:46:00,0,0,0
2023-09-13 04:47:00,0,0,0
2023-09-13 04:48:00,0,0,0
2023-09-13 04:49:00,0,0,0
2023-09-13 04:50:00,0,0,0
2023-09-13 04:51:00,0,0,0
2023-09-13 04:52:00,0,0,0
2023-09-13 04:53:00,0,0,0
2023-09-13 04:54:00,0,0,0
2023-09-13 04:55:00,0,0,0
2023-09-13 04:56:00,0,0,0
2023-09-13 04:57:00,0,0,0
2023-09-13 04:58:00,0,0,0
2023-09-13 04:59:00,0,0,0
2023-09-13 05:00:00,0,0,0
2023-09-13 05:01:00,0,0,0
2023-09-13 05:02:00,0,0,0
2023-09-13 05:03:00,0,0,0
2023-09-13 05:04:00,0,0,0
2023-09-13 05:05:00,0,0,0
2023-09-13 05:06:00,0,0,0
2023-09-13 05:07:00,0,0,0
2023-09-13 05:08:00,0,0,0
2023-09-13 05:09:00,0,0,0
2023-09-13 05:10:00,0,0,0
2023-09-13 05:11:00,0,0,0
2023-09-13 05:12:00,0,0,0
2023-09-13 05:13:00,0,0,0
2023-09-13 05:14:00,0,0,0
2023-09-13 05:15:00,0,0,0
2023-09-13 05:16:00,0,0,0
2023-09-13 05:17:00,0,0,0
2023-09-13 05:18:00,0,0,0
2023-09-13 05:19:00,0,0,0
2023-09-13 05:20:00,0,0,0
2023-09-13 05:21:00,0,0,0
2023-09-13 05:22:00,0,0,0
2023-09-13 05:23:00,0,0,0
2023-09-13 05:24:00,0,0,0
2023-09-13 05:25:00,0,0,0
2023-09-13 05:26:00,0,0,0
2023-09-13 05:27:00,0,0,0
2023-09-13 05:28:00,0,0,0
2023-09-13 05:29:00,0,0,0
2023-09-13 05:30:00,0,0,0
2023-09-13 05:31:00,0,0,0
2023-09-13 05:32:00,0,0,0
2023-09-13 05:33:00,0,0,0
2023-09-13 05:34:00,0,0,0
2023-09-13 05:35:00,0,0,0
2023-09-13 05:36:00,0,0,0
2023-09-13 05:37:00,0,0,0
2023-09-13 05:38:00,0,0,0
2023-09-13 05:39:00,0,0,0
2023-09-13 05:40:00,0,0,0
2023-09-13 05:41:00,0,0,0
2023-09-13 05:42:00,0,0,0
2023-09-13 05:43:00,0,0,0
2023-09-13 05:44:00,0,0,0
2023-09-13 05:45:00,0,0,0
2023-09-13 05:46:00,0,0,0
2023-09-13 05:47:00,0,0,0
2023-09-13 05:48:00,0,0,0
2023-09-13 05:49:00,0,0,0
2023-09-13 05:50:00,0,0,0
2023-09-13 05:51:00,0,0,0
2023-09-13 05:52:00,0,0,0
2023-09-13 05:53:00,0,0,0
2023-09-13 05:54:00,0,0,0
2023-09-13 05:55:00,0,0,0
2023-09-13 05:56:00,0,0,0
2023-09-13 05:57:00,0,0,0
2023-09-13 05:58:00,0,0,0
2023-09-13 05:59:00,0,0,0
2023-09-13 06:00:00,0,0,0
2023-09-13 06:01:00,0,0,0
2023-09-13 06:02:00,0,0,0
2023-09-13 06:03:00,0,0,0
2023-09-13 06:04:00,0,0,0
2023-09-13 06:05:00,0,0,0
2023-09-13 06:06:00,0,0,0
2023-09-13 06:07:00,0,0,0
2023-09-13 06:08:00,0,0,0
2023-09-13 06:09:00,0,0,0
2023-09-13 06:10:00,0,0,0
2023-09-13 06:11:00,0,0,0
2023-09-13 06:12:00,0,0,0
2023-09-13 06:13:00,0,0,0
2023-09-13 06:14:00,0,0,0
2023-09-13 06:15:00,0,0,0
2023-09-13 06:16:00,0,0,0
2023-09-13 06:17:00,0,0,0
2023-09-13 06:18:00,0,0,0
2023-09-13 06:19:00,0,0,0
2023-09-13 06:20:00,0,0,0
2023-09-13 06:21:00,0,0,0
2023-09-13 06:22:00,0,0,0
2023-09-13 06:23:00,0,0,0
2023-09-13 06:24:00,0,0,0
2023-09-13 06:25:00,0,0,0
2023-09-13 06:26:00,0,0,0
2023-09-13 06:27:00,0,0,0
2023-09-13 06:28:00,0,0,0
2023-09-13 06:29:00,0,0,0
2023-09-13 06:30:00,0,0,0
2023-09-13 06:31:00,0,0,0
2023-09-13 06:32:00,0,0,0
2023-09-13 06:33:00,0,0,0
2023-09-13 06:34:00,0,0,0
2023-09-13 06:35:00,0,0,0
2023-09-13 06:36:00,0,0,0
2023-09-13 06:37:00,0,0,0
2023-09-13 06:38:00,0,0,0
2023-09-13 06:39:00,0,0,0
2023-09-13 06:40:00,0,0,0
2023-09-13 06:41:00,0,0,0
2023-09-13 06:42:00,0,0,0
2023-09-13 06:43:00,0,0,0
2023-09-13 06:44:00,0,0,0
2023-09-13 06:45:00,0,0,0
2023-09-13 06:46:00,0,0,0
2023-09-13 06:47:00,0,0,0
2023-09-13 06:48:00,0,0,0
2023-09-13 06:49:00,0,0,0
2023-09-13 06:50:00,0,0,0
2023-09-13 06:51:00,0,0,0
2023-09-13 06:52:00,0,0,0
2023-09-13 06:53:00,0,0,0
2023-09-13 06:54:00,0,0,0
2023-09-13 06:55:00,0,0,0
2023-09-13 06:56:00,0,0,0
2023-09-13 06:57:00,0,0,0
2023-09-13 06:58:00,0,0,0
2023-09-13 06:59:00,0,0,0
2023-09-13 07:00:00,0,0,0
2023-09-13 07:01:00,0,0,0
2023-09-13 07:02:00,0,0,0
2023-09-13 07:03:00,0,0,0
2023-09-13 07:04:00,0,0,0
2023-09-13 07:05:00,0,0,0
2023-09-13 07:06:00,0,0,0
2023-09-13 07:07:00,0,0,0
2023-09-13 07:08:00,0,0,0
2023-09-13 07:09:00,0,0,0
2023-09-13 07:10:00,0,0,0
2023-09-13 07:11:00,0,0,0
2023-09-13 07:12:00,0,0,0
2023-09-13 07:13:00,0,0,10.3
2023-09-13 07:14:00,0,0,1.47
2023-09-13 07:15:00,0,0,0
2023-09-13 07:16:00,1.47,0,4.40
2023-09-13 07:17:00,2.93,0,4.40
2023-09-13 07:18:00,1.47,0,4.40
2023-09-13 07:19:00,2.93,0,4.40
2023-09-13 07:20:00,4.40,0,4.40
2023-09-13 07:21:00,5.87,0,5.87
2023-09-13 07:22:00,5.87,0,5.87
2023-09-13 07:23:00,5.87,0,7.33
2023-09-13 07:24:00,8.80,0,8.80
2023-09-13 07:25:00,10.3,1.47,10.3
2023-09-13 07:26:00,11.7,1.47,13.2
2023-09-13 07:27:00,13.2,2.93,14.7
2023-09-13 07:28:00,16.1,4.40,16.1
2023-09-13 07:29:00,17.6,5.87,19.1
2023-09-13 07:30:00,20.5,7.33,22.0
2023-09-13 07:31:00,23.5,8.80,24.9
2023-09-13 07:32:00,26.4,10.3,27.9
2023-09-13 07:33:00,29.3,11.7,29.3
2023-09-13 07:34:00,32.3,13.2,30.8
2023-09-13 07:35:00,32.3,14.7,30.8
2023-09-13 07:36:00,33.7,14.7,32.3
2023-09-13 07:37:00,33.7,14.7,33.7
2023-09-13 07:38:00,33.7,16.1,32.3
2023-09-13 07:39:00,32.3,16.1,32.3
2023-09-13 07:40:00,32.3,16.1,30.8
2023-09-13 07:41:00,30.8,14.7,32.3
2023-09-13 07:42:00,29.3,14.7,32.3
2023-09-13 07:43:00,29.3,14.7,32.3
2023-09-13 07:44:00,27.9,13.2,33.7
2023-09-13 07:45:00,27.9,13.2,36.7
2023-09-13 07:46:00,27.9,13.2,35.2
2023-09-13 07:47:00,27.9,13.2,38.1
2023-09-13 07:48:00,27.9,13.2,39.6
2023-09-13 07:49:00,27.9,11.7,41.1
2023-09-13 07:50:00,27.9,11.7,42.5
2023-09-13 07:51:00,29.3,11.7,44.0
2023-09-13 07:52:00,30.8,11.7,42.5
2023-09-13 07:53:00,29.3,13.2,44.0
2023-09-13 07:54:00,30.8,13.2,45.5
2023-09-13 07:55:00,32.3,13.2,45.5
2023-09-13 07:56:00,32.3,13.2,45.5
2023-09-13 07:57:00,32.3,13.2,51.3
2023-09-13 07:58:00,32.3,14.7,54.3
2023-09-13 07:59:00,33.7,14.7,51.3
2023-09-13 08:00:00,33.7,14.7,49.9
2023-09-13 08:01:00,33.7,16.1,48.4
2023-09-13 08:02:00,35.2,16.1,49.9
2023-09-13 08:03:00,35.2,16.1,51.3
2023-09-13 08:04:00,35.2,16.1,52.8
2023-09-13 08:05:00,36.7,16.1,55.7
2023-09-13 08:06:00,38.1,16.1,57.2
2023-09-13 08:07:00,38.1,17.6,61.6
2023-09-13 08:08:00,39.6,19.1,66.0
2023-09-13 08:09:00,42.5,19.1,73.3
2023-09-13 08:10:00,44.0,20.5,77.7
2023-09-13 08:11:00,46.9,22.0,85.0
2023-09-13 08:12:00,49.9,23.5,92.4
2023-09-13 08:13:00,54.3,23.5,99.7
2023-09-13 08:14:00,58.7,24.9,110
2023-09-13 08:15:00,63.0,27.9,117
2023-09-13 08:16:00,67.4,27.9,129
2023-09-13 08:17:00,73.3,29.3,141
2023-09-13 08:18:00,76.2,30.8,154
2023-09-13 08:19:00,83.6,32.3,173
2023-09-13 08:20:00,89.4,35.2,199
2023-09-13 08:21:00,99.7,36.7,236
2023-09-13 08:22:00,110,39.6,261
2023-09-13 08:23:00,119,39.6,273
2023-09-13 08:24:00,123,42.5,308
2023-09-13 08:25:00,136,44.0,312
2023-09-13 08:26:00,139,45.5,330
2023-09-13 08:27:00,147,48.4,326
2023-09-13 08:28:00,147,49.9,320
2023-09-13 08:29:00,157,403,453
2023-09-13 08:30:00,196,478,487
2023-09-13 08:31:00,213,383,393
2023-09-13 08:32:00,189,223,232
2023-09-13 08:33:00,144,207,214
2023-09-13 08:34:00,145,195,201
2023-09-13 08:35:00,144,194,199
2023-09-13 08:36:00,144,220,226
2023-09-13 08:37:00,154,249,255
2023-09-13 08:38:00,164,270,276
2023-09-13 08:39:00,176,245,251
2023-09-13 08:40:00,173,242,243
2023-09-13 08:41:00,176,262,264
2023-09-13 08:42:00,189,346,350
2023-09-13 08:43:00,229,469,485
2023-09-13 08:44:00,258,378,377
2023-09-13 08:45:00,268,677,680
2023-09-13 08:46:00,361,677,679
2023-09-13 08:47:00,362,669,672
2023-09-13 08:48:00,364,672,670
2023-09-13 08:49:00,367,677,676
2023-09-13 08:50:00,371,682,682
2023-09-13 08:51:00,377,694,694
2023-09-13 08:52:00,384,705,704
2023-09-13 08:53:00,393,598,613
2023-09-13 08:54:00,340,386,384
2023-09-13 08:55:00,283,406,406
2023-09-13 08:56:00,274,636,632
2023-09-13 08:57:00,371,704,701
2023-09-13 08:58:00,394,713,711
2023-09-13 08:59:00,399,282,286
2023-09-13 09:00:00,226,289,284
2023-09-13 09:01:00,229,468,477
2023-09-13 09:02:00,296,308,302
2023-09-13 09:03:00,242,249,236
2023-09-13 09:04:00,223,235,214
2023-09-13 09:05:00,213,218,196
2023-09-13 09:06:00,201,208,183
2023-09-13 09:07:00,194,199,176
2023-09-13 09:08:00,189,196,173
2023-09-13 09:09:00,186,188,164
2023-09-13 09:10:00,177,180,158
2023-09-13 09:11:00,172,174,154
2023-09-13 09:12:00,169,172,150
2023-09-13 09:13:00,167,174,152
2023-09-13 09:14:00,166,176,160
2023-09-13 09:15:00,164,161,144
2023-09-13 09:16:00,157,154,130
2023-09-13 09:17:00,150,144,123
2023-09-13 09:18:00,144,136,113
2023-09-13 09:19:00,139,135,110
2023-09-13 09:20:00,141,139,110
2023-09-13 09:21:00,145,144,110
2023-09-13 09:22:00,152,150,110
2023-09-13 09:23:00,157,160,114
2023-09-13 09:24:00,166,164,117
2023-09-13 09:25:00,172,166,117
2023-09-13 09:26:00,172,167,119
2023-09-13 09:27:00,172,173,123
2023-09-13 09:28:00,176,167,119
2023-09-13 09:29:00,169,151,106
2023-09-13 09:30:00,152,132,92.4
2023-09-13 09:31:00,136,114,79.2
2023-09-13 09:32:00,119,104,71.8
2023-09-13 09:33:00,107,99.7,71.8
2023-09-13 09:34:00,106,104,73.3
2023-09-13 09:35:00,109,110,77.7
2023-09-13 09:36:00,113,114,82.1
2023-09-13 09:37:00,116,116,88.0
2023-09-13 09:38:00,116,117,96.8
2023-09-13 09:39:00,116,128,120
2023-09-13 09:40:00,128,145,139
2023-09-13 09:41:00,136,172,173
2023-09-13 09:42:00,158,176,169
2023-09-13 09:43:00,158,180,169
2023-09-13 09:44:00,163,186,174
2023-09-13 09:45:00,167,195,183
2023-09-13 09:46:00,176,218,207
2023-09-13 09:47:00,195,246,235
2023-09-13 09:48:00,214,267,258
2023-09-13 09:49:00,227,273,268
2023-09-13 09:50:00,224,284,284
2023-09-13 09:51:00,226,359,356
2023-09-13 09:52:00,273,481,477
2023-09-13 09:53:00,339,704,696
2023-09-13 09:54:00,478,896,887
2023-09-13 09:55:00,585,913,906
2023-09-13 09:56:00,595,916,908
2023-09-13 09:57:00,595,921,911
2023-09-13 09:58:00,601,840,834
2023-09-13 09:59:00,551,707,708
2023-09-13 10:00:00,469,609,604
2023-09-13 10:01:00,413,449,450
2023-09-13 10:02:00,314,418,419
2023-09-13 10:03:00,295,399,400
2023-09-13 10:04:00,284,463,462
2023-09-13 10:05:00,324,606,601
2023-09-13 10:06:00,422,573,572
2023-09-13 10:07:00,399,619,616
2023-09-13 10:08:00,428,579,578
2023-09-13 10:09:00,400,626,625
2023-09-13 10:10:00,431,559,566
2023-09-13 10:11:00,384,438,438
2023-09-13 10:12:00,309,513,509
2023-09-13 10:13:00,365,657,658
2023-09-13 10:14:00,457,457,457
2023-09-13 10:15:00,334,431,433
2023-09-13 10:16:00,326,481,478
2023-09-13 10:17:00,370,777,776
2023-09-13 10:18:00,575,654,645
2023-09-13 10:19:00,519,667,667
2023-09-13 10:20:00,529,462,455
2023-09-13 10:21:00,399,441,431
2023-09-13 10:22:00,389,471,460
2023-09-13 10:23:00,411,479,472
2023-09-13 10:24:00,413,433,422
2023-09-13 10:25:00,386,434,422
2023-09-13 10:26:00,389,447,435
2023-09-13 10:27:00,403,462,449
2023-09-13 10:28:00,421,494,479
2023-09-13 10:29:00,450,567,551
2023-09-13 10:30:00,512,547,531
2023-09-13 10:31:00,478,481,471
2023-09-13 10:32:00,425,490,484
2023-09-13 10:33:00,428,457,447
2023-09-13 10:34:00,406,397,390
2023-09-13 10:35:00,355,411,405
2023-09-13 10:36:00,358,597,604
2023-09-13 10:37:00,453,340,342
2023-09-13 10:38:00,287,302,302
2023-09-13 10:39:00,261,289,289
2023-09-13 10:40:00,249,243,246
2023-09-13 10:41:00,216,207,205
2023-09-13 10:42:00,186,183,183
2023-09-13 10:43:00,169,174,173
2023-09-13 10:44:00,160,176,176
2023-09-13 10:45:00,161,189,188
2023-09-13 10:46:00,177,201,196
2023-09-13 10:47:00,189,207,202
2023-09-13 10:48:00,195,221,217
2023-09-13 10:49:00,213,248,245
2023-09-13 10:50:00,235,367,365
2023-09-13 10:51:00,326,342,343
2023-09-13 10:52:00,298,356,358
2023-09-13 10:53:00,306,386,386
2023-09-13 10:54:00,327,408,406
2023-09-13 10:55:00,340,422,422
2023-09-13 10:56:00,353,435,435
2023-09-13 10:57:00,367,478,477
2023-09-13 10:58:00,411,716,702
2023-09-13 10:59:00,609,679,674
2023-09-13 11:00:00,570,911,893
2023-09-13 11:01:00,767,828,824
2023-09-13 11:02:00,694,670,664
2023-09-13 11:03:00,576,1189,1164
2023-09-13 11:04:00,1001,1179,1180
2023-09-13 11:05:00,972,1218,1205
2023-09-13 11:06:00,1023,1246,1235
2023-09-13 11:07:00,1048,1060,1050
2023-09-13 11:08:00,897,676,670
2023-09-13 11:09:00,595,522,521
2023-09-13 11:10:00,479,484,477
2023-09-13 11:11:00,449,487,479
2023-09-13 11:12:00,453,494,487
2023-09-13 11:13:00,459,516,509
2023-09-13 11:14:00,478,560,553
2023-09-13 11:15:00,513,573,565
2023-09-13 11:16:00,525,666,652
2023-09-13 11:17:00,603,729,718
2023-09-13 11:18:00,657,965,938
2023-09-13 11:19:00,862,933,915
2023-09-13 11:20:00,830,1265,1254
2023-09-13 11:21:00,1100,984,981
2023-09-13 11:22:00,855,1262,1224
2023-09-13 11:23:00,1095,806,811
2023-09-13 11:24:00,689,507,506
2023-09-13 11:25:00,449,438,438
2023-09-13 11:26:00,391,409,409
2023-09-13 11:27:00,365,391,391
2023-09-13 11:28:00,349,380,381
2023-09-13 11:29:00,339,370,372
2023-09-13 11:30:00,331,368,370
2023-09-13 11:31:00,328,383,384
2023-09-13 11:32:00,343,412,412
2023-09-13 11:33:00,368,485,487
2023-09-13 11:34:00,434,594,589
2023-09-13 11:35:00,531,588,588
2023-09-13 11:36:00,525,1022,1012
2023-09-13 11:37:00,908,830,814
2023-09-13 11:38:00,738,1076,1078
2023-09-13 11:39:00,944,979,968
2023-09-13 11:40:00,874,1198,1186
2023-09-13 11:41:00,1056,1194,1183
2023-09-13 11:42:00,1053,1174,1177
2023-09-13 11:43:00,1037,1136,1139
2023-09-13 11:44:00,996,871,884
2023-09-13 11:45:00,765,911,918
2023-09-13 11:46:00,798,1034,1028
2023-09-13 11:47:00,922,1076,1066
2023-09-13 11:48:00,963,826,814
2023-09-13 11:49:00,748,550,551
