"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-07 01:08:00,0,0,0
2023-09-07 01:09:00,0,0,0
2023-09-07 01:10:00,0,0,0
2023-09-07 01:11:00,0,0,0
2023-09-07 01:12:00,0,0,0
2023-09-07 01:13:00,0,0,0
2023-09-07 01:14:00,0,0,0
2023-09-07 01:15:00,0,0,0
2023-09-07 01:16:00,0,0,
2023-09-07 01:17:00,0,0,0
2023-09-07 01:18:00,0,0,0
2023-09-07 01:19:00,0,0,0
2023-09-07 01:20:00,0,0,0
2023-09-07 01:21:00,0,0,0
2023-09-07 01:22:00,0,0,0
2023-09-07 01:23:00,0,0,0
2023-09-07 01:24:00,0,0,0
2023-09-07 01:25:00,0,0,0
2023-09-07 01:26:00,0,0,0
2023-09-07 01:27:00,0,0,0
2023-09-07 01:28:00,0,0,0
2023-09-07 01:29:00,0,0,0
2023-09-07 01:30:00,0,0,0
2023-09-07 01:31:00,0,0,0
2023-09-07 01:32:00,0,0,0
2023-09-07 01:33:00,0,0,0
2023-09-07 01:34:00,0,0,0
2023-09-07 01:35:00,0,0,0
2023-09-07 01:36:00,0,0,
2023-09-07 01:37:00,0,0,0
2023-09-07 01:38:00,0,0,0
2023-09-07 01:39:00,0,0,0
2023-09-07 01:40:00,0,0,0
2023-09-07 01:41:00,0,0,0
2023-09-07 01:42:00,0,0,0
2023-09-07 01:43:00,0,0,0
2023-09-07 01:44:00,0,0,0
2023-09-07 01:45:00,0,0,0
2023-09-07 01:46:00,0,0,0
2023-09-07 01:47:00,0,0,0
2023-09-07 01:48:00,0,0,0
2023-09-07 01:49:00,0,0,0
2023-09-07 01:50:00,0,0,0
2023-09-07 01:51:00,0,0,0
2023-09-07 01:52:00,0,0,0
2023-09-07 01:53:00,0,0,0
2023-09-07 01:54:00,0,0,0
2023-09-07 01:55:00,0,0,0
2023-09-07 01:56:00,0,0,0
2023-09-07 01:57:00,0,0,0
2023-09-07 01:58:00,0,0,0
2023-09-07 01:59:00,0,0,0
2023-09-07 02:00:00,0,0,0
2023-09-07 02:01:00,0,0,0
2023-09-07 02:02:00,0,0,0
2023-09-07 02:03:00,0,0,0
2023-09-07 02:04:00,0,0,0
2023-09-07 02:05:00,0,0,0
2023-09-07 02:06:00,0,0,0
2023-09-07 02:07:00,0,0,0
2023-09-07 02:08:00,0,0,0
2023-09-07 02:09:00,0,0,0
2023-09-07 02:10:00,0,0,0
2023-09-07 02:11:00,0,0,0
2023-09-07 02:12:00,0,0,0
2023-09-07 02:13:00,0,0,0
2023-09-07 02:14:00,0,0,0
2023-09-07 02:15:00,0,0,0
2023-09-07 02:16:00,0,0,0
2023-09-07 02:17:00,0,0,0
2023-09-07 02:18:00,0,0,0
2023-09-07 02:19:00,0,0,0
2023-09-07 02:20:00,0,0,0
2023-09-07 02:21:00,0,0,0
2023-09-07 02:22:00,0,0,0
2023-09-07 02:23:00,0,0,0
2023-09-07 02:24:00,0,0,0
2023-09-07 02:25:00,0,0,0
2023-09-07 02:26:00,0,0,0
2023-09-07 02:27:00,0,0,0
2023-09-07 02:28:00,0,0,0
2023-09-07 02:29:00,0,0,0
2023-09-07 02:30:00,0,0,0
2023-09-07 02:31:00,0,0,0
2023-09-07 02:32:00,0,0,0
2023-09-07 02:33:00,0,0,0
2023-09-07 02:34:00,0,0,0
2023-09-07 02:35:00,0,0,0
2023-09-07 02:36:00,0,0,0
2023-09-07 02:37:00,0,0,0
2023-09-07 02:38:00,0,0,0
2023-09-07 02:39:00,0,0,0
2023-09-07 02:40:00,0,0,0
2023-09-07 02:41:00,0,0,0
2023-09-07 02:42:00,0,0,0
2023-09-07 02:43:00,0,0,0
2023-09-07 02:44:00,0,0,0
2023-09-07 02:45:00,0,0,0
2023-09-07 02:46:00,0,0,
2023-09-07 02:47:00,0,0,0
2023-09-07 02:48:00,0,0,0
2023-09-07 02:49:00,0,0,0
2023-09-07 02:50:00,0,0,0
2023-09-07 02:51:00,0,0,
2023-09-07 02:52:00,0,0,0
2023-09-07 02:53:00,0,0,0
2023-09-07 02:54:00,0,0,
2023-09-07 02:55:00,0,0,0
2023-09-07 02:56:00,0,0,
2023-09-07 02:57:00,0,0,0
2023-09-07 02:58:00,0,0,0
2023-09-07 02:59:00,0,0,0
2023-09-07 03:00:00,0,0,0
2023-09-07 03:01:00,0,0,0
2023-09-07 03:02:00,0,0,0
2023-09-07 03:03:00,0,0,0
2023-09-07 03:04:00,0,0,0
2023-09-07 03:05:00,0,0,0
2023-09-07 03:06:00,0,0,0
2023-09-07 03:07:00,0,0,0
2023-09-07 03:08:00,0,0,0
2023-09-07 03:09:00,0,0,
2023-09-07 03:10:00,0,0,0
2023-09-07 03:11:00,0,0,0
2023-09-07 03:12:00,0,0,0
2023-09-07 03:13:00,0,0,0
2023-09-07 03:14:00,0,0,0
2023-09-07 03:15:00,0,0,0
2023-09-07 03:16:00,0,0,0
2023-09-07 03:17:00,0,0,
2023-09-07 03:18:00,0,0,0
2023-09-07 03:19:00,0,0,0
2023-09-07 03:20:00,0,0,0
2023-09-07 03:21:00,0,0,0
2023-09-07 03:22:00,0,0,0
2023-09-07 03:23:00,0,0,0
2023-09-07 03:24:00,0,0,0
2023-09-07 03:25:00,0,0,0
2023-09-07 03:26:00,0,0,0
2023-09-07 03:27:00,0,0,
2023-09-07 03:28:00,0,0,0
2023-09-07 03:29:00,0,0,0
2023-09-07 03:30:00,0,0,0
2023-09-07 03:31:00,0,0,0
2023-09-07 03:32:00,0,0,0
2023-09-07 03:33:00,0,0,0
2023-09-07 03:34:00,0,0,0
2023-09-07 03:35:00,0,0,0
2023-09-07 03:36:00,0,0,0
2023-09-07 03:37:00,0,0,0
2023-09-07 03:38:00,0,0,0
2023-09-07 03:39:00,0,0,0
2023-09-07 03:40:00,0,0,0
2023-09-07 03:41:00,0,0,0
2023-09-07 03:42:00,0,0,0
2023-09-07 03:43:00,0,0,0
2023-09-07 03:44:00,0,0,0
2023-09-07 03:45:00,0,0,0
2023-09-07 03:46:00,0,0,0
2023-09-07 03:47:00,0,0,0
2023-09-07 03:48:00,0,0,0
2023-09-07 03:49:00,0,0,0
2023-09-07 03:50:00,0,0,0
2023-09-07 03:51:00,0,0,0
2023-09-07 03:52:00,0,0,0
2023-09-07 03:53:00,0,0,0
2023-09-07 03:54:00,0,0,0
2023-09-07 03:55:00,0,0,0
2023-09-07 03:56:00,0,0,0
2023-09-07 03:57:00,0,0,0
2023-09-07 03:58:00,0,0,0
2023-09-07 03:59:00,0,0,0
2023-09-07 04:00:00,0,0,0
2023-09-07 04:01:00,0,0,0
2023-09-07 04:02:00,0,0,0
2023-09-07 04:03:00,0,0,0
2023-09-07 04:04:00,0,0,0
2023-09-07 04:05:00,0,0,0
2023-09-07 04:06:00,0,0,0
2023-09-07 04:07:00,0,0,0
2023-09-07 04:08:00,0,0,0
2023-09-07 04:09:00,0,0,0
2023-09-07 04:10:00,0,0,0
2023-09-07 04:11:00,0,0,0
2023-09-07 04:12:00,0,0,0
2023-09-07 04:13:00,0,0,0
2023-09-07 04:14:00,0,0,0
2023-09-07 04:15:00,0,0,0
2023-09-07 04:16:00,0,0,0
2023-09-07 04:17:00,0,0,0
2023-09-07 04:18:00,0,0,0
2023-09-07 04:19:00,0,0,0
2023-09-07 04:20:00,0,0,0
2023-09-07 04:21:00,0,0,0
2023-09-07 04:22:00,0,0,0
2023-09-07 04:23:00,0,0,0
2023-09-07 04:24:00,0,0,0
2023-09-07 04:25:00,0,0,0
2023-09-07 04:26:00,0,0,0
2023-09-07 04:27:00,0,0,0
2023-09-07 04:28:00,0,0,0
2023-09-07 04:29:00,0,0,0
2023-09-07 04:30:00,0,0,0
2023-09-07 04:31:00,0,0,0
2023-09-07 04:32:00,0,0,0
2023-09-07 04:33:00,0,0,0
2023-09-07 04:34:00,0,0,0
2023-09-07 04:35:00,0,0,0
2023-09-07 04:36:00,0,0,0
2023-09-07 04:37:00,0,0,0
2023-09-07 04:38:00,0,0,0
2023-09-07 04:39:00,0,0,0
2023-09-07 04:40:00,0,0,0
2023-09-07 04:41:00,0,0,0
2023-09-07 04:42:00,0,0,0
2023-09-07 04:43:00,0,0,0
2023-09-07 04:44:00,0,0,0
2023-09-07 04:45:00,0,0,0
2023-09-07 04:46:00,0,0,0
2023-09-07 04:47:00,0,0,0
2023-09-07 04:48:00,0,0,0
2023-09-07 04:49:00,0,0,0
2023-09-07 04:50:00,0,0,0
2023-09-07 04:51:00,0,0,
2023-09-07 04:52:00,0,0,0
2023-09-07 04:53:00,0,0,0
2023-09-07 04:54:00,0,0,0
2023-09-07 04:55:00,0,0,0
2023-09-07 04:56:00,0,0,0
2023-09-07 04:57:00,0,0,0
2023-09-07 04:58:00,0,0,0
2023-09-07 04:59:00,0,0,0
2023-09-07 05:00:00,0,0,0
2023-09-07 05:01:00,0,0,0
2023-09-07 05:02:00,0,0,0
2023-09-07 05:03:00,0,0,0
2023-09-07 05:04:00,0,0,0
2023-09-07 05:05:00,0,0,0
2023-09-07 05:06:00,0,0,0
2023-09-07 05:07:00,0,0,0
2023-09-07 05:08:00,0,0,0
2023-09-07 05:09:00,0,0,0
2023-09-07 05:10:00,0,0,0
2023-09-07 05:11:00,0,0,0
2023-09-07 05:12:00,0,0,0
2023-09-07 05:13:00,0,0,0
2023-09-07 05:14:00,0,0,0
2023-09-07 05:15:00,0,0,0
2023-09-07 05:16:00,0,0,0
2023-09-07 05:17:00,0,0,0
2023-09-07 05:18:00,0,0,0
2023-09-07 05:19:00,0,0,0
2023-09-07 05:20:00,0,0,
2023-09-07 05:21:00,0,0,0
2023-09-07 05:22:00,0,0,
2023-09-07 05:23:00,0,0,0
2023-09-07 05:24:00,0,0,0
2023-09-07 05:25:00,0,0,0
2023-09-07 05:26:00,0,0,0
2023-09-07 05:27:00,0,0,0
2023-09-07 05:28:00,0,0,0
2023-09-07 05:29:00,0,0,0
2023-09-07 05:30:00,0,0,0
2023-09-07 05:31:00,0,0,
2023-09-07 05:32:00,0,0,0
2023-09-07 05:33:00,0,0,0
2023-09-07 05:34:00,0,0,0
2023-09-07 05:35:00,0,0,0
2023-09-07 05:36:00,0,0,0
2023-09-07 05:37:00,0,0,0
2023-09-07 05:38:00,0,0,0
2023-09-07 05:39:00,0,0,0
2023-09-07 05:40:00,0,0,0
2023-09-07 05:41:00,0,0,0
2023-09-07 05:42:00,0,0,0
2023-09-07 05:43:00,0,0,0
2023-09-07 05:44:00,0,0,0
2023-09-07 05:45:00,0,0,0
2023-09-07 05:46:00,0,0,0
2023-09-07 05:47:00,0,0,0
2023-09-07 05:48:00,0,0,0
2023-09-07 05:49:00,0,0,
2023-09-07 05:50:00,0,0,0
2023-09-07 05:51:00,0,0,0
2023-09-07 05:52:00,0,0,
2023-09-07 05:53:00,0,0,0
2023-09-07 05:54:00,0,0,0
2023-09-07 05:55:00,0,0,0
2023-09-07 05:56:00,0,0,0
2023-09-07 05:57:00,0,0,0
2023-09-07 05:58:00,0,0,0
2023-09-07 05:59:00,0,0,0
2023-09-07 06:00:00,0,0,0
2023-09-07 06:01:00,0,0,0
2023-09-07 06:02:00,0,0,0
2023-09-07 06:03:00,0,0,0
2023-09-07 06:04:00,0,0,0
2023-09-07 06:05:00,0,0,0
2023-09-07 06:06:00,0,0,0
2023-09-07 06:07:00,0,0,0
2023-09-07 06:08:00,0,0,0
2023-09-07 06:09:00,0,0,0
2023-09-07 06:10:00,0,0,0
2023-09-07 06:11:00,0,0,0
2023-09-07 06:12:00,0,0,
2023-09-07 06:13:00,0,0,0
2023-09-07 06:14:00,0,0,0
2023-09-07 06:15:00,0,0,0
2023-09-07 06:16:00,0,0,0
2023-09-07 06:17:00,0,0,0
2023-09-07 06:18:00,0,0,
2023-09-07 06:19:00,0,0,0
2023-09-07 06:20:00,0,0,0
2023-09-07 06:21:00,0,0,0
2023-09-07 06:22:00,0,0,
2023-09-07 06:23:00,0,0,0
2023-09-07 06:24:00,0,0,0
2023-09-07 06:25:00,0,0,0
2023-09-07 06:26:00,0,0,0
2023-09-07 06:27:00,0,0,
2023-09-07 06:28:00,0,0,0
2023-09-07 06:29:00,0,0,0
2023-09-07 06:30:00,0,0,0
2023-09-07 06:31:00,0,0,0
2023-09-07 06:32:00,0,0,0
2023-09-07 06:33:00,0,0,0
2023-09-07 06:34:00,0,0,0
2023-09-07 06:35:00,0,0,0
2023-09-07 06:36:00,0,0,0
2023-09-07 06:37:00,0,0,0
2023-09-07 06:38:00,0,0,0
2023-09-07 06:39:00,0,0,0
2023-09-07 06:40:00,0,0,0
2023-09-07 06:41:00,0,0,0
2023-09-07 06:42:00,0,0,0
2023-09-07 06:43:00,0,0,0
2023-09-07 06:44:00,0,0,0
2023-09-07 06:45:00,0,0,0
2023-09-07 06:46:00,0,0,0
2023-09-07 06:47:00,0,0,0
2023-09-07 06:48:00,0,0,0
2023-09-07 06:49:00,0,0,0
2023-09-07 06:50:00,0,0,0
2023-09-07 06:51:00,0,0,0
2023-09-07 06:52:00,0,0,0
2023-09-07 06:53:00,0,0,0
2023-09-07 06:54:00,0,0,0
2023-09-07 06:55:00,0,0,0
2023-09-07 06:56:00,0,0,0
2023-09-07 06:57:00,0,0,0
2023-09-07 06:58:00,0,0,0
2023-09-07 06:59:00,0,0,0
2023-09-07 07:00:00,0,0,0
2023-09-07 07:01:00,0,0,0
2023-09-07 07:02:00,0,0,0
2023-09-07 07:03:00,0,0,0
2023-09-07 07:04:00,0,0,0
2023-09-07 07:05:00,0,0,
2023-09-07 07:06:00,0,0,0
2023-09-07 07:07:00,0,0,0
2023-09-07 07:08:00,0,0,0
2023-09-07 07:09:00,0,0,0
2023-09-07 07:10:00,0,0,0
2023-09-07 07:11:00,0,0,0
2023-09-07 07:12:00,0,0,0
2023-09-07 07:13:00,0,0,0
2023-09-07 07:14:00,0,0,0
2023-09-07 07:15:00,0,0,0
2023-09-07 07:16:00,0,0,0
2023-09-07 07:17:00,0,0,0
2023-09-07 07:18:00,0,0,0
2023-09-07 07:19:00,0,0,0
2023-09-07 07:20:00,0,0,0
2023-09-07 07:21:00,0,0,
2023-09-07 07:22:00,0,0,0
2023-09-07 07:23:00,0,0,1.47
2023-09-07 07:24:00,0,0,1.47
2023-09-07 07:25:00,0,0,1.47
2023-09-07 07:26:00,1.47,0,2.93
2023-09-07 07:27:00,1.47,0,2.93
2023-09-07 07:28:00,2.93,0,2.93
2023-09-07 07:29:00,2.93,0,2.93
2023-09-07 07:30:00,4.40,0,4.40
2023-09-07 07:31:00,4.40,0,4.40
2023-09-07 07:32:00,5.87,0,4.40
2023-09-07 07:33:00,5.87,1.47,5.87
2023-09-07 07:34:00,7.33,1.47,5.87
2023-09-07 07:35:00,7.33,2.93,7.33
2023-09-07 07:36:00,8.80,2.93,8.80
2023-09-07 07:37:00,8.80,4.40,8.80
2023-09-07 07:38:00,11.7,4.40,10.3
2023-09-07 07:39:00,11.7,7.33,11.7
2023-09-07 07:40:00,13.2,7.33,13.2
2023-09-07 07:41:00,14.7,10.3,13.2
2023-09-07 07:42:00,17.6,11.7,
2023-09-07 07:43:00,19.1,11.7,16.1
2023-09-07 07:44:00,20.5,13.2,
2023-09-07 07:45:00,22.0,16.1,16.9
2023-09-07 07:46:00,23.5,16.1,17.6
2023-09-07 07:47:00,24.9,17.6,19.1
2023-09-07 07:48:00,26.4,19.1,19.1
2023-09-07 07:49:00,27.9,20.5,20.5
2023-09-07 07:50:00,29.3,22.0,20.5
2023-09-07 07:51:00,29.3,23.5,20.5
2023-09-07 07:52:00,29.3,23.5,20.5
2023-09-07 07:53:00,30.8,24.9,20.5
2023-09-07 07:54:00,30.8,24.9,20.5
2023-09-07 07:55:00,30.8,24.9,20.5
2023-09-07 07:56:00,32.3,24.9,20.5
2023-09-07 07:57:00,30.8,24.9,20.5
2023-09-07 07:58:00,30.8,24.9,20.5
2023-09-07 07:59:00,30.8,24.9,19.1
2023-09-07 08:00:00,30.8,24.9,
2023-09-07 08:01:00,30.8,24.9,19.8
2023-09-07 08:02:00,30.8,24.9,20.5
2023-09-07 08:03:00,30.8,26.4,19.1
2023-09-07 08:04:00,30.8,26.4,20.5
2023-09-07 08:05:00,32.3,26.4,20.5
2023-09-07 08:06:00,32.3,26.4,22.0
2023-09-07 08:07:00,32.3,26.4,23.5
2023-09-07 08:08:00,33.7,26.4,23.5
2023-09-07 08:09:00,33.7,27.9,23.5
2023-09-07 08:10:00,33.7,27.9,23.5
2023-09-07 08:11:00,35.2,27.9,23.5
2023-09-07 08:12:00,35.2,29.3,24.9
2023-09-07 08:13:00,35.2,29.3,26.4
2023-09-07 08:14:00,35.2,27.9,
2023-09-07 08:15:00,36.7,29.3,26.4
2023-09-07 08:16:00,36.7,29.3,27.9
2023-09-07 08:17:00,36.7,29.3,29.3
2023-09-07 08:18:00,38.1,30.8,30.8
2023-09-07 08:19:00,39.6,32.3,30.8
2023-09-07 08:20:00,41.1,33.7,32.3
2023-09-07 08:21:00,42.5,33.7,33.7
2023-09-07 08:22:00,42.5,35.2,36.7
2023-09-07 08:23:00,45.5,38.1,39.6
2023-09-07 08:24:00,48.4,38.1,42.5
2023-09-07 08:25:00,51.3,42.5,45.5
2023-09-07 08:26:00,54.3,45.5,49.9
2023-09-07 08:27:00,58.7,49.9,54.3
2023-09-07 08:28:00,64.5,54.3,57.2
2023-09-07 08:29:00,70.4,58.7,61.6
2023-09-07 08:30:00,74.8,68.9,66.0
2023-09-07 08:31:00,80.6,74.8,
2023-09-07 08:32:00,83.6,80.6,71.1
2023-09-07 08:33:00,89.4,85.0,76.2
2023-09-07 08:34:00,92.4,89.4,80.6
2023-09-07 08:35:00,98.2,93.8,85.0
2023-09-07 08:36:00,101,99.7,88.0
2023-09-07 08:37:00,107,104,90.9
2023-09-07 08:38:00,110,109,93.8
2023-09-07 08:39:00,113,111,93.8
2023-09-07 08:40:00,116,113,95.3
2023-09-07 08:41:00,119,116,98.2
2023-09-07 08:42:00,122,117,99.7
2023-09-07 08:43:00,123,119,99.7
2023-09-07 08:44:00,125,120,99.7
2023-09-07 08:45:00,126,122,101
2023-09-07 08:46:00,128,122,101
2023-09-07 08:47:00,128,122,103
2023-09-07 08:48:00,129,122,103
2023-09-07 08:49:00,129,123,103
2023-09-07 08:50:00,128,122,104
2023-09-07 08:51:00,128,123,104
2023-09-07 08:52:00,128,123,104
2023-09-07 08:53:00,129,125,106
2023-09-07 08:54:00,129,125,106
2023-09-07 08:55:00,129,125,106
2023-09-07 08:56:00,128,125,106
2023-09-07 08:57:00,128,125,104
2023-09-07 08:58:00,126,123,104
2023-09-07 08:59:00,126,123,104
2023-09-07 09:00:00,126,122,106
2023-09-07 09:01:00,126,123,
2023-09-07 09:02:00,126,123,108
2023-09-07 09:03:00,128,123,109
2023-09-07 09:04:00,128,125,110
2023-09-07 09:05:00,129,126,110
2023-09-07 09:06:00,129,126,111
2023-09-07 09:07:00,130,128,111
2023-09-07 09:08:00,130,128,111
2023-09-07 09:09:00,132,129,111
2023-09-07 09:10:00,133,130,114
2023-09-07 09:11:00,133,132,113
2023-09-07 09:12:00,135,133,113
2023-09-07 09:13:00,136,133,113
2023-09-07 09:14:00,135,133,113
2023-09-07 09:15:00,135,133,111
2023-09-07 09:16:00,138,133,111
2023-09-07 09:17:00,136,135,111
2023-09-07 09:18:00,139,135,113
2023-09-07 09:19:00,141,138,113
2023-09-07 09:20:00,142,139,113
2023-09-07 09:21:00,142,139,111
2023-09-07 09:22:00,141,138,109
2023-09-07 09:23:00,141,136,104
2023-09-07 09:24:00,138,133,101
2023-09-07 09:25:00,133,130,98.2
2023-09-07 09:26:00,130,126,95.3
2023-09-07 09:27:00,129,125,95.3
2023-09-07 09:28:00,126,123,93.8
2023-09-07 09:29:00,126,122,93.8
2023-09-07 09:30:00,126,122,95.3
2023-09-07 09:31:00,128,123,95.3
2023-09-07 09:32:00,129,125,95.3
2023-09-07 09:33:00,130,125,96.8
2023-09-07 09:34:00,132,126,
2023-09-07 09:35:00,132,126,96.8
2023-09-07 09:36:00,133,128,95.3
2023-09-07 09:37:00,135,126,95.3
2023-09-07 09:38:00,135,126,95.3
2023-09-07 09:39:00,133,126,96.8
2023-09-07 09:40:00,133,126,95.3
2023-09-07 09:41:00,133,128,96.8
2023-09-07 09:42:00,132,126,96.8
2023-09-07 09:43:00,132,128,96.8
2023-09-07 09:44:00,133,128,96.8
2023-09-07 09:45:00,135,129,96.8
2023-09-07 09:46:00,135,129,99.7
2023-09-07 09:47:00,133,130,101
2023-09-07 09:48:00,136,132,103
2023-09-07 09:49:00,138,135,106
2023-09-07 09:50:00,139,136,109
2023-09-07 09:51:00,144,141,111
2023-09-07 09:52:00,145,144,117
2023-09-07 09:53:00,150,148,120
2023-09-07 09:54:00,154,152,122
2023-09-07 09:55:00,155,155,
2023-09-07 09:56:00,158,158,126
2023-09-07 09:57:00,163,161,129
2023-09-07 09:58:00,163,163,129
2023-09-07 09:59:00,164,164,135
2023-09-07 10:00:00,167,167,136
2023-09-07 10:01:00,167,167,
2023-09-07 10:02:00,170,170,141
2023-09-07 10:03:00,172,173,147
2023-09-07 10:04:00,173,177,151
2023-09-07 10:05:00,177,180,155
2023-09-07 10:06:00,180,186,166
2023-09-07 10:07:00,185,191,172
2023-09-07 10:08:00,194,198,180
2023-09-07 10:09:00,201,205,188
2023-09-07 10:10:00,208,214,198
2023-09-07 10:11:00,216,223,205
2023-09-07 10:12:00,224,233,214
2023-09-07 10:13:00,232,242,226
2023-09-07 10:14:00,240,251,233
2023-09-07 10:15:00,248,258,238
2023-09-07 10:16:00,254,264,239
2023-09-07 10:17:00,257,268,242
2023-09-07 10:18:00,261,271,242
2023-09-07 10:19:00,264,273,243
2023-09-07 10:20:00,265,274,248
2023-09-07 10:21:00,265,274,248
2023-09-07 10:22:00,267,276,248
2023-09-07 10:23:00,270,276,249
2023-09-07 10:24:00,271,279,251
2023-09-07 10:25:00,273,280,252
2023-09-07 10:26:00,274,282,255
2023-09-07 10:27:00,276,284,261
2023-09-07 10:28:00,279,289,267
2023-09-07 10:29:00,283,292,274
2023-09-07 10:30:00,287,298,283
2023-09-07 10:31:00,295,305,295
2023-09-07 10:32:00,304,318,309
2023-09-07 10:33:00,314,330,328
2023-09-07 10:34:00,328,346,
2023-09-07 10:35:00,342,364,348
2023-09-07 10:36:00,368,397,383
2023-09-07 10:37:00,390,421,406
2023-09-07 10:38:00,427,471,459
2023-09-07 10:39:00,438,482,471
2023-09-07 10:40:00,460,509,501
2023-09-07 10:41:00,463,510,503
2023-09-07 10:42:00,472,518,509
2023-09-07 10:43:00,496,547,551
2023-09-07 10:44:00,513,565,
2023-09-07 10:45:00,491,534,523
2023-09-07 10:46:00,557,622,617
2023-09-07 10:47:00,510,559,553
2023-09-07 10:48:00,465,501,496
2023-09-07 10:49:00,453,487,481
2023-09-07 10:50:00,459,494,488
2023-09-07 10:51:00,466,506,501
2023-09-07 10:52:00,462,503,503
2023-09-07 10:53:00,526,584,582
2023-09-07 10:54:00,611,696,695
2023-09-07 10:55:00,626,718,716
2023-09-07 10:56:00,761,887,881
2023-09-07 10:57:00,648,751,752
2023-09-07 10:58:00,606,688,689
2023-09-07 10:59:00,600,682,680
2023-09-07 11:00:00,597,674,676
2023-09-07 11:01:00,477,532,538
2023-09-07 11:02:00,463,509,510
2023-09-07 11:03:00,771,909,912
2023-09-07 11:04:00,720,843,848
2023-09-07 11:05:00,692,808,811
2023-09-07 11:06:00,713,837,839
2023-09-07 11:07:00,795,938,937
2023-09-07 11:08:00,830,984,982
2023-09-07 11:09:00,818,966,968
2023-09-07 11:10:00,891,1050,1047
2023-09-07 11:11:00,884,1038,1043
2023-09-07 11:12:00,786,916,928
2023-09-07 11:13:00,850,982,987
2023-09-07 11:14:00,691,790,795
2023-09-07 11:15:00,757,871,875
2023-09-07 11:16:00,730,833,839
2023-09-07 11:17:00,801,912,915
2023-09-07 11:18:00,716,815,821
2023-09-07 11:19:00,550,609,622
2023-09-07 11:20:00,572,635,644
2023-09-07 11:21:00,622,692,698
2023-09-07 11:22:00,630,704,713
2023-09-07 11:23:00,582,645,654
2023-09-07 11:24:00,688,774,786
2023-09-07 11:25:00,717,815,842
2023-09-07 11:26:00,638,708,721
2023-09-07 11:27:00,609,667,672
2023-09-07 11:28:00,639,707,721
2023-09-07 11:29:00,594,651,660
2023-09-07 11:30:00,818,905,902
2023-09-07 11:31:00,955,1073,1082
2023-09-07 11:32:00,1038,1157,1145
2023-09-07 11:33:00,1044,1164,1169
2023-09-07 11:34:00,1007,1119,1126
2023-09-07 11:35:00,949,1062,1076
2023-09-07 11:36:00,834,906,908
2023-09-07 11:37:00,875,952,944
2023-09-07 11:38:00,930,1022,1012
2023-09-07 11:39:00,897,991,990
2023-09-07 11:40:00,862,953,949
2023-09-07 11:41:00,809,891,887
2023-09-07 11:42:00,828,915,912
2023-09-07 11:43:00,840,921,913
2023-09-07 11:44:00,940,1034,1029
2023-09-07 11:45:00,767,842,842
2023-09-07 11:46:00,565,610,619
2023-09-07 11:47:00,535,572,575
2023-09-07 11:48:00,503,535,537
