"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-03 03:55:00,0,0,0
2023-08-03 03:56:00,0,0,0
2023-08-03 03:57:00,0,0,0
2023-08-03 03:58:00,0,0,0
2023-08-03 03:59:00,0,0,0
2023-08-03 04:00:00,0,0,0
2023-08-03 04:01:00,0,0,0
2023-08-03 04:02:00,0,0,0
2023-08-03 04:03:00,0,0,0
2023-08-03 04:04:00,0,0,0
2023-08-03 04:05:00,0,0,0
2023-08-03 04:06:00,0,0,0
2023-08-03 04:07:00,0,0,0
2023-08-03 04:08:00,0,0,0
2023-08-03 04:09:00,0,0,0
2023-08-03 04:10:00,0,0,0
2023-08-03 04:11:00,0,0,0
2023-08-03 04:12:00,0,0,0
2023-08-03 04:13:00,0,0,0
2023-08-03 04:14:00,0,0,0
2023-08-03 04:15:00,0,0,0
2023-08-03 04:16:00,0,0,0
2023-08-03 04:17:00,0,0,0
2023-08-03 04:18:00,0,0,0
2023-08-03 04:19:00,0,0,0
2023-08-03 04:20:00,0,0,0
2023-08-03 04:21:00,0,0,0
2023-08-03 04:22:00,0,0,0
2023-08-03 04:23:00,0,0,0
2023-08-03 04:24:00,0,0,0
2023-08-03 04:25:00,0,0,0
2023-08-03 04:26:00,0,0,0
2023-08-03 04:27:00,0,0,0
2023-08-03 04:28:00,0,0,0
2023-08-03 04:29:00,0,0,0
2023-08-03 04:30:00,0,0,0
2023-08-03 04:31:00,0,0,0
2023-08-03 04:32:00,0,0,0
2023-08-03 04:33:00,0,0,0
2023-08-03 04:34:00,0,0,0
2023-08-03 04:35:00,0,0,0
2023-08-03 04:36:00,0,0,0
2023-08-03 04:37:00,0,0,0
2023-08-03 04:38:00,0,0,0
2023-08-03 04:39:00,0,0,0
2023-08-03 04:40:00,0,0,0
2023-08-03 04:41:00,0,0,0
2023-08-03 04:42:00,0,0,0
2023-08-03 04:43:00,0,0,0
2023-08-03 04:44:00,0,0,0
2023-08-03 04:45:00,0,0,0
2023-08-03 04:46:00,0,0,0
2023-08-03 04:47:00,0,0,0
2023-08-03 04:48:00,0,0,0
2023-08-03 04:49:00,0,0,0
2023-08-03 04:50:00,0,0,0
2023-08-03 04:51:00,0,0,0
2023-08-03 04:52:00,0,0,0
2023-08-03 04:53:00,0,0,0
2023-08-03 04:54:00,0,0,0
2023-08-03 04:55:00,0,0,0
2023-08-03 04:56:00,0,0,0
2023-08-03 04:57:00,0,0,0
2023-08-03 04:58:00,0,0,0
2023-08-03 04:59:00,0,0,0
2023-08-03 05:00:00,0,0,0
2023-08-03 05:01:00,0,0,0
2023-08-03 05:02:00,0,0,0
2023-08-03 05:03:00,0,0,0
2023-08-03 05:04:00,0,0,0
2023-08-03 05:05:00,0,0,0
2023-08-03 05:06:00,0,0,0
2023-08-03 05:07:00,0,0,0
2023-08-03 05:08:00,0,0,0
2023-08-03 05:09:00,0,0,0
2023-08-03 05:10:00,0,0,0
2023-08-03 05:11:00,0,0,0
2023-08-03 05:12:00,0,0,0
2023-08-03 05:13:00,0,0,0
2023-08-03 05:14:00,0,0,0
2023-08-03 05:15:00,0,0,0
2023-08-03 05:16:00,0,0,0
2023-08-03 05:17:00,0,0,0
2023-08-03 05:18:00,0,0,0
2023-08-03 05:19:00,0,0,0
2023-08-03 05:20:00,0,0,0
2023-08-03 05:21:00,0,0,0
2023-08-03 05:22:00,0,0,0
2023-08-03 05:23:00,0,0,0
2023-08-03 05:24:00,0,0,0
2023-08-03 05:25:00,0,0,0
2023-08-03 05:26:00,0,0,0
2023-08-03 05:27:00,0,0,0
2023-08-03 05:28:00,0,0,0
2023-08-03 05:29:00,0,0,0
2023-08-03 05:30:00,0,0,0
2023-08-03 05:31:00,0,0,0
2023-08-03 05:32:00,0,0,0
2023-08-03 05:33:00,0,0,0
2023-08-03 05:34:00,0,0,0
2023-08-03 05:35:00,0,0,0
2023-08-03 05:36:00,0,0,0
2023-08-03 05:37:00,0,0,0
2023-08-03 05:38:00,0,0,0
2023-08-03 05:39:00,0,0,0
2023-08-03 05:40:00,0,0,0
2023-08-03 05:41:00,0,0,0
2023-08-03 05:42:00,0,0,0
2023-08-03 05:43:00,0,0,0
2023-08-03 05:44:00,0,0,0
2023-08-03 05:45:00,0,0,0
2023-08-03 05:46:00,0,0,0
2023-08-03 05:47:00,0,0,0
2023-08-03 05:48:00,0,0,0
2023-08-03 05:49:00,0,0,0
2023-08-03 05:50:00,0,0,0
2023-08-03 05:51:00,0,0,0
2023-08-03 05:52:00,0,0,0
2023-08-03 05:53:00,0,0,0
2023-08-03 05:54:00,0,0,0
2023-08-03 05:55:00,0,0,0
2023-08-03 05:56:00,0,0,0
2023-08-03 05:57:00,0,0,0
2023-08-03 05:58:00,0,0,0
2023-08-03 05:59:00,0,0,0
2023-08-03 06:00:00,0,0,0
2023-08-03 06:01:00,0,0,0
2023-08-03 06:02:00,0,0,0
2023-08-03 06:03:00,0,0,0
2023-08-03 06:04:00,0,0,0
2023-08-03 06:05:00,0,0,0
2023-08-03 06:06:00,0,0,0
2023-08-03 06:07:00,0,0,0
2023-08-03 06:08:00,0,0,0
2023-08-03 06:09:00,0,0,0
2023-08-03 06:10:00,0,0,0
2023-08-03 06:11:00,0,0,0
2023-08-03 06:12:00,0,0,0
2023-08-03 06:13:00,0,0,0
2023-08-03 06:14:00,0,0,0
2023-08-03 06:15:00,0,0,0
2023-08-03 06:16:00,0,0,0
2023-08-03 06:17:00,0,0,0
2023-08-03 06:18:00,0,0,0
2023-08-03 06:19:00,0,0,0
2023-08-03 06:20:00,0,0,0
2023-08-03 06:21:00,0,0,0
2023-08-03 06:22:00,0,0,0
2023-08-03 06:23:00,0,0,0
2023-08-03 06:24:00,0,0,0
2023-08-03 06:25:00,0,0,0
2023-08-03 06:26:00,0,0,0
2023-08-03 06:27:00,0,0,0
2023-08-03 06:28:00,0,0,0
2023-08-03 06:29:00,0,0,0
2023-08-03 06:30:00,0,0,0
2023-08-03 06:31:00,0,0,0
2023-08-03 06:32:00,0,0,0
2023-08-03 06:33:00,0,0,0
2023-08-03 06:34:00,0,0,0
2023-08-03 06:35:00,0,0,0
2023-08-03 06:36:00,0,0,0
2023-08-03 06:37:00,0,0,0
2023-08-03 06:38:00,0,0,0
2023-08-03 06:39:00,0,0,0
2023-08-03 06:40:00,0,0,0
2023-08-03 06:41:00,0,0,0
2023-08-03 06:42:00,0,0,0
2023-08-03 06:43:00,0,0,0
2023-08-03 06:44:00,0,0,0
2023-08-03 06:45:00,0,0,0
2023-08-03 06:46:00,0,0,0
2023-08-03 06:47:00,0,0,0
2023-08-03 06:48:00,0,0,0
2023-08-03 06:49:00,0,0,0
2023-08-03 06:50:00,0,0,0
2023-08-03 06:51:00,0,0,0
2023-08-03 06:52:00,0,0,0
2023-08-03 06:53:00,0,0,0
2023-08-03 06:54:00,0,0,0
2023-08-03 06:55:00,0,0,0
2023-08-03 06:56:00,0,0,0
2023-08-03 06:57:00,0,0,0
2023-08-03 06:58:00,0,0,0
2023-08-03 06:59:00,0,0,0
2023-08-03 07:00:00,0,0,0
2023-08-03 07:01:00,0,0,0
2023-08-03 07:02:00,0,0,0
2023-08-03 07:03:00,0,0,0
2023-08-03 07:04:00,0,0,0
2023-08-03 07:05:00,0,0,0
2023-08-03 07:06:00,0,0,0
2023-08-03 07:07:00,0,0,0
2023-08-03 07:08:00,0,0,0
2023-08-03 07:09:00,0,0,0
2023-08-03 07:10:00,0,0,0
2023-08-03 07:11:00,0,0,0
2023-08-03 07:12:00,0,0,0
2023-08-03 07:13:00,0,0,0
2023-08-03 07:14:00,0,0,0
2023-08-03 07:15:00,0,0,0
2023-08-03 07:16:00,0,0,0
2023-08-03 07:17:00,0,0,0
2023-08-03 07:18:00,0,0,0
2023-08-03 07:19:00,0,0,0
2023-08-03 07:20:00,0,0,0
2023-08-03 07:21:00,0,0,0
2023-08-03 07:22:00,0,0,0
2023-08-03 07:23:00,1.47,0,0
2023-08-03 07:24:00,0,0,0
2023-08-03 07:25:00,0,0,1.47
2023-08-03 07:26:00,1.47,0,1.47
2023-08-03 07:27:00,1.47,0,1.47
2023-08-03 07:28:00,1.47,0,2.93
2023-08-03 07:29:00,2.93,0,2.93
2023-08-03 07:30:00,2.93,0,2.93
2023-08-03 07:31:00,2.93,0,4.40
2023-08-03 07:32:00,4.40,0,4.40
2023-08-03 07:33:00,4.40,0,5.87
2023-08-03 07:34:00,4.40,0,5.87
2023-08-03 07:35:00,4.40,0,5.87
2023-08-03 07:36:00,2.93,0,4.40
2023-08-03 07:37:00,4.40,0,5.87
2023-08-03 07:38:00,4.40,0,4.40
2023-08-03 07:39:00,4.40,0,5.87
2023-08-03 07:40:00,5.87,1.47,5.87
2023-08-03 07:41:00,5.87,1.47,5.87
2023-08-03 07:42:00,7.33,1.47,7.33
2023-08-03 07:43:00,7.33,2.93,7.33
2023-08-03 07:44:00,7.33,2.93,8.80
2023-08-03 07:45:00,8.80,2.93,8.80
2023-08-03 07:46:00,10.3,4.40,8.80
2023-08-03 07:47:00,10.3,7.33,10.3
2023-08-03 07:48:00,13.2,7.33,11.7
2023-08-03 07:49:00,14.7,7.33,11.7
2023-08-03 07:50:00,16.1,8.80,14.7
2023-08-03 07:51:00,19.1,8.80,14.7
2023-08-03 07:52:00,19.1,11.7,14.7
2023-08-03 07:53:00,20.5,11.7,14.7
2023-08-03 07:54:00,22.0,11.7,17.6
2023-08-03 07:55:00,22.0,13.2,17.6
2023-08-03 07:56:00,22.0,13.2,17.6
2023-08-03 07:57:00,22.0,11.7,19.1
2023-08-03 07:58:00,20.5,11.7,19.1
2023-08-03 07:59:00,20.5,8.80,17.6
2023-08-03 08:00:00,20.5,10.3,17.6
2023-08-03 08:01:00,19.1,8.80,16.1
2023-08-03 08:02:00,16.1,8.80,14.7
2023-08-03 08:03:00,14.7,5.87,16.1
2023-08-03 08:04:00,13.2,5.87,16.1
2023-08-03 08:05:00,13.2,4.40,17.6
2023-08-03 08:06:00,16.1,4.40,20.5
2023-08-03 08:07:00,17.6,5.87,22.0
2023-08-03 08:08:00,20.5,7.33,22.0
2023-08-03 08:09:00,22.0,10.3,24.9
2023-08-03 08:10:00,23.5,11.7,24.9
2023-08-03 08:11:00,23.5,11.7,24.9
2023-08-03 08:12:00,26.4,13.2,26.4
2023-08-03 08:13:00,26.4,13.2,27.9
2023-08-03 08:14:00,24.9,16.1,22.0
2023-08-03 08:15:00,24.9,14.7,20.5
2023-08-03 08:16:00,26.4,16.1,22.0
2023-08-03 08:17:00,29.3,19.1,24.9
2023-08-03 08:18:00,33.7,22.0,30.8
2023-08-03 08:19:00,36.7,23.5,36.7
2023-08-03 08:20:00,39.6,24.9,42.5
2023-08-03 08:21:00,41.1,26.4,46.9
2023-08-03 08:22:00,42.5,24.9,48.4
2023-08-03 08:23:00,45.5,27.9,52.8
2023-08-03 08:24:00,48.4,29.3,55.7
2023-08-03 08:25:00,49.9,30.8,58.7
2023-08-03 08:26:00,52.8,30.8,70.4
2023-08-03 08:27:00,57.2,32.3,83.6
2023-08-03 08:28:00,61.6,33.7,101
2023-08-03 08:29:00,68.9,36.7,122
2023-08-03 08:30:00,80.6,39.6,157
2023-08-03 08:31:00,74.8,41.1,129
2023-08-03 08:32:00,71.8,42.5,92.4
2023-08-03 08:33:00,82.1,44.0,107
2023-08-03 08:34:00,104,51.3,191
2023-08-03 08:35:00,132,83.6,286
2023-08-03 08:36:00,139,317,309
2023-08-03 08:37:00,148,309,305
2023-08-03 08:38:00,202,472,459
2023-08-03 08:39:00,194,415,402
2023-08-03 08:40:00,230,559,541
2023-08-03 08:41:00,145,224,224
2023-08-03 08:42:00,155,279,279
2023-08-03 08:43:00,113,157,157
2023-08-03 08:44:00,95.3,116,109
2023-08-03 08:45:00,95.3,103,88.0
2023-08-03 08:46:00,111,122,106
2023-08-03 08:47:00,119,128,109
2023-08-03 08:48:00,117,126,109
2023-08-03 08:49:00,130,139,128
2023-08-03 08:50:00,151,167,158
2023-08-03 08:51:00,296,554,606
2023-08-03 08:52:00,356,770,755
2023-08-03 08:53:00,210,264,249
2023-08-03 08:54:00,223,318,299
2023-08-03 08:55:00,186,232,216
2023-08-03 08:56:00,279,472,512
2023-08-03 08:57:00,361,761,742
2023-08-03 08:58:00,359,758,739
2023-08-03 08:59:00,358,751,732
2023-08-03 09:00:00,370,773,754
2023-08-03 09:01:00,378,792,770
2023-08-03 09:02:00,387,805,782
2023-08-03 09:03:00,394,815,793
2023-08-03 09:04:00,396,814,789
2023-08-03 09:05:00,397,809,784
2023-08-03 09:06:00,402,812,783
2023-08-03 09:07:00,403,806,782
2023-08-03 09:08:00,406,812,784
2023-08-03 09:09:00,409,811,784
2023-08-03 09:10:00,402,780,755
2023-08-03 09:11:00,408,789,762
2023-08-03 09:12:00,409,783,760
2023-08-03 09:13:00,402,757,736
2023-08-03 09:14:00,425,812,789
2023-08-03 09:15:00,440,840,817
2023-08-03 09:16:00,446,848,824
2023-08-03 09:17:00,452,850,827
2023-08-03 09:18:00,460,864,839
2023-08-03 09:19:00,460,848,824
2023-08-03 09:20:00,468,862,837
2023-08-03 09:21:00,485,,
2023-08-03 09:22:00,497,,
2023-08-03 09:23:00,506,,
2023-08-03 09:24:00,513,,
2023-08-03 09:25:00,518,,
2023-08-03 09:26:00,523,,
2023-08-03 09:27:00,528,,
2023-08-03 09:28:00,528,,
2023-08-03 09:29:00,523,,
2023-08-03 09:30:00,509,,
2023-08-03 09:31:00,522,902,877
2023-08-03 09:32:00,535,924,893
2023-08-03 09:33:00,528,911,887
2023-08-03 09:34:00,521,896,867
2023-08-03 09:35:00,516,890,861
2023-08-03 09:36:00,500,852,830
2023-08-03 09:37:00,408,657,639
2023-08-03 09:38:00,302,421,409
2023-08-03 09:39:00,286,387,375
2023-08-03 09:40:00,326,468,456
2023-08-03 09:41:00,290,390,380
2023-08-03 09:42:00,324,455,443
2023-08-03 09:43:00,327,453,440
2023-08-03 09:44:00,438,682,664
2023-08-03 09:45:00,433,657,642
2023-08-03 09:46:00,494,776,754
2023-08-03 09:47:00,504,789,767
2023-08-03 09:48:00,507,779,758
2023-08-03 09:49:00,491,742,721
2023-08-03 09:50:00,503,757,736
2023-08-03 09:51:00,522,784,760
2023-08-03 09:52:00,529,789,765
2023-08-03 09:53:00,540,804,782
2023-08-03 09:54:00,537,789,768
2023-08-03 09:55:00,543,795,773
2023-08-03 09:56:00,560,823,798
2023-08-03 09:57:00,566,827,804
2023-08-03 09:58:00,578,845,817
2023-08-03 09:59:00,595,870,843
2023-08-03 10:00:00,617,897,875
2023-08-03 10:01:00,652,949,924
2023-08-03 10:02:00,651,941,913
2023-08-03 10:03:00,550,751,729
2023-08-03 10:04:00,490,641,623
2023-08-03 10:05:00,672,979,947
2023-08-03 10:06:00,736,1078,1043
2023-08-03 10:07:00,718,1028,999
2023-08-03 10:08:00,620,828,802
2023-08-03 10:09:00,500,625,597
2023-08-03 10:10:00,444,545,518
2023-08-03 10:11:00,377,440,418
2023-08-03 10:12:00,339,378,353
2023-08-03 10:13:00,399,462,438
2023-08-03 10:14:00,415,484,459
2023-08-03 10:15:00,416,484,459
2023-08-03 10:16:00,501,622,601
2023-08-03 10:17:00,663,896,864
2023-08-03 10:18:00,588,758,732
2023-08-03 10:19:00,613,792,767
2023-08-03 10:20:00,469,567,547
2023-08-03 10:21:00,381,440,412
2023-08-03 10:22:00,367,409,383
2023-08-03 10:23:00,367,411,383
2023-08-03 10:24:00,365,405,377
2023-08-03 10:25:00,396,466,441
2023-08-03 10:26:00,261,282,258
2023-08-03 10:27:00,218,232,216
2023-08-03 10:28:00,205,214,199
2023-08-03 10:29:00,207,213,201
2023-08-03 10:30:00,220,224,211
2023-08-03 10:31:00,240,246,232
2023-08-03 10:32:00,261,268,252
2023-08-03 10:33:00,264,277,260
2023-08-03 10:34:00,270,287,274
2023-08-03 10:35:00,271,292,276
2023-08-03 10:36:00,268,287,270
2023-08-03 10:37:00,277,293,276
2023-08-03 10:38:00,292,312,292
2023-08-03 10:39:00,315,339,317
2023-08-03 10:40:00,346,375,350
2023-08-03 10:41:00,383,425,400
2023-08-03 10:42:00,389,425,397
2023-08-03 10:43:00,393,427,397
2023-08-03 10:44:00,396,419,384
2023-08-03 10:45:00,403,421,381
2023-08-03 10:46:00,413,433,389
2023-08-03 10:47:00,415,434,397
2023-08-03 10:48:00,403,422,390
2023-08-03 10:49:00,383,403,375
2023-08-03 10:50:00,361,380,356
2023-08-03 10:51:00,345,367,345
2023-08-03 10:52:00,308,323,305
2023-08-03 10:53:00,276,282,264
2023-08-03 10:54:00,252,254,238
2023-08-03 10:55:00,245,240,221
2023-08-03 10:56:00,240,238,217
2023-08-03 10:57:00,243,242,217
2023-08-03 10:58:00,248,246,217
2023-08-03 10:59:00,254,251,224
2023-08-03 11:00:00,258,255,229
2023-08-03 11:01:00,260,257,230
2023-08-03 11:02:00,261,257,232
2023-08-03 11:03:00,255,254,227
2023-08-03 11:04:00,249,246,220
2023-08-03 11:05:00,252,246,218
2023-08-03 11:06:00,262,257,224
2023-08-03 11:07:00,280,274,238
2023-08-03 11:08:00,296,292,251
2023-08-03 11:09:00,306,305,262
2023-08-03 11:10:00,318,318,274
2023-08-03 11:11:00,334,339,293
2023-08-03 11:12:00,349,356,311
2023-08-03 11:13:00,359,370,324
2023-08-03 11:14:00,374,389,343
2023-08-03 11:15:00,384,402,356
2023-08-03 11:16:00,393,411,367
2023-08-03 11:17:00,402,421,380
2023-08-03 11:18:00,413,431,393
2023-08-03 11:19:00,418,437,400
2023-08-03 11:20:00,428,449,409
2023-08-03 11:21:00,438,457,421
2023-08-03 11:22:00,440,460,424
2023-08-03 11:23:00,446,466,434
2023-08-03 11:24:00,444,,
2023-08-03 11:25:00,431,,
2023-08-03 11:26:00,415,,
2023-08-03 11:27:00,428,,429
2023-08-03 11:28:00,396,454,396
2023-08-03 11:29:00,406,434,412
2023-08-03 11:30:00,425,457,437
2023-08-03 11:31:00,425,457,437
2023-08-03 11:32:00,421,450,428
2023-08-03 11:33:00,433,463,444
2023-08-03 11:34:00,412,437,419
2023-08-03 11:35:00,415,440,422
2023-08-03 11:36:00,422,447,431
2023-08-03 11:37:00,455,485,469
2023-08-03 11:38:00,531,592,572
2023-08-03 11:39:00,446,477,462
2023-08-03 11:40:00,463,500,485
2023-08-03 11:41:00,452,485,471
2023-08-03 11:42:00,468,506,493
2023-08-03 11:43:00,484,522,509
2023-08-03 11:44:00,641,705,691
2023-08-03 11:45:00,617,673,657
2023-08-03 11:46:00,532,575,559
2023-08-03 11:47:00,518,556,540
2023-08-03 11:48:00,513,548,534
2023-08-03 11:49:00,616,669,654
2023-08-03 11:50:00,541,582,566
2023-08-03 11:51:00,699,771,751
2023-08-03 11:52:00,796,889,865
2023-08-03 11:53:00,761,849,824
