"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-25 01:18:00,0,0,0
2023-07-25 01:19:00,0,0,0
2023-07-25 01:20:00,0,0,0
2023-07-25 01:21:00,0,0,0
2023-07-25 01:22:00,0,0,0
2023-07-25 01:23:00,0,0,0
2023-07-25 01:24:00,0,0,0
2023-07-25 01:25:00,0,0,0
2023-07-25 01:26:00,0,0,0
2023-07-25 01:27:00,0,0,0
2023-07-25 01:28:00,0,0,0
2023-07-25 01:29:00,0,0,0
2023-07-25 01:30:00,0,0,0
2023-07-25 01:31:00,0,0,0
2023-07-25 01:32:00,0,0,0
2023-07-25 01:33:00,0,0,0
2023-07-25 01:34:00,0,0,0
2023-07-25 01:35:00,0,0,0
2023-07-25 01:36:00,0,0,0
2023-07-25 01:37:00,0,0,0
2023-07-25 01:38:00,0,0,0
2023-07-25 01:39:00,0,0,0
2023-07-25 01:40:00,0,0,0
2023-07-25 01:41:00,0,0,0
2023-07-25 01:42:00,0,0,0
2023-07-25 01:43:00,0,0,0
2023-07-25 01:44:00,0,0,0
2023-07-25 01:45:00,0,0,0
2023-07-25 01:46:00,0,0,0
2023-07-25 01:47:00,0,0,0
2023-07-25 01:48:00,0,0,0
2023-07-25 01:49:00,0,0,0
2023-07-25 01:50:00,0,0,0
2023-07-25 01:51:00,0,0,0
2023-07-25 01:52:00,0,0,0
2023-07-25 01:53:00,0,0,0
2023-07-25 01:54:00,0,0,0
2023-07-25 01:55:00,0,0,0
2023-07-25 01:56:00,0,0,0
2023-07-25 01:57:00,0,0,0
2023-07-25 01:58:00,0,0,0
2023-07-25 01:59:00,0,0,0
2023-07-25 02:00:00,0,0,0
2023-07-25 02:01:00,0,0,0
2023-07-25 02:02:00,0,0,0
2023-07-25 02:03:00,0,0,0
2023-07-25 02:04:00,0,0,0
2023-07-25 02:05:00,0,0,0
2023-07-25 02:06:00,0,0,0
2023-07-25 02:07:00,0,0,0
2023-07-25 02:08:00,0,0,0
2023-07-25 02:09:00,0,0,0
2023-07-25 02:10:00,0,0,0
2023-07-25 02:11:00,0,0,0
2023-07-25 02:12:00,0,0,0
2023-07-25 02:13:00,0,0,0
2023-07-25 02:14:00,0,0,0
2023-07-25 02:15:00,0,0,0
2023-07-25 02:16:00,0,0,0
2023-07-25 02:17:00,0,0,0
2023-07-25 02:18:00,0,0,0
2023-07-25 02:19:00,0,0,0
2023-07-25 02:20:00,0,0,0
2023-07-25 02:21:00,0,0,0
2023-07-25 02:22:00,0,0,0
2023-07-25 02:23:00,0,0,0
2023-07-25 02:24:00,0,0,0
2023-07-25 02:25:00,0,0,0
2023-07-25 02:26:00,0,0,0
2023-07-25 02:27:00,0,0,0
2023-07-25 02:28:00,0,0,0
2023-07-25 02:29:00,0,0,0
2023-07-25 02:30:00,0,0,0
2023-07-25 02:31:00,0,0,0
2023-07-25 02:32:00,0,0,0
2023-07-25 02:33:00,0,0,0
2023-07-25 02:34:00,0,0,0
2023-07-25 02:35:00,0,0,0
2023-07-25 02:36:00,0,0,0
2023-07-25 02:37:00,0,0,0
2023-07-25 02:38:00,0,0,0
2023-07-25 02:39:00,0,0,0
2023-07-25 02:40:00,0,0,0
2023-07-25 02:41:00,0,0,0
2023-07-25 02:42:00,0,0,0
2023-07-25 02:43:00,0,0,0
2023-07-25 02:44:00,0,0,0
2023-07-25 02:45:00,0,0,0
2023-07-25 02:46:00,0,0,0
2023-07-25 02:47:00,0,0,0
2023-07-25 02:48:00,0,0,0
2023-07-25 02:49:00,0,0,0
2023-07-25 02:50:00,0,0,0
2023-07-25 02:51:00,0,0,0
2023-07-25 02:52:00,0,0,0
2023-07-25 02:53:00,0,0,0
2023-07-25 02:54:00,0,0,0
2023-07-25 02:55:00,0,0,0
2023-07-25 02:56:00,0,0,0
2023-07-25 02:57:00,0,0,0
2023-07-25 02:58:00,0,0,0
2023-07-25 02:59:00,0,0,0
2023-07-25 03:00:00,0,0,0
2023-07-25 03:01:00,0,0,0
2023-07-25 03:02:00,0,0,0
2023-07-25 03:03:00,0,0,0
2023-07-25 03:04:00,0,0,0
2023-07-25 03:05:00,0,0,0
2023-07-25 03:06:00,0,0,0
2023-07-25 03:07:00,0,0,0
2023-07-25 03:08:00,0,0,0
2023-07-25 03:09:00,0,0,0
2023-07-25 03:10:00,0,0,0
2023-07-25 03:11:00,0,0,0
2023-07-25 03:12:00,0,0,0
2023-07-25 03:13:00,0,0,0
2023-07-25 03:14:00,0,0,0
2023-07-25 03:15:00,0,0,0
2023-07-25 03:16:00,0,0,0
2023-07-25 03:17:00,0,0,0
2023-07-25 03:18:00,0,0,0
2023-07-25 03:19:00,0,0,0
2023-07-25 03:20:00,0,0,0
2023-07-25 03:21:00,0,0,0
2023-07-25 03:22:00,0,0,0
2023-07-25 03:23:00,0,0,0
2023-07-25 03:24:00,0,0,0
2023-07-25 03:25:00,0,0,0
2023-07-25 03:26:00,0,0,0
2023-07-25 03:27:00,0,0,0
2023-07-25 03:28:00,0,0,0
2023-07-25 03:29:00,0,0,0
2023-07-25 03:30:00,0,0,0
2023-07-25 03:31:00,0,0,0
2023-07-25 03:32:00,0,0,0
2023-07-25 03:33:00,0,0,0
2023-07-25 03:34:00,0,0,0
2023-07-25 03:35:00,0,0,0
2023-07-25 03:36:00,0,0,0
2023-07-25 03:37:00,0,0,0
2023-07-25 03:38:00,0,0,0
2023-07-25 03:39:00,0,0,0
2023-07-25 03:40:00,0,0,0
2023-07-25 03:41:00,0,0,0
2023-07-25 03:42:00,0,0,0
2023-07-25 03:43:00,0,0,0
2023-07-25 03:44:00,0,0,0
2023-07-25 03:45:00,0,0,0
2023-07-25 03:46:00,0,0,0
2023-07-25 03:47:00,0,0,0
2023-07-25 03:48:00,0,0,0
2023-07-25 03:49:00,0,0,0
2023-07-25 03:50:00,0,0,0
2023-07-25 03:51:00,0,0,0
2023-07-25 03:52:00,0,0,0
2023-07-25 03:53:00,0,0,0
2023-07-25 03:54:00,0,0,0
2023-07-25 03:55:00,0,0,0
2023-07-25 03:56:00,0,0,0
2023-07-25 03:57:00,0,0,0
2023-07-25 03:58:00,0,0,0
2023-07-25 03:59:00,0,0,0
2023-07-25 04:00:00,0,0,0
2023-07-25 04:01:00,0,0,0
2023-07-25 04:02:00,0,0,0
2023-07-25 04:03:00,0,0,0
2023-07-25 04:04:00,0,0,0
2023-07-25 04:05:00,0,0,0
2023-07-25 04:06:00,0,0,0
2023-07-25 04:07:00,0,0,0
2023-07-25 04:08:00,0,0,0
2023-07-25 04:09:00,0,0,0
2023-07-25 04:10:00,0,0,0
2023-07-25 04:11:00,0,0,0
2023-07-25 04:12:00,0,0,0
2023-07-25 04:13:00,0,0,0
2023-07-25 04:14:00,0,0,0
2023-07-25 04:15:00,0,0,0
2023-07-25 04:16:00,0,0,0
2023-07-25 04:17:00,0,0,0
2023-07-25 04:18:00,0,0,0
2023-07-25 04:19:00,0,0,0
2023-07-25 04:20:00,0,0,0
2023-07-25 04:21:00,0,0,0
2023-07-25 04:22:00,0,0,0
2023-07-25 04:23:00,0,0,0
2023-07-25 04:24:00,0,0,0
2023-07-25 04:25:00,0,0,0
2023-07-25 04:26:00,0,0,0
2023-07-25 04:27:00,0,0,0
2023-07-25 04:28:00,0,0,0
2023-07-25 04:29:00,0,0,0
2023-07-25 04:30:00,0,0,0
2023-07-25 04:31:00,0,0,0
2023-07-25 04:32:00,0,0,0
2023-07-25 04:33:00,0,0,0
2023-07-25 04:34:00,0,0,0
2023-07-25 04:35:00,0,0,0
2023-07-25 04:36:00,0,0,0
2023-07-25 04:37:00,0,0,0
2023-07-25 04:38:00,0,0,0
2023-07-25 04:39:00,0,0,0
2023-07-25 04:40:00,0,0,0
2023-07-25 04:41:00,0,0,0
2023-07-25 04:42:00,0,0,0
2023-07-25 04:43:00,0,0,0
2023-07-25 04:44:00,0,0,0
2023-07-25 04:45:00,0,0,0
2023-07-25 04:46:00,0,0,0
2023-07-25 04:47:00,0,0,0
2023-07-25 04:48:00,0,0,0
2023-07-25 04:49:00,0,0,0
2023-07-25 04:50:00,0,0,0
2023-07-25 04:51:00,0,0,0
2023-07-25 04:52:00,0,0,0
2023-07-25 04:53:00,0,0,0
2023-07-25 04:54:00,0,0,0
2023-07-25 04:55:00,0,0,0
2023-07-25 04:56:00,0,0,0
2023-07-25 04:57:00,0,0,0
2023-07-25 04:58:00,0,0,0
2023-07-25 04:59:00,0,0,0
2023-07-25 05:00:00,0,0,0
2023-07-25 05:01:00,0,0,0
2023-07-25 05:02:00,0,0,0
2023-07-25 05:03:00,0,0,0
2023-07-25 05:04:00,0,0,0
2023-07-25 05:05:00,0,0,0
2023-07-25 05:06:00,0,0,0
2023-07-25 05:07:00,0,0,0
2023-07-25 05:08:00,0,0,0
2023-07-25 05:09:00,0,0,0
2023-07-25 05:10:00,0,0,0
2023-07-25 05:11:00,0,0,0
2023-07-25 05:12:00,0,0,0
2023-07-25 05:13:00,0,0,0
2023-07-25 05:14:00,0,0,0
2023-07-25 05:15:00,0,0,0
2023-07-25 05:16:00,0,0,0
2023-07-25 05:17:00,0,0,0
2023-07-25 05:18:00,0,0,0
2023-07-25 05:19:00,0,0,0
2023-07-25 05:20:00,0,0,0
2023-07-25 05:21:00,0,0,0
2023-07-25 05:22:00,0,0,0
2023-07-25 05:23:00,0,0,0
2023-07-25 05:24:00,0,0,0
2023-07-25 05:25:00,0,0,0
2023-07-25 05:26:00,0,0,0
2023-07-25 05:27:00,0,0,0
2023-07-25 05:28:00,0,0,0
2023-07-25 05:29:00,0,0,0
2023-07-25 05:30:00,0,0,0
2023-07-25 05:31:00,0,0,0
2023-07-25 05:32:00,0,0,0
2023-07-25 05:33:00,0,0,0
2023-07-25 05:34:00,0,0,0
2023-07-25 05:35:00,0,0,0
2023-07-25 05:36:00,0,0,0
2023-07-25 05:37:00,0,0,0
2023-07-25 05:38:00,0,0,0
2023-07-25 05:39:00,0,0,0
2023-07-25 05:40:00,0,0,0
2023-07-25 05:41:00,0,0,0
2023-07-25 05:42:00,0,0,0
2023-07-25 05:43:00,0,0,0
2023-07-25 05:44:00,0,0,0
2023-07-25 05:45:00,0,0,0
2023-07-25 05:46:00,0,0,0
2023-07-25 05:47:00,0,0,0
2023-07-25 05:48:00,0,0,0
2023-07-25 05:49:00,0,0,0
2023-07-25 05:50:00,0,0,0
2023-07-25 05:51:00,0,0,0
2023-07-25 05:52:00,0,0,0
2023-07-25 05:53:00,0,0,0
2023-07-25 05:54:00,0,0,0
2023-07-25 05:55:00,0,0,0
2023-07-25 05:56:00,0,0,0
2023-07-25 05:57:00,0,0,0
2023-07-25 05:58:00,0,0,0
2023-07-25 05:59:00,0,0,0
2023-07-25 06:00:00,0,0,0
2023-07-25 06:01:00,0,0,0
2023-07-25 06:02:00,0,0,0
2023-07-25 06:03:00,0,0,0
2023-07-25 06:04:00,0,0,0
2023-07-25 06:05:00,0,0,0
2023-07-25 06:06:00,0,0,0
2023-07-25 06:07:00,0,0,0
2023-07-25 06:08:00,0,0,0
2023-07-25 06:09:00,0,0,0
2023-07-25 06:10:00,0,0,0
2023-07-25 06:11:00,0,0,0
2023-07-25 06:12:00,0,0,0
2023-07-25 06:13:00,0,0,0
2023-07-25 06:14:00,0,0,0
2023-07-25 06:15:00,0,0,0
2023-07-25 06:16:00,0,0,0
2023-07-25 06:17:00,0,0,0
2023-07-25 06:18:00,0,0,0
2023-07-25 06:19:00,0,0,0
2023-07-25 06:20:00,0,0,0
2023-07-25 06:21:00,0,0,0
2023-07-25 06:22:00,0,0,0
2023-07-25 06:23:00,0,0,0
2023-07-25 06:24:00,0,0,0
2023-07-25 06:25:00,0,0,0
2023-07-25 06:26:00,0,0,0
2023-07-25 06:27:00,0,0,0
2023-07-25 06:28:00,0,0,0
2023-07-25 06:29:00,0,0,0
2023-07-25 06:30:00,0,0,0
2023-07-25 06:31:00,0,0,0
2023-07-25 06:32:00,0,0,0
2023-07-25 06:33:00,0,0,0
2023-07-25 06:34:00,0,0,0
2023-07-25 06:35:00,0,0,0
2023-07-25 06:36:00,0,0,0
2023-07-25 06:37:00,0,0,0
2023-07-25 06:38:00,0,0,0
2023-07-25 06:39:00,0,0,0
2023-07-25 06:40:00,0,0,0
2023-07-25 06:41:00,0,0,0
2023-07-25 06:42:00,0,0,0
2023-07-25 06:43:00,0,0,0
2023-07-25 06:44:00,0,0,0
2023-07-25 06:45:00,0,0,0
2023-07-25 06:46:00,0,0,0
2023-07-25 06:47:00,0,0,0
2023-07-25 06:48:00,0,0,0
2023-07-25 06:49:00,0,0,0
2023-07-25 06:50:00,0,0,0
2023-07-25 06:51:00,0,0,0
2023-07-25 06:52:00,0,0,0
2023-07-25 06:53:00,0,0,0
2023-07-25 06:54:00,0,0,0
2023-07-25 06:55:00,0,0,0
2023-07-25 06:56:00,0,0,0
2023-07-25 06:57:00,0,0,0
2023-07-25 06:58:00,0,0,0
2023-07-25 06:59:00,0,0,0
2023-07-25 07:00:00,0,0,0
2023-07-25 07:01:00,0,0,0
2023-07-25 07:02:00,0,0,0
2023-07-25 07:03:00,0,0,0
2023-07-25 07:04:00,0,0,0
2023-07-25 07:05:00,0,0,0
2023-07-25 07:06:00,0,0,0
2023-07-25 07:07:00,0,0,0
2023-07-25 07:08:00,0,0,0
2023-07-25 07:09:00,0,0,0
2023-07-25 07:10:00,0,0,0
2023-07-25 07:11:00,0,0,0
2023-07-25 07:12:00,0,0,0
2023-07-25 07:13:00,0,0,0
2023-07-25 07:14:00,0,0,0
2023-07-25 07:15:00,0,0,0
2023-07-25 07:16:00,0,0,0
2023-07-25 07:17:00,0,0,2.93
2023-07-25 07:18:00,0,0,2.93
2023-07-25 07:19:00,1.47,0,5.87
2023-07-25 07:20:00,2.93,0,5.87
2023-07-25 07:21:00,2.93,0,7.33
2023-07-25 07:22:00,2.93,0,8.80
2023-07-25 07:23:00,4.40,0,10.3
2023-07-25 07:24:00,5.87,0,11.7
2023-07-25 07:25:00,5.87,0,13.2
2023-07-25 07:26:00,7.33,0,14.7
2023-07-25 07:27:00,7.33,0,14.7
2023-07-25 07:28:00,8.80,1.47,16.1
2023-07-25 07:29:00,10.3,1.47,17.6
2023-07-25 07:30:00,10.3,2.93,19.1
2023-07-25 07:31:00,11.7,4.40,20.5
2023-07-25 07:32:00,13.2,4.40,20.5
2023-07-25 07:33:00,13.2,4.40,22.0
2023-07-25 07:34:00,14.7,4.40,23.5
2023-07-25 07:35:00,16.1,5.87,26.4
2023-07-25 07:36:00,16.1,7.33,30.8
2023-07-25 07:37:00,17.6,7.33,39.6
2023-07-25 07:38:00,17.6,8.80,48.4
2023-07-25 07:39:00,19.1,7.33,52.8
2023-07-25 07:40:00,20.5,8.80,49.9
2023-07-25 07:41:00,20.5,10.3,45.5
2023-07-25 07:42:00,20.5,10.3,42.5
2023-07-25 07:43:00,22.0,11.7,44.0
2023-07-25 07:44:00,24.9,11.7,45.5
2023-07-25 07:45:00,26.4,13.2,58.7
2023-07-25 07:46:00,27.9,14.7,79.2
2023-07-25 07:47:00,29.3,16.1,99.7
2023-07-25 07:48:00,30.8,16.1,96.8
2023-07-25 07:49:00,32.3,16.1,83.6
2023-07-25 07:50:00,33.7,17.6,104
2023-07-25 07:51:00,36.7,19.1,144
2023-07-25 07:52:00,39.6,19.1,154
2023-07-25 07:53:00,41.1,20.5,158
2023-07-25 07:54:00,42.5,22.0,160
2023-07-25 07:55:00,44.0,22.0,166
2023-07-25 07:56:00,45.5,23.5,170
2023-07-25 07:57:00,45.5,22.0,177
2023-07-25 07:58:00,49.9,23.5,182
2023-07-25 07:59:00,51.3,23.5,188
2023-07-25 08:00:00,52.8,24.9,194
2023-07-25 08:01:00,55.7,26.4,201
2023-07-25 08:02:00,58.7,26.4,205
2023-07-25 08:03:00,60.1,26.4,213
2023-07-25 08:04:00,61.6,27.9,218
2023-07-25 08:05:00,64.5,27.9,227
2023-07-25 08:06:00,66.0,29.3,236
2023-07-25 08:07:00,68.9,29.3,245
2023-07-25 08:08:00,73.3,29.3,257
2023-07-25 08:09:00,76.2,30.8,267
2023-07-25 08:10:00,80.6,32.3,279
2023-07-25 08:11:00,83.6,33.7,290
2023-07-25 08:12:00,88.0,33.7,304
2023-07-25 08:13:00,92.4,35.2,317
2023-07-25 08:14:00,95.3,36.7,328
2023-07-25 08:15:00,101,38.1,337
2023-07-25 08:16:00,101,38.1,339
2023-07-25 08:17:00,106,39.6,342
2023-07-25 08:18:00,107,39.6,345
2023-07-25 08:19:00,110,41.1,348
2023-07-25 08:20:00,111,42.5,348
2023-07-25 08:21:00,114,42.5,350
2023-07-25 08:22:00,114,44.0,346
2023-07-25 08:23:00,117,45.5,349
2023-07-25 08:24:00,119,46.9,346
2023-07-25 08:25:00,123,48.4,350
2023-07-25 08:26:00,126,49.9,359
2023-07-25 08:27:00,126,52.8,348
2023-07-25 08:28:00,129,52.8,352
2023-07-25 08:29:00,132,54.3,356
2023-07-25 08:30:00,126,55.7,318
2023-07-25 08:31:00,138,58.7,352
2023-07-25 08:32:00,147,61.6,377
2023-07-25 08:33:00,154,64.5,400
2023-07-25 08:34:00,161,67.4,415
2023-07-25 08:35:00,154,67.4,368
2023-07-25 08:36:00,148,66.0,330
2023-07-25 08:37:00,144,66.0,292
2023-07-25 08:38:00,147,67.4,292
2023-07-25 08:39:00,152,311,308
2023-07-25 08:40:00,148,277,276
2023-07-25 08:41:00,180,384,383
2023-07-25 08:42:00,202,466,460
2023-07-25 08:43:00,207,469,465
2023-07-25 08:44:00,195,419,415
2023-07-25 08:45:00,180,346,345
2023-07-25 08:46:00,173,305,305
2023-07-25 08:47:00,183,327,324
2023-07-25 08:48:00,233,491,485
2023-07-25 08:49:00,258,563,556
2023-07-25 08:50:00,260,545,538
2023-07-25 08:51:00,255,516,509
2023-07-25 08:52:00,254,499,491
2023-07-25 08:53:00,249,469,465
2023-07-25 08:54:00,273,543,537
2023-07-25 08:55:00,283,567,559
2023-07-25 08:56:00,279,553,545
2023-07-25 08:57:00,282,559,551
2023-07-25 08:58:00,283,556,548
2023-07-25 08:59:00,289,570,563
2023-07-25 09:00:00,290,569,560
2023-07-25 09:01:00,299,589,581
2023-07-25 09:02:00,311,619,610
2023-07-25 09:03:00,323,647,636
2023-07-25 09:04:00,324,651,641
2023-07-25 09:05:00,260,457,450
2023-07-25 09:06:00,233,371,362
2023-07-25 09:07:00,240,391,383
2023-07-25 09:08:00,262,449,438
2023-07-25 09:09:00,304,567,556
2023-07-25 09:10:00,280,500,490
2023-07-25 09:11:00,261,438,428
2023-07-25 09:12:00,251,406,397
2023-07-25 09:13:00,240,374,365
2023-07-25 09:14:00,232,350,340
2023-07-25 09:15:00,230,337,326
2023-07-25 09:16:00,232,337,326
2023-07-25 09:17:00,238,343,328
2023-07-25 09:18:00,251,372,359
2023-07-25 09:19:00,257,384,368
2023-07-25 09:20:00,262,393,378
2023-07-25 09:21:00,254,365,349
2023-07-25 09:22:00,249,350,336
2023-07-25 09:23:00,248,340,326
2023-07-25 09:24:00,248,334,315
2023-07-25 09:25:00,249,333,315
2023-07-25 09:26:00,255,342,321
2023-07-25 09:27:00,265,362,343
2023-07-25 09:28:00,265,359,340
2023-07-25 09:29:00,265,362,342
2023-07-25 09:30:00,267,364,343
2023-07-25 09:31:00,268,365,343
2023-07-25 09:32:00,260,346,326
2023-07-25 09:33:00,258,340,320
2023-07-25 09:34:00,257,339,317
2023-07-25 09:35:00,260,343,323
2023-07-25 09:36:00,264,359,337
2023-07-25 09:37:00,274,378,356
2023-07-25 09:38:00,289,416,394
2023-07-25 09:39:00,311,466,444
2023-07-25 09:40:00,264,364,345
2023-07-25 09:41:00,264,361,342
2023-07-25 09:42:00,305,450,431
2023-07-25 09:43:00,372,591,572
2023-07-25 09:44:00,279,386,371
2023-07-25 09:45:00,283,400,380
2023-07-25 09:46:00,348,526,506
2023-07-25 09:47:00,383,601,579
2023-07-25 09:48:00,315,459,444
2023-07-25 09:49:00,315,459,440
2023-07-25 09:50:00,326,482,463
2023-07-25 09:51:00,311,453,435
2023-07-25 09:52:00,334,494,475
2023-07-25 09:53:00,394,598,581
2023-07-25 09:54:00,537,884,858
2023-07-25 09:55:00,453,720,698
2023-07-25 09:56:00,538,872,849
2023-07-25 09:57:00,540,875,849
2023-07-25 09:58:00,525,846,820
2023-07-25 09:59:00,506,805,779
2023-07-25 10:00:00,507,809,783
2023-07-25 10:01:00,557,902,871
2023-07-25 10:02:00,550,884,853
2023-07-25 10:03:00,540,867,836
2023-07-25 10:04:00,537,862,834
2023-07-25 10:05:00,518,827,801
2023-07-25 10:06:00,519,824,799
2023-07-25 10:07:00,504,802,777
2023-07-25 10:08:00,516,824,798
2023-07-25 10:09:00,525,837,812
2023-07-25 10:10:00,537,856,830
2023-07-25 10:11:00,515,815,790
2023-07-25 10:12:00,540,858,833
2023-07-25 10:13:00,487,765,743
2023-07-25 10:14:00,535,849,821
2023-07-25 10:15:00,554,875,848
2023-07-25 10:16:00,550,868,843
2023-07-25 10:17:00,550,865,840
2023-07-25 10:18:00,512,798,776
2023-07-25 10:19:00,503,780,760
2023-07-25 10:20:00,488,757,732
2023-07-25 10:21:00,515,799,777
2023-07-25 10:22:00,504,782,758
2023-07-25 10:23:00,522,806,784
2023-07-25 10:24:00,535,820,793
2023-07-25 10:25:00,543,830,805
2023-07-25 10:26:00,506,765,743
2023-07-25 10:27:00,510,773,751
2023-07-25 10:28:00,518,784,762
2023-07-25 10:29:00,516,780,757
2023-07-25 10:30:00,529,796,771
2023-07-25 10:31:00,525,782,758
2023-07-25 10:32:00,534,789,764
2023-07-25 10:33:00,573,845,820
2023-07-25 10:34:00,584,850,827
2023-07-25 10:35:00,553,796,771
2023-07-25 10:36:00,601,864,839
2023-07-25 10:37:00,589,842,815
2023-07-25 10:38:00,581,830,804
2023-07-25 10:39:00,562,806,782
2023-07-25 10:40:00,570,818,792
2023-07-25 10:41:00,532,761,739
2023-07-25 10:42:00,595,853,827
2023-07-25 10:43:00,598,852,826
2023-07-25 10:44:00,611,862,836
2023-07-25 10:45:00,614,867,837
2023-07-25 10:46:00,585,817,792
2023-07-25 10:47:00,588,821,798
2023-07-25 10:48:00,578,806,786
2023-07-25 10:49:00,573,798,776
2023-07-25 10:50:00,570,792,768
2023-07-25 10:51:00,570,789,765
2023-07-25 10:52:00,553,755,730
2023-07-25 10:53:00,535,727,704
2023-07-25 10:54:00,501,679,658
2023-07-25 10:55:00,521,707,685
2023-07-25 10:56:00,553,746,723
2023-07-25 10:57:00,598,806,783
2023-07-25 10:58:00,620,837,808
2023-07-25 10:59:00,652,872,846
2023-07-25 11:00:00,661,880,852
2023-07-25 11:01:00,686,908,881
2023-07-25 11:02:00,699,922,893
2023-07-25 11:03:00,707,933,903
2023-07-25 11:04:00,710,934,906
2023-07-25 11:05:00,711,935,908
2023-07-25 11:06:00,701,924,893
2023-07-25 11:07:00,704,927,900
2023-07-25 11:08:00,705,930,902
2023-07-25 11:09:00,708,935,908
2023-07-25 11:10:00,713,940,911
2023-07-25 11:11:00,698,922,896
2023-07-25 11:12:00,262,323,315
2023-07-25 11:13:00,204,249,243
2023-07-25 11:14:00,232,286,282
2023-07-25 11:15:00,400,595,562
2023-07-25 11:16:00,748,988,960
2023-07-25 11:17:00,733,975,943
2023-07-25 11:18:00,740,977,947
2023-07-25 11:19:00,724,955,925
2023-07-25 11:20:00,696,913,887
2023-07-25 11:21:00,607,790,765
2023-07-25 11:22:00,544,702,683
2023-07-25 11:23:00,641,836,808
2023-07-25 11:24:00,670,877,843
2023-07-25 11:25:00,689,889,861
2023-07-25 11:26:00,710,911,884
2023-07-25 11:27:00,713,913,887
2023-07-25 11:28:00,717,915,887
2023-07-25 11:29:00,645,818,793
2023-07-25 11:30:00,465,578,569
2023-07-25 11:31:00,617,779,757
2023-07-25 11:32:00,613,768,745
2023-07-25 11:33:00,589,746,716
2023-07-25 11:34:00,629,787,764
2023-07-25 11:35:00,695,864,837
2023-07-25 11:36:00,740,922,896
2023-07-25 11:37:00,761,943,913
2023-07-25 11:38:00,748,921,894
2023-07-25 11:39:00,727,891,862
2023-07-25 11:40:00,780,952,919
2023-07-25 11:41:00,773,935,908
2023-07-25 11:42:00,872,1056,1022
2023-07-25 11:43:00,430,500,485
2023-07-25 11:44:00,311,349,339
2023-07-25 11:45:00,270,305,296
2023-07-25 11:46:00,309,349,342
2023-07-25 11:47:00,696,836,808
2023-07-25 11:48:00,730,878,850
2023-07-25 11:49:00,714,858,831
2023-07-25 11:50:00,782,941,909
2023-07-25 11:51:00,771,925,894
2023-07-25 11:52:00,764,915,886
2023-07-25 11:53:00,654,748,726
2023-07-25 11:54:00,754,894,865
2023-07-25 11:55:00,743,881,856
