"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-08 02:28:00,0,0,0
2023-09-08 02:29:00,0,0,0
2023-09-08 02:30:00,0,0,0
2023-09-08 02:31:00,0,0,0
2023-09-08 02:32:00,0,0,0
2023-09-08 02:33:00,0,0,0
2023-09-08 02:34:00,0,0,0
2023-09-08 02:35:00,0,0,0
2023-09-08 02:36:00,0,0,0
2023-09-08 02:37:00,0,0,0
2023-09-08 02:38:00,0,0,0
2023-09-08 02:39:00,0,0,0
2023-09-08 02:40:00,0,0,0
2023-09-08 02:41:00,0,0,0
2023-09-08 02:42:00,0,0,0
2023-09-08 02:43:00,0,0,0
2023-09-08 02:44:00,0,0,0
2023-09-08 02:45:00,0,0,0
2023-09-08 02:46:00,0,0,0
2023-09-08 02:47:00,0,0,0
2023-09-08 02:48:00,0,0,0
2023-09-08 02:49:00,0,0,0
2023-09-08 02:50:00,0,0,0
2023-09-08 02:51:00,0,0,0
2023-09-08 02:52:00,0,0,0
2023-09-08 02:53:00,0,0,0
2023-09-08 02:54:00,0,0,0
2023-09-08 02:55:00,0,0,0
2023-09-08 02:56:00,0,0,0
2023-09-08 02:57:00,0,0,0
2023-09-08 02:58:00,0,0,0
2023-09-08 02:59:00,0,0,0
2023-09-08 03:00:00,0,0,0
2023-09-08 03:01:00,0,0,0
2023-09-08 03:02:00,0,0,0
2023-09-08 03:03:00,0,0,0
2023-09-08 03:04:00,0,0,0
2023-09-08 03:05:00,0,0,0
2023-09-08 03:06:00,0,0,0
2023-09-08 03:07:00,0,0,0
2023-09-08 03:08:00,0,0,0
2023-09-08 03:09:00,0,0,0
2023-09-08 03:10:00,0,0,0
2023-09-08 03:11:00,0,0,0
2023-09-08 03:12:00,0,0,0
2023-09-08 03:13:00,0,0,0
2023-09-08 03:14:00,0,0,0
2023-09-08 03:15:00,0,0,0
2023-09-08 03:16:00,0,0,0
2023-09-08 03:17:00,0,0,0
2023-09-08 03:18:00,0,0,0
2023-09-08 03:19:00,0,0,0
2023-09-08 03:20:00,0,0,0
2023-09-08 03:21:00,0,0,0
2023-09-08 03:22:00,0,0,0
2023-09-08 03:23:00,0,0,0
2023-09-08 03:24:00,0,0,0
2023-09-08 03:25:00,0,0,0
2023-09-08 03:26:00,0,0,0
2023-09-08 03:27:00,0,0,0
2023-09-08 03:28:00,0,0,0
2023-09-08 03:29:00,0,0,0
2023-09-08 03:30:00,0,0,0
2023-09-08 03:31:00,0,0,0
2023-09-08 03:32:00,0,0,0
2023-09-08 03:33:00,0,0,0
2023-09-08 03:34:00,0,0,0
2023-09-08 03:35:00,0,0,0
2023-09-08 03:36:00,0,0,0
2023-09-08 03:37:00,0,0,0
2023-09-08 03:38:00,0,0,0
2023-09-08 03:39:00,0,0,0
2023-09-08 03:40:00,0,0,0
2023-09-08 03:41:00,0,0,0
2023-09-08 03:42:00,0,0,0
2023-09-08 03:43:00,0,0,0
2023-09-08 03:44:00,0,0,0
2023-09-08 03:45:00,0,0,0
2023-09-08 03:46:00,0,0,0
2023-09-08 03:47:00,0,0,0
2023-09-08 03:48:00,0,0,0
2023-09-08 03:49:00,0,0,0
2023-09-08 03:50:00,0,0,0
2023-09-08 03:51:00,0,0,0
2023-09-08 03:52:00,0,0,0
2023-09-08 03:53:00,0,0,0
2023-09-08 03:54:00,0,0,0
2023-09-08 03:55:00,0,0,0
2023-09-08 03:56:00,0,0,0
2023-09-08 03:57:00,0,0,0
2023-09-08 03:58:00,0,0,0
2023-09-08 03:59:00,0,0,0
2023-09-08 04:00:00,0,0,0
2023-09-08 04:01:00,0,0,0
2023-09-08 04:02:00,0,0,0
2023-09-08 04:03:00,0,0,0
2023-09-08 04:04:00,0,0,0
2023-09-08 04:05:00,0,0,0
2023-09-08 04:06:00,0,0,0
2023-09-08 04:07:00,0,0,0
2023-09-08 04:08:00,0,0,0
2023-09-08 04:09:00,0,0,0
2023-09-08 04:10:00,0,0,0
2023-09-08 04:11:00,0,0,0
2023-09-08 04:12:00,0,0,0
2023-09-08 04:13:00,0,0,0
2023-09-08 04:14:00,0,0,0
2023-09-08 04:15:00,0,0,0
2023-09-08 04:16:00,0,0,0
2023-09-08 04:17:00,0,0,0
2023-09-08 04:18:00,0,0,0
2023-09-08 04:19:00,0,0,0
2023-09-08 04:20:00,0,0,0
2023-09-08 04:21:00,0,0,0
2023-09-08 04:22:00,0,0,0
2023-09-08 04:23:00,0,0,0
2023-09-08 04:24:00,0,0,0
2023-09-08 04:25:00,0,0,0
2023-09-08 04:26:00,0,0,0
2023-09-08 04:27:00,0,0,0
2023-09-08 04:28:00,0,0,0
2023-09-08 04:29:00,0,0,0
2023-09-08 04:30:00,0,0,0
2023-09-08 04:31:00,0,0,0
2023-09-08 04:32:00,0,0,0
2023-09-08 04:33:00,0,0,0
2023-09-08 04:34:00,0,0,0
2023-09-08 04:35:00,0,0,0
2023-09-08 04:36:00,0,0,0
2023-09-08 04:37:00,0,0,0
2023-09-08 04:38:00,0,0,0
2023-09-08 04:39:00,0,0,0
2023-09-08 04:40:00,0,0,0
2023-09-08 04:41:00,0,0,0
2023-09-08 04:42:00,0,0,0
2023-09-08 04:43:00,0,0,0
2023-09-08 04:44:00,0,0,0
2023-09-08 04:45:00,0,0,0
2023-09-08 04:46:00,0,0,0
2023-09-08 04:47:00,0,0,0
2023-09-08 04:48:00,0,0,0
2023-09-08 04:49:00,0,0,0
2023-09-08 04:50:00,0,0,0
2023-09-08 04:51:00,0,0,0
2023-09-08 04:52:00,0,0,0
2023-09-08 04:53:00,0,0,0
2023-09-08 04:54:00,0,0,0
2023-09-08 04:55:00,0,0,0
2023-09-08 04:56:00,0,0,0
2023-09-08 04:57:00,0,0,0
2023-09-08 04:58:00,0,0,0
2023-09-08 04:59:00,0,0,0
2023-09-08 05:00:00,0,0,0
2023-09-08 05:01:00,0,0,0
2023-09-08 05:02:00,0,0,0
2023-09-08 05:03:00,0,0,0
2023-09-08 05:04:00,0,0,0
2023-09-08 05:05:00,0,0,0
2023-09-08 05:06:00,0,0,0
2023-09-08 05:07:00,0,0,0
2023-09-08 05:08:00,0,0,0
2023-09-08 05:09:00,0,0,0
2023-09-08 05:10:00,0,0,0
2023-09-08 05:11:00,0,0,0
2023-09-08 05:12:00,0,0,0
2023-09-08 05:13:00,0,0,0
2023-09-08 05:14:00,0,0,0
2023-09-08 05:15:00,0,0,0
2023-09-08 05:16:00,0,0,0
2023-09-08 05:17:00,0,0,0
2023-09-08 05:18:00,0,0,0
2023-09-08 05:19:00,0,0,0
2023-09-08 05:20:00,0,0,0
2023-09-08 05:21:00,0,0,0
2023-09-08 05:22:00,0,0,0
2023-09-08 05:23:00,0,0,0
2023-09-08 05:24:00,0,0,0
2023-09-08 05:25:00,0,0,0
2023-09-08 05:26:00,0,0,0
2023-09-08 05:27:00,0,0,0
2023-09-08 05:28:00,0,0,0
2023-09-08 05:29:00,0,0,0
2023-09-08 05:30:00,0,0,0
2023-09-08 05:31:00,0,0,0
2023-09-08 05:32:00,0,0,0
2023-09-08 05:33:00,0,0,0
2023-09-08 05:34:00,0,0,0
2023-09-08 05:35:00,0,0,0
2023-09-08 05:36:00,0,0,0
2023-09-08 05:37:00,0,0,0
2023-09-08 05:38:00,0,0,0
2023-09-08 05:39:00,0,0,0
2023-09-08 05:40:00,0,0,0
2023-09-08 05:41:00,0,0,0
2023-09-08 05:42:00,0,0,0
2023-09-08 05:43:00,0,0,0
2023-09-08 05:44:00,0,0,0
2023-09-08 05:45:00,0,0,0
2023-09-08 05:46:00,0,0,0
2023-09-08 05:47:00,0,0,0
2023-09-08 05:48:00,0,0,0
2023-09-08 05:49:00,0,0,0
2023-09-08 05:50:00,0,0,0
2023-09-08 05:51:00,0,0,0
2023-09-08 05:52:00,0,0,0
2023-09-08 05:53:00,0,0,0
2023-09-08 05:54:00,0,0,0
2023-09-08 05:55:00,0,0,0
2023-09-08 05:56:00,0,0,0
2023-09-08 05:57:00,0,0,0
2023-09-08 05:58:00,0,0,0
2023-09-08 05:59:00,0,0,0
2023-09-08 06:00:00,0,0,0
2023-09-08 06:01:00,0,0,0
2023-09-08 06:02:00,0,0,0
2023-09-08 06:03:00,0,0,0
2023-09-08 06:04:00,0,0,0
2023-09-08 06:05:00,0,0,0
2023-09-08 06:06:00,0,0,0
2023-09-08 06:07:00,0,0,0
2023-09-08 06:08:00,0,0,0
2023-09-08 06:09:00,0,0,0
2023-09-08 06:10:00,0,0,0
2023-09-08 06:11:00,0,0,0
2023-09-08 06:12:00,0,0,0
2023-09-08 06:13:00,0,0,0
2023-09-08 06:14:00,0,0,0
2023-09-08 06:15:00,0,0,0
2023-09-08 06:16:00,0,0,0
2023-09-08 06:17:00,0,0,0
2023-09-08 06:18:00,0,0,0
2023-09-08 06:19:00,0,0,0
2023-09-08 06:20:00,0,0,0
2023-09-08 06:21:00,0,0,0
2023-09-08 06:22:00,0,0,0
2023-09-08 06:23:00,0,0,0
2023-09-08 06:24:00,0,0,0
2023-09-08 06:25:00,0,0,0
2023-09-08 06:26:00,0,0,0
2023-09-08 06:27:00,0,0,0
2023-09-08 06:28:00,0,0,0
2023-09-08 06:29:00,0,0,0
2023-09-08 06:30:00,0,0,0
2023-09-08 06:31:00,0,0,0
2023-09-08 06:32:00,0,0,0
2023-09-08 06:33:00,0,0,0
2023-09-08 06:34:00,0,0,0
2023-09-08 06:35:00,0,0,0
2023-09-08 06:36:00,0,0,0
2023-09-08 06:37:00,0,0,0
2023-09-08 06:38:00,0,0,0
2023-09-08 06:39:00,0,0,0
2023-09-08 06:40:00,0,0,0
2023-09-08 06:41:00,0,0,0
2023-09-08 06:42:00,0,0,0
2023-09-08 06:43:00,0,0,0
2023-09-08 06:44:00,0,0,0
2023-09-08 06:45:00,0,0,0
2023-09-08 06:46:00,0,0,0
2023-09-08 06:47:00,0,0,0
2023-09-08 06:48:00,0,0,0
2023-09-08 06:49:00,0,0,0
2023-09-08 06:50:00,0,0,0
2023-09-08 06:51:00,0,0,0
2023-09-08 06:52:00,0,0,0
2023-09-08 06:53:00,0,0,0
2023-09-08 06:54:00,0,0,0
2023-09-08 06:55:00,0,0,0
2023-09-08 06:56:00,0,0,0
2023-09-08 06:57:00,0,0,0
2023-09-08 06:58:00,0,0,0
2023-09-08 06:59:00,0,0,0
2023-09-08 07:00:00,0,0,0
2023-09-08 07:01:00,0,0,0
2023-09-08 07:02:00,0,0,0
2023-09-08 07:03:00,0,0,0
2023-09-08 07:04:00,0,0,0
2023-09-08 07:05:00,0,0,0
2023-09-08 07:06:00,0,0,0
2023-09-08 07:07:00,0,0,0
2023-09-08 07:08:00,0,0,0
2023-09-08 07:09:00,0,0,0
2023-09-08 07:10:00,0,0,0
2023-09-08 07:11:00,0,0,0
2023-09-08 07:12:00,0,0,0
2023-09-08 07:13:00,0,0,0
2023-09-08 07:14:00,0,0,2.93
2023-09-08 07:15:00,0,0,0
2023-09-08 07:16:00,0,0,0
2023-09-08 07:17:00,0,0,1.47
2023-09-08 07:18:00,0,0,1.47
2023-09-08 07:19:00,1.47,0,2.93
2023-09-08 07:20:00,1.47,0,2.93
2023-09-08 07:21:00,2.93,0,1.47
2023-09-08 07:22:00,2.93,0,4.40
2023-09-08 07:23:00,4.40,0,4.40
2023-09-08 07:24:00,4.40,0,4.40
2023-09-08 07:25:00,4.40,0,5.87
2023-09-08 07:26:00,4.40,0,7.33
2023-09-08 07:27:00,5.87,0,7.33
2023-09-08 07:28:00,5.87,0,8.80
2023-09-08 07:29:00,5.87,1.47,10.3
2023-09-08 07:30:00,7.33,1.47,10.3
2023-09-08 07:31:00,7.33,2.93,11.7
2023-09-08 07:32:00,8.80,2.93,11.7
2023-09-08 07:33:00,10.3,2.93,13.2
2023-09-08 07:34:00,11.7,4.40,13.2
2023-09-08 07:35:00,13.2,5.87,16.1
2023-09-08 07:36:00,13.2,7.33,17.6
2023-09-08 07:37:00,13.2,7.33,17.6
2023-09-08 07:38:00,14.7,8.80,19.1
2023-09-08 07:39:00,16.1,8.80,20.5
2023-09-08 07:40:00,16.1,8.80,22.0
2023-09-08 07:41:00,17.6,10.3,23.5
2023-09-08 07:42:00,19.1,11.7,24.9
2023-09-08 07:43:00,19.1,11.7,26.4
2023-09-08 07:44:00,20.5,13.2,27.9
2023-09-08 07:45:00,23.5,14.7,29.3
2023-09-08 07:46:00,23.5,14.7,30.8
2023-09-08 07:47:00,24.9,17.6,32.3
2023-09-08 07:48:00,26.4,19.1,33.7
2023-09-08 07:49:00,27.9,19.1,35.2
2023-09-08 07:50:00,29.3,20.5,36.7
2023-09-08 07:51:00,30.8,22.0,38.1
2023-09-08 07:52:00,32.3,23.5,39.6
2023-09-08 07:53:00,33.7,26.4,42.5
2023-09-08 07:54:00,36.7,27.9,44.0
2023-09-08 07:55:00,38.1,29.3,45.5
2023-09-08 07:56:00,39.6,30.8,48.4
2023-09-08 07:57:00,42.5,32.3,49.9
2023-09-08 07:58:00,44.0,35.2,51.3
2023-09-08 07:59:00,46.9,36.7,52.8
2023-09-08 08:00:00,49.9,38.1,54.3
2023-09-08 08:01:00,51.3,42.5,55.7
2023-09-08 08:02:00,52.8,42.5,57.2
2023-09-08 08:03:00,55.7,44.0,58.7
2023-09-08 08:04:00,57.2,46.9,60.1
2023-09-08 08:05:00,58.7,46.9,61.6
2023-09-08 08:06:00,60.1,49.9,63.0
2023-09-08 08:07:00,61.6,57.2,64.5
2023-09-08 08:08:00,64.5,60.1,66.0
2023-09-08 08:09:00,66.0,63.0,68.9
2023-09-08 08:10:00,67.4,66.0,67.4
2023-09-08 08:11:00,68.9,67.4,68.9
2023-09-08 08:12:00,71.8,70.4,70.4
2023-09-08 08:13:00,71.8,71.8,71.8
2023-09-08 08:14:00,74.8,74.8,74.8
2023-09-08 08:15:00,77.7,77.7,74.8
2023-09-08 08:16:00,77.7,79.2,76.2
2023-09-08 08:17:00,80.6,82.1,76.2
2023-09-08 08:18:00,82.1,83.6,74.8
2023-09-08 08:19:00,82.1,83.6,73.3
2023-09-08 08:20:00,82.1,83.6,71.8
2023-09-08 08:21:00,83.6,83.6,70.4
2023-09-08 08:22:00,85.0,83.6,68.9
2023-09-08 08:23:00,83.6,82.1,67.4
2023-09-08 08:24:00,83.6,82.1,66.0
2023-09-08 08:25:00,83.6,82.1,66.0
2023-09-08 08:26:00,83.6,80.6,66.0
2023-09-08 08:27:00,83.6,82.1,67.4
2023-09-08 08:28:00,83.6,82.1,70.4
2023-09-08 08:29:00,85.0,83.6,71.8
2023-09-08 08:30:00,85.0,85.0,74.8
2023-09-08 08:31:00,86.5,86.5,77.7
2023-09-08 08:32:00,88.0,88.0,79.2
2023-09-08 08:33:00,88.0,89.4,82.1
2023-09-08 08:34:00,89.4,89.4,83.6
2023-09-08 08:35:00,90.9,90.9,85.0
2023-09-08 08:36:00,90.9,92.4,89.4
2023-09-08 08:37:00,92.4,95.3,93.8
2023-09-08 08:38:00,99.7,99.7,107
2023-09-08 08:39:00,101,109,126
2023-09-08 08:40:00,113,125,174
2023-09-08 08:41:00,130,167,138
2023-09-08 08:42:00,122,141,145
2023-09-08 08:43:00,126,148,151
2023-09-08 08:44:00,132,154,151
2023-09-08 08:45:00,132,155,148
2023-09-08 08:46:00,130,152,145
2023-09-08 08:47:00,128,148,142
2023-09-08 08:48:00,125,145,144
2023-09-08 08:49:00,125,147,147
2023-09-08 08:50:00,126,150,145
2023-09-08 08:51:00,126,148,152
2023-09-08 08:52:00,129,152,160
2023-09-08 08:53:00,133,161,173
2023-09-08 08:54:00,139,172,185
2023-09-08 08:55:00,145,183,186
2023-09-08 08:56:00,148,188,185
2023-09-08 08:57:00,148,186,186
2023-09-08 08:58:00,150,188,189
2023-09-08 08:59:00,154,191,195
2023-09-08 09:00:00,155,196,202
2023-09-08 09:01:00,160,204,208
2023-09-08 09:02:00,166,210,217
2023-09-08 09:03:00,172,218,223
2023-09-08 09:04:00,176,223,223
2023-09-08 09:05:00,177,223,218
2023-09-08 09:06:00,174,221,213
2023-09-08 09:07:00,173,216,214
2023-09-08 09:08:00,173,216,220
2023-09-08 09:09:00,176,220,223
2023-09-08 09:10:00,177,223,220
2023-09-08 09:11:00,180,223,221
2023-09-08 09:12:00,185,227,227
2023-09-08 09:13:00,192,233,238
2023-09-08 09:14:00,199,245,252
2023-09-08 09:15:00,210,255,249
2023-09-08 09:16:00,214,255,239
2023-09-08 09:17:00,218,251,233
2023-09-08 09:18:00,217,248,232
2023-09-08 09:19:00,218,248,235
2023-09-08 09:20:00,226,254,240
2023-09-08 09:21:00,233,260,248
2023-09-08 09:22:00,242,270,254
2023-09-08 09:23:00,246,274,257
2023-09-08 09:24:00,254,277,252
2023-09-08 09:25:00,258,277,246
2023-09-08 09:26:00,246,268,239
2023-09-08 09:27:00,243,265,235
2023-09-08 09:28:00,242,261,230
2023-09-08 09:29:00,240,260,226
2023-09-08 09:30:00,240,255,218
2023-09-08 09:31:00,235,249,211
2023-09-08 09:32:00,227,242,202
2023-09-08 09:33:00,221,235,195
2023-09-08 09:34:00,218,229,189
2023-09-08 09:35:00,211,221,186
2023-09-08 09:36:00,208,218,188
2023-09-08 09:37:00,210,218,194
2023-09-08 09:38:00,214,223,199
2023-09-08 09:39:00,218,230,202
2023-09-08 09:40:00,221,233,207
2023-09-08 09:41:00,224,235,205
2023-09-08 09:42:00,224,235,204
2023-09-08 09:43:00,224,235,199
2023-09-08 09:44:00,221,230,195
2023-09-08 09:45:00,218,226,192
2023-09-08 09:46:00,218,224,194
2023-09-08 09:47:00,220,226,199
2023-09-08 09:48:00,221,230,204
2023-09-08 09:49:00,224,233,207
2023-09-08 09:50:00,229,236,214
2023-09-08 09:51:00,230,242,239
2023-09-08 09:52:00,246,264,254
2023-09-08 09:53:00,258,279,268
2023-09-08 09:54:00,267,292,271
2023-09-08 09:55:00,267,292,262
2023-09-08 09:56:00,260,286,271
2023-09-08 09:57:00,262,292,374
2023-09-08 09:58:00,306,370,481
2023-09-08 09:59:00,396,487,698
2023-09-08 10:00:00,516,705,721
2023-09-08 10:01:00,523,726,739
2023-09-08 10:02:00,531,742,710
2023-09-08 10:03:00,510,713,702
2023-09-08 10:04:00,500,705,692
2023-09-08 10:05:00,496,694,701
2023-09-08 10:06:00,500,702,718
2023-09-08 10:07:00,515,717,736
2023-09-08 10:08:00,523,736,748
2023-09-08 10:09:00,535,746,758
2023-09-08 10:10:00,547,758,771
2023-09-08 10:11:00,554,771,758
2023-09-08 10:12:00,548,761,718
2023-09-08 10:13:00,523,721,717
2023-09-08 10:14:00,523,718,718
2023-09-08 10:15:00,535,716,770
2023-09-08 10:16:00,573,774,818
2023-09-08 10:17:00,614,820,831
2023-09-08 10:18:00,635,836,793
2023-09-08 10:19:00,609,793,782
2023-09-08 10:20:00,616,786,798
2023-09-08 10:21:00,620,804,798
2023-09-08 10:22:00,622,801,789
2023-09-08 10:23:00,623,792,742
2023-09-08 10:24:00,591,743,739
2023-09-08 10:25:00,595,746,717
2023-09-08 10:26:00,585,723,721
2023-09-08 10:27:00,589,727,743
2023-09-08 10:28:00,601,749,735
2023-09-08 10:29:00,595,742,746
2023-09-08 10:30:00,597,751,780
2023-09-08 10:31:00,622,784,748
2023-09-08 10:32:00,600,754,746
2023-09-08 10:33:00,589,749,793
2023-09-08 10:34:00,626,801,799
2023-09-08 10:35:00,629,806,804
2023-09-08 10:36:00,638,809,789
2023-09-08 10:37:00,623,793,765
2023-09-08 10:38:00,609,770,777
2023-09-08 10:39:00,619,783,770
2023-09-08 10:40:00,613,774,777
2023-09-08 10:41:00,622,784,757
2023-09-08 10:42:00,598,761,783
2023-09-08 10:43:00,630,789,786
2023-09-08 10:44:00,630,790,779
2023-09-08 10:45:00,626,786,770
2023-09-08 10:46:00,620,777,777
2023-09-08 10:47:00,635,783,765
2023-09-08 10:48:00,626,773,801
2023-09-08 10:49:00,663,808,828
2023-09-08 10:50:00,680,836,827
2023-09-08 10:51:00,688,833,840
2023-09-08 10:52:00,695,849,833
2023-09-08 10:53:00,691,842,856
2023-09-08 10:54:00,711,867,881
2023-09-08 10:55:00,729,890,874
2023-09-08 10:56:00,721,881,897
2023-09-08 10:57:00,742,906,886
2023-09-08 10:58:00,736,893,880
2023-09-08 10:59:00,730,893,894
2023-09-08 11:00:00,748,905,893
2023-09-08 11:01:00,749,900,862
2023-09-08 11:02:00,727,867,842
2023-09-08 11:03:00,716,849,872
2023-09-08 11:04:00,740,880,896
2023-09-08 11:05:00,765,905,903
2023-09-08 11:06:00,773,912,894
2023-09-08 11:07:00,768,903,903
2023-09-08 11:08:00,780,913,874
2023-09-08 11:09:00,757,881,909
2023-09-08 11:10:00,786,913,919
2023-09-08 11:11:00,798,930,886
2023-09-08 11:12:00,773,896,897
2023-09-08 11:13:00,786,905,924
2023-09-08 11:14:00,804,934,893
2023-09-08 11:15:00,773,896,760
2023-09-08 11:16:00,633,757,340
2023-09-08 11:17:00,304,340,333
2023-09-08 11:18:00,293,331,365
2023-09-08 11:19:00,321,364,569
2023-09-08 11:20:00,463,569,311
2023-09-08 11:21:00,265,308,280
2023-09-08 11:22:00,239,276,271
2023-09-08 11:23:00,230,267,264
2023-09-08 11:24:00,226,260,260
2023-09-08 11:25:00,223,257,270
2023-09-08 11:26:00,233,265,265
2023-09-08 11:27:00,230,261,249
2023-09-08 11:28:00,220,246,254
2023-09-08 11:29:00,227,249,268
2023-09-08 11:30:00,242,262,277
2023-09-08 11:31:00,252,273,277
2023-09-08 11:32:00,254,273,276
2023-09-08 11:33:00,254,271,283
2023-09-08 11:34:00,261,282,304
2023-09-08 11:35:00,282,299,304
2023-09-08 11:36:00,282,301,298
2023-09-08 11:37:00,279,295,290
2023-09-08 11:38:00,268,286,301
2023-09-08 11:39:00,280,296,317
2023-09-08 11:40:00,296,315,348
2023-09-08 11:41:00,324,346,415
2023-09-08 11:42:00,391,419,770
2023-09-08 11:43:00,680,771,867
2023-09-08 11:44:00,729,853,764
2023-09-08 11:45:00,641,764,368
2023-09-08 11:46:00,336,364,330
2023-09-08 11:47:00,301,327,320
