"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-16 03:52:00,0,0,0
2023-09-16 03:53:00,0,0,0
2023-09-16 03:54:00,0,0,0
2023-09-16 03:55:00,0,0,0
2023-09-16 03:56:00,0,0,0
2023-09-16 03:57:00,0,0,0
2023-09-16 03:58:00,0,0,0
2023-09-16 03:59:00,0,0,0
2023-09-16 04:00:00,0,0,0
2023-09-16 04:01:00,0,0,0
2023-09-16 04:02:00,0,0,0
2023-09-16 04:03:00,0,0,0
2023-09-16 04:04:00,0,0,0
2023-09-16 04:05:00,0,0,0
2023-09-16 04:06:00,0,0,0
2023-09-16 04:07:00,0,0,0
2023-09-16 04:08:00,0,0,0
2023-09-16 04:09:00,0,0,0
2023-09-16 04:10:00,0,0,0
2023-09-16 04:11:00,0,0,0
2023-09-16 04:12:00,0,0,0
2023-09-16 04:13:00,0,0,0
2023-09-16 04:14:00,0,0,0
2023-09-16 04:15:00,0,0,0
2023-09-16 04:16:00,0,0,0
2023-09-16 04:17:00,0,0,0
2023-09-16 04:18:00,0,0,0
2023-09-16 04:19:00,0,0,0
2023-09-16 04:20:00,0,0,0
2023-09-16 04:21:00,0,0,0
2023-09-16 04:22:00,0,0,0
2023-09-16 04:23:00,0,0,0
2023-09-16 04:24:00,0,0,0
2023-09-16 04:25:00,0,0,0
2023-09-16 04:26:00,0,0,0
2023-09-16 04:27:00,0,0,0
2023-09-16 04:28:00,0,0,0
2023-09-16 04:29:00,0,0,0
2023-09-16 04:30:00,0,0,0
2023-09-16 04:31:00,0,0,0
2023-09-16 04:32:00,0,0,0
2023-09-16 04:33:00,0,0,0
2023-09-16 04:34:00,0,0,0
2023-09-16 04:35:00,0,0,0
2023-09-16 04:36:00,0,0,0
2023-09-16 04:37:00,0,0,0
2023-09-16 04:38:00,0,0,0
2023-09-16 04:39:00,0,0,0
2023-09-16 04:40:00,0,0,0
2023-09-16 04:41:00,0,0,0
2023-09-16 04:42:00,0,0,0
2023-09-16 04:43:00,0,0,0
2023-09-16 04:44:00,0,0,0
2023-09-16 04:45:00,0,0,0
2023-09-16 04:46:00,0,0,0
2023-09-16 04:47:00,0,0,0
2023-09-16 04:48:00,0,0,0
2023-09-16 04:49:00,0,0,0
2023-09-16 04:50:00,0,0,0
2023-09-16 04:51:00,0,0,0
2023-09-16 04:52:00,0,0,0
2023-09-16 04:53:00,0,0,0
2023-09-16 04:54:00,0,0,0
2023-09-16 04:55:00,0,0,0
2023-09-16 04:56:00,0,0,0
2023-09-16 04:57:00,0,0,0
2023-09-16 04:58:00,0,0,0
2023-09-16 04:59:00,0,0,0
2023-09-16 05:00:00,0,0,0
2023-09-16 05:01:00,0,0,0
2023-09-16 05:02:00,0,0,0
2023-09-16 05:03:00,0,0,0
2023-09-16 05:04:00,0,0,0
2023-09-16 05:05:00,0,0,0
2023-09-16 05:06:00,0,0,0
2023-09-16 05:07:00,0,0,0
2023-09-16 05:08:00,0,0,0
2023-09-16 05:09:00,0,0,0
2023-09-16 05:10:00,0,0,0
2023-09-16 05:11:00,0,0,0
2023-09-16 05:12:00,0,0,0
2023-09-16 05:13:00,0,0,0
2023-09-16 05:14:00,0,0,0
2023-09-16 05:15:00,0,0,0
2023-09-16 05:16:00,0,0,0
2023-09-16 05:17:00,0,0,0
2023-09-16 05:18:00,0,0,0
2023-09-16 05:19:00,0,0,0
2023-09-16 05:20:00,0,0,0
2023-09-16 05:21:00,0,0,0
2023-09-16 05:22:00,0,0,0
2023-09-16 05:23:00,0,0,0
2023-09-16 05:24:00,0,0,0
2023-09-16 05:25:00,0,0,0
2023-09-16 05:26:00,0,0,0
2023-09-16 05:27:00,0,0,0
2023-09-16 05:28:00,0,0,0
2023-09-16 05:29:00,0,0,0
2023-09-16 05:30:00,0,0,0
2023-09-16 05:31:00,0,0,0
2023-09-16 05:32:00,0,0,0
2023-09-16 05:33:00,0,0,0
2023-09-16 05:34:00,0,0,0
2023-09-16 05:35:00,0,0,0
2023-09-16 05:36:00,0,0,0
2023-09-16 05:37:00,0,0,0
2023-09-16 05:38:00,0,0,0
2023-09-16 05:39:00,0,0,0
2023-09-16 05:40:00,0,0,0
2023-09-16 05:41:00,0,0,0
2023-09-16 05:42:00,0,0,0
2023-09-16 05:43:00,0,0,0
2023-09-16 05:44:00,0,0,0
2023-09-16 05:45:00,0,0,0
2023-09-16 05:46:00,0,0,0
2023-09-16 05:47:00,0,0,0
2023-09-16 05:48:00,0,0,0
2023-09-16 05:49:00,0,0,0
2023-09-16 05:50:00,0,0,0
2023-09-16 05:51:00,0,0,0
2023-09-16 05:52:00,0,0,0
2023-09-16 05:53:00,0,0,0
2023-09-16 05:54:00,0,0,0
2023-09-16 05:55:00,0,0,0
2023-09-16 05:56:00,0,0,0
2023-09-16 05:57:00,0,0,0
2023-09-16 05:58:00,0,0,0
2023-09-16 05:59:00,0,0,0
2023-09-16 06:00:00,0,0,0
2023-09-16 06:01:00,0,0,0
2023-09-16 06:02:00,0,0,0
2023-09-16 06:03:00,0,0,0
2023-09-16 06:04:00,0,0,0
2023-09-16 06:05:00,0,0,0
2023-09-16 06:06:00,0,0,0
2023-09-16 06:07:00,0,0,0
2023-09-16 06:08:00,0,0,0
2023-09-16 06:09:00,0,0,0
2023-09-16 06:10:00,0,0,0
2023-09-16 06:11:00,0,0,0
2023-09-16 06:12:00,0,0,0
2023-09-16 06:13:00,0,0,0
2023-09-16 06:14:00,0,0,0
2023-09-16 06:15:00,0,0,0
2023-09-16 06:16:00,0,0,
2023-09-16 06:17:00,0,0,0
2023-09-16 06:18:00,0,0,0
2023-09-16 06:19:00,0,0,0
2023-09-16 06:20:00,0,0,0
2023-09-16 06:21:00,0,0,0
2023-09-16 06:22:00,0,0,0
2023-09-16 06:23:00,0,0,0
2023-09-16 06:24:00,0,0,0
2023-09-16 06:25:00,0,0,0
2023-09-16 06:26:00,0,0,0
2023-09-16 06:27:00,0,0,
2023-09-16 06:28:00,0,0,0
2023-09-16 06:29:00,0,0,0
2023-09-16 06:30:00,0,0,0
2023-09-16 06:31:00,0,0,0
2023-09-16 06:32:00,0,0,0
2023-09-16 06:33:00,0,0,0
2023-09-16 06:34:00,0,0,0
2023-09-16 06:35:00,0,0,0
2023-09-16 06:36:00,0,0,0
2023-09-16 06:37:00,0,0,0
2023-09-16 06:38:00,0,0,0
2023-09-16 06:39:00,0,0,0
2023-09-16 06:40:00,0,0,0
2023-09-16 06:41:00,0,0,0
2023-09-16 06:42:00,0,0,0
2023-09-16 06:43:00,0,0,0
2023-09-16 06:44:00,0,0,0
2023-09-16 06:45:00,0,0,0
2023-09-16 06:46:00,0,0,0
2023-09-16 06:47:00,0,0,0
2023-09-16 06:48:00,0,0,0
2023-09-16 06:49:00,0,0,0
2023-09-16 06:50:00,0,0,0
2023-09-16 06:51:00,0,0,0
2023-09-16 06:52:00,0,0,0
2023-09-16 06:53:00,0,0,0
2023-09-16 06:54:00,0,0,0
2023-09-16 06:55:00,0,0,0
2023-09-16 06:56:00,0,0,0
2023-09-16 06:57:00,0,0,0
2023-09-16 06:58:00,0,0,0
2023-09-16 06:59:00,0,0,0
2023-09-16 07:00:00,0,0,0
2023-09-16 07:01:00,0,0,0
2023-09-16 07:02:00,0,0,0
2023-09-16 07:03:00,0,0,0
2023-09-16 07:04:00,0,0,1.47
2023-09-16 07:05:00,0,0,1.47
2023-09-16 07:06:00,0,0,1.47
2023-09-16 07:07:00,0,0,0
2023-09-16 07:08:00,0,0,0
2023-09-16 07:09:00,0,0,0
2023-09-16 07:10:00,1.47,0,0
2023-09-16 07:11:00,2.93,0,0
2023-09-16 07:12:00,2.93,0,11.7
2023-09-16 07:13:00,4.40,0,13.2
2023-09-16 07:14:00,5.87,0,16.1
2023-09-16 07:15:00,7.33,0,19.1
2023-09-16 07:16:00,8.80,0,20.5
2023-09-16 07:17:00,10.3,0,22.0
2023-09-16 07:18:00,11.7,0,24.9
2023-09-16 07:19:00,13.2,0,26.4
2023-09-16 07:20:00,13.2,0,29.3
2023-09-16 07:21:00,14.7,0,29.3
2023-09-16 07:22:00,14.7,1.47,29.3
2023-09-16 07:23:00,16.1,1.47,32.3
2023-09-16 07:24:00,17.6,2.93,35.2
2023-09-16 07:25:00,20.5,2.93,36.7
2023-09-16 07:26:00,22.0,4.40,39.6
2023-09-16 07:27:00,23.5,4.40,42.5
2023-09-16 07:28:00,24.9,4.40,45.5
2023-09-16 07:29:00,26.4,7.33,49.9
2023-09-16 07:30:00,29.3,7.33,51.3
2023-09-16 07:31:00,30.8,7.33,54.3
2023-09-16 07:32:00,30.8,8.80,55.7
2023-09-16 07:33:00,32.3,8.80,55.7
2023-09-16 07:34:00,32.3,8.80,54.3
2023-09-16 07:35:00,33.7,10.3,54.3
2023-09-16 07:36:00,32.3,11.7,54.3
2023-09-16 07:37:00,32.3,11.7,51.3
2023-09-16 07:38:00,32.3,11.7,49.9
2023-09-16 07:39:00,30.8,11.7,46.9
2023-09-16 07:40:00,30.8,13.2,45.5
2023-09-16 07:41:00,30.8,11.7,42.5
2023-09-16 07:42:00,29.3,11.7,42.5
2023-09-16 07:43:00,30.8,13.2,42.5
2023-09-16 07:44:00,30.8,13.2,42.5
2023-09-16 07:45:00,32.3,14.7,45.5
2023-09-16 07:46:00,33.7,16.1,46.9
2023-09-16 07:47:00,35.2,16.1,48.4
2023-09-16 07:48:00,36.7,17.6,51.3
2023-09-16 07:49:00,39.6,19.1,54.3
2023-09-16 07:50:00,41.1,19.1,55.7
2023-09-16 07:51:00,41.1,19.1,58.7
2023-09-16 07:52:00,44.0,19.1,61.6
2023-09-16 07:53:00,45.5,20.5,67.4
2023-09-16 07:54:00,46.9,22.0,71.8
2023-09-16 07:55:00,49.9,22.0,74.8
2023-09-16 07:56:00,48.4,22.0,73.3
2023-09-16 07:57:00,45.5,20.5,67.4
2023-09-16 07:58:00,41.1,17.6,58.7
2023-09-16 07:59:00,36.7,17.6,52.8
2023-09-16 08:00:00,32.3,17.6,44.0
2023-09-16 08:01:00,30.8,16.1,38.1
2023-09-16 08:02:00,29.3,17.6,
2023-09-16 08:03:00,27.9,19.1,32.3
2023-09-16 08:04:00,29.3,20.5,29.3
2023-09-16 08:05:00,29.3,20.5,27.9
2023-09-16 08:06:00,30.8,22.0,27.9
2023-09-16 08:07:00,30.8,22.0,27.9
2023-09-16 08:08:00,32.3,22.0,29.3
2023-09-16 08:09:00,33.7,22.0,30.8
2023-09-16 08:10:00,33.7,23.5,30.8
2023-09-16 08:11:00,36.7,22.0,30.8
2023-09-16 08:12:00,32.3,20.5,30.8
2023-09-16 08:13:00,32.3,19.1,29.3
2023-09-16 08:14:00,30.8,19.1,29.3
2023-09-16 08:15:00,30.8,19.1,29.3
2023-09-16 08:16:00,30.8,20.5,30.8
2023-09-16 08:17:00,32.3,23.5,32.3
2023-09-16 08:18:00,35.2,24.9,35.2
2023-09-16 08:19:00,39.6,27.9,38.1
2023-09-16 08:20:00,44.0,30.8,42.5
2023-09-16 08:21:00,46.9,32.3,44.0
2023-09-16 08:22:00,49.9,33.7,45.5
2023-09-16 08:23:00,49.9,33.7,46.9
2023-09-16 08:24:00,51.3,35.2,48.4
2023-09-16 08:25:00,51.3,36.7,48.4
2023-09-16 08:26:00,54.3,36.7,51.3
2023-09-16 08:27:00,57.2,39.6,54.3
2023-09-16 08:28:00,63.0,45.5,58.7
2023-09-16 08:29:00,67.4,49.9,63.0
2023-09-16 08:30:00,73.3,76.2,67.4
2023-09-16 08:31:00,77.7,82.1,73.3
2023-09-16 08:32:00,82.1,89.4,76.2
2023-09-16 08:33:00,86.5,92.4,77.7
2023-09-16 08:34:00,88.0,95.3,74.8
2023-09-16 08:35:00,89.4,95.3,73.3
2023-09-16 08:36:00,89.4,93.8,71.8
2023-09-16 08:37:00,92.4,96.8,73.3
2023-09-16 08:38:00,98.2,101,74.8
2023-09-16 08:39:00,101,106,79.2
2023-09-16 08:40:00,107,110,86.5
2023-09-16 08:41:00,113,117,95.3
2023-09-16 08:42:00,119,125,104
2023-09-16 08:43:00,123,130,111
2023-09-16 08:44:00,126,136,125
2023-09-16 08:45:00,129,142,130
2023-09-16 08:46:00,130,147,138
2023-09-16 08:47:00,135,152,144
2023-09-16 08:48:00,139,160,152
2023-09-16 08:49:00,142,164,154
2023-09-16 08:50:00,147,169,154
2023-09-16 08:51:00,151,170,151
2023-09-16 08:52:00,154,170,151
2023-09-16 08:53:00,161,174,163
2023-09-16 08:54:00,174,186,169
2023-09-16 08:55:00,179,194,164
2023-09-16 08:56:00,174,189,160
2023-09-16 08:57:00,172,185,157
2023-09-16 08:58:00,172,185,154
2023-09-16 08:59:00,172,183,152
2023-09-16 09:00:00,170,182,150
2023-09-16 09:01:00,169,179,145
2023-09-16 09:02:00,166,176,141
2023-09-16 09:03:00,164,173,141
2023-09-16 09:04:00,166,173,144
2023-09-16 09:05:00,169,176,145
2023-09-16 09:06:00,173,182,154
2023-09-16 09:07:00,179,191,164
2023-09-16 09:08:00,188,201,176
2023-09-16 09:09:00,198,214,192
2023-09-16 09:10:00,208,227,210
2023-09-16 09:11:00,216,239,218
2023-09-16 09:12:00,214,243,224
2023-09-16 09:13:00,211,245,230
2023-09-16 09:14:00,204,245,230
2023-09-16 09:15:00,194,239,233
2023-09-16 09:16:00,188,238,242
2023-09-16 09:17:00,188,246,251
2023-09-16 09:18:00,188,252,279
2023-09-16 09:19:00,202,276,424
2023-09-16 09:20:00,265,405,314
2023-09-16 09:21:00,223,315,393
2023-09-16 09:22:00,270,394,757
2023-09-16 09:23:00,452,767,748
2023-09-16 09:24:00,452,767,801
2023-09-16 09:25:00,472,802,553
2023-09-16 09:26:00,352,554,431
2023-09-16 09:27:00,282,408,353
2023-09-16 09:28:00,240,326,276
2023-09-16 09:29:00,205,276,286
2023-09-16 09:30:00,213,273,314
2023-09-16 09:31:00,236,287,340
2023-09-16 09:32:00,258,314,598
2023-09-16 09:33:00,400,352,516
2023-09-16 09:34:00,358,375,699
2023-09-16 09:35:00,457,390,526
2023-09-16 09:36:00,359,383,548
2023-09-16 09:37:00,380,377,531
2023-09-16 09:38:00,381,387,652
2023-09-16 09:39:00,457,396,779
2023-09-16 09:40:00,531,408,790
2023-09-16 09:41:00,548,422,833
2023-09-16 09:42:00,573,471,890
2023-09-16 09:43:00,603,733,855
2023-09-16 09:44:00,579,864,701
2023-09-16 09:45:00,477,696,902
2023-09-16 09:46:00,595,912,893
2023-09-16 09:47:00,582,894,861
2023-09-16 09:48:00,565,867,902
2023-09-16 09:49:00,594,913,767
2023-09-16 09:50:00,521,786,790
2023-09-16 09:51:00,548,821,846
2023-09-16 09:52:00,578,862,823
2023-09-16 09:53:00,566,831,818
2023-09-16 09:54:00,572,830,764
2023-09-16 09:55:00,541,779,740
2023-09-16 09:56:00,526,749,716
2023-09-16 09:57:00,513,726,698
2023-09-16 09:58:00,500,707,692
2023-09-16 09:59:00,499,698,625
2023-09-16 10:00:00,455,628,584
2023-09-16 10:01:00,431,594,585
2023-09-16 10:02:00,425,588,597
2023-09-16 10:03:00,428,603,499
2023-09-16 10:04:00,368,506,614
2023-09-16 10:05:00,443,626,757
2023-09-16 10:06:00,531,760,795
2023-09-16 10:07:00,563,806,906
2023-09-16 10:08:00,641,916,853
2023-09-16 10:09:00,611,865,471
2023-09-16 10:10:00,348,463,519
2023-09-16 10:11:00,389,532,352
2023-09-16 10:12:00,271,353,787
2023-09-16 10:13:00,582,812,796
2023-09-16 10:14:00,581,801,647
2023-09-16 10:15:00,479,650,563
2023-09-16 10:16:00,418,563,639
2023-09-16 10:17:00,475,648,664
2023-09-16 10:18:00,496,672,641
2023-09-16 10:19:00,482,655,748
2023-09-16 10:20:00,557,760,736
2023-09-16 10:21:00,551,752,710
2023-09-16 10:22:00,529,713,594
2023-09-16 10:23:00,446,600,606
2023-09-16 10:24:00,456,613,589
2023-09-16 10:25:00,446,597,594
2023-09-16 10:26:00,447,594,569
2023-09-16 10:27:00,430,570,553
2023-09-16 10:28:00,419,556,610
2023-09-16 10:29:00,465,617,620
2023-09-16 10:30:00,472,619,579
2023-09-16 10:31:00,446,581,569
2023-09-16 10:32:00,438,570,563
2023-09-16 10:33:00,435,569,521
2023-09-16 10:34:00,403,521,688
2023-09-16 10:35:00,534,699,723
2023-09-16 10:36:00,565,735,601
2023-09-16 10:37:00,471,604,560
2023-09-16 10:38:00,446,566,531
2023-09-16 10:39:00,424,531,452
2023-09-16 10:40:00,365,447,499
2023-09-16 10:41:00,408,513,699
2023-09-16 10:42:00,562,705,512
2023-09-16 10:43:00,416,513,604
2023-09-16 10:44:00,488,610,598
2023-09-16 10:45:00,484,607,516
2023-09-16 10:46:00,419,515,503
2023-09-16 10:47:00,409,506,762
2023-09-16 10:48:00,611,771,748
2023-09-16 10:49:00,601,751,789
2023-09-16 10:50:00,635,802,874
2023-09-16 10:51:00,707,899,1000
2023-09-16 10:52:00,805,1010,933
2023-09-16 10:53:00,752,947,906
2023-09-16 10:54:00,730,908,848
2023-09-16 10:55:00,692,859,453
2023-09-16 10:56:00,372,450,894
2023-09-16 10:57:00,735,919,988
2023-09-16 10:58:00,802,999,982
2023-09-16 10:59:00,801,,
2023-09-16 11:00:00,771,,
2023-09-16 11:01:00,739,,
2023-09-16 11:02:00,714,,
2023-09-16 11:03:00,707,,
2023-09-16 11:04:00,711,,
2023-09-16 11:05:00,674,,
2023-09-16 11:06:00,691,,
2023-09-16 11:07:00,667,,
2023-09-16 11:08:00,695,,857
2023-09-16 11:09:00,688,879,811
2023-09-16 11:10:00,677,823,824
2023-09-16 11:11:00,692,834,776
2023-09-16 11:12:00,651,777,680
2023-09-16 11:13:00,573,683,673
2023-09-16 11:14:00,572,679,658
2023-09-16 11:15:00,559,664,661
2023-09-16 11:16:00,562,663,535
2023-09-16 11:17:00,453,529,559
2023-09-16 11:18:00,478,562,717
2023-09-16 11:19:00,616,721,592
2023-09-16 11:20:00,512,595,670
2023-09-16 11:21:00,582,674,623
2023-09-16 11:22:00,545,630,694
2023-09-16 11:23:00,606,698,735
2023-09-16 11:24:00,642,739,760
2023-09-16 11:25:00,669,767,704
2023-09-16 11:26:00,623,707,620
2023-09-16 11:27:00,554,628,622
2023-09-16 11:28:00,557,628,616
2023-09-16 11:29:00,554,620,592
2023-09-16 11:30:00,538,603,579
2023-09-16 11:31:00,525,579,613
2023-09-16 11:32:00,557,616,718
2023-09-16 11:33:00,655,729,626
2023-09-16 11:34:00,582,638,771
2023-09-16 11:35:00,708,783,762
2023-09-16 11:36:00,704,774,688
2023-09-16 11:37:00,635,692,704
2023-09-16 11:38:00,652,711,736
2023-09-16 11:39:00,683,743,689
2023-09-16 11:40:00,645,701,633
2023-09-16 11:41:00,589,638,579
2023-09-16 11:42:00,545,594,607
2023-09-16 11:43:00,587,635,669
2023-09-16 11:44:00,620,672,444
2023-09-16 11:45:00,421,446,748
2023-09-16 11:46:00,696,751,699
