"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-24 00:52:00,0,0,0
2023-07-24 00:53:00,0,0,0
2023-07-24 00:54:00,0,0,0
2023-07-24 00:55:00,0,0,0
2023-07-24 00:56:00,0,0,0
2023-07-24 00:57:00,0,0,0
2023-07-24 00:58:00,0,0,0
2023-07-24 00:59:00,0,0,0
2023-07-24 01:00:00,0,0,0
2023-07-24 01:01:00,0,0,0
2023-07-24 01:02:00,0,0,0
2023-07-24 01:03:00,0,0,0
2023-07-24 01:04:00,0,0,0
2023-07-24 01:05:00,0,0,0
2023-07-24 01:06:00,0,0,0
2023-07-24 01:07:00,0,0,0
2023-07-24 01:08:00,0,0,0
2023-07-24 01:09:00,0,0,0
2023-07-24 01:10:00,0,0,0
2023-07-24 01:11:00,0,0,0
2023-07-24 01:12:00,0,0,0
2023-07-24 01:13:00,0,0,0
2023-07-24 01:14:00,0,0,0
2023-07-24 01:15:00,0,0,0
2023-07-24 01:16:00,0,0,0
2023-07-24 01:17:00,0,0,0
2023-07-24 01:18:00,0,0,0
2023-07-24 01:19:00,0,0,0
2023-07-24 01:20:00,0,0,0
2023-07-24 01:21:00,0,0,0
2023-07-24 01:22:00,0,0,0
2023-07-24 01:23:00,0,0,0
2023-07-24 01:24:00,0,0,0
2023-07-24 01:25:00,0,0,0
2023-07-24 01:26:00,0,0,0
2023-07-24 01:27:00,0,0,0
2023-07-24 01:28:00,0,0,0
2023-07-24 01:29:00,0,0,0
2023-07-24 01:30:00,0,0,0
2023-07-24 01:31:00,0,0,0
2023-07-24 01:32:00,0,0,0
2023-07-24 01:33:00,0,0,0
2023-07-24 01:34:00,0,0,0
2023-07-24 01:35:00,0,0,0
2023-07-24 01:36:00,0,0,0
2023-07-24 01:37:00,0,0,0
2023-07-24 01:38:00,0,0,0
2023-07-24 01:39:00,0,0,0
2023-07-24 01:40:00,0,0,0
2023-07-24 01:41:00,0,0,0
2023-07-24 01:42:00,0,0,0
2023-07-24 01:43:00,0,0,0
2023-07-24 01:44:00,0,0,0
2023-07-24 01:45:00,0,0,0
2023-07-24 01:46:00,0,0,0
2023-07-24 01:47:00,0,0,0
2023-07-24 01:48:00,0,0,0
2023-07-24 01:49:00,0,0,0
2023-07-24 01:50:00,0,0,0
2023-07-24 01:51:00,0,0,0
2023-07-24 01:52:00,0,0,0
2023-07-24 01:53:00,0,0,0
2023-07-24 01:54:00,0,0,0
2023-07-24 01:55:00,0,0,0
2023-07-24 01:56:00,0,0,0
2023-07-24 01:57:00,0,0,0
2023-07-24 01:58:00,0,0,0
2023-07-24 01:59:00,0,0,0
2023-07-24 02:00:00,0,0,0
2023-07-24 02:01:00,0,0,0
2023-07-24 02:02:00,0,0,0
2023-07-24 02:03:00,0,0,0
2023-07-24 02:04:00,0,0,0
2023-07-24 02:05:00,0,0,0
2023-07-24 02:06:00,0,0,0
2023-07-24 02:07:00,0,0,0
2023-07-24 02:08:00,0,0,0
2023-07-24 02:09:00,0,0,0
2023-07-24 02:10:00,0,0,0
2023-07-24 02:11:00,0,0,0
2023-07-24 02:12:00,0,0,0
2023-07-24 02:13:00,0,0,0
2023-07-24 02:14:00,0,0,0
2023-07-24 02:15:00,0,0,0
2023-07-24 02:16:00,0,0,0
2023-07-24 02:17:00,0,0,0
2023-07-24 02:18:00,0,0,0
2023-07-24 02:19:00,0,0,0
2023-07-24 02:20:00,0,0,0
2023-07-24 02:21:00,0,0,0
2023-07-24 02:22:00,0,0,0
2023-07-24 02:23:00,0,0,0
2023-07-24 02:24:00,0,0,0
2023-07-24 02:25:00,0,0,0
2023-07-24 02:26:00,0,0,0
2023-07-24 02:27:00,0,0,0
2023-07-24 02:28:00,0,0,0
2023-07-24 02:29:00,0,0,0
2023-07-24 02:30:00,0,0,0
2023-07-24 02:31:00,0,0,0
2023-07-24 02:32:00,0,0,0
2023-07-24 02:33:00,0,0,0
2023-07-24 02:34:00,0,0,0
2023-07-24 02:35:00,0,0,0
2023-07-24 02:36:00,0,0,0
2023-07-24 02:37:00,0,0,0
2023-07-24 02:38:00,0,0,0
2023-07-24 02:39:00,0,0,0
2023-07-24 02:40:00,0,0,0
2023-07-24 02:41:00,0,0,0
2023-07-24 02:42:00,0,0,0
2023-07-24 02:43:00,0,0,0
2023-07-24 02:44:00,0,0,0
2023-07-24 02:45:00,0,0,0
2023-07-24 02:46:00,0,0,0
2023-07-24 02:47:00,0,0,0
2023-07-24 02:48:00,0,0,0
2023-07-24 02:49:00,0,0,0
2023-07-24 02:50:00,0,0,0
2023-07-24 02:51:00,0,0,0
2023-07-24 02:52:00,0,0,0
2023-07-24 02:53:00,0,0,0
2023-07-24 02:54:00,0,0,0
2023-07-24 02:55:00,0,0,0
2023-07-24 02:56:00,0,0,0
2023-07-24 02:57:00,0,0,0
2023-07-24 02:58:00,0,0,0
2023-07-24 02:59:00,0,0,0
2023-07-24 03:00:00,0,0,0
2023-07-24 03:01:00,0,0,0
2023-07-24 03:02:00,0,0,0
2023-07-24 03:03:00,0,0,0
2023-07-24 03:04:00,0,0,0
2023-07-24 03:05:00,0,0,0
2023-07-24 03:06:00,0,0,0
2023-07-24 03:07:00,0,0,0
2023-07-24 03:08:00,0,0,0
2023-07-24 03:09:00,0,0,0
2023-07-24 03:10:00,0,0,0
2023-07-24 03:11:00,0,0,0
2023-07-24 03:12:00,0,0,0
2023-07-24 03:13:00,0,0,0
2023-07-24 03:14:00,0,0,0
2023-07-24 03:15:00,0,0,0
2023-07-24 03:16:00,0,0,0
2023-07-24 03:17:00,0,0,0
2023-07-24 03:18:00,0,0,0
2023-07-24 03:19:00,0,0,0
2023-07-24 03:20:00,0,0,0
2023-07-24 03:21:00,0,0,0
2023-07-24 03:22:00,0,0,0
2023-07-24 03:23:00,0,0,0
2023-07-24 03:24:00,0,0,0
2023-07-24 03:25:00,0,0,0
2023-07-24 03:26:00,0,0,0
2023-07-24 03:27:00,0,0,0
2023-07-24 03:28:00,0,0,0
2023-07-24 03:29:00,0,0,0
2023-07-24 03:30:00,0,0,0
2023-07-24 03:31:00,0,0,0
2023-07-24 03:32:00,0,0,0
2023-07-24 03:33:00,0,0,0
2023-07-24 03:34:00,0,0,0
2023-07-24 03:35:00,0,0,0
2023-07-24 03:36:00,0,0,0
2023-07-24 03:37:00,0,0,0
2023-07-24 03:38:00,0,0,0
2023-07-24 03:39:00,0,0,0
2023-07-24 03:40:00,0,0,0
2023-07-24 03:41:00,0,0,0
2023-07-24 03:42:00,0,0,0
2023-07-24 03:43:00,0,0,0
2023-07-24 03:44:00,0,0,0
2023-07-24 03:45:00,0,0,0
2023-07-24 03:46:00,0,0,0
2023-07-24 03:47:00,0,0,0
2023-07-24 03:48:00,0,0,0
2023-07-24 03:49:00,0,0,0
2023-07-24 03:50:00,0,0,0
2023-07-24 03:51:00,0,0,0
2023-07-24 03:52:00,0,0,0
2023-07-24 03:53:00,0,0,0
2023-07-24 03:54:00,0,0,0
2023-07-24 03:55:00,0,0,0
2023-07-24 03:56:00,0,0,0
2023-07-24 03:57:00,0,0,0
2023-07-24 03:58:00,0,0,0
2023-07-24 03:59:00,0,0,0
2023-07-24 04:00:00,0,0,0
2023-07-24 04:01:00,0,0,0
2023-07-24 04:02:00,0,0,0
2023-07-24 04:03:00,0,0,0
2023-07-24 04:04:00,0,0,0
2023-07-24 04:05:00,0,0,0
2023-07-24 04:06:00,0,0,0
2023-07-24 04:07:00,0,0,0
2023-07-24 04:08:00,0,0,0
2023-07-24 04:09:00,0,0,0
2023-07-24 04:10:00,0,0,0
2023-07-24 04:11:00,0,0,0
2023-07-24 04:12:00,0,0,0
2023-07-24 04:13:00,0,0,0
2023-07-24 04:14:00,0,0,0
2023-07-24 04:15:00,0,0,0
2023-07-24 04:16:00,0,0,0
2023-07-24 04:17:00,0,0,0
2023-07-24 04:18:00,0,0,0
2023-07-24 04:19:00,0,0,0
2023-07-24 04:20:00,0,0,0
2023-07-24 04:21:00,0,0,0
2023-07-24 04:22:00,0,0,0
2023-07-24 04:23:00,0,0,0
2023-07-24 04:24:00,0,0,0
2023-07-24 04:25:00,0,0,0
2023-07-24 04:26:00,0,0,0
2023-07-24 04:27:00,0,0,0
2023-07-24 04:28:00,0,0,0
2023-07-24 04:29:00,0,0,0
2023-07-24 04:30:00,0,0,0
2023-07-24 04:31:00,0,0,0
2023-07-24 04:32:00,0,0,0
2023-07-24 04:33:00,0,0,0
2023-07-24 04:34:00,0,0,0
2023-07-24 04:35:00,0,0,0
2023-07-24 04:36:00,0,0,0
2023-07-24 04:37:00,0,0,0
2023-07-24 04:38:00,0,0,0
2023-07-24 04:39:00,0,0,0
2023-07-24 04:40:00,0,0,0
2023-07-24 04:41:00,0,0,0
2023-07-24 04:42:00,0,0,0
2023-07-24 04:43:00,0,0,0
2023-07-24 04:44:00,0,0,0
2023-07-24 04:45:00,0,0,0
2023-07-24 04:46:00,0,0,0
2023-07-24 04:47:00,0,0,0
2023-07-24 04:48:00,0,0,0
2023-07-24 04:49:00,0,0,0
2023-07-24 04:50:00,0,0,0
2023-07-24 04:51:00,0,0,0
2023-07-24 04:52:00,0,0,0
2023-07-24 04:53:00,0,0,0
2023-07-24 04:54:00,0,0,0
2023-07-24 04:55:00,0,0,0
2023-07-24 04:56:00,0,0,0
2023-07-24 04:57:00,0,0,0
2023-07-24 04:58:00,0,0,0
2023-07-24 04:59:00,0,0,0
2023-07-24 05:00:00,0,0,0
2023-07-24 05:01:00,0,0,0
2023-07-24 05:02:00,0,0,0
2023-07-24 05:03:00,0,0,0
2023-07-24 05:04:00,0,0,0
2023-07-24 05:05:00,0,0,0
2023-07-24 05:06:00,0,0,0
2023-07-24 05:07:00,0,0,0
2023-07-24 05:08:00,0,0,0
2023-07-24 05:09:00,0,0,0
2023-07-24 05:10:00,0,0,0
2023-07-24 05:11:00,0,0,0
2023-07-24 05:12:00,0,0,0
2023-07-24 05:13:00,0,0,0
2023-07-24 05:14:00,0,0,0
2023-07-24 05:15:00,0,0,0
2023-07-24 05:16:00,0,0,0
2023-07-24 05:17:00,0,0,0
2023-07-24 05:18:00,0,0,0
2023-07-24 05:19:00,0,0,0
2023-07-24 05:20:00,0,0,0
2023-07-24 05:21:00,0,0,0
2023-07-24 05:22:00,0,0,0
2023-07-24 05:23:00,0,0,0
2023-07-24 05:24:00,0,0,0
2023-07-24 05:25:00,0,0,0
2023-07-24 05:26:00,0,0,0
2023-07-24 05:27:00,0,0,0
2023-07-24 05:28:00,0,0,0
2023-07-24 05:29:00,0,0,0
2023-07-24 05:30:00,0,0,0
2023-07-24 05:31:00,0,0,0
2023-07-24 05:32:00,0,0,0
2023-07-24 05:33:00,0,0,0
2023-07-24 05:34:00,0,0,0
2023-07-24 05:35:00,0,0,0
2023-07-24 05:36:00,0,0,0
2023-07-24 05:37:00,0,0,0
2023-07-24 05:38:00,0,0,0
2023-07-24 05:39:00,0,0,0
2023-07-24 05:40:00,0,0,0
2023-07-24 05:41:00,0,0,0
2023-07-24 05:42:00,0,0,0
2023-07-24 05:43:00,0,0,0
2023-07-24 05:44:00,0,0,0
2023-07-24 05:45:00,0,0,0
2023-07-24 05:46:00,0,0,0
2023-07-24 05:47:00,0,0,0
2023-07-24 05:48:00,0,0,0
2023-07-24 05:49:00,0,0,0
2023-07-24 05:50:00,0,0,0
2023-07-24 05:51:00,0,0,0
2023-07-24 05:52:00,0,0,0
2023-07-24 05:53:00,0,0,0
2023-07-24 05:54:00,0,0,0
2023-07-24 05:55:00,0,0,0
2023-07-24 05:56:00,0,0,0
2023-07-24 05:57:00,0,0,0
2023-07-24 05:58:00,0,0,0
2023-07-24 05:59:00,0,0,0
2023-07-24 06:00:00,0,0,0
2023-07-24 06:01:00,0,0,0
2023-07-24 06:02:00,0,0,0
2023-07-24 06:03:00,0,0,0
2023-07-24 06:04:00,0,0,0
2023-07-24 06:05:00,0,0,0
2023-07-24 06:06:00,0,0,0
2023-07-24 06:07:00,0,0,0
2023-07-24 06:08:00,0,0,0
2023-07-24 06:09:00,0,0,0
2023-07-24 06:10:00,0,0,0
2023-07-24 06:11:00,0,0,0
2023-07-24 06:12:00,0,0,0
2023-07-24 06:13:00,0,0,0
2023-07-24 06:14:00,0,0,0
2023-07-24 06:15:00,0,0,0
2023-07-24 06:16:00,0,0,0
2023-07-24 06:17:00,0,0,0
2023-07-24 06:18:00,0,0,0
2023-07-24 06:19:00,0,0,0
2023-07-24 06:20:00,0,0,0
2023-07-24 06:21:00,0,0,0
2023-07-24 06:22:00,0,0,0
2023-07-24 06:23:00,0,0,0
2023-07-24 06:24:00,0,0,0
2023-07-24 06:25:00,0,0,0
2023-07-24 06:26:00,0,0,0
2023-07-24 06:27:00,0,0,0
2023-07-24 06:28:00,0,0,0
2023-07-24 06:29:00,0,0,0
2023-07-24 06:30:00,0,0,0
2023-07-24 06:31:00,0,0,0
2023-07-24 06:32:00,0,0,0
2023-07-24 06:33:00,0,0,0
2023-07-24 06:34:00,0,0,0
2023-07-24 06:35:00,0,0,0
2023-07-24 06:36:00,0,0,0
2023-07-24 06:37:00,0,0,0
2023-07-24 06:38:00,0,0,0
2023-07-24 06:39:00,0,0,0
2023-07-24 06:40:00,0,0,0
2023-07-24 06:41:00,0,0,0
2023-07-24 06:42:00,0,0,0
2023-07-24 06:43:00,0,0,0
2023-07-24 06:44:00,0,0,0
2023-07-24 06:45:00,0,0,0
2023-07-24 06:46:00,0,0,0
2023-07-24 06:47:00,0,0,0
2023-07-24 06:48:00,0,0,0
2023-07-24 06:49:00,0,0,0
2023-07-24 06:50:00,0,0,0
2023-07-24 06:51:00,0,0,0
2023-07-24 06:52:00,0,0,0
2023-07-24 06:53:00,0,0,0
2023-07-24 06:54:00,0,0,0
2023-07-24 06:55:00,0,0,0
2023-07-24 06:56:00,0,0,0
2023-07-24 06:57:00,0,0,0
2023-07-24 06:58:00,0,0,0
2023-07-24 06:59:00,0,0,0
2023-07-24 07:00:00,0,0,0
2023-07-24 07:01:00,0,0,0
2023-07-24 07:02:00,0,0,0
2023-07-24 07:03:00,0,0,0
2023-07-24 07:04:00,0,0,0
2023-07-24 07:05:00,0,0,0
2023-07-24 07:06:00,0,0,0
2023-07-24 07:07:00,0,0,0
2023-07-24 07:08:00,0,0,0
2023-07-24 07:09:00,0,0,0
2023-07-24 07:10:00,0,0,0
2023-07-24 07:11:00,0,0,0
2023-07-24 07:12:00,0,0,0
2023-07-24 07:13:00,0,0,0
2023-07-24 07:14:00,0,0,1.47
2023-07-24 07:15:00,0,0,4.40
2023-07-24 07:16:00,0,0,4.40
2023-07-24 07:17:00,0,0,7.33
2023-07-24 07:18:00,0,0,8.80
2023-07-24 07:19:00,2.93,0,10.3
2023-07-24 07:20:00,2.93,0,10.3
2023-07-24 07:21:00,2.93,0,11.7
2023-07-24 07:22:00,4.40,0,14.7
2023-07-24 07:23:00,5.87,0,14.7
2023-07-24 07:24:00,7.33,0,16.1
2023-07-24 07:25:00,8.80,0,17.6
2023-07-24 07:26:00,10.3,0,19.1
2023-07-24 07:27:00,10.3,0,20.5
2023-07-24 07:28:00,10.3,1.47,22.0
2023-07-24 07:29:00,13.2,2.93,22.0
2023-07-24 07:30:00,14.7,2.93,26.4
2023-07-24 07:31:00,16.1,4.40,27.9
2023-07-24 07:32:00,17.6,5.87,32.3
2023-07-24 07:33:00,19.1,5.87,33.7
2023-07-24 07:34:00,20.5,7.33,38.1
2023-07-24 07:35:00,22.0,8.80,45.5
2023-07-24 07:36:00,24.9,8.80,60.1
2023-07-24 07:37:00,26.4,10.3,80.6
2023-07-24 07:38:00,27.9,10.3,95.3
2023-07-24 07:39:00,29.3,11.7,104
2023-07-24 07:40:00,30.8,13.2,117
2023-07-24 07:41:00,30.8,13.2,126
2023-07-24 07:42:00,32.3,14.7,133
2023-07-24 07:43:00,33.7,14.7,147
2023-07-24 07:44:00,35.2,16.1,163
2023-07-24 07:45:00,36.7,17.6,176
2023-07-24 07:46:00,38.1,19.1,189
2023-07-24 07:47:00,39.6,19.1,202
2023-07-24 07:48:00,41.1,19.1,214
2023-07-24 07:49:00,42.5,20.5,227
2023-07-24 07:50:00,44.0,20.5,236
2023-07-24 07:51:00,45.5,22.0,240
2023-07-24 07:52:00,46.9,22.0,245
2023-07-24 07:53:00,48.4,22.0,255
2023-07-24 07:54:00,49.9,23.5,264
2023-07-24 07:55:00,51.3,23.5,271
2023-07-24 07:56:00,51.3,24.9,279
2023-07-24 07:57:00,52.8,24.9,292
2023-07-24 07:58:00,58.7,24.9,302
2023-07-24 07:59:00,61.6,24.9,305
2023-07-24 08:00:00,66.0,26.4,308
2023-07-24 08:01:00,67.4,26.4,304
2023-07-24 08:02:00,68.9,26.4,309
2023-07-24 08:03:00,70.4,27.9,323
2023-07-24 08:04:00,73.3,27.9,334
2023-07-24 08:05:00,77.7,29.3,339
2023-07-24 08:06:00,80.6,29.3,337
2023-07-24 08:07:00,83.6,30.8,349
2023-07-24 08:08:00,88.0,30.8,356
2023-07-24 08:09:00,89.4,33.7,345
2023-07-24 08:10:00,90.9,32.3,353
2023-07-24 08:11:00,95.3,33.7,374
2023-07-24 08:12:00,99.7,35.2,378
2023-07-24 08:13:00,103,35.2,387
2023-07-24 08:14:00,104,35.2,386
2023-07-24 08:15:00,104,36.7,396
2023-07-24 08:16:00,109,38.1,419
2023-07-24 08:17:00,113,39.6,425
2023-07-24 08:18:00,114,39.6,427
2023-07-24 08:19:00,117,39.6,421
2023-07-24 08:20:00,119,39.6,444
2023-07-24 08:21:00,125,41.1,462
2023-07-24 08:22:00,128,42.5,463
2023-07-24 08:23:00,130,44.0,465
2023-07-24 08:24:00,132,44.0,479
2023-07-24 08:25:00,135,45.5,485
2023-07-24 08:26:00,138,45.5,499
2023-07-24 08:27:00,142,45.5,509
2023-07-24 08:28:00,148,45.5,513
2023-07-24 08:29:00,151,45.5,516
2023-07-24 08:30:00,152,45.5,522
2023-07-24 08:31:00,157,46.9,535
2023-07-24 08:32:00,163,48.4,545
2023-07-24 08:33:00,169,48.4,537
2023-07-24 08:34:00,169,49.9,535
2023-07-24 08:35:00,172,49.9,541
2023-07-24 08:36:00,177,51.3,545
2023-07-24 08:37:00,182,52.8,565
2023-07-24 08:38:00,191,54.3,572
2023-07-24 08:39:00,198,55.7,582
2023-07-24 08:40:00,202,57.2,595
2023-07-24 08:41:00,208,499,628
2023-07-24 08:42:00,218,630,633
2023-07-24 08:43:00,221,636,650
2023-07-24 08:44:00,229,654,647
2023-07-24 08:45:00,229,651,578
2023-07-24 08:46:00,207,578,463
2023-07-24 08:47:00,179,465,441
2023-07-24 08:48:00,174,443,481
2023-07-24 08:49:00,185,481,519
2023-07-24 08:50:00,199,523,541
2023-07-24 08:51:00,208,545,657
2023-07-24 08:52:00,242,663,557
2023-07-24 08:53:00,207,557,205
2023-07-24 08:54:00,104,204,192
2023-07-24 08:55:00,101,192,221
2023-07-24 08:56:00,109,220,176
2023-07-24 08:57:00,96.8,176,173
2023-07-24 08:58:00,96.8,174,176
2023-07-24 08:59:00,96.8,176,183
2023-07-24 09:00:00,99.7,183,183
2023-07-24 09:01:00,99.7,182,177
2023-07-24 09:02:00,98.2,176,176
2023-07-24 09:03:00,98.2,174,177
2023-07-24 09:04:00,98.2,177,191
2023-07-24 09:05:00,103,191,202
2023-07-24 09:06:00,107,204,226
2023-07-24 09:07:00,116,226,251
2023-07-24 09:08:00,126,251,346
2023-07-24 09:09:00,152,340,434
2023-07-24 09:10:00,194,441,304
2023-07-24 09:11:00,139,301,264
2023-07-24 09:12:00,128,264,280
2023-07-24 09:13:00,135,280,286
2023-07-24 09:14:00,138,286,323
2023-07-24 09:15:00,158,328,438
2023-07-24 09:16:00,199,444,487
2023-07-24 09:17:00,220,491,677
2023-07-24 09:18:00,289,683,685
2023-07-24 09:19:00,296,692,462
2023-07-24 09:20:00,204,462,343
2023-07-24 09:21:00,160,343,342
2023-07-24 09:22:00,160,343,475
2023-07-24 09:23:00,218,482,672
2023-07-24 09:24:00,298,682,696
2023-07-24 09:25:00,311,705,746
2023-07-24 09:26:00,331,754,764
2023-07-24 09:27:00,340,773,738
2023-07-24 09:28:00,331,746,749
2023-07-24 09:29:00,337,758,721
2023-07-24 09:30:00,328,729,736
2023-07-24 09:31:00,336,742,742
2023-07-24 09:32:00,342,751,760
2023-07-24 09:33:00,352,771,758
2023-07-24 09:34:00,353,765,724
2023-07-24 09:35:00,340,732,727
2023-07-24 09:36:00,345,735,714
2023-07-24 09:37:00,343,724,699
2023-07-24 09:38:00,337,708,713
2023-07-24 09:39:00,348,721,740
2023-07-24 09:40:00,364,751,762
2023-07-24 09:41:00,378,774,771
2023-07-24 09:42:00,383,779,821
2023-07-24 09:43:00,412,831,796
2023-07-24 09:44:00,402,802,789
2023-07-24 09:45:00,402,798,716
2023-07-24 09:46:00,370,724,730
2023-07-24 09:47:00,380,739,746
2023-07-24 09:48:00,390,755,780
2023-07-24 09:49:00,412,789,771
2023-07-24 09:50:00,408,780,770
2023-07-24 09:51:00,408,779,733
2023-07-24 09:52:00,391,743,749
2023-07-24 09:53:00,400,758,559
2023-07-24 09:54:00,302,563,534
2023-07-24 09:55:00,292,540,540
2023-07-24 09:56:00,302,548,554
2023-07-24 09:57:00,305,556,493
2023-07-24 09:58:00,284,501,821
2023-07-24 09:59:00,459,830,798
2023-07-24 10:00:00,453,809,716
2023-07-24 10:01:00,406,724,840
2023-07-24 10:02:00,475,853,831
2023-07-24 10:03:00,472,842,789
2023-07-24 10:04:00,452,798,774
2023-07-24 10:05:00,446,786,820
2023-07-24 10:06:00,474,830,815
2023-07-24 10:07:00,475,827,831
2023-07-24 10:08:00,487,843,828
2023-07-24 10:09:00,488,840,826
2023-07-24 10:10:00,493,845,814
2023-07-24 10:11:00,487,831,808
2023-07-24 10:12:00,482,820,805
2023-07-24 10:13:00,481,818,805
2023-07-24 10:14:00,484,818,817
2023-07-24 10:15:00,491,827,808
2023-07-24 10:16:00,488,821,806
2023-07-24 10:17:00,490,820,821
2023-07-24 10:18:00,501,831,828
2023-07-24 10:19:00,507,842,834
2023-07-24 10:20:00,512,846,843
2023-07-24 10:21:00,521,856,833
2023-07-24 10:22:00,516,848,843
2023-07-24 10:23:00,525,855,845
2023-07-24 10:24:00,526,858,849
2023-07-24 10:25:00,531,864,846
2023-07-24 10:26:00,532,862,828
2023-07-24 10:27:00,523,845,793
2023-07-24 10:28:00,504,808,796
2023-07-24 10:29:00,510,812,812
2023-07-24 10:30:00,522,831,836
2023-07-24 10:31:00,541,858,862
2023-07-24 10:32:00,557,875,859
2023-07-24 10:33:00,559,877,849
2023-07-24 10:34:00,556,867,848
2023-07-24 10:35:00,559,865,856
2023-07-24 10:36:00,563,872,861
2023-07-24 10:37:00,569,875,880
2023-07-24 10:38:00,585,899,891
2023-07-24 10:39:00,597,911,899
2023-07-24 10:40:00,606,919,894
2023-07-24 10:41:00,609,913,891
2023-07-24 10:42:00,611,912,894
2023-07-24 10:43:00,616,915,919
2023-07-24 10:44:00,636,944,925
2023-07-24 10:45:00,644,949,886
2023-07-24 10:46:00,617,908,871
2023-07-24 10:47:00,604,890,874
2023-07-24 10:48:00,607,897,872
2023-07-24 10:49:00,609,897,883
2023-07-24 10:50:00,619,906,891
2023-07-24 10:51:00,629,915,906
2023-07-24 10:52:00,647,931,886
2023-07-24 10:53:00,638,911,881
2023-07-24 10:54:00,636,908,877
2023-07-24 10:55:00,633,903,852
2023-07-24 10:56:00,616,877,880
2023-07-24 10:57:00,636,909,870
2023-07-24 10:58:00,630,894,845
2023-07-24 10:59:00,616,871,859
2023-07-24 11:00:00,626,884,894
2023-07-24 11:01:00,658,922,896
2023-07-24 11:02:00,663,924,903
2023-07-24 11:03:00,674,933,903
2023-07-24 11:04:00,676,931,906
2023-07-24 11:05:00,682,933,900
2023-07-24 11:06:00,682,927,911
2023-07-24 11:07:00,695,944,937
2023-07-24 11:08:00,713,968,918
2023-07-24 11:09:00,701,946,931
2023-07-24 11:10:00,708,962,927
2023-07-24 11:11:00,701,955,930
2023-07-24 11:12:00,698,957,883
2023-07-24 11:13:00,670,912,925
2023-07-24 11:14:00,704,989,677
2023-07-24 11:15:00,688,928,883
2023-07-24 11:16:00,676,915,806
2023-07-24 11:17:00,633,845,921
2023-07-24 11:18:00,714,949,940
2023-07-24 11:19:00,735,968,943
2023-07-24 11:20:00,743,974,940
2023-07-24 11:21:00,738,966,927
2023-07-24 11:22:00,730,959,935
2023-07-24 11:23:00,738,965,915
2023-07-24 11:24:00,727,984,692
2023-07-24 11:25:00,742,960,934
2023-07-24 11:26:00,752,965,924
2023-07-24 11:27:00,754,956,955
2023-07-24 11:28:00,780,987,966
2023-07-24 11:29:00,787,997,981
2023-07-24 11:30:00,804,1013,337
2023-07-24 11:31:00,302,349,427
2023-07-24 11:32:00,389,466,
2023-07-24 11:33:00,779,991,960
2023-07-24 11:34:00,268,328,311
2023-07-24 11:35:00,227,271,264
2023-07-24 11:36:00,274,342,339
2023-07-24 11:37:00,782,984,955
2023-07-24 11:38:00,793,1003,972
2023-07-24 11:39:00,792,1004,972
2023-07-24 11:40:00,698,871,843
2023-07-24 11:41:00,214,255,252
2023-07-24 11:42:00,701,911,870
2023-07-24 11:43:00,214,262,258
2023-07-24 11:44:00,201,238,233
2023-07-24 11:45:00,779,974,940
2023-07-24 11:46:00,762,950,922
2023-07-24 11:47:00,764,941,912
2023-07-24 11:48:00,811,993,962
2023-07-24 11:49:00,809,991,962
2023-07-24 11:50:00,809,987,957
2023-07-24 11:51:00,820,993,962
2023-07-24 11:52:00,815,977,944
2023-07-24 11:53:00,820,977,944
2023-07-24 11:54:00,837,993,960
2023-07-24 11:55:00,849,1009,977
