"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-12 05:00:00,0,0,0
2023-09-12 05:01:00,0,0,0
2023-09-12 05:02:00,0,0,0
2023-09-12 05:03:00,0,0,0
2023-09-12 05:04:00,0,0,0
2023-09-12 05:05:00,0,0,0
2023-09-12 05:06:00,0,0,0
2023-09-12 05:07:00,0,0,0
2023-09-12 05:08:00,0,0,0
2023-09-12 05:09:00,0,0,0
2023-09-12 05:10:00,0,0,0
2023-09-12 05:11:00,0,0,0
2023-09-12 05:12:00,0,0,0
2023-09-12 05:13:00,0,0,0
2023-09-12 05:14:00,0,0,0
2023-09-12 05:15:00,0,0,0
2023-09-12 05:16:00,0,0,0
2023-09-12 05:17:00,0,0,0
2023-09-12 05:18:00,0,0,0
2023-09-12 05:19:00,0,0,0
2023-09-12 05:20:00,0,0,0
2023-09-12 05:21:00,0,0,0
2023-09-12 05:22:00,0,0,0
2023-09-12 05:23:00,0,0,0
2023-09-12 05:24:00,0,0,0
2023-09-12 05:25:00,0,0,0
2023-09-12 05:26:00,0,0,0
2023-09-12 05:27:00,0,0,0
2023-09-12 05:28:00,0,0,0
2023-09-12 05:29:00,0,0,0
2023-09-12 05:30:00,0,0,0
2023-09-12 05:31:00,0,0,0
2023-09-12 05:32:00,0,0,0
2023-09-12 05:33:00,0,0,0
2023-09-12 05:34:00,0,0,0
2023-09-12 05:35:00,0,0,0
2023-09-12 05:36:00,0,0,0
2023-09-12 05:37:00,0,0,0
2023-09-12 05:38:00,0,0,0
2023-09-12 05:39:00,0,0,0
2023-09-12 05:40:00,0,0,0
2023-09-12 05:41:00,0,0,0
2023-09-12 05:42:00,0,0,0
2023-09-12 05:43:00,0,0,0
2023-09-12 05:44:00,0,0,0
2023-09-12 05:45:00,0,0,0
2023-09-12 05:46:00,0,0,0
2023-09-12 05:47:00,0,0,0
2023-09-12 05:48:00,0,0,0
2023-09-12 05:49:00,0,0,0
2023-09-12 05:50:00,0,0,0
2023-09-12 05:51:00,0,0,0
2023-09-12 05:52:00,0,0,0
2023-09-12 05:53:00,0,0,0
2023-09-12 05:54:00,0,0,0
2023-09-12 05:55:00,0,0,0
2023-09-12 05:56:00,0,0,0
2023-09-12 05:57:00,0,0,0
2023-09-12 05:58:00,0,0,0
2023-09-12 05:59:00,0,0,0
2023-09-12 06:00:00,0,0,0
2023-09-12 06:01:00,0,0,0
2023-09-12 06:02:00,0,0,0
2023-09-12 06:03:00,0,0,0
2023-09-12 06:04:00,0,0,0
2023-09-12 06:05:00,0,0,0
2023-09-12 06:06:00,0,0,0
2023-09-12 06:07:00,0,0,0
2023-09-12 06:08:00,0,0,0
2023-09-12 06:09:00,0,0,0
2023-09-12 06:10:00,0,0,0
2023-09-12 06:11:00,0,0,0
2023-09-12 06:12:00,0,0,0
2023-09-12 06:13:00,0,0,0
2023-09-12 06:14:00,0,0,0
2023-09-12 06:15:00,0,0,0
2023-09-12 06:16:00,0,0,0
2023-09-12 06:17:00,0,0,0
2023-09-12 06:18:00,0,0,0
2023-09-12 06:19:00,0,0,0
2023-09-12 06:20:00,0,0,0
2023-09-12 06:21:00,0,0,0
2023-09-12 06:22:00,0,0,0
2023-09-12 06:23:00,0,0,0
2023-09-12 06:24:00,0,0,0
2023-09-12 06:25:00,0,0,0
2023-09-12 06:26:00,0,0,0
2023-09-12 06:27:00,0,0,0
2023-09-12 06:28:00,0,0,0
2023-09-12 06:29:00,0,0,0
2023-09-12 06:30:00,0,0,0
2023-09-12 06:31:00,0,0,0
2023-09-12 06:32:00,0,0,0
2023-09-12 06:33:00,0,0,0
2023-09-12 06:34:00,0,0,0
2023-09-12 06:35:00,0,0,0
2023-09-12 06:36:00,0,0,0
2023-09-12 06:37:00,0,0,0
2023-09-12 06:38:00,0,0,0
2023-09-12 06:39:00,0,0,0
2023-09-12 06:40:00,0,0,0
2023-09-12 06:41:00,0,0,0
2023-09-12 06:42:00,0,0,0
2023-09-12 06:43:00,0,0,0
2023-09-12 06:44:00,0,0,0
2023-09-12 06:45:00,0,0,0
2023-09-12 06:46:00,0,0,0
2023-09-12 06:47:00,0,0,0
2023-09-12 06:48:00,0,0,0
2023-09-12 06:49:00,0,0,0
2023-09-12 06:50:00,0,0,0
2023-09-12 06:51:00,0,0,0
2023-09-12 06:52:00,0,0,0
2023-09-12 06:53:00,0,0,0
2023-09-12 06:54:00,0,0,0
2023-09-12 06:55:00,0,0,0
2023-09-12 06:56:00,0,0,0
2023-09-12 06:57:00,0,0,0
2023-09-12 06:58:00,0,0,0
2023-09-12 06:59:00,0,0,0
2023-09-12 07:00:00,0,0,0
2023-09-12 07:01:00,0,0,0
2023-09-12 07:02:00,0,0,0
2023-09-12 07:03:00,0,0,0
2023-09-12 07:04:00,0,0,0
2023-09-12 07:05:00,0,0,0
2023-09-12 07:06:00,0,0,0
2023-09-12 07:07:00,0,0,0
2023-09-12 07:08:00,0,0,0
2023-09-12 07:09:00,0,0,0
2023-09-12 07:10:00,0,0,0
2023-09-12 07:11:00,0,0,0
2023-09-12 07:12:00,0,0,0
2023-09-12 07:13:00,0,0,0
2023-09-12 07:14:00,0,0,0
2023-09-12 07:15:00,0,0,0
2023-09-12 07:16:00,0,0,0
2023-09-12 07:17:00,0,0,0
2023-09-12 07:18:00,0,0,0
2023-09-12 07:19:00,0,0,1.47
2023-09-12 07:20:00,0,0,0
2023-09-12 07:21:00,1.47,0,1.47
2023-09-12 07:22:00,1.47,0,2.93
2023-09-12 07:23:00,1.47,0,2.93
2023-09-12 07:24:00,1.47,0,4.40
2023-09-12 07:25:00,2.93,0,4.40
2023-09-12 07:26:00,4.40,0,5.87
2023-09-12 07:27:00,5.87,0,7.33
2023-09-12 07:28:00,7.33,1.47,10.3
2023-09-12 07:29:00,7.33,2.93,11.7
2023-09-12 07:30:00,10.3,4.40,11.7
2023-09-12 07:31:00,11.7,5.87,14.7
2023-09-12 07:32:00,13.2,5.87,16.1
2023-09-12 07:33:00,16.1,7.33,17.6
2023-09-12 07:34:00,17.6,8.80,19.1
2023-09-12 07:35:00,19.1,10.3,19.1
2023-09-12 07:36:00,20.5,11.7,20.5
2023-09-12 07:37:00,22.0,11.7,22.0
2023-09-12 07:38:00,23.5,13.2,23.5
2023-09-12 07:39:00,24.9,13.2,24.9
2023-09-12 07:40:00,26.4,16.1,26.4
2023-09-12 07:41:00,27.9,16.1,26.4
2023-09-12 07:42:00,29.3,17.6,27.9
2023-09-12 07:43:00,30.8,19.1,29.3
2023-09-12 07:44:00,32.3,19.1,32.3
2023-09-12 07:45:00,33.7,20.5,33.7
2023-09-12 07:46:00,35.2,22.0,35.2
2023-09-12 07:47:00,38.1,22.0,36.7
2023-09-12 07:48:00,38.1,23.5,38.1
2023-09-12 07:49:00,41.1,23.5,38.1
2023-09-12 07:50:00,41.1,24.9,39.6
2023-09-12 07:51:00,41.1,24.9,41.1
2023-09-12 07:52:00,44.0,26.4,42.5
2023-09-12 07:53:00,45.5,29.3,44.0
2023-09-12 07:54:00,46.9,29.3,45.5
2023-09-12 07:55:00,48.4,29.3,46.9
2023-09-12 07:56:00,49.9,30.8,48.4
2023-09-12 07:57:00,51.3,30.8,49.9
2023-09-12 07:58:00,52.8,33.7,51.3
2023-09-12 07:59:00,54.3,33.7,55.7
2023-09-12 08:00:00,55.7,35.2,58.7
2023-09-12 08:01:00,57.2,36.7,61.6
2023-09-12 08:02:00,60.1,38.1,64.5
2023-09-12 08:03:00,61.6,38.1,68.9
2023-09-12 08:04:00,64.5,41.1,73.3
2023-09-12 08:05:00,67.4,41.1,76.2
2023-09-12 08:06:00,68.9,42.5,80.6
2023-09-12 08:07:00,71.8,44.0,85.0
2023-09-12 08:08:00,73.3,79.2,88.0
2023-09-12 08:09:00,76.2,82.1,90.9
2023-09-12 08:10:00,79.2,86.5,93.8
2023-09-12 08:11:00,83.6,90.9,98.2
2023-09-12 08:12:00,85.0,95.3,103
2023-09-12 08:13:00,90.9,99.7,113
2023-09-12 08:14:00,93.8,107,122
2023-09-12 08:15:00,98.2,113,130
2023-09-12 08:16:00,104,120,141
2023-09-12 08:17:00,110,126,145
2023-09-12 08:18:00,113,125,135
2023-09-12 08:19:00,111,125,136
2023-09-12 08:20:00,114,126,136
2023-09-12 08:21:00,116,128,133
2023-09-12 08:22:00,117,129,135
2023-09-12 08:23:00,119,130,136
2023-09-12 08:24:00,122,133,139
2023-09-12 08:25:00,125,136,141
2023-09-12 08:26:00,125,138,142
2023-09-12 08:27:00,126,139,144
2023-09-12 08:28:00,129,141,145
2023-09-12 08:29:00,129,141,145
2023-09-12 08:30:00,130,144,148
2023-09-12 08:31:00,133,145,150
2023-09-12 08:32:00,132,147,151
2023-09-12 08:33:00,133,147,151
2023-09-12 08:34:00,135,148,152
2023-09-12 08:35:00,136,150,152
2023-09-12 08:36:00,136,152,157
2023-09-12 08:37:00,139,155,158
2023-09-12 08:38:00,142,160,163
2023-09-12 08:39:00,145,163,166
2023-09-12 08:40:00,148,164,167
2023-09-12 08:41:00,150,167,169
2023-09-12 08:42:00,152,172,172
2023-09-12 08:43:00,155,174,174
2023-09-12 08:44:00,158,177,179
2023-09-12 08:45:00,160,,182
2023-09-12 08:46:00,164,,186
2023-09-12 08:47:00,167,180,191
2023-09-12 08:48:00,169,191,196
2023-09-12 08:49:00,173,196,204
2023-09-12 08:50:00,177,,211
2023-09-12 08:51:00,183,,217
2023-09-12 08:52:00,186,,223
2023-09-12 08:53:00,192,,227
2023-09-12 08:54:00,195,207,232
2023-09-12 08:55:00,199,232,239
2023-09-12 08:56:00,205,238,248
2023-09-12 08:57:00,213,,258
2023-09-12 08:58:00,218,261,286
2023-09-12 08:59:00,233,444,460
2023-09-12 09:00:00,315,412,427
2023-09-12 09:01:00,301,479,490
2023-09-12 09:02:00,336,422,435
2023-09-12 09:03:00,315,343,349
2023-09-12 09:04:00,284,365,367
2023-09-12 09:05:00,296,374,386
2023-09-12 09:06:00,304,328,324
2023-09-12 09:07:00,280,333,327
2023-09-12 09:08:00,286,345,343
2023-09-12 09:09:00,293,355,353
2023-09-12 09:10:00,292,333,324
2023-09-12 09:11:00,289,318,306
2023-09-12 09:12:00,282,314,304
2023-09-12 09:13:00,276,326,318
2023-09-12 09:14:00,277,352,350
2023-09-12 09:15:00,289,364,365
2023-09-12 09:16:00,295,340,343
2023-09-12 09:17:00,283,358,362
2023-09-12 09:18:00,292,434,449
2023-09-12 09:19:00,333,449,482
2023-09-12 09:20:00,350,381,394
2023-09-12 09:21:00,305,365,371
2023-09-12 09:22:00,295,346,348
2023-09-12 09:23:00,284,381,391
2023-09-12 09:24:00,309,466,545
2023-09-12 09:25:00,393,537,705
2023-09-12 09:26:00,475,614,771
2023-09-12 09:27:00,525,587,787
2023-09-12 09:28:00,535,493,669
2023-09-12 09:29:00,478,437,553
2023-09-12 09:30:00,424,413,531
2023-09-12 09:31:00,413,411,449
2023-09-12 09:32:00,370,418,435
2023-09-12 09:33:00,368,430,460
2023-09-12 09:34:00,389,455,516
2023-09-12 09:35:00,424,468,499
2023-09-12 09:36:00,412,466,469
2023-09-12 09:37:00,396,450,441
2023-09-12 09:38:00,383,440,469
2023-09-12 09:39:00,399,446,499
2023-09-12 09:40:00,415,462,507
2023-09-12 09:41:00,406,642,680
2023-09-12 09:42:00,499,419,400
2023-09-12 09:43:00,374,424,409
2023-09-12 09:44:00,390,721,729
2023-09-12 09:45:00,559,427,409
2023-09-12 09:46:00,371,630,628
2023-09-12 09:47:00,501,419,412
2023-09-12 09:48:00,350,453,450
2023-09-12 09:49:00,365,597,589
2023-09-12 09:50:00,447,493,493
2023-09-12 09:51:00,368,391,389
2023-09-12 09:52:00,311,478,474
2023-09-12 09:53:00,361,660,658
2023-09-12 09:54:00,468,853,846
2023-09-12 09:55:00,592,718,718
2023-09-12 09:56:00,507,604,604
2023-09-12 09:57:00,437,559,556
2023-09-12 09:58:00,411,677,676
2023-09-12 09:59:00,487,677,677
2023-09-12 10:00:00,487,625,622
2023-09-12 10:01:00,459,626,622
2023-09-12 10:02:00,463,652,651
2023-09-12 10:03:00,484,670,667
2023-09-12 10:04:00,499,644,641
2023-09-12 10:05:00,485,783,780
2023-09-12 10:06:00,578,757,752
2023-09-12 10:07:00,566,782,774
2023-09-12 10:08:00,584,761,752
2023-09-12 10:09:00,575,622,623
2023-09-12 10:10:00,477,733,726
2023-09-12 10:11:00,548,658,654
2023-09-12 10:12:00,509,710,710
2023-09-12 10:13:00,525,686,680
2023-09-12 10:14:00,507,669,666
2023-09-12 10:15:00,496,567,570
2023-09-12 10:16:00,424,516,494
2023-09-12 10:17:00,390,650,657
2023-09-12 10:18:00,477,449,452
2023-09-12 10:19:00,345,506,510
2023-09-12 10:20:00,384,482,491
2023-09-12 10:21:00,365,444,447
2023-09-12 10:22:00,342,416,419
2023-09-12 10:23:00,323,419,422
2023-09-12 10:24:00,324,449,453
2023-09-12 10:25:00,345,462,465
2023-09-12 10:26:00,355,526,528
2023-09-12 10:27:00,402,497,501
2023-09-12 10:28:00,380,535,537
2023-09-12 10:29:00,409,589,588
2023-09-12 10:30:00,449,588,588
2023-09-12 10:31:00,449,597,604
2023-09-12 10:32:00,452,570,572
2023-09-12 10:33:00,443,672,670
2023-09-12 10:34:00,516,609,609
2023-09-12 10:35:00,468,696,698
2023-09-12 10:36:00,537,765,761
2023-09-12 10:37:00,594,666,673
2023-09-12 10:38:00,512,699,698
2023-09-12 10:39:00,550,856,855
2023-09-12 10:40:00,655,935,928
2023-09-12 10:41:00,724,865,856
2023-09-12 10:42:00,677,710,714
2023-09-12 10:43:00,560,666,667
2023-09-12 10:44:00,531,959,953
2023-09-12 10:45:00,755,630,633
2023-09-12 10:46:00,509,688,686
2023-09-12 10:47:00,548,625,625
2023-09-12 10:48:00,507,853,848
2023-09-12 10:49:00,682,900,894
2023-09-12 10:50:00,718,865,859
2023-09-12 10:51:00,695,842,840
2023-09-12 10:52:00,679,946,938
2023-09-12 10:53:00,755,865,872
2023-09-12 10:54:00,673,641,654
2023-09-12 10:55:00,474,826,817
2023-09-12 10:56:00,667,850,843
2023-09-12 10:57:00,683,855,849
2023-09-12 10:58:00,685,802,808
2023-09-12 10:59:00,630,864,850
2023-09-12 11:00:00,705,924,919
2023-09-12 11:01:00,746,886,884
2023-09-12 11:02:00,720,861,855
2023-09-12 11:03:00,707,758,758
2023-09-12 11:04:00,620,513,519
2023-09-12 11:05:00,425,783,776
2023-09-12 11:06:00,639,515,507
2023-09-12 11:07:00,446,796,767
2023-09-12 11:08:00,699,871,859
2023-09-12 11:09:00,740,934,906
2023-09-12 11:10:00,815,415,422
2023-09-12 11:11:00,358,411,418
2023-09-12 11:12:00,349,689,710
2023-09-12 11:13:00,559,714,727
2023-09-12 11:14:00,591,870,856
2023-09-12 11:15:00,746,979,978
2023-09-12 11:16:00,833,652,654
2023-09-12 11:17:00,578,861,864
2023-09-12 11:18:00,730,881,868
2023-09-12 11:19:00,764,909,906
2023-09-12 11:20:00,782,889,886
2023-09-12 11:21:00,765,891,887
2023-09-12 11:22:00,773,884,881
2023-09-12 11:23:00,764,880,877
2023-09-12 11:24:00,762,887,883
2023-09-12 11:25:00,768,880,877
2023-09-12 11:26:00,762,891,890
2023-09-12 11:27:00,776,891,887
2023-09-12 11:28:00,776,897,890
2023-09-12 11:29:00,779,909,903
2023-09-12 11:30:00,792,909,906
2023-09-12 11:31:00,793,916,912
2023-09-12 11:32:00,798,928,922
2023-09-12 11:33:00,809,918,912
2023-09-12 11:34:00,801,941,935
2023-09-12 11:35:00,824,925,919
2023-09-12 11:36:00,809,915,908
2023-09-12 11:37:00,802,921,913
2023-09-12 11:38:00,804,856,848
2023-09-12 11:39:00,751,935,933
2023-09-12 11:40:00,820,801,798
2023-09-12 11:41:00,707,842,843
2023-09-12 11:42:00,745,858,852
2023-09-12 11:43:00,762,724,721
2023-09-12 11:44:00,652,804,801
2023-09-12 11:45:00,732,768,764
2023-09-12 11:46:00,696,635,632
2023-09-12 11:47:00,581,651,651
2023-09-12 11:48:00,597,625,623
2023-09-12 11:49:00,576,680,677
2023-09-12 11:50:00,625,652,650
2023-09-12 11:51:00,600,726,723
2023-09-12 11:52:00,670,777,774
2023-09-12 11:53:00,714,729,729
2023-09-12 11:54:00,670,702,702
2023-09-12 11:55:00,654,683,682
2023-09-12 11:56:00,639,676,676
