"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-22 01:21:00,0,0,0
2023-07-22 01:22:00,0,0,0
2023-07-22 01:23:00,0,0,0
2023-07-22 01:24:00,0,0,0
2023-07-22 01:25:00,0,0,0
2023-07-22 01:26:00,0,0,0
2023-07-22 01:27:00,0,0,0
2023-07-22 01:28:00,0,0,0
2023-07-22 01:29:00,0,0,0
2023-07-22 01:30:00,0,0,0
2023-07-22 01:31:00,0,0,0
2023-07-22 01:32:00,0,0,0
2023-07-22 01:33:00,0,0,0
2023-07-22 01:34:00,0,0,0
2023-07-22 01:35:00,0,0,0
2023-07-22 01:36:00,0,0,0
2023-07-22 01:37:00,0,0,0
2023-07-22 01:38:00,0,0,0
2023-07-22 01:39:00,0,0,0
2023-07-22 01:40:00,0,0,0
2023-07-22 01:41:00,0,0,0
2023-07-22 01:42:00,0,0,0
2023-07-22 01:43:00,0,0,0
2023-07-22 01:44:00,0,0,0
2023-07-22 01:45:00,0,0,0
2023-07-22 01:46:00,0,0,0
2023-07-22 01:47:00,0,0,0
2023-07-22 01:48:00,0,0,0
2023-07-22 01:49:00,0,0,0
2023-07-22 01:50:00,0,0,0
2023-07-22 01:51:00,0,0,0
2023-07-22 01:52:00,0,0,0
2023-07-22 01:53:00,0,0,0
2023-07-22 01:54:00,0,0,0
2023-07-22 01:55:00,0,0,0
2023-07-22 01:56:00,0,0,0
2023-07-22 01:57:00,0,0,0
2023-07-22 01:58:00,0,0,0
2023-07-22 01:59:00,0,0,0
2023-07-22 02:00:00,0,0,0
2023-07-22 02:01:00,0,0,0
2023-07-22 02:02:00,0,0,0
2023-07-22 02:03:00,0,0,0
2023-07-22 02:04:00,0,0,0
2023-07-22 02:05:00,0,0,0
2023-07-22 02:06:00,0,0,0
2023-07-22 02:07:00,0,0,0
2023-07-22 02:08:00,0,0,0
2023-07-22 02:09:00,0,0,0
2023-07-22 02:10:00,0,0,0
2023-07-22 02:11:00,0,0,0
2023-07-22 02:12:00,0,0,0
2023-07-22 02:13:00,0,0,0
2023-07-22 02:14:00,0,0,0
2023-07-22 02:15:00,0,0,0
2023-07-22 02:16:00,0,0,0
2023-07-22 02:17:00,0,0,0
2023-07-22 02:18:00,0,0,0
2023-07-22 02:19:00,0,0,0
2023-07-22 02:20:00,0,0,0
2023-07-22 02:21:00,0,0,0
2023-07-22 02:22:00,0,0,0
2023-07-22 02:23:00,0,0,0
2023-07-22 02:24:00,0,0,0
2023-07-22 02:25:00,0,0,0
2023-07-22 02:26:00,0,0,0
2023-07-22 02:27:00,0,0,0
2023-07-22 02:28:00,0,0,0
2023-07-22 02:29:00,0,0,0
2023-07-22 02:30:00,0,0,0
2023-07-22 02:31:00,0,0,0
2023-07-22 02:32:00,0,0,0
2023-07-22 02:33:00,0,0,0
2023-07-22 02:34:00,0,0,0
2023-07-22 02:35:00,0,0,0
2023-07-22 02:36:00,0,0,0
2023-07-22 02:37:00,0,0,0
2023-07-22 02:38:00,0,0,0
2023-07-22 02:39:00,0,0,0
2023-07-22 02:40:00,0,0,0
2023-07-22 02:41:00,0,0,0
2023-07-22 02:42:00,0,0,0
2023-07-22 02:43:00,0,0,0
2023-07-22 02:44:00,0,0,0
2023-07-22 02:45:00,0,0,0
2023-07-22 02:46:00,0,0,0
2023-07-22 02:47:00,0,0,0
2023-07-22 02:48:00,0,0,0
2023-07-22 02:49:00,0,0,0
2023-07-22 02:50:00,0,0,0
2023-07-22 02:51:00,0,0,0
2023-07-22 02:52:00,0,0,0
2023-07-22 02:53:00,0,0,0
2023-07-22 02:54:00,0,0,0
2023-07-22 02:55:00,0,0,0
2023-07-22 02:56:00,0,0,0
2023-07-22 02:57:00,0,0,0
2023-07-22 02:58:00,0,0,0
2023-07-22 02:59:00,0,0,0
2023-07-22 03:00:00,0,0,0
2023-07-22 03:01:00,0,0,0
2023-07-22 03:02:00,0,0,0
2023-07-22 03:03:00,0,0,0
2023-07-22 03:04:00,0,0,0
2023-07-22 03:05:00,0,0,0
2023-07-22 03:06:00,0,0,0
2023-07-22 03:07:00,0,0,0
2023-07-22 03:08:00,0,0,0
2023-07-22 03:09:00,0,0,0
2023-07-22 03:10:00,0,0,0
2023-07-22 03:11:00,0,0,0
2023-07-22 03:12:00,0,0,0
2023-07-22 03:13:00,0,0,0
2023-07-22 03:14:00,0,0,0
2023-07-22 03:15:00,0,0,0
2023-07-22 03:16:00,0,0,0
2023-07-22 03:17:00,0,0,0
2023-07-22 03:18:00,0,0,0
2023-07-22 03:19:00,0,0,0
2023-07-22 03:20:00,0,0,0
2023-07-22 03:21:00,0,0,0
2023-07-22 03:22:00,0,0,0
2023-07-22 03:23:00,0,0,0
2023-07-22 03:24:00,0,0,0
2023-07-22 03:25:00,0,0,0
2023-07-22 03:26:00,0,0,0
2023-07-22 03:27:00,0,0,0
2023-07-22 03:28:00,0,0,0
2023-07-22 03:29:00,0,0,0
2023-07-22 03:30:00,0,0,0
2023-07-22 03:31:00,0,0,0
2023-07-22 03:32:00,0,0,0
2023-07-22 03:33:00,0,0,0
2023-07-22 03:34:00,0,0,0
2023-07-22 03:35:00,0,0,0
2023-07-22 03:36:00,0,0,0
2023-07-22 03:37:00,0,0,0
2023-07-22 03:38:00,0,0,0
2023-07-22 03:39:00,0,0,0
2023-07-22 03:40:00,0,0,0
2023-07-22 03:41:00,0,0,0
2023-07-22 03:42:00,0,0,0
2023-07-22 03:43:00,0,0,0
2023-07-22 03:44:00,0,0,0
2023-07-22 03:45:00,0,0,0
2023-07-22 03:46:00,0,0,0
2023-07-22 03:47:00,0,0,0
2023-07-22 03:48:00,0,0,0
2023-07-22 03:49:00,0,0,0
2023-07-22 03:50:00,0,0,0
2023-07-22 03:51:00,0,0,0
2023-07-22 03:52:00,0,0,0
2023-07-22 03:53:00,0,0,0
2023-07-22 03:54:00,0,0,0
2023-07-22 03:55:00,0,0,0
2023-07-22 03:56:00,0,0,0
2023-07-22 03:57:00,0,0,0
2023-07-22 03:58:00,0,0,0
2023-07-22 03:59:00,0,0,0
2023-07-22 04:00:00,0,0,0
2023-07-22 04:01:00,0,0,0
2023-07-22 04:02:00,0,0,0
2023-07-22 04:03:00,0,0,0
2023-07-22 04:04:00,0,0,0
2023-07-22 04:05:00,0,0,0
2023-07-22 04:06:00,0,0,0
2023-07-22 04:07:00,0,0,0
2023-07-22 04:08:00,0,0,0
2023-07-22 04:09:00,0,0,0
2023-07-22 04:10:00,0,0,0
2023-07-22 04:11:00,0,0,0
2023-07-22 04:12:00,0,0,0
2023-07-22 04:13:00,0,0,0
2023-07-22 04:14:00,0,0,0
2023-07-22 04:15:00,0,0,0
2023-07-22 04:16:00,0,0,0
2023-07-22 04:17:00,0,0,0
2023-07-22 04:18:00,0,0,0
2023-07-22 04:19:00,0,0,0
2023-07-22 04:20:00,0,0,0
2023-07-22 04:21:00,0,0,0
2023-07-22 04:22:00,0,0,0
2023-07-22 04:23:00,0,0,0
2023-07-22 04:24:00,0,0,0
2023-07-22 04:25:00,0,0,0
2023-07-22 04:26:00,0,0,0
2023-07-22 04:27:00,0,0,0
2023-07-22 04:28:00,0,0,0
2023-07-22 04:29:00,0,0,0
2023-07-22 04:30:00,0,0,0
2023-07-22 04:31:00,0,0,0
2023-07-22 04:32:00,0,0,0
2023-07-22 04:33:00,0,0,0
2023-07-22 04:34:00,0,0,0
2023-07-22 04:35:00,0,0,0
2023-07-22 04:36:00,0,0,0
2023-07-22 04:37:00,0,0,0
2023-07-22 04:38:00,0,0,0
2023-07-22 04:39:00,0,0,0
2023-07-22 04:40:00,0,0,0
2023-07-22 04:41:00,0,0,0
2023-07-22 04:42:00,0,0,0
2023-07-22 04:43:00,0,0,0
2023-07-22 04:44:00,0,0,0
2023-07-22 04:45:00,0,0,0
2023-07-22 04:46:00,0,0,0
2023-07-22 04:47:00,0,0,0
2023-07-22 04:48:00,0,0,0
2023-07-22 04:49:00,0,0,0
2023-07-22 04:50:00,0,0,0
2023-07-22 04:51:00,0,0,0
2023-07-22 04:52:00,0,0,0
2023-07-22 04:53:00,0,0,0
2023-07-22 04:54:00,0,0,0
2023-07-22 04:55:00,0,0,0
2023-07-22 04:56:00,0,0,0
2023-07-22 04:57:00,0,0,0
2023-07-22 04:58:00,0,0,0
2023-07-22 04:59:00,0,0,0
2023-07-22 05:00:00,0,0,0
2023-07-22 05:01:00,0,0,0
2023-07-22 05:02:00,0,0,0
2023-07-22 05:03:00,0,0,0
2023-07-22 05:04:00,0,0,0
2023-07-22 05:05:00,0,0,0
2023-07-22 05:06:00,0,0,0
2023-07-22 05:07:00,0,0,0
2023-07-22 05:08:00,0,0,0
2023-07-22 05:09:00,0,0,0
2023-07-22 05:10:00,0,0,0
2023-07-22 05:11:00,0,0,0
2023-07-22 05:12:00,0,0,0
2023-07-22 05:13:00,0,0,0
2023-07-22 05:14:00,0,0,0
2023-07-22 05:15:00,0,0,0
2023-07-22 05:16:00,0,0,0
2023-07-22 05:17:00,0,0,0
2023-07-22 05:18:00,0,0,0
2023-07-22 05:19:00,0,0,0
2023-07-22 05:20:00,0,0,0
2023-07-22 05:21:00,0,0,0
2023-07-22 05:22:00,0,0,0
2023-07-22 05:23:00,0,0,0
2023-07-22 05:24:00,0,0,0
2023-07-22 05:25:00,0,0,0
2023-07-22 05:26:00,0,0,0
2023-07-22 05:27:00,0,0,0
2023-07-22 05:28:00,0,0,0
2023-07-22 05:29:00,0,0,0
2023-07-22 05:30:00,0,0,0
2023-07-22 05:31:00,0,0,0
2023-07-22 05:32:00,0,0,0
2023-07-22 05:33:00,0,0,0
2023-07-22 05:34:00,0,0,0
2023-07-22 05:35:00,0,0,0
2023-07-22 05:36:00,0,0,0
2023-07-22 05:37:00,0,0,0
2023-07-22 05:38:00,0,0,0
2023-07-22 05:39:00,0,0,0
2023-07-22 05:40:00,0,0,0
2023-07-22 05:41:00,0,0,0
2023-07-22 05:42:00,0,0,0
2023-07-22 05:43:00,0,0,0
2023-07-22 05:44:00,0,0,0
2023-07-22 05:45:00,0,0,0
2023-07-22 05:46:00,0,0,0
2023-07-22 05:47:00,0,0,0
2023-07-22 05:48:00,0,0,0
2023-07-22 05:49:00,0,0,0
2023-07-22 05:50:00,0,0,0
2023-07-22 05:51:00,0,0,0
2023-07-22 05:52:00,0,0,0
2023-07-22 05:53:00,0,0,0
2023-07-22 05:54:00,0,0,0
2023-07-22 05:55:00,0,0,0
2023-07-22 05:56:00,0,0,0
2023-07-22 05:57:00,0,0,0
2023-07-22 05:58:00,0,0,0
2023-07-22 05:59:00,0,0,0
2023-07-22 06:00:00,0,0,0
2023-07-22 06:01:00,0,0,0
2023-07-22 06:02:00,0,0,0
2023-07-22 06:03:00,0,0,0
2023-07-22 06:04:00,0,0,0
2023-07-22 06:05:00,0,0,0
2023-07-22 06:06:00,0,0,0
2023-07-22 06:07:00,0,0,0
2023-07-22 06:08:00,0,0,0
2023-07-22 06:09:00,0,0,0
2023-07-22 06:10:00,0,0,0
2023-07-22 06:11:00,0,0,0
2023-07-22 06:12:00,0,0,0
2023-07-22 06:13:00,0,0,0
2023-07-22 06:14:00,0,0,0
2023-07-22 06:15:00,0,0,0
2023-07-22 06:16:00,0,0,0
2023-07-22 06:17:00,0,0,0
2023-07-22 06:18:00,0,0,0
2023-07-22 06:19:00,0,0,0
2023-07-22 06:20:00,0,0,0
2023-07-22 06:21:00,0,0,0
2023-07-22 06:22:00,0,0,0
2023-07-22 06:23:00,0,0,0
2023-07-22 06:24:00,0,0,0
2023-07-22 06:25:00,0,0,0
2023-07-22 06:26:00,0,0,0
2023-07-22 06:27:00,0,0,0
2023-07-22 06:28:00,0,0,0
2023-07-22 06:29:00,0,0,0
2023-07-22 06:30:00,0,0,0
2023-07-22 06:31:00,0,0,0
2023-07-22 06:32:00,0,0,0
2023-07-22 06:33:00,0,0,0
2023-07-22 06:34:00,0,0,0
2023-07-22 06:35:00,0,0,0
2023-07-22 06:36:00,0,0,0
2023-07-22 06:37:00,0,0,0
2023-07-22 06:38:00,0,0,0
2023-07-22 06:39:00,0,0,0
2023-07-22 06:40:00,0,0,0
2023-07-22 06:41:00,0,0,0
2023-07-22 06:42:00,0,0,0
2023-07-22 06:43:00,0,0,0
2023-07-22 06:44:00,0,0,0
2023-07-22 06:45:00,0,0,0
2023-07-22 06:46:00,0,0,0
2023-07-22 06:47:00,0,0,0
2023-07-22 06:48:00,0,0,0
2023-07-22 06:49:00,0,0,0
2023-07-22 06:50:00,0,0,0
2023-07-22 06:51:00,0,0,0
2023-07-22 06:52:00,0,0,0
2023-07-22 06:53:00,0,0,0
2023-07-22 06:54:00,0,0,0
2023-07-22 06:55:00,0,0,0
2023-07-22 06:56:00,0,0,0
2023-07-22 06:57:00,0,0,0
2023-07-22 06:58:00,0,0,0
2023-07-22 06:59:00,0,0,0
2023-07-22 07:00:00,0,0,0
2023-07-22 07:01:00,0,0,0
2023-07-22 07:02:00,0,0,0
2023-07-22 07:03:00,0,0,0
2023-07-22 07:04:00,0,0,0
2023-07-22 07:05:00,0,0,0
2023-07-22 07:06:00,0,0,0
2023-07-22 07:07:00,0,0,0
2023-07-22 07:08:00,0,0,0
2023-07-22 07:09:00,0,0,0
2023-07-22 07:10:00,0,0,0
2023-07-22 07:11:00,0,0,0
2023-07-22 07:12:00,0,0,0
2023-07-22 07:13:00,0,0,0
2023-07-22 07:14:00,0,0,0
2023-07-22 07:15:00,0,0,0
2023-07-22 07:16:00,0,0,0
2023-07-22 07:17:00,0,0,0
2023-07-22 07:18:00,0,0,0
2023-07-22 07:19:00,0,0,0
2023-07-22 07:20:00,0,0,1.47
2023-07-22 07:21:00,1.47,0,1.47
2023-07-22 07:22:00,1.47,0,1.47
2023-07-22 07:23:00,2.93,0,2.93
2023-07-22 07:24:00,2.93,0,4.40
2023-07-22 07:25:00,4.40,0,4.40
2023-07-22 07:26:00,4.40,0,5.87
2023-07-22 07:27:00,5.87,1.47,5.87
2023-07-22 07:28:00,7.33,1.47,7.33
2023-07-22 07:29:00,8.80,2.93,8.80
2023-07-22 07:30:00,10.3,2.93,8.80
2023-07-22 07:31:00,11.7,4.40,10.3
2023-07-22 07:32:00,13.2,5.87,11.7
2023-07-22 07:33:00,13.2,5.87,13.2
2023-07-22 07:34:00,14.7,7.33,14.7
2023-07-22 07:35:00,16.1,7.33,14.7
2023-07-22 07:36:00,17.6,8.80,16.1
2023-07-22 07:37:00,20.5,10.3,16.1
2023-07-22 07:38:00,20.5,11.7,19.1
2023-07-22 07:39:00,23.5,13.2,22.0
2023-07-22 07:40:00,24.9,13.2,22.0
2023-07-22 07:41:00,26.4,14.7,24.9
2023-07-22 07:42:00,27.9,16.1,26.4
2023-07-22 07:43:00,29.3,17.6,27.9
2023-07-22 07:44:00,32.3,19.1,29.3
2023-07-22 07:45:00,33.7,19.1,30.8
2023-07-22 07:46:00,35.2,20.5,32.3
2023-07-22 07:47:00,38.1,22.0,35.2
2023-07-22 07:48:00,39.6,23.5,36.7
2023-07-22 07:49:00,41.1,26.4,38.1
2023-07-22 07:50:00,44.0,26.4,41.1
2023-07-22 07:51:00,45.5,27.9,42.5
2023-07-22 07:52:00,48.4,29.3,44.0
2023-07-22 07:53:00,49.9,30.8,45.5
2023-07-22 07:54:00,51.3,32.3,46.9
2023-07-22 07:55:00,54.3,33.7,49.9
2023-07-22 07:56:00,55.7,35.2,51.3
2023-07-22 07:57:00,58.7,36.7,52.8
2023-07-22 07:58:00,60.1,38.1,55.7
2023-07-22 07:59:00,61.6,39.6,57.2
2023-07-22 08:00:00,64.5,41.1,60.1
2023-07-22 08:01:00,67.4,42.5,61.6
2023-07-22 08:02:00,68.9,44.0,63.0
2023-07-22 08:03:00,70.4,45.5,66.0
2023-07-22 08:04:00,73.3,46.9,67.4
2023-07-22 08:05:00,74.8,48.4,70.4
2023-07-22 08:06:00,77.7,51.3,70.4
2023-07-22 08:07:00,77.7,51.3,73.3
2023-07-22 08:08:00,79.2,52.8,76.2
2023-07-22 08:09:00,82.1,54.3,79.2
2023-07-22 08:10:00,83.6,55.7,82.1
2023-07-22 08:11:00,86.5,58.7,85.0
2023-07-22 08:12:00,89.4,58.7,89.4
2023-07-22 08:13:00,89.4,60.1,93.8
2023-07-22 08:14:00,93.8,61.6,96.8
2023-07-22 08:15:00,95.3,104,103
2023-07-22 08:16:00,98.2,109,107
2023-07-22 08:17:00,101,113,111
2023-07-22 08:18:00,103,117,117
2023-07-22 08:19:00,106,122,122
2023-07-22 08:20:00,107,126,128
2023-07-22 08:21:00,110,132,132
2023-07-22 08:22:00,113,136,139
2023-07-22 08:23:00,114,144,147
2023-07-22 08:24:00,117,150,155
2023-07-22 08:25:00,122,158,163
2023-07-22 08:26:00,125,166,169
2023-07-22 08:27:00,128,172,164
2023-07-22 08:28:00,128,169,157
2023-07-22 08:29:00,129,161,
2023-07-22 08:30:00,133,180,188
2023-07-22 08:31:00,141,204,213
2023-07-22 08:32:00,145,214,217
2023-07-22 08:33:00,148,221,224
2023-07-22 08:34:00,152,229,217
2023-07-22 08:35:00,152,221,229
2023-07-22 08:36:00,158,233,257
2023-07-22 08:37:00,166,258,265
2023-07-22 08:38:00,172,270,274
2023-07-22 08:39:00,174,279,271
2023-07-22 08:40:00,176,276,299
2023-07-22 08:41:00,185,304,312
2023-07-22 08:42:00,191,318,324
2023-07-22 08:43:00,196,330,334
2023-07-22 08:44:00,199,340,342
2023-07-22 08:45:00,204,348,336
2023-07-22 08:46:00,205,343,342
2023-07-22 08:47:00,208,348,349
2023-07-22 08:48:00,211,355,353
2023-07-22 08:49:00,214,359,362
2023-07-22 08:50:00,217,370,365
2023-07-22 08:51:00,218,372,368
2023-07-22 08:52:00,221,375,375
2023-07-22 08:53:00,227,384,381
2023-07-22 08:54:00,239,390,384
2023-07-22 08:55:00,249,393,396
2023-07-22 08:56:00,260,408,397
2023-07-22 08:57:00,264,411,402
2023-07-22 08:58:00,267,413,400
2023-07-22 08:59:00,267,412,340
2023-07-22 09:00:00,240,349,248
2023-07-22 09:01:00,205,260,213
2023-07-22 09:02:00,188,226,191
2023-07-22 09:03:00,177,204,186
2023-07-22 09:04:00,176,201,177
2023-07-22 09:05:00,174,194,173
2023-07-22 09:06:00,174,189,170
2023-07-22 09:07:00,173,189,169
2023-07-22 09:08:00,174,186,167
2023-07-22 09:09:00,176,186,167
2023-07-22 09:10:00,177,188,166
2023-07-22 09:11:00,179,186,166
2023-07-22 09:12:00,180,188,161
2023-07-22 09:13:00,179,186,161
2023-07-22 09:14:00,183,189,167
2023-07-22 09:15:00,189,196,183
2023-07-22 09:16:00,201,214,210
2023-07-22 09:17:00,218,242,238
2023-07-22 09:18:00,233,267,261
2023-07-22 09:19:00,240,286,262
2023-07-22 09:20:00,235,283,233
2023-07-22 09:21:00,218,254,223
2023-07-22 09:22:00,213,245,224
2023-07-22 09:23:00,211,243,205
2023-07-22 09:24:00,196,223,189
2023-07-22 09:25:00,180,205,172
2023-07-22 09:26:00,166,189,160
2023-07-22 09:27:00,150,174,148
2023-07-22 09:28:00,133,157,133
2023-07-22 09:29:00,113,139,114
2023-07-22 09:30:00,89.4,117,93.8
2023-07-22 09:31:00,64.5,92.4,66.0
2023-07-22 09:32:00,41.1,63.0,45.5
2023-07-22 09:33:00,23.5,41.1,32.3
2023-07-22 09:34:00,14.7,27.9,22.0
2023-07-22 09:35:00,8.80,17.6,16.1
2023-07-22 09:36:00,5.87,11.7,11.7
2023-07-22 09:37:00,4.40,7.33,10.3
2023-07-22 09:38:00,4.40,5.87,7.33
2023-07-22 09:39:00,4.40,2.93,5.87
2023-07-22 09:40:00,4.40,2.93,4.40
2023-07-22 09:41:00,5.87,1.47,5.87
2023-07-22 09:42:00,8.80,2.93,5.87
2023-07-22 09:43:00,10.3,4.40,7.33
2023-07-22 09:44:00,10.3,4.40,8.80
2023-07-22 09:45:00,13.2,5.87,10.3
2023-07-22 09:46:00,17.6,8.80,13.2
2023-07-22 09:47:00,22.0,11.7,19.1
2023-07-22 09:48:00,26.4,17.6,24.9
2023-07-22 09:49:00,35.2,24.9,30.8
2023-07-22 09:50:00,39.6,32.3,33.7
2023-07-22 09:51:00,39.6,35.2,36.7
2023-07-22 09:52:00,45.5,39.6,38.1
2023-07-22 09:53:00,46.9,39.6,36.7
2023-07-22 09:54:00,49.9,41.1,33.7
2023-07-22 09:55:00,46.9,39.6,30.8
2023-07-22 09:56:00,44.0,36.7,30.8
2023-07-22 09:57:00,45.5,35.2,32.3
2023-07-22 09:58:00,44.0,36.7,35.2
2023-07-22 09:59:00,49.9,41.1,38.1
2023-07-22 10:00:00,52.8,44.0,42.5
2023-07-22 10:01:00,58.7,54.3,46.9
2023-07-22 10:02:00,64.5,63.0,57.2
2023-07-22 10:03:00,76.2,77.7,66.0
2023-07-22 10:04:00,89.4,92.4,79.2
2023-07-22 10:05:00,99.7,106,89.4
2023-07-22 10:06:00,111,117,99.7
2023-07-22 10:07:00,120,129,106
2023-07-22 10:08:00,123,132,110
2023-07-22 10:09:00,126,136,110
2023-07-22 10:10:00,125,136,110
2023-07-22 10:11:00,125,136,110
2023-07-22 10:12:00,126,136,113
2023-07-22 10:13:00,125,136,116
2023-07-22 10:14:00,126,138,116
2023-07-22 10:15:00,125,135,122
2023-07-22 10:16:00,126,139,125
2023-07-22 10:17:00,129,141,128
2023-07-22 10:18:00,132,145,129
2023-07-22 10:19:00,130,145,130
2023-07-22 10:20:00,132,144,130
2023-07-22 10:21:00,130,144,132
2023-07-22 10:22:00,130,144,132
2023-07-22 10:23:00,128,142,130
2023-07-22 10:24:00,126,139,130
2023-07-22 10:25:00,126,141,130
2023-07-22 10:26:00,125,142,135
2023-07-22 10:27:00,128,144,136
2023-07-22 10:28:00,128,145,136
2023-07-22 10:29:00,128,147,138
2023-07-22 10:30:00,125,147,141
2023-07-22 10:31:00,125,145,139
2023-07-22 10:32:00,122,144,138
2023-07-22 10:33:00,120,142,135
2023-07-22 10:34:00,117,139,133
2023-07-22 10:35:00,114,138,132
2023-07-22 10:36:00,113,135,132
2023-07-22 10:37:00,113,135,130
2023-07-22 10:38:00,111,133,133
2023-07-22 10:39:00,111,133,133
2023-07-22 10:40:00,111,133,133
2023-07-22 10:41:00,113,135,135
2023-07-22 10:42:00,114,135,135
2023-07-22 10:43:00,114,136,136
2023-07-22 10:44:00,116,136,138
2023-07-22 10:45:00,120,138,141
2023-07-22 10:46:00,120,141,141
2023-07-22 10:47:00,122,141,141
2023-07-22 10:48:00,123,142,141
2023-07-22 10:49:00,123,142,141
2023-07-22 10:50:00,125,141,141
2023-07-22 10:51:00,125,142,141
2023-07-22 10:52:00,125,141,141
2023-07-22 10:53:00,125,141,139
2023-07-22 10:54:00,123,141,139
2023-07-22 10:55:00,123,139,138
2023-07-22 10:56:00,123,139,139
2023-07-22 10:57:00,123,138,139
2023-07-22 10:58:00,125,139,141
2023-07-22 10:59:00,125,139,141
2023-07-22 11:00:00,126,139,142
2023-07-22 11:01:00,126,141,142
2023-07-22 11:02:00,128,142,145
2023-07-22 11:03:00,129,145,148
2023-07-22 11:04:00,133,147,151
2023-07-22 11:05:00,135,150,154
2023-07-22 11:06:00,139,152,157
2023-07-22 11:07:00,141,157,161
2023-07-22 11:08:00,144,160,161
2023-07-22 11:09:00,147,163,164
2023-07-22 11:10:00,148,166,167
2023-07-22 11:11:00,148,167,169
2023-07-22 11:12:00,150,169,170
2023-07-22 11:13:00,150,170,170
2023-07-22 11:14:00,148,170,170
2023-07-22 11:15:00,147,170,170
2023-07-22 11:16:00,147,170,170
2023-07-22 11:17:00,147,170,170
2023-07-22 11:18:00,145,170,169
2023-07-22 11:19:00,145,169,169
2023-07-22 11:20:00,147,169,169
2023-07-22 11:21:00,147,170,169
2023-07-22 11:22:00,148,172,172
2023-07-22 11:23:00,150,173,173
2023-07-22 11:24:00,151,173,173
2023-07-22 11:25:00,152,174,173
2023-07-22 11:26:00,154,173,172
2023-07-22 11:27:00,154,173,170
2023-07-22 11:28:00,154,172,170
2023-07-22 11:29:00,151,170,169
2023-07-22 11:30:00,152,169,167
2023-07-22 11:31:00,152,169,169
2023-07-22 11:32:00,154,169,170
2023-07-22 11:33:00,158,172,173
2023-07-22 11:34:00,163,174,177
2023-07-22 11:35:00,167,179,182
2023-07-22 11:36:00,174,185,188
2023-07-22 11:37:00,180,191,195
2023-07-22 11:38:00,188,198,202
2023-07-22 11:39:00,194,205,211
2023-07-22 11:40:00,204,213,218
2023-07-22 11:41:00,211,223,226
2023-07-22 11:42:00,218,229,230
2023-07-22 11:43:00,221,233,233
2023-07-22 11:44:00,224,238,236
