"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-07 03:37:00,0,0,0
2023-08-07 03:38:00,0,0,0
2023-08-07 03:39:00,0,0,0
2023-08-07 03:40:00,0,0,0
2023-08-07 03:41:00,0,0,0
2023-08-07 03:42:00,0,0,0
2023-08-07 03:43:00,0,0,0
2023-08-07 03:44:00,0,0,0
2023-08-07 03:45:00,0,0,0
2023-08-07 03:46:00,0,0,0
2023-08-07 03:47:00,0,0,0
2023-08-07 03:48:00,0,0,0
2023-08-07 03:49:00,0,0,0
2023-08-07 03:50:00,0,0,0
2023-08-07 03:51:00,0,0,0
2023-08-07 03:52:00,0,0,0
2023-08-07 03:53:00,0,0,0
2023-08-07 03:54:00,0,0,0
2023-08-07 03:55:00,0,0,0
2023-08-07 03:56:00,0,0,0
2023-08-07 03:57:00,0,0,0
2023-08-07 03:58:00,0,0,0
2023-08-07 03:59:00,0,0,0
2023-08-07 04:00:00,0,0,0
2023-08-07 04:01:00,0,0,0
2023-08-07 04:02:00,0,0,0
2023-08-07 04:03:00,0,0,0
2023-08-07 04:04:00,0,0,0
2023-08-07 04:05:00,0,0,0
2023-08-07 04:06:00,0,0,0
2023-08-07 04:07:00,0,0,0
2023-08-07 04:08:00,0,0,0
2023-08-07 04:09:00,0,0,0
2023-08-07 04:10:00,0,0,0
2023-08-07 04:11:00,0,0,0
2023-08-07 04:12:00,0,0,0
2023-08-07 04:13:00,0,0,0
2023-08-07 04:14:00,0,0,0
2023-08-07 04:15:00,0,0,0
2023-08-07 04:16:00,0,0,0
2023-08-07 04:17:00,0,0,0
2023-08-07 04:18:00,0,0,0
2023-08-07 04:19:00,0,0,0
2023-08-07 04:20:00,0,0,0
2023-08-07 04:21:00,0,0,0
2023-08-07 04:22:00,0,0,0
2023-08-07 04:23:00,0,0,0
2023-08-07 04:24:00,0,0,0
2023-08-07 04:25:00,0,0,0
2023-08-07 04:26:00,0,0,0
2023-08-07 04:27:00,0,0,0
2023-08-07 04:28:00,0,0,0
2023-08-07 04:29:00,0,0,0
2023-08-07 04:30:00,0,0,0
2023-08-07 04:31:00,0,0,0
2023-08-07 04:32:00,0,0,0
2023-08-07 04:33:00,0,0,0
2023-08-07 04:34:00,0,0,0
2023-08-07 04:35:00,0,0,0
2023-08-07 04:36:00,0,0,0
2023-08-07 04:37:00,0,0,0
2023-08-07 04:38:00,0,0,0
2023-08-07 04:39:00,0,0,0
2023-08-07 04:40:00,0,0,0
2023-08-07 04:41:00,0,0,0
2023-08-07 04:42:00,0,0,0
2023-08-07 04:43:00,0,0,0
2023-08-07 04:44:00,0,0,0
2023-08-07 04:45:00,0,0,0
2023-08-07 04:46:00,0,0,0
2023-08-07 04:47:00,0,0,0
2023-08-07 04:48:00,0,0,0
2023-08-07 04:49:00,0,0,0
2023-08-07 04:50:00,0,0,0
2023-08-07 04:51:00,0,0,0
2023-08-07 04:52:00,0,0,0
2023-08-07 04:53:00,0,0,0
2023-08-07 04:54:00,0,0,0
2023-08-07 04:55:00,0,0,0
2023-08-07 04:56:00,0,0,0
2023-08-07 04:57:00,0,0,0
2023-08-07 04:58:00,0,0,0
2023-08-07 04:59:00,0,0,0
2023-08-07 05:00:00,0,0,0
2023-08-07 05:01:00,0,0,0
2023-08-07 05:02:00,0,0,0
2023-08-07 05:03:00,0,0,0
2023-08-07 05:04:00,0,0,0
2023-08-07 05:05:00,0,0,0
2023-08-07 05:06:00,0,0,0
2023-08-07 05:07:00,0,0,0
2023-08-07 05:08:00,0,0,0
2023-08-07 05:09:00,0,0,0
2023-08-07 05:10:00,0,0,0
2023-08-07 05:11:00,0,0,0
2023-08-07 05:12:00,0,0,0
2023-08-07 05:13:00,0,0,0
2023-08-07 05:14:00,0,0,0
2023-08-07 05:15:00,0,0,0
2023-08-07 05:16:00,0,0,0
2023-08-07 05:17:00,0,0,0
2023-08-07 05:18:00,0,0,0
2023-08-07 05:19:00,0,0,0
2023-08-07 05:20:00,0,0,0
2023-08-07 05:21:00,0,0,0
2023-08-07 05:22:00,0,0,0
2023-08-07 05:23:00,0,0,0
2023-08-07 05:24:00,0,0,0
2023-08-07 05:25:00,0,0,0
2023-08-07 05:26:00,0,0,0
2023-08-07 05:27:00,0,0,0
2023-08-07 05:28:00,0,0,0
2023-08-07 05:29:00,0,0,0
2023-08-07 05:30:00,0,0,0
2023-08-07 05:31:00,0,0,0
2023-08-07 05:32:00,0,0,0
2023-08-07 05:33:00,0,0,0
2023-08-07 05:34:00,0,0,0
2023-08-07 05:35:00,0,0,0
2023-08-07 05:36:00,0,0,0
2023-08-07 05:37:00,0,0,0
2023-08-07 05:38:00,0,0,0
2023-08-07 05:39:00,0,0,0
2023-08-07 05:40:00,0,0,0
2023-08-07 05:41:00,0,0,0
2023-08-07 05:42:00,0,0,0
2023-08-07 05:43:00,0,0,0
2023-08-07 05:44:00,0,0,0
2023-08-07 05:45:00,0,0,0
2023-08-07 05:46:00,0,0,0
2023-08-07 05:47:00,0,0,0
2023-08-07 05:48:00,0,0,0
2023-08-07 05:49:00,0,0,0
2023-08-07 05:50:00,0,0,0
2023-08-07 05:51:00,0,0,0
2023-08-07 05:52:00,0,0,0
2023-08-07 05:53:00,0,0,0
2023-08-07 05:54:00,0,0,0
2023-08-07 05:55:00,0,0,0
2023-08-07 05:56:00,0,0,0
2023-08-07 05:57:00,0,0,0
2023-08-07 05:58:00,0,0,0
2023-08-07 05:59:00,0,0,0
2023-08-07 06:00:00,0,0,0
2023-08-07 06:01:00,0,0,0
2023-08-07 06:02:00,0,0,0
2023-08-07 06:03:00,0,0,0
2023-08-07 06:04:00,0,0,0
2023-08-07 06:05:00,0,0,0
2023-08-07 06:06:00,0,0,0
2023-08-07 06:07:00,0,0,0
2023-08-07 06:08:00,0,0,0
2023-08-07 06:09:00,0,0,0
2023-08-07 06:10:00,0,0,0
2023-08-07 06:11:00,0,0,0
2023-08-07 06:12:00,0,0,0
2023-08-07 06:13:00,0,0,0
2023-08-07 06:14:00,0,0,0
2023-08-07 06:15:00,0,0,0
2023-08-07 06:16:00,0,0,0
2023-08-07 06:17:00,0,0,0
2023-08-07 06:18:00,0,0,0
2023-08-07 06:19:00,0,0,0
2023-08-07 06:20:00,0,0,0
2023-08-07 06:21:00,0,0,0
2023-08-07 06:22:00,0,0,0
2023-08-07 06:23:00,0,0,0
2023-08-07 06:24:00,0,0,0
2023-08-07 06:25:00,0,0,0
2023-08-07 06:26:00,0,0,0
2023-08-07 06:27:00,0,0,0
2023-08-07 06:28:00,0,0,0
2023-08-07 06:29:00,0,0,0
2023-08-07 06:30:00,0,0,0
2023-08-07 06:31:00,0,0,0
2023-08-07 06:32:00,0,0,0
2023-08-07 06:33:00,0,0,0
2023-08-07 06:34:00,0,0,0
2023-08-07 06:35:00,0,0,0
2023-08-07 06:36:00,0,0,0
2023-08-07 06:37:00,0,0,0
2023-08-07 06:38:00,0,0,0
2023-08-07 06:39:00,0,0,0
2023-08-07 06:40:00,0,0,0
2023-08-07 06:41:00,0,0,0
2023-08-07 06:42:00,0,0,0
2023-08-07 06:43:00,0,0,0
2023-08-07 06:44:00,0,0,0
2023-08-07 06:45:00,0,0,0
2023-08-07 06:46:00,0,0,0
2023-08-07 06:47:00,0,0,0
2023-08-07 06:48:00,0,0,0
2023-08-07 06:49:00,0,0,0
2023-08-07 06:50:00,0,0,0
2023-08-07 06:51:00,0,0,0
2023-08-07 06:52:00,0,0,0
2023-08-07 06:53:00,0,0,0
2023-08-07 06:54:00,0,0,0
2023-08-07 06:55:00,0,0,0
2023-08-07 06:56:00,0,0,0
2023-08-07 06:57:00,0,0,0
2023-08-07 06:58:00,0,0,0
2023-08-07 06:59:00,0,0,0
2023-08-07 07:00:00,0,0,0
2023-08-07 07:01:00,0,0,0
2023-08-07 07:02:00,0,0,0
2023-08-07 07:03:00,0,0,0
2023-08-07 07:04:00,0,0,0
2023-08-07 07:05:00,0,0,0
2023-08-07 07:06:00,0,0,0
2023-08-07 07:07:00,0,0,0
2023-08-07 07:08:00,0,0,0
2023-08-07 07:09:00,0,0,0
2023-08-07 07:10:00,0,0,0
2023-08-07 07:11:00,0,0,0
2023-08-07 07:12:00,0,0,0
2023-08-07 07:13:00,0,0,0
2023-08-07 07:14:00,0,0,0
2023-08-07 07:15:00,0,0,0
2023-08-07 07:16:00,0,0,0
2023-08-07 07:17:00,2.93,0,2.93
2023-08-07 07:18:00,2.93,0,4.40
2023-08-07 07:19:00,2.93,0,5.87
2023-08-07 07:20:00,4.40,0,7.33
2023-08-07 07:21:00,4.40,0,10.3
2023-08-07 07:22:00,4.40,0,10.3
2023-08-07 07:23:00,5.87,0,11.7
2023-08-07 07:24:00,7.33,0,11.7
2023-08-07 07:25:00,5.87,1.47,13.2
2023-08-07 07:26:00,8.80,0,14.7
2023-08-07 07:27:00,8.80,1.47,14.7
2023-08-07 07:28:00,10.3,2.93,17.6
2023-08-07 07:29:00,11.7,2.93,20.5
2023-08-07 07:30:00,13.2,2.93,23.5
2023-08-07 07:31:00,16.1,4.40,23.5
2023-08-07 07:32:00,16.1,4.40,24.9
2023-08-07 07:33:00,17.6,4.40,26.4
2023-08-07 07:34:00,17.6,5.87,26.4
2023-08-07 07:35:00,17.6,5.87,27.9
2023-08-07 07:36:00,17.6,5.87,30.8
2023-08-07 07:37:00,19.1,7.33,30.8
2023-08-07 07:38:00,20.5,8.80,33.7
2023-08-07 07:39:00,23.5,8.80,38.1
2023-08-07 07:40:00,24.9,10.3,42.5
2023-08-07 07:41:00,26.4,10.3,46.9
2023-08-07 07:42:00,27.9,11.7,46.9
2023-08-07 07:43:00,27.9,11.7,49.9
2023-08-07 07:44:00,29.3,13.2,51.3
2023-08-07 07:45:00,29.3,13.2,55.7
2023-08-07 07:46:00,30.8,13.2,57.2
2023-08-07 07:47:00,32.3,14.7,57.2
2023-08-07 07:48:00,33.7,14.7,61.6
2023-08-07 07:49:00,35.2,16.1,68.9
2023-08-07 07:50:00,36.7,16.1,86.5
2023-08-07 07:51:00,39.6,17.6,106
2023-08-07 07:52:00,41.1,17.6,106
2023-08-07 07:53:00,42.5,17.6,109
2023-08-07 07:54:00,44.0,19.1,120
2023-08-07 07:55:00,45.5,20.5,132
2023-08-07 07:56:00,48.4,20.5,144
2023-08-07 07:57:00,51.3,22.0,154
2023-08-07 07:58:00,52.8,22.0,160
2023-08-07 07:59:00,54.3,22.0,160
2023-08-07 08:00:00,55.7,23.5,161
2023-08-07 08:01:00,57.2,23.5,167
2023-08-07 08:02:00,58.7,23.5,170
2023-08-07 08:03:00,60.1,24.9,176
2023-08-07 08:04:00,61.6,26.4,176
2023-08-07 08:05:00,63.0,26.4,177
2023-08-07 08:06:00,66.0,26.4,179
2023-08-07 08:07:00,68.9,29.3,188
2023-08-07 08:08:00,74.8,30.8,202
2023-08-07 08:09:00,77.7,30.8,217
2023-08-07 08:10:00,80.6,32.3,230
2023-08-07 08:11:00,82.1,32.3,239
2023-08-07 08:12:00,88.0,32.3,252
2023-08-07 08:13:00,88.0,33.7,255
2023-08-07 08:14:00,88.0,33.7,255
2023-08-07 08:15:00,89.4,33.7,254
2023-08-07 08:16:00,89.4,33.7,255
2023-08-07 08:17:00,92.4,35.2,257
2023-08-07 08:18:00,95.3,35.2,265
2023-08-07 08:19:00,96.8,36.7,273
2023-08-07 08:20:00,99.7,36.7,279
2023-08-07 08:21:00,101,38.1,282
2023-08-07 08:22:00,101,38.1,280
2023-08-07 08:23:00,107,41.1,289
2023-08-07 08:24:00,113,41.1,306
2023-08-07 08:25:00,117,44.0,318
2023-08-07 08:26:00,122,44.0,330
2023-08-07 08:27:00,126,45.5,342
2023-08-07 08:28:00,129,46.9,350
2023-08-07 08:29:00,132,45.5,355
2023-08-07 08:30:00,132,57.2,353
2023-08-07 08:31:00,132,350,349
2023-08-07 08:32:00,133,348,346
2023-08-07 08:33:00,142,377,375
2023-08-07 08:34:00,148,399,397
2023-08-07 08:35:00,154,418,413
2023-08-07 08:36:00,157,421,418
2023-08-07 08:37:00,158,422,419
2023-08-07 08:38:00,163,430,427
2023-08-07 08:39:00,166,434,430
2023-08-07 08:40:00,170,434,430
2023-08-07 08:41:00,173,435,433
2023-08-07 08:42:00,183,450,446
2023-08-07 08:43:00,192,457,452
2023-08-07 08:44:00,201,457,453
2023-08-07 08:45:00,214,459,453
2023-08-07 08:46:00,224,469,465
2023-08-07 08:47:00,235,478,474
2023-08-07 08:48:00,238,475,471
2023-08-07 08:49:00,235,455,452
2023-08-07 08:50:00,232,430,427
2023-08-07 08:51:00,205,312,314
2023-08-07 08:52:00,246,440,437
2023-08-07 08:53:00,195,273,267
2023-08-07 08:54:00,191,268,264
2023-08-07 08:55:00,205,346,343
2023-08-07 08:56:00,167,271,270
2023-08-07 08:57:00,111,136,130
2023-08-07 08:58:00,98.2,106,99.7
2023-08-07 08:59:00,90.9,95.3,85.0
2023-08-07 09:00:00,88.0,88.0,77.7
2023-08-07 09:01:00,88.0,88.0,74.8
2023-08-07 09:02:00,89.4,89.4,76.2
2023-08-07 09:03:00,92.4,93.8,79.2
2023-08-07 09:04:00,95.3,98.2,86.5
2023-08-07 09:05:00,98.2,104,92.4
2023-08-07 09:06:00,99.7,110,103
2023-08-07 09:07:00,103,120,117
2023-08-07 09:08:00,110,138,133
2023-08-07 09:09:00,117,157,154
2023-08-07 09:10:00,238,478,474
2023-08-07 09:11:00,246,496,491
2023-08-07 09:12:00,258,523,519
2023-08-07 09:13:00,267,543,535
2023-08-07 09:14:00,271,550,543
2023-08-07 09:15:00,261,515,509
2023-08-07 09:16:00,276,553,545
2023-08-07 09:17:00,198,336,339
2023-08-07 09:18:00,189,326,323
2023-08-07 09:19:00,254,487,482
2023-08-07 09:20:00,207,372,367
2023-08-07 09:21:00,211,377,377
2023-08-07 09:22:00,167,273,270
2023-08-07 09:23:00,202,359,355
2023-08-07 09:24:00,273,525,518
2023-08-07 09:25:00,298,584,575
2023-08-07 09:26:00,296,576,567
2023-08-07 09:27:00,296,575,566
2023-08-07 09:28:00,305,587,578
2023-08-07 09:29:00,312,601,591
2023-08-07 09:30:00,326,625,614
2023-08-07 09:31:00,331,630,620
2023-08-07 09:32:00,327,613,604
2023-08-07 09:33:00,324,604,595
2023-08-07 09:34:00,311,578,569
2023-08-07 09:35:00,321,595,587
2023-08-07 09:36:00,334,619,609
2023-08-07 09:37:00,348,644,632
2023-08-07 09:38:00,356,655,644
2023-08-07 09:39:00,353,645,632
2023-08-07 09:40:00,348,629,619
2023-08-07 09:41:00,343,619,609
2023-08-07 09:42:00,355,636,626
2023-08-07 09:43:00,362,651,639
2023-08-07 09:44:00,362,650,638
2023-08-07 09:45:00,365,652,641
2023-08-07 09:46:00,370,655,642
2023-08-07 09:47:00,375,661,648
2023-08-07 09:48:00,381,663,652
2023-08-07 09:49:00,386,663,652
2023-08-07 09:50:00,383,650,638
2023-08-07 09:51:00,384,642,630
2023-08-07 09:52:00,402,666,652
2023-08-07 09:53:00,425,688,670
2023-08-07 09:54:00,446,689,670
2023-08-07 09:55:00,380,543,529
2023-08-07 09:56:00,364,516,497
2023-08-07 09:57:00,374,541,523
2023-08-07 09:58:00,327,446,433
2023-08-07 09:59:00,462,692,673
2023-08-07 10:00:00,484,739,716
2023-08-07 10:01:00,475,727,705
2023-08-07 10:02:00,459,698,676
2023-08-07 10:03:00,460,701,679
2023-08-07 10:04:00,460,699,680
2023-08-07 10:05:00,462,702,685
2023-08-07 10:06:00,474,720,699
2023-08-07 10:07:00,471,713,694
2023-08-07 10:08:00,463,695,676
2023-08-07 10:09:00,484,713,695
2023-08-07 10:10:00,515,739,718
2023-08-07 10:11:00,499,682,661
2023-08-07 10:12:00,394,487,465
2023-08-07 10:13:00,521,689,666
2023-08-07 10:14:00,538,724,698
2023-08-07 10:15:00,446,570,550
2023-08-07 10:16:00,317,384,361
2023-08-07 10:17:00,258,306,287
2023-08-07 10:18:00,214,251,235
2023-08-07 10:19:00,196,224,208
2023-08-07 10:20:00,194,214,195
2023-08-07 10:21:00,185,207,179
2023-08-07 10:22:00,157,177,150
2023-08-07 10:23:00,128,145,119
2023-08-07 10:24:00,107,122,99.7
2023-08-07 10:25:00,88.0,103,83.6
2023-08-07 10:26:00,70.4,82.1,70.4
2023-08-07 10:27:00,60.1,67.4,63.0
2023-08-07 10:28:00,54.3,60.1,57.2
2023-08-07 10:29:00,49.9,54.3,54.3
2023-08-07 10:30:00,49.9,51.3,49.9
2023-08-07 10:31:00,55.7,54.3,49.9
2023-08-07 10:32:00,63.0,60.1,54.3
2023-08-07 10:33:00,68.9,64.5,55.7
2023-08-07 10:34:00,70.4,67.4,55.7
2023-08-07 10:35:00,71.8,68.9,58.7
2023-08-07 10:36:00,71.8,68.9,60.1
2023-08-07 10:37:00,73.3,70.4,60.1
2023-08-07 10:38:00,82.1,79.2,66.0
2023-08-07 10:39:00,92.4,88.0,76.2
2023-08-07 10:40:00,101,96.8,83.6
2023-08-07 10:41:00,114,111,96.8
2023-08-07 10:42:00,132,130,113
2023-08-07 10:43:00,150,148,129
2023-08-07 10:44:00,167,166,144
2023-08-07 10:45:00,176,177,155
2023-08-07 10:46:00,166,167,148
2023-08-07 10:47:00,152,152,136
2023-08-07 10:48:00,152,155,139
2023-08-07 10:49:00,167,170,152
2023-08-07 10:50:00,186,192,173
2023-08-07 10:51:00,217,233,213
2023-08-07 10:52:00,242,261,240
2023-08-07 10:53:00,251,276,251
2023-08-07 10:54:00,262,290,267
2023-08-07 10:55:00,255,289,270
2023-08-07 10:56:00,289,337,321
2023-08-07 10:57:00,245,279,265
2023-08-07 10:58:00,264,302,289
2023-08-07 10:59:00,284,327,312
2023-08-07 11:00:00,295,339,326
2023-08-07 11:01:00,349,412,402
2023-08-07 11:02:00,494,614,601
2023-08-07 11:03:00,509,647,630
2023-08-07 11:04:00,600,776,755
2023-08-07 11:05:00,622,802,782
2023-08-07 11:06:00,386,462,450
2023-08-07 11:07:00,523,619,611
2023-08-07 11:08:00,518,642,625
2023-08-07 11:09:00,370,435,422
2023-08-07 11:10:00,350,413,386
2023-08-07 11:11:00,326,383,372
2023-08-07 11:12:00,328,384,375
2023-08-07 11:13:00,609,768,752
2023-08-07 11:14:00,622,792,774
2023-08-07 11:15:00,647,833,812
2023-08-07 11:16:00,658,856,831
2023-08-07 11:17:00,654,855,833
2023-08-07 11:18:00,652,850,830
2023-08-07 11:19:00,663,870,846
2023-08-07 11:20:00,658,862,842
2023-08-07 11:21:00,674,877,856
2023-08-07 11:22:00,677,877,855
2023-08-07 11:23:00,676,868,849
2023-08-07 11:24:00,677,870,848
2023-08-07 11:25:00,695,889,867
2023-08-07 11:26:00,699,891,871
2023-08-07 11:27:00,673,861,839
2023-08-07 11:28:00,677,862,843
2023-08-07 11:29:00,686,875,853
2023-08-07 11:30:00,691,883,862
2023-08-07 11:31:00,701,890,870
2023-08-07 11:32:00,699,887,865
2023-08-07 11:33:00,692,872,853
2023-08-07 11:34:00,685,861,840
2023-08-07 11:35:00,679,849,828
2023-08-07 11:36:00,682,850,831
2023-08-07 11:37:00,688,856,836
2023-08-07 11:38:00,695,864,843
2023-08-07 11:39:00,698,862,842
2023-08-07 11:40:00,692,856,837
2023-08-07 11:41:00,682,840,821
2023-08-07 11:42:00,679,837,820
2023-08-07 11:43:00,705,870,849
2023-08-07 11:44:00,705,867,848
2023-08-07 11:45:00,707,868,848
2023-08-07 11:46:00,708,867,846
2023-08-07 11:47:00,692,848,828
