"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-06 03:19:00,0,0,0
2023-08-06 03:20:00,0,0,0
2023-08-06 03:21:00,0,0,0
2023-08-06 03:22:00,0,0,0
2023-08-06 03:23:00,0,0,0
2023-08-06 03:24:00,0,0,0
2023-08-06 03:25:00,0,0,0
2023-08-06 03:26:00,0,0,0
2023-08-06 03:27:00,0,0,0
2023-08-06 03:28:00,0,0,0
2023-08-06 03:29:00,0,0,0
2023-08-06 03:30:00,0,0,0
2023-08-06 03:31:00,0,0,0
2023-08-06 03:32:00,0,0,0
2023-08-06 03:33:00,0,0,0
2023-08-06 03:34:00,0,0,0
2023-08-06 03:35:00,0,0,0
2023-08-06 03:36:00,0,0,0
2023-08-06 03:37:00,0,0,0
2023-08-06 03:38:00,0,0,0
2023-08-06 03:39:00,0,0,0
2023-08-06 03:40:00,0,0,0
2023-08-06 03:41:00,0,0,0
2023-08-06 03:42:00,0,0,0
2023-08-06 03:43:00,0,0,0
2023-08-06 03:44:00,0,0,0
2023-08-06 03:45:00,0,0,0
2023-08-06 03:46:00,0,0,0
2023-08-06 03:47:00,0,0,0
2023-08-06 03:48:00,0,0,0
2023-08-06 03:49:00,0,0,0
2023-08-06 03:50:00,0,0,0
2023-08-06 03:51:00,0,0,0
2023-08-06 03:52:00,0,0,0
2023-08-06 03:53:00,0,0,0
2023-08-06 03:54:00,0,0,0
2023-08-06 03:55:00,0,0,0
2023-08-06 03:56:00,0,0,0
2023-08-06 03:57:00,0,0,0
2023-08-06 03:58:00,0,0,0
2023-08-06 03:59:00,0,0,0
2023-08-06 04:00:00,0,0,0
2023-08-06 04:01:00,0,0,0
2023-08-06 04:02:00,0,0,0
2023-08-06 04:03:00,0,0,0
2023-08-06 04:04:00,0,0,0
2023-08-06 04:05:00,0,0,0
2023-08-06 04:06:00,0,0,0
2023-08-06 04:07:00,0,0,0
2023-08-06 04:08:00,0,0,0
2023-08-06 04:09:00,0,0,0
2023-08-06 04:10:00,0,0,0
2023-08-06 04:11:00,0,0,0
2023-08-06 04:12:00,0,0,0
2023-08-06 04:13:00,0,0,0
2023-08-06 04:14:00,0,0,0
2023-08-06 04:15:00,0,0,0
2023-08-06 04:16:00,0,0,0
2023-08-06 04:17:00,0,0,0
2023-08-06 04:18:00,0,0,0
2023-08-06 04:19:00,0,0,0
2023-08-06 04:20:00,0,0,0
2023-08-06 04:21:00,0,0,0
2023-08-06 04:22:00,0,0,0
2023-08-06 04:23:00,0,0,0
2023-08-06 04:24:00,0,0,0
2023-08-06 04:25:00,0,0,0
2023-08-06 04:26:00,0,0,0
2023-08-06 04:27:00,0,0,0
2023-08-06 04:28:00,0,0,0
2023-08-06 04:29:00,0,0,0
2023-08-06 04:30:00,0,0,0
2023-08-06 04:31:00,0,0,0
2023-08-06 04:32:00,0,0,0
2023-08-06 04:33:00,0,0,0
2023-08-06 04:34:00,0,0,0
2023-08-06 04:35:00,0,0,0
2023-08-06 04:36:00,0,0,0
2023-08-06 04:37:00,0,0,0
2023-08-06 04:38:00,0,0,0
2023-08-06 04:39:00,0,0,0
2023-08-06 04:40:00,0,0,0
2023-08-06 04:41:00,0,0,0
2023-08-06 04:42:00,0,0,0
2023-08-06 04:43:00,0,0,0
2023-08-06 04:44:00,0,0,0
2023-08-06 04:45:00,0,0,0
2023-08-06 04:46:00,0,0,0
2023-08-06 04:47:00,0,0,0
2023-08-06 04:48:00,0,0,0
2023-08-06 04:49:00,0,0,0
2023-08-06 04:50:00,0,0,0
2023-08-06 04:51:00,0,0,0
2023-08-06 04:52:00,0,0,0
2023-08-06 04:53:00,0,0,0
2023-08-06 04:54:00,0,0,0
2023-08-06 04:55:00,0,0,0
2023-08-06 04:56:00,0,0,0
2023-08-06 04:57:00,0,0,0
2023-08-06 04:58:00,0,0,0
2023-08-06 04:59:00,0,0,0
2023-08-06 05:00:00,0,0,0
2023-08-06 05:01:00,0,0,0
2023-08-06 05:02:00,0,0,0
2023-08-06 05:03:00,0,0,0
2023-08-06 05:04:00,0,0,0
2023-08-06 05:05:00,0,0,0
2023-08-06 05:06:00,0,0,0
2023-08-06 05:07:00,0,0,0
2023-08-06 05:08:00,0,0,0
2023-08-06 05:09:00,0,0,0
2023-08-06 05:10:00,0,0,0
2023-08-06 05:11:00,0,0,0
2023-08-06 05:12:00,0,0,0
2023-08-06 05:13:00,0,0,0
2023-08-06 05:14:00,0,0,0
2023-08-06 05:15:00,0,0,0
2023-08-06 05:16:00,0,0,0
2023-08-06 05:17:00,0,0,0
2023-08-06 05:18:00,0,0,0
2023-08-06 05:19:00,0,0,0
2023-08-06 05:20:00,0,0,0
2023-08-06 05:21:00,0,0,0
2023-08-06 05:22:00,0,0,0
2023-08-06 05:23:00,0,0,0
2023-08-06 05:24:00,0,0,0
2023-08-06 05:25:00,0,0,0
2023-08-06 05:26:00,0,0,0
2023-08-06 05:27:00,0,0,0
2023-08-06 05:28:00,0,0,0
2023-08-06 05:29:00,0,0,0
2023-08-06 05:30:00,0,0,0
2023-08-06 05:31:00,0,0,0
2023-08-06 05:32:00,0,0,0
2023-08-06 05:33:00,0,0,0
2023-08-06 05:34:00,0,0,0
2023-08-06 05:35:00,0,0,0
2023-08-06 05:36:00,0,0,0
2023-08-06 05:37:00,0,0,0
2023-08-06 05:38:00,0,0,0
2023-08-06 05:39:00,0,0,0
2023-08-06 05:40:00,0,0,0
2023-08-06 05:41:00,0,0,0
2023-08-06 05:42:00,0,0,0
2023-08-06 05:43:00,0,0,0
2023-08-06 05:44:00,0,0,0
2023-08-06 05:45:00,0,0,0
2023-08-06 05:46:00,0,0,0
2023-08-06 05:47:00,0,0,0
2023-08-06 05:48:00,0,0,0
2023-08-06 05:49:00,0,0,0
2023-08-06 05:50:00,0,0,0
2023-08-06 05:51:00,0,0,0
2023-08-06 05:52:00,0,0,0
2023-08-06 05:53:00,0,0,0
2023-08-06 05:54:00,0,0,0
2023-08-06 05:55:00,0,0,0
2023-08-06 05:56:00,0,0,0
2023-08-06 05:57:00,0,0,0
2023-08-06 05:58:00,0,0,0
2023-08-06 05:59:00,0,0,0
2023-08-06 06:00:00,0,0,0
2023-08-06 06:01:00,0,0,0
2023-08-06 06:02:00,0,0,0
2023-08-06 06:03:00,0,0,0
2023-08-06 06:04:00,0,0,0
2023-08-06 06:05:00,0,0,0
2023-08-06 06:06:00,0,0,0
2023-08-06 06:07:00,0,0,0
2023-08-06 06:08:00,0,0,0
2023-08-06 06:09:00,0,0,0
2023-08-06 06:10:00,0,0,0
2023-08-06 06:11:00,0,0,0
2023-08-06 06:12:00,0,0,0
2023-08-06 06:13:00,0,0,0
2023-08-06 06:14:00,0,0,0
2023-08-06 06:15:00,0,0,0
2023-08-06 06:16:00,0,0,0
2023-08-06 06:17:00,0,0,0
2023-08-06 06:18:00,0,0,0
2023-08-06 06:19:00,0,0,0
2023-08-06 06:20:00,0,0,0
2023-08-06 06:21:00,0,0,0
2023-08-06 06:22:00,0,0,0
2023-08-06 06:23:00,0,0,0
2023-08-06 06:24:00,0,0,0
2023-08-06 06:25:00,0,0,0
2023-08-06 06:26:00,0,0,0
2023-08-06 06:27:00,0,0,0
2023-08-06 06:28:00,0,0,0
2023-08-06 06:29:00,0,0,0
2023-08-06 06:30:00,0,0,0
2023-08-06 06:31:00,0,0,0
2023-08-06 06:32:00,0,0,0
2023-08-06 06:33:00,0,0,0
2023-08-06 06:34:00,0,0,0
2023-08-06 06:35:00,0,0,0
2023-08-06 06:36:00,0,0,0
2023-08-06 06:37:00,0,0,0
2023-08-06 06:38:00,0,0,0
2023-08-06 06:39:00,0,0,0
2023-08-06 06:40:00,0,0,0
2023-08-06 06:41:00,0,0,0
2023-08-06 06:42:00,0,0,0
2023-08-06 06:43:00,0,0,0
2023-08-06 06:44:00,0,0,0
2023-08-06 06:45:00,0,0,0
2023-08-06 06:46:00,0,0,0
2023-08-06 06:47:00,0,0,0
2023-08-06 06:48:00,0,0,0
2023-08-06 06:49:00,0,0,0
2023-08-06 06:50:00,0,0,0
2023-08-06 06:51:00,0,0,0
2023-08-06 06:52:00,0,0,0
2023-08-06 06:53:00,0,0,0
2023-08-06 06:54:00,0,0,0
2023-08-06 06:55:00,0,0,0
2023-08-06 06:56:00,0,0,0
2023-08-06 06:57:00,0,0,0
2023-08-06 06:58:00,0,0,0
2023-08-06 06:59:00,0,0,0
2023-08-06 07:00:00,0,0,0
2023-08-06 07:01:00,0,0,0
2023-08-06 07:02:00,0,0,0
2023-08-06 07:03:00,0,0,0
2023-08-06 07:04:00,0,0,0
2023-08-06 07:05:00,0,0,0
2023-08-06 07:06:00,0,0,0
2023-08-06 07:07:00,0,0,0
2023-08-06 07:08:00,0,0,0
2023-08-06 07:09:00,0,0,0
2023-08-06 07:10:00,0,0,0
2023-08-06 07:11:00,0,0,0
2023-08-06 07:12:00,0,0,0
2023-08-06 07:13:00,0,0,0
2023-08-06 07:14:00,0,0,0
2023-08-06 07:15:00,0,0,0
2023-08-06 07:16:00,0,0,0
2023-08-06 07:17:00,0,0,0
2023-08-06 07:18:00,1.47,0,1.47
2023-08-06 07:19:00,1.47,0,1.47
2023-08-06 07:20:00,2.93,0,1.47
2023-08-06 07:21:00,2.93,0,2.93
2023-08-06 07:22:00,4.40,0,2.93
2023-08-06 07:23:00,4.40,0,2.93
2023-08-06 07:24:00,5.87,0,4.40
2023-08-06 07:25:00,5.87,0,5.87
2023-08-06 07:26:00,5.87,0,5.87
2023-08-06 07:27:00,5.87,0,7.33
2023-08-06 07:28:00,8.80,1.47,10.3
2023-08-06 07:29:00,11.7,1.47,11.7
2023-08-06 07:30:00,13.2,2.93,14.7
2023-08-06 07:31:00,16.1,2.93,17.6
2023-08-06 07:32:00,17.6,4.40,20.5
2023-08-06 07:33:00,17.6,4.40,20.5
2023-08-06 07:34:00,19.1,7.33,20.5
2023-08-06 07:35:00,19.1,8.80,19.1
2023-08-06 07:36:00,19.1,8.80,17.6
2023-08-06 07:37:00,19.1,8.80,16.1
2023-08-06 07:38:00,17.6,8.80,14.7
2023-08-06 07:39:00,17.6,10.3,13.2
2023-08-06 07:40:00,19.1,10.3,13.2
2023-08-06 07:41:00,20.5,11.7,10.3
2023-08-06 07:42:00,22.0,13.2,13.2
2023-08-06 07:43:00,22.0,13.2,14.7
2023-08-06 07:44:00,22.0,11.7,14.7
2023-08-06 07:45:00,22.0,10.3,14.7
2023-08-06 07:46:00,22.0,10.3,16.1
2023-08-06 07:47:00,22.0,8.80,17.6
2023-08-06 07:48:00,23.5,10.3,19.1
2023-08-06 07:49:00,22.0,8.80,19.1
2023-08-06 07:50:00,23.5,8.80,20.5
2023-08-06 07:51:00,22.0,8.80,19.1
2023-08-06 07:52:00,20.5,7.33,17.6
2023-08-06 07:53:00,22.0,7.33,19.1
2023-08-06 07:54:00,22.0,7.33,20.5
2023-08-06 07:55:00,22.0,7.33,22.0
2023-08-06 07:56:00,22.0,7.33,20.5
2023-08-06 07:57:00,20.5,7.33,19.1
2023-08-06 07:58:00,19.1,7.33,17.6
2023-08-06 07:59:00,19.1,8.80,17.6
2023-08-06 08:00:00,19.1,8.80,17.6
2023-08-06 08:01:00,20.5,8.80,16.1
2023-08-06 08:02:00,19.1,8.80,16.1
2023-08-06 08:03:00,19.1,10.3,14.7
2023-08-06 08:04:00,20.5,13.2,14.7
2023-08-06 08:05:00,22.0,13.2,14.7
2023-08-06 08:06:00,20.5,14.7,14.7
2023-08-06 08:07:00,20.5,16.1,13.2
2023-08-06 08:08:00,22.0,19.1,11.7
2023-08-06 08:09:00,24.9,22.0,13.2
2023-08-06 08:10:00,26.4,23.5,13.2
2023-08-06 08:11:00,27.9,23.5,16.1
2023-08-06 08:12:00,29.3,24.9,17.6
2023-08-06 08:13:00,30.8,22.0,19.1
2023-08-06 08:14:00,29.3,22.0,19.1
2023-08-06 08:15:00,30.8,22.0,22.0
2023-08-06 08:16:00,30.8,23.5,20.5
2023-08-06 08:17:00,33.7,24.9,23.5
2023-08-06 08:18:00,39.6,26.4,29.3
2023-08-06 08:19:00,42.5,27.9,32.3
2023-08-06 08:20:00,42.5,26.4,36.7
2023-08-06 08:21:00,44.0,26.4,42.5
2023-08-06 08:22:00,44.0,26.4,42.5
2023-08-06 08:23:00,45.5,26.4,45.5
2023-08-06 08:24:00,46.9,29.3,49.9
2023-08-06 08:25:00,49.9,29.3,55.7
2023-08-06 08:26:00,58.7,32.3,68.9
2023-08-06 08:27:00,67.4,38.1,82.1
2023-08-06 08:28:00,86.5,60.1,103
2023-08-06 08:29:00,96.8,122,114
2023-08-06 08:30:00,93.8,120,114
2023-08-06 08:31:00,89.4,116,111
2023-08-06 08:32:00,73.3,80.6,74.8
2023-08-06 08:33:00,67.4,70.4,61.6
2023-08-06 08:34:00,64.5,66.0,57.2
2023-08-06 08:35:00,68.9,71.8,63.0
2023-08-06 08:36:00,71.8,68.9,51.3
2023-08-06 08:37:00,80.6,79.2,57.2
2023-08-06 08:38:00,86.5,86.5,63.0
2023-08-06 08:39:00,95.3,96.8,74.8
2023-08-06 08:40:00,101,107,86.5
2023-08-06 08:41:00,92.4,98.2,85.0
2023-08-06 08:42:00,83.6,89.4,82.1
2023-08-06 08:43:00,83.6,90.9,86.5
2023-08-06 08:44:00,86.5,101,96.8
2023-08-06 08:45:00,93.8,120,117
2023-08-06 08:46:00,113,180,180
2023-08-06 08:47:00,166,365,361
2023-08-06 08:48:00,183,409,403
2023-08-06 08:49:00,213,478,469
2023-08-06 08:50:00,235,513,503
2023-08-06 08:51:00,257,540,531
2023-08-06 08:52:00,258,562,548
2023-08-06 08:53:00,258,591,578
2023-08-06 08:54:00,198,421,408
2023-08-06 08:55:00,196,433,419
2023-08-06 08:56:00,152,264,261
2023-08-06 08:57:00,220,487,484
2023-08-06 08:58:00,163,290,286
2023-08-06 08:59:00,230,441,440
2023-08-06 09:00:00,192,301,293
2023-08-06 09:01:00,166,220,210
2023-08-06 09:02:00,161,211,204
2023-08-06 09:03:00,185,265,261
2023-08-06 09:04:00,177,226,216
2023-08-06 09:05:00,172,210,194
2023-08-06 09:06:00,154,201,188
2023-08-06 09:07:00,129,170,161
2023-08-06 09:08:00,109,138,132
2023-08-06 09:09:00,96.8,119,113
2023-08-06 09:10:00,88.0,101,92.4
2023-08-06 09:11:00,85.0,92.4,77.7
2023-08-06 09:12:00,88.0,90.9,73.3
2023-08-06 09:13:00,92.4,93.8,76.2
2023-08-06 09:14:00,96.8,98.2,76.2
2023-08-06 09:15:00,103,104,77.7
2023-08-06 09:16:00,110,110,80.6
2023-08-06 09:17:00,114,114,85.0
2023-08-06 09:18:00,117,120,93.8
2023-08-06 09:19:00,120,126,101
2023-08-06 09:20:00,123,130,109
2023-08-06 09:21:00,125,135,117
2023-08-06 09:22:00,135,160,151
2023-08-06 09:23:00,122,141,129
2023-08-06 09:24:00,122,144,135
2023-08-06 09:25:00,117,142,135
2023-08-06 09:26:00,117,144,136
2023-08-06 09:27:00,120,148,141
2023-08-06 09:28:00,126,157,148
2023-08-06 09:29:00,135,167,160
2023-08-06 09:30:00,148,186,176
2023-08-06 09:31:00,172,236,224
2023-08-06 09:32:00,170,243,233
2023-08-06 09:33:00,147,198,191
2023-08-06 09:34:00,133,180,172
2023-08-06 09:35:00,130,179,174
2023-08-06 09:36:00,128,182,176
2023-08-06 09:37:00,355,695,682
2023-08-06 09:38:00,367,723,708
2023-08-06 09:39:00,371,733,717
2023-08-06 09:40:00,361,721,707
2023-08-06 09:41:00,361,720,708
2023-08-06 09:42:00,367,730,718
2023-08-06 09:43:00,365,724,717
2023-08-06 09:44:00,375,743,726
2023-08-06 09:45:00,377,745,730
2023-08-06 09:46:00,381,748,735
2023-08-06 09:47:00,384,748,735
2023-08-06 09:48:00,386,748,735
2023-08-06 09:49:00,393,754,740
2023-08-06 09:50:00,397,755,742
2023-08-06 09:51:00,402,755,742
2023-08-06 09:52:00,397,742,729
2023-08-06 09:53:00,402,746,735
2023-08-06 09:54:00,408,755,742
2023-08-06 09:55:00,418,768,755
2023-08-06 09:56:00,421,767,754
2023-08-06 09:57:00,416,760,748
2023-08-06 09:58:00,424,770,758
2023-08-06 09:59:00,430,774,758
2023-08-06 10:00:00,431,774,761
2023-08-06 10:01:00,437,779,765
2023-08-06 10:02:00,435,777,764
2023-08-06 10:03:00,440,776,760
2023-08-06 10:04:00,440,774,758
2023-08-06 10:05:00,447,784,770
2023-08-06 10:06:00,452,792,774
2023-08-06 10:07:00,456,793,774
2023-08-06 10:08:00,457,790,777
2023-08-06 10:09:00,459,790,776
2023-08-06 10:10:00,463,793,779
2023-08-06 10:11:00,463,789,779
2023-08-06 10:12:00,456,771,758
2023-08-06 10:13:00,471,790,779
2023-08-06 10:14:00,477,801,786
2023-08-06 10:15:00,479,801,789
2023-08-06 10:16:00,469,776,762
2023-08-06 10:17:00,479,795,780
2023-08-06 10:18:00,482,796,784
2023-08-06 10:19:00,494,814,802
2023-08-06 10:20:00,488,798,784
2023-08-06 10:21:00,499,809,796
2023-08-06 10:22:00,507,823,808
2023-08-06 10:23:00,512,828,815
2023-08-06 10:24:00,518,833,820
2023-08-06 10:25:00,510,815,801
2023-08-06 10:26:00,509,811,795
2023-08-06 10:27:00,521,826,811
2023-08-06 10:28:00,526,830,817
2023-08-06 10:29:00,531,837,821
2023-08-06 10:30:00,529,828,812
2023-08-06 10:31:00,534,831,815
2023-08-06 10:32:00,534,830,814
2023-08-06 10:33:00,538,833,817
2023-08-06 10:34:00,545,842,823
2023-08-06 10:35:00,545,836,820
2023-08-06 10:36:00,541,831,814
2023-08-06 10:37:00,544,831,814
2023-08-06 10:38:00,550,839,817
2023-08-06 10:39:00,554,842,818
2023-08-06 10:40:00,556,839,820
2023-08-06 10:41:00,566,853,830
2023-08-06 10:42:00,569,852,833
2023-08-06 10:43:00,572,853,831
2023-08-06 10:44:00,573,856,834
2023-08-06 10:45:00,572,848,827
2023-08-06 10:46:00,575,846,826
2023-08-06 10:47:00,578,853,831
2023-08-06 10:48:00,585,859,836
2023-08-06 10:49:00,589,861,842
2023-08-06 10:50:00,592,864,840
2023-08-06 10:51:00,594,861,840
2023-08-06 10:52:00,597,862,840
2023-08-06 10:53:00,600,865,845
2023-08-06 10:54:00,606,871,849
2023-08-06 10:55:00,609,871,849
2023-08-06 10:56:00,611,872,848
2023-08-06 10:57:00,614,871,848
2023-08-06 10:58:00,613,868,845
2023-08-06 10:59:00,614,865,845
2023-08-06 11:00:00,619,872,848
2023-08-06 11:01:00,622,870,848
2023-08-06 11:02:00,623,870,849
2023-08-06 11:03:00,629,874,852
2023-08-06 11:04:00,632,875,853
2023-08-06 11:05:00,636,878,856
2023-08-06 11:06:00,639,878,855
2023-08-06 11:07:00,638,877,855
2023-08-06 11:08:00,641,875,853
2023-08-06 11:09:00,642,874,850
2023-08-06 11:10:00,647,878,853
2023-08-06 11:11:00,644,875,853
2023-08-06 11:12:00,654,881,859
2023-08-06 11:13:00,654,883,859
2023-08-06 11:14:00,658,883,862
2023-08-06 11:15:00,660,880,858
2023-08-06 11:16:00,661,880,858
2023-08-06 11:17:00,661,880,856
2023-08-06 11:18:00,664,883,859
2023-08-06 11:19:00,667,884,859
2023-08-06 11:20:00,672,884,861
2023-08-06 11:21:00,674,887,864
2023-08-06 11:22:00,677,886,865
2023-08-06 11:23:00,677,886,862
2023-08-06 11:24:00,677,884,861
2023-08-06 11:25:00,682,886,862
2023-08-06 11:26:00,683,889,865
2023-08-06 11:27:00,685,886,864
2023-08-06 11:28:00,685,886,861
2023-08-06 11:29:00,688,884,862
2023-08-06 11:30:00,691,887,864
2023-08-06 11:31:00,694,887,867
2023-08-06 11:32:00,698,891,868
2023-08-06 11:33:00,699,891,865
2023-08-06 11:34:00,704,891,868
2023-08-06 11:35:00,705,891,870
2023-08-06 11:36:00,708,891,870
2023-08-06 11:37:00,707,890,868
2023-08-06 11:38:00,711,894,871
2023-08-06 11:39:00,716,894,872
2023-08-06 11:40:00,714,891,868
2023-08-06 11:41:00,718,893,870
2023-08-06 11:42:00,723,899,872
2023-08-06 11:43:00,692,859,834
2023-08-06 11:44:00,720,891,867
