"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-26 05:29:00,0,0,0
2023-07-26 05:30:00,0,0,0
2023-07-26 05:31:00,0,0,0
2023-07-26 05:32:00,0,0,0
2023-07-26 05:33:00,0,0,0
2023-07-26 05:34:00,0,0,0
2023-07-26 05:35:00,0,0,0
2023-07-26 05:36:00,0,0,0
2023-07-26 05:37:00,0,0,0
2023-07-26 05:38:00,0,0,0
2023-07-26 05:39:00,0,0,0
2023-07-26 05:40:00,0,0,0
2023-07-26 05:41:00,0,0,0
2023-07-26 05:42:00,0,0,0
2023-07-26 05:43:00,0,0,0
2023-07-26 05:44:00,0,0,0
2023-07-26 05:45:00,0,0,0
2023-07-26 05:46:00,0,0,0
2023-07-26 05:47:00,0,0,0
2023-07-26 05:48:00,0,0,0
2023-07-26 05:49:00,0,0,0
2023-07-26 05:50:00,0,0,0
2023-07-26 05:51:00,0,0,0
2023-07-26 05:52:00,0,0,0
2023-07-26 05:53:00,0,0,0
2023-07-26 05:54:00,0,0,0
2023-07-26 05:55:00,0,0,0
2023-07-26 05:56:00,0,0,0
2023-07-26 05:57:00,0,0,0
2023-07-26 05:58:00,0,0,0
2023-07-26 05:59:00,0,0,0
2023-07-26 06:00:00,0,0,0
2023-07-26 06:01:00,0,0,0
2023-07-26 06:02:00,0,0,0
2023-07-26 06:03:00,0,0,0
2023-07-26 06:04:00,0,0,0
2023-07-26 06:05:00,0,0,0
2023-07-26 06:06:00,0,0,0
2023-07-26 06:07:00,0,0,0
2023-07-26 06:08:00,0,0,0
2023-07-26 06:09:00,0,0,0
2023-07-26 06:10:00,0,0,0
2023-07-26 06:11:00,0,0,0
2023-07-26 06:12:00,0,0,0
2023-07-26 06:13:00,0,0,0
2023-07-26 06:14:00,0,0,0
2023-07-26 06:15:00,0,0,0
2023-07-26 06:16:00,0,0,0
2023-07-26 06:17:00,0,0,0
2023-07-26 06:18:00,0,0,0
2023-07-26 06:19:00,0,0,0
2023-07-26 06:20:00,0,0,0
2023-07-26 06:21:00,0,0,0
2023-07-26 06:22:00,0,0,0
2023-07-26 06:23:00,0,0,0
2023-07-26 06:24:00,0,0,0
2023-07-26 06:25:00,0,0,0
2023-07-26 06:26:00,0,0,0
2023-07-26 06:27:00,0,0,0
2023-07-26 06:28:00,0,0,0
2023-07-26 06:29:00,0,0,0
2023-07-26 06:30:00,0,0,0
2023-07-26 06:31:00,0,0,0
2023-07-26 06:32:00,0,0,0
2023-07-26 06:33:00,0,0,0
2023-07-26 06:34:00,0,0,0
2023-07-26 06:35:00,0,0,0
2023-07-26 06:36:00,0,0,0
2023-07-26 06:37:00,0,0,0
2023-07-26 06:38:00,0,0,0
2023-07-26 06:39:00,0,0,0
2023-07-26 06:40:00,0,0,0
2023-07-26 06:41:00,0,0,0
2023-07-26 06:42:00,0,0,0
2023-07-26 06:43:00,0,0,0
2023-07-26 06:44:00,0,0,0
2023-07-26 06:45:00,0,0,0
2023-07-26 06:46:00,0,0,0
2023-07-26 06:47:00,0,0,0
2023-07-26 06:48:00,0,0,0
2023-07-26 06:49:00,0,0,0
2023-07-26 06:50:00,0,0,0
2023-07-26 06:51:00,0,0,0
2023-07-26 06:52:00,0,0,0
2023-07-26 06:53:00,0,0,0
2023-07-26 06:54:00,0,0,0
2023-07-26 06:55:00,0,0,0
2023-07-26 06:56:00,0,0,0
2023-07-26 06:57:00,0,0,0
2023-07-26 06:58:00,0,0,0
2023-07-26 06:59:00,0,0,0
2023-07-26 07:00:00,0,0,0
2023-07-26 07:01:00,0,0,0
2023-07-26 07:02:00,0,0,0
2023-07-26 07:03:00,0,0,0
2023-07-26 07:04:00,0,0,0
2023-07-26 07:05:00,0,0,0
2023-07-26 07:06:00,0,0,0
2023-07-26 07:07:00,0,0,0
2023-07-26 07:08:00,0,0,0
2023-07-26 07:09:00,0,0,0
2023-07-26 07:10:00,0,0,0
2023-07-26 07:11:00,0,0,0
2023-07-26 07:12:00,0,0,0
2023-07-26 07:13:00,0,0,0
2023-07-26 07:14:00,0,0,0
2023-07-26 07:15:00,0,0,0
2023-07-26 07:16:00,0,0,0
2023-07-26 07:17:00,0,0,1.47
2023-07-26 07:18:00,0,0,1.47
2023-07-26 07:19:00,0,0,1.47
2023-07-26 07:20:00,0,0,2.93
2023-07-26 07:21:00,1.47,0,4.40
2023-07-26 07:22:00,1.47,0,4.40
2023-07-26 07:23:00,2.93,0,5.87
2023-07-26 07:24:00,4.40,0,7.33
2023-07-26 07:25:00,5.87,0,7.33
2023-07-26 07:26:00,7.33,0,10.3
2023-07-26 07:27:00,7.33,0,10.3
2023-07-26 07:28:00,8.80,0,11.7
2023-07-26 07:29:00,10.3,1.47,13.2
2023-07-26 07:30:00,10.3,1.47,14.7
2023-07-26 07:31:00,11.7,2.93,16.1
2023-07-26 07:32:00,14.7,2.93,17.6
2023-07-26 07:33:00,16.1,2.93,20.5
2023-07-26 07:34:00,16.1,4.40,22.0
2023-07-26 07:35:00,17.6,5.87,23.5
2023-07-26 07:36:00,19.1,5.87,26.4
2023-07-26 07:37:00,20.5,7.33,27.9
2023-07-26 07:38:00,22.0,7.33,30.8
2023-07-26 07:39:00,23.5,8.80,33.7
2023-07-26 07:40:00,24.9,10.3,35.2
2023-07-26 07:41:00,27.9,10.3,38.1
2023-07-26 07:42:00,29.3,11.7,39.6
2023-07-26 07:43:00,32.3,13.2,44.0
2023-07-26 07:44:00,33.7,14.7,48.4
2023-07-26 07:45:00,36.7,16.1,52.8
2023-07-26 07:46:00,38.1,16.1,58.7
2023-07-26 07:47:00,42.5,19.1,63.0
2023-07-26 07:48:00,44.0,19.1,63.0
2023-07-26 07:49:00,46.9,20.5,67.4
2023-07-26 07:50:00,48.4,22.0,71.8
2023-07-26 07:51:00,51.3,22.0,77.7
2023-07-26 07:52:00,52.8,23.5,86.5
2023-07-26 07:53:00,55.7,24.9,101
2023-07-26 07:54:00,60.1,26.4,125
2023-07-26 07:55:00,63.0,27.9,158
2023-07-26 07:56:00,63.0,29.3,144
2023-07-26 07:57:00,66.0,30.8,133
2023-07-26 07:58:00,66.0,30.8,142
2023-07-26 07:59:00,67.4,32.3,141
2023-07-26 08:00:00,68.9,33.7,130
2023-07-26 08:01:00,70.4,35.2,122
2023-07-26 08:02:00,71.8,35.2,119
2023-07-26 08:03:00,70.4,36.7,104
2023-07-26 08:04:00,74.8,38.1,110
2023-07-26 08:05:00,74.8,39.6,110
2023-07-26 08:06:00,76.2,41.1,103
2023-07-26 08:07:00,77.7,42.5,103
2023-07-26 08:08:00,79.2,42.5,106
2023-07-26 08:09:00,80.6,45.5,111
2023-07-26 08:10:00,85.0,46.9,125
2023-07-26 08:11:00,86.5,48.4,141
2023-07-26 08:12:00,90.9,49.9,152
2023-07-26 08:13:00,92.4,49.9,161
2023-07-26 08:14:00,95.3,51.3,167
2023-07-26 08:15:00,95.3,52.8,173
2023-07-26 08:16:00,96.8,54.3,180
2023-07-26 08:17:00,98.2,54.3,186
2023-07-26 08:18:00,103,55.7,195
2023-07-26 08:19:00,104,57.2,204
2023-07-26 08:20:00,106,57.2,208
2023-07-26 08:21:00,109,57.2,216
2023-07-26 08:22:00,113,60.1,239
2023-07-26 08:23:00,119,60.1,264
2023-07-26 08:24:00,123,61.6,286
2023-07-26 08:25:00,123,61.6,282
2023-07-26 08:26:00,130,63.0,308
2023-07-26 08:27:00,136,64.5,328
2023-07-26 08:28:00,142,66.0,352
2023-07-26 08:29:00,142,66.0,348
2023-07-26 08:30:00,141,64.5,336
2023-07-26 08:31:00,147,66.0,364
2023-07-26 08:32:00,148,66.0,361
2023-07-26 08:33:00,151,67.4,372
2023-07-26 08:34:00,154,68.9,381
2023-07-26 08:35:00,167,374,431
2023-07-26 08:36:00,166,422,419
2023-07-26 08:37:00,173,444,441
2023-07-26 08:38:00,180,468,463
2023-07-26 08:39:00,177,447,446
2023-07-26 08:40:00,192,506,501
2023-07-26 08:41:00,196,510,506
2023-07-26 08:42:00,201,521,516
2023-07-26 08:43:00,202,522,519
2023-07-26 08:44:00,207,529,525
2023-07-26 08:45:00,207,523,519
2023-07-26 08:46:00,211,537,531
2023-07-26 08:47:00,221,569,563
2023-07-26 08:48:00,232,601,592
2023-07-26 08:49:00,240,620,613
2023-07-26 08:50:00,245,628,619
2023-07-26 08:51:00,239,601,592
2023-07-26 08:52:00,243,611,601
2023-07-26 08:53:00,248,616,607
2023-07-26 08:54:00,227,545,537
2023-07-26 08:55:00,243,594,582
2023-07-26 08:56:00,235,557,547
2023-07-26 08:57:00,221,515,504
2023-07-26 08:58:00,217,491,482
2023-07-26 08:59:00,202,443,433
2023-07-26 09:00:00,208,460,450
2023-07-26 09:01:00,204,440,431
2023-07-26 09:02:00,214,471,460
2023-07-26 09:03:00,191,394,386
2023-07-26 09:04:00,192,390,381
2023-07-26 09:05:00,210,443,431
2023-07-26 09:06:00,205,419,411
2023-07-26 09:07:00,207,425,415
2023-07-26 09:08:00,233,491,478
2023-07-26 09:09:00,254,540,526
2023-07-26 09:10:00,214,424,415
2023-07-26 09:11:00,226,449,438
2023-07-26 09:12:00,238,469,459
2023-07-26 09:13:00,218,412,402
2023-07-26 09:14:00,214,391,383
2023-07-26 09:15:00,220,402,390
2023-07-26 09:16:00,198,343,334
2023-07-26 09:17:00,166,260,252
2023-07-26 09:18:00,167,262,254
2023-07-26 09:19:00,164,257,246
2023-07-26 09:20:00,151,227,218
2023-07-26 09:21:00,155,240,233
2023-07-26 09:22:00,202,356,348
2023-07-26 09:23:00,248,466,455
2023-07-26 09:24:00,204,349,340
2023-07-26 09:25:00,182,293,286
2023-07-26 09:26:00,180,290,283
2023-07-26 09:27:00,220,387,377
2023-07-26 09:28:00,271,504,493
2023-07-26 09:29:00,312,592,576
2023-07-26 09:30:00,362,702,682
2023-07-26 09:31:00,383,739,718
2023-07-26 09:32:00,408,786,764
2023-07-26 09:33:00,428,824,801
2023-07-26 09:34:00,443,842,817
2023-07-26 09:35:00,453,855,828
2023-07-26 09:36:00,466,871,845
2023-07-26 09:37:00,475,880,853
2023-07-26 09:38:00,482,884,856
2023-07-26 09:39:00,493,897,868
2023-07-26 09:40:00,503,905,877
2023-07-26 09:41:00,510,911,881
2023-07-26 09:42:00,516,906,878
2023-07-26 09:43:00,522,909,880
2023-07-26 09:44:00,526,908,878
2023-07-26 09:45:00,523,896,865
2023-07-26 09:46:00,516,878,849
2023-07-26 09:47:00,518,874,843
2023-07-26 09:48:00,497,824,799
2023-07-26 09:49:00,491,809,783
2023-07-26 09:50:00,449,721,695
2023-07-26 09:51:00,440,704,677
2023-07-26 09:52:00,389,603,581
2023-07-26 09:53:00,437,699,676
2023-07-26 09:54:00,415,651,628
2023-07-26 09:55:00,435,692,669
2023-07-26 09:56:00,551,913,886
2023-07-26 09:57:00,559,921,893
2023-07-26 09:58:00,471,746,720
2023-07-26 09:59:00,350,515,499
2023-07-26 10:00:00,298,421,406
2023-07-26 10:01:00,356,532,513
2023-07-26 10:02:00,402,613,592
2023-07-26 10:03:00,460,713,692
2023-07-26 10:04:00,416,629,609
2023-07-26 10:05:00,320,447,434
2023-07-26 10:06:00,260,339,326
2023-07-26 10:07:00,255,331,317
2023-07-26 10:08:00,214,261,246
2023-07-26 10:09:00,220,273,261
2023-07-26 10:10:00,221,274,262
2023-07-26 10:11:00,217,268,257
2023-07-26 10:12:00,216,267,254
2023-07-26 10:13:00,217,268,258
2023-07-26 10:14:00,213,264,252
2023-07-26 10:15:00,208,257,245
2023-07-26 10:16:00,213,265,254
2023-07-26 10:17:00,221,277,265
2023-07-26 10:18:00,214,264,254
2023-07-26 10:19:00,210,258,248
2023-07-26 10:20:00,221,277,265
2023-07-26 10:21:00,233,293,283
2023-07-26 10:22:00,248,317,305
2023-07-26 10:23:00,276,364,352
2023-07-26 10:24:00,235,292,280
2023-07-26 10:25:00,223,270,260
2023-07-26 10:26:00,216,258,248
2023-07-26 10:27:00,229,280,268
2023-07-26 10:28:00,242,301,289
2023-07-26 10:29:00,236,289,277
2023-07-26 10:30:00,227,273,261
2023-07-26 10:31:00,239,292,279
2023-07-26 10:32:00,257,317,304
2023-07-26 10:33:00,273,342,330
2023-07-26 10:34:00,267,328,315
2023-07-26 10:35:00,258,315,302
2023-07-26 10:36:00,257,306,293
2023-07-26 10:37:00,258,311,298
2023-07-26 10:38:00,289,356,342
2023-07-26 10:39:00,271,327,312
2023-07-26 10:40:00,248,293,280
2023-07-26 10:41:00,243,283,271
2023-07-26 10:42:00,245,284,271
2023-07-26 10:43:00,249,292,279
2023-07-26 10:44:00,286,346,331
2023-07-26 10:45:00,374,479,462
2023-07-26 10:46:00,509,680,655
2023-07-26 10:47:00,562,755,730
2023-07-26 10:48:00,521,688,663
2023-07-26 10:49:00,531,699,674
2023-07-26 10:50:00,537,650,638
2023-07-26 10:51:00,544,710,685
2023-07-26 10:52:00,447,563,544
2023-07-26 10:53:00,471,600,578
2023-07-26 10:54:00,587,760,732
2023-07-26 10:55:00,396,521,485
2023-07-26 10:56:00,268,299,280
2023-07-26 10:57:00,274,311,290
2023-07-26 10:58:00,264,287,271
2023-07-26 10:59:00,246,268,249
2023-07-26 11:00:00,265,289,270
2023-07-26 11:01:00,290,323,304
2023-07-26 11:02:00,287,317,298
2023-07-26 11:03:00,279,305,284
2023-07-26 11:04:00,279,305,286
2023-07-26 11:05:00,270,293,274
2023-07-26 11:06:00,271,295,274
2023-07-26 11:07:00,276,301,280
2023-07-26 11:08:00,276,296,276
2023-07-26 11:09:00,280,302,280
2023-07-26 11:10:00,287,309,290
2023-07-26 11:11:00,287,314,293
2023-07-26 11:12:00,286,311,290
2023-07-26 11:13:00,277,301,279
2023-07-26 11:14:00,262,279,254
2023-07-26 11:15:00,289,309,287
2023-07-26 11:16:00,267,283,258
2023-07-26 11:17:00,276,286,261
2023-07-26 11:18:00,327,350,326
2023-07-26 11:19:00,346,374,349
2023-07-26 11:20:00,367,406,381
2023-07-26 11:21:00,362,399,371
2023-07-26 11:22:00,350,381,359
2023-07-26 11:23:00,368,403,377
2023-07-26 11:24:00,391,430,405
2023-07-26 11:25:00,362,391,365
2023-07-26 11:26:00,337,362,336
2023-07-26 11:27:00,336,359,331
2023-07-26 11:28:00,348,375,350
2023-07-26 11:29:00,409,453,430
2023-07-26 11:30:00,512,582,554
2023-07-26 11:31:00,651,757,721
2023-07-26 11:32:00,790,931,891
2023-07-26 11:33:00,801,933,894
2023-07-26 11:34:00,782,905,872
2023-07-26 11:35:00,507,551,531
2023-07-26 11:36:00,490,535,513
2023-07-26 11:37:00,390,413,397
2023-07-26 11:38:00,632,721,694
2023-07-26 11:39:00,613,698,670
2023-07-26 11:40:00,670,768,740
2023-07-26 11:41:00,570,644,619
2023-07-26 11:42:00,340,348,334
2023-07-26 11:43:00,548,613,589
2023-07-26 11:44:00,391,430,412
2023-07-26 11:45:00,290,306,293
2023-07-26 11:46:00,425,485,466
2023-07-26 11:47:00,374,421,402
2023-07-26 11:48:00,733,859,828
2023-07-26 11:49:00,358,389,375
2023-07-26 11:50:00,834,977,944
2023-07-26 11:51:00,937,1106,1063
2023-07-26 11:52:00,900,1062,1021
2023-07-26 11:53:00,412,453,438
2023-07-26 11:54:00,452,504,485
2023-07-26 11:55:00,381,411,397
