"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-28 03:13:00,0,0,0
2023-07-28 03:14:00,0,0,0
2023-07-28 03:15:00,0,0,0
2023-07-28 03:16:00,0,0,0
2023-07-28 03:17:00,0,0,0
2023-07-28 03:18:00,0,0,0
2023-07-28 03:19:00,0,0,0
2023-07-28 03:20:00,0,0,0
2023-07-28 03:21:00,0,0,0
2023-07-28 03:22:00,0,0,0
2023-07-28 03:23:00,0,0,0
2023-07-28 03:24:00,0,0,0
2023-07-28 03:25:00,0,0,0
2023-07-28 03:26:00,0,0,0
2023-07-28 03:27:00,0,0,0
2023-07-28 03:28:00,0,0,0
2023-07-28 03:29:00,0,0,0
2023-07-28 03:30:00,0,0,0
2023-07-28 03:31:00,0,0,0
2023-07-28 03:32:00,0,0,0
2023-07-28 03:33:00,0,0,0
2023-07-28 03:34:00,0,0,0
2023-07-28 03:35:00,0,0,0
2023-07-28 03:36:00,0,0,0
2023-07-28 03:37:00,0,0,0
2023-07-28 03:38:00,0,0,0
2023-07-28 03:39:00,0,0,0
2023-07-28 03:40:00,0,0,0
2023-07-28 03:41:00,0,0,0
2023-07-28 03:42:00,0,0,0
2023-07-28 03:43:00,0,0,0
2023-07-28 03:44:00,0,0,0
2023-07-28 03:45:00,0,0,0
2023-07-28 03:46:00,0,0,0
2023-07-28 03:47:00,0,0,0
2023-07-28 03:48:00,0,0,0
2023-07-28 03:49:00,0,0,0
2023-07-28 03:50:00,0,0,0
2023-07-28 03:51:00,0,0,0
2023-07-28 03:52:00,0,0,0
2023-07-28 03:53:00,0,0,0
2023-07-28 03:54:00,0,0,0
2023-07-28 03:55:00,0,0,0
2023-07-28 03:56:00,0,0,0
2023-07-28 03:57:00,0,0,0
2023-07-28 03:58:00,0,0,0
2023-07-28 03:59:00,0,0,0
2023-07-28 04:00:00,0,0,0
2023-07-28 04:01:00,0,0,0
2023-07-28 04:02:00,0,0,0
2023-07-28 04:03:00,0,0,0
2023-07-28 04:04:00,0,0,0
2023-07-28 04:05:00,0,0,0
2023-07-28 04:06:00,0,0,0
2023-07-28 04:07:00,0,0,0
2023-07-28 04:08:00,0,0,0
2023-07-28 04:09:00,0,0,0
2023-07-28 04:10:00,0,0,0
2023-07-28 04:11:00,0,0,0
2023-07-28 04:12:00,0,0,0
2023-07-28 04:13:00,0,0,0
2023-07-28 04:14:00,0,0,0
2023-07-28 04:15:00,0,0,0
2023-07-28 04:16:00,0,0,0
2023-07-28 04:17:00,0,0,0
2023-07-28 04:18:00,0,0,0
2023-07-28 04:19:00,0,0,0
2023-07-28 04:20:00,0,0,0
2023-07-28 04:21:00,0,0,0
2023-07-28 04:22:00,0,0,0
2023-07-28 04:23:00,0,0,0
2023-07-28 04:24:00,0,0,0
2023-07-28 04:25:00,0,0,0
2023-07-28 04:26:00,0,0,0
2023-07-28 04:27:00,0,0,0
2023-07-28 04:28:00,0,0,0
2023-07-28 04:29:00,0,0,0
2023-07-28 04:30:00,0,0,0
2023-07-28 04:31:00,0,0,0
2023-07-28 04:32:00,0,0,0
2023-07-28 04:33:00,0,0,0
2023-07-28 04:34:00,0,0,0
2023-07-28 04:35:00,0,0,0
2023-07-28 04:36:00,0,0,0
2023-07-28 04:37:00,0,0,0
2023-07-28 04:38:00,0,0,0
2023-07-28 04:39:00,0,0,0
2023-07-28 04:40:00,0,0,0
2023-07-28 04:41:00,0,0,0
2023-07-28 04:42:00,0,0,0
2023-07-28 04:43:00,0,0,0
2023-07-28 04:44:00,0,0,0
2023-07-28 04:45:00,0,0,0
2023-07-28 04:46:00,0,0,0
2023-07-28 04:47:00,0,0,0
2023-07-28 04:48:00,0,0,0
2023-07-28 04:49:00,0,0,0
2023-07-28 04:50:00,0,0,0
2023-07-28 04:51:00,0,0,0
2023-07-28 04:52:00,0,0,0
2023-07-28 04:53:00,0,0,0
2023-07-28 04:54:00,0,0,0
2023-07-28 04:55:00,0,0,0
2023-07-28 04:56:00,0,0,0
2023-07-28 04:57:00,0,0,0
2023-07-28 04:58:00,0,0,0
2023-07-28 04:59:00,0,0,0
2023-07-28 05:00:00,0,0,0
2023-07-28 05:01:00,0,0,0
2023-07-28 05:02:00,0,0,0
2023-07-28 05:03:00,0,0,0
2023-07-28 05:04:00,0,0,0
2023-07-28 05:05:00,0,0,0
2023-07-28 05:06:00,0,0,0
2023-07-28 05:07:00,0,0,0
2023-07-28 05:08:00,0,0,0
2023-07-28 05:09:00,0,0,0
2023-07-28 05:10:00,0,0,0
2023-07-28 05:11:00,0,0,0
2023-07-28 05:12:00,0,0,0
2023-07-28 05:13:00,0,0,0
2023-07-28 05:14:00,0,0,0
2023-07-28 05:15:00,0,0,0
2023-07-28 05:16:00,0,0,0
2023-07-28 05:17:00,0,0,0
2023-07-28 05:18:00,0,0,0
2023-07-28 05:19:00,0,0,0
2023-07-28 05:20:00,0,0,0
2023-07-28 05:21:00,0,0,0
2023-07-28 05:22:00,0,0,0
2023-07-28 05:23:00,0,0,0
2023-07-28 05:24:00,0,0,0
2023-07-28 05:25:00,0,0,0
2023-07-28 05:26:00,0,0,0
2023-07-28 05:27:00,0,0,0
2023-07-28 05:28:00,0,0,0
2023-07-28 05:29:00,0,0,0
2023-07-28 05:30:00,0,0,0
2023-07-28 05:31:00,0,0,0
2023-07-28 05:32:00,0,0,0
2023-07-28 05:33:00,0,0,0
2023-07-28 05:34:00,0,0,0
2023-07-28 05:35:00,0,0,0
2023-07-28 05:36:00,0,0,0
2023-07-28 05:37:00,0,0,0
2023-07-28 05:38:00,0,0,0
2023-07-28 05:39:00,0,0,0
2023-07-28 05:40:00,0,0,0
2023-07-28 05:41:00,0,0,0
2023-07-28 05:42:00,0,0,0
2023-07-28 05:43:00,0,0,0
2023-07-28 05:44:00,0,0,0
2023-07-28 05:45:00,0,0,0
2023-07-28 05:46:00,0,0,0
2023-07-28 05:47:00,0,0,0
2023-07-28 05:48:00,0,0,0
2023-07-28 05:49:00,0,0,0
2023-07-28 05:50:00,0,0,0
2023-07-28 05:51:00,0,0,0
2023-07-28 05:52:00,0,0,0
2023-07-28 05:53:00,0,0,0
2023-07-28 05:54:00,0,0,0
2023-07-28 05:55:00,0,0,0
2023-07-28 05:56:00,0,0,0
2023-07-28 05:57:00,0,0,0
2023-07-28 05:58:00,0,0,0
2023-07-28 05:59:00,0,0,0
2023-07-28 06:00:00,0,0,0
2023-07-28 06:01:00,0,0,0
2023-07-28 06:02:00,0,0,0
2023-07-28 06:03:00,0,0,0
2023-07-28 06:04:00,0,0,0
2023-07-28 06:05:00,0,0,0
2023-07-28 06:06:00,0,0,0
2023-07-28 06:07:00,0,0,0
2023-07-28 06:08:00,0,0,0
2023-07-28 06:09:00,0,0,0
2023-07-28 06:10:00,0,0,0
2023-07-28 06:11:00,0,0,0
2023-07-28 06:12:00,0,0,0
2023-07-28 06:13:00,0,0,0
2023-07-28 06:14:00,0,0,0
2023-07-28 06:15:00,0,0,0
2023-07-28 06:16:00,0,0,0
2023-07-28 06:17:00,0,0,0
2023-07-28 06:18:00,0,0,0
2023-07-28 06:19:00,0,0,0
2023-07-28 06:20:00,0,0,0
2023-07-28 06:21:00,0,0,0
2023-07-28 06:22:00,0,0,0
2023-07-28 06:23:00,0,0,0
2023-07-28 06:24:00,0,0,0
2023-07-28 06:25:00,0,0,0
2023-07-28 06:26:00,0,0,0
2023-07-28 06:27:00,0,0,0
2023-07-28 06:28:00,0,0,0
2023-07-28 06:29:00,0,0,0
2023-07-28 06:30:00,0,0,0
2023-07-28 06:31:00,0,0,0
2023-07-28 06:32:00,0,0,0
2023-07-28 06:33:00,0,0,0
2023-07-28 06:34:00,0,0,0
2023-07-28 06:35:00,0,0,0
2023-07-28 06:36:00,0,0,0
2023-07-28 06:37:00,0,0,0
2023-07-28 06:38:00,0,0,0
2023-07-28 06:39:00,0,0,0
2023-07-28 06:40:00,0,0,0
2023-07-28 06:41:00,0,0,0
2023-07-28 06:42:00,0,0,0
2023-07-28 06:43:00,0,0,0
2023-07-28 06:44:00,0,0,0
2023-07-28 06:45:00,0,0,0
2023-07-28 06:46:00,0,0,0
2023-07-28 06:47:00,0,0,0
2023-07-28 06:48:00,0,0,0
2023-07-28 06:49:00,0,0,0
2023-07-28 06:50:00,0,0,0
2023-07-28 06:51:00,0,0,0
2023-07-28 06:52:00,0,0,0
2023-07-28 06:53:00,0,0,0
2023-07-28 06:54:00,0,0,0
2023-07-28 06:55:00,0,0,0
2023-07-28 06:56:00,0,0,0
2023-07-28 06:57:00,0,0,0
2023-07-28 06:58:00,0,0,0
2023-07-28 06:59:00,0,0,0
2023-07-28 07:00:00,0,0,0
2023-07-28 07:01:00,0,0,0
2023-07-28 07:02:00,0,0,0
2023-07-28 07:03:00,0,0,0
2023-07-28 07:04:00,0,0,0
2023-07-28 07:05:00,0,0,0
2023-07-28 07:06:00,0,0,0
2023-07-28 07:07:00,0,0,0
2023-07-28 07:08:00,0,0,0
2023-07-28 07:09:00,0,0,0
2023-07-28 07:10:00,0,0,0
2023-07-28 07:11:00,0,0,0
2023-07-28 07:12:00,0,0,0
2023-07-28 07:13:00,0,0,0
2023-07-28 07:14:00,0,0,0
2023-07-28 07:15:00,0,0,0
2023-07-28 07:16:00,0,0,0
2023-07-28 07:17:00,0,0,0
2023-07-28 07:18:00,0,0,0
2023-07-28 07:19:00,0,0,1.47
2023-07-28 07:20:00,0,0,1.47
2023-07-28 07:21:00,1.47,0,1.47
2023-07-28 07:22:00,1.47,0,2.93
2023-07-28 07:23:00,2.93,0,2.93
2023-07-28 07:24:00,2.93,0,4.40
2023-07-28 07:25:00,4.40,0,5.87
2023-07-28 07:26:00,7.33,0,4.40
2023-07-28 07:27:00,7.33,0,8.80
2023-07-28 07:28:00,7.33,0,5.87
2023-07-28 07:29:00,8.80,0,10.3
2023-07-28 07:30:00,10.3,1.47,11.7
2023-07-28 07:31:00,11.7,1.47,13.2
2023-07-28 07:32:00,11.7,2.93,13.2
2023-07-28 07:33:00,13.2,2.93,16.1
2023-07-28 07:34:00,14.7,4.40,16.1
2023-07-28 07:35:00,16.1,4.40,19.1
2023-07-28 07:36:00,16.1,4.40,20.5
2023-07-28 07:37:00,17.6,5.87,20.5
2023-07-28 07:38:00,20.5,5.87,22.0
2023-07-28 07:39:00,20.5,7.33,23.5
2023-07-28 07:40:00,22.0,7.33,24.9
2023-07-28 07:41:00,23.5,8.80,26.4
2023-07-28 07:42:00,24.9,10.3,27.9
2023-07-28 07:43:00,26.4,10.3,30.8
2023-07-28 07:44:00,27.9,11.7,32.3
2023-07-28 07:45:00,29.3,11.7,33.7
2023-07-28 07:46:00,30.8,13.2,35.2
2023-07-28 07:47:00,32.3,13.2,36.7
2023-07-28 07:48:00,33.7,14.7,38.1
2023-07-28 07:49:00,35.2,16.1,39.6
2023-07-28 07:50:00,36.7,16.1,41.1
2023-07-28 07:51:00,38.1,17.6,44.0
2023-07-28 07:52:00,39.6,19.1,44.0
2023-07-28 07:53:00,41.1,19.1,46.9
2023-07-28 07:54:00,42.5,20.5,49.9
2023-07-28 07:55:00,44.0,20.5,51.3
2023-07-28 07:56:00,46.9,22.0,52.8
2023-07-28 07:57:00,46.9,23.5,55.7
2023-07-28 07:58:00,48.4,23.5,57.2
2023-07-28 07:59:00,51.3,24.9,61.6
2023-07-28 08:00:00,52.8,24.9,63.0
2023-07-28 08:01:00,54.3,26.4,66.0
2023-07-28 08:02:00,55.7,26.4,68.9
2023-07-28 08:03:00,58.7,27.9,70.4
2023-07-28 08:04:00,60.1,29.3,74.8
2023-07-28 08:05:00,61.6,30.8,76.2
2023-07-28 08:06:00,64.5,30.8,79.2
2023-07-28 08:07:00,66.0,32.3,82.1
2023-07-28 08:08:00,67.4,33.7,85.0
2023-07-28 08:09:00,70.4,35.2,88.0
2023-07-28 08:10:00,73.3,35.2,89.4
2023-07-28 08:11:00,73.3,36.7,90.9
2023-07-28 08:12:00,74.8,38.1,89.4
2023-07-28 08:13:00,76.2,38.1,90.9
2023-07-28 08:14:00,77.7,39.6,92.4
2023-07-28 08:15:00,80.6,41.1,98.2
2023-07-28 08:16:00,82.1,41.1,103
2023-07-28 08:17:00,85.0,42.5,106
2023-07-28 08:18:00,85.0,44.0,110
2023-07-28 08:19:00,86.5,44.0,111
2023-07-28 08:20:00,89.4,45.5,111
2023-07-28 08:21:00,89.4,46.9,107
2023-07-28 08:22:00,88.0,46.9,98.2
2023-07-28 08:23:00,88.0,48.4,93.8
2023-07-28 08:24:00,89.4,48.4,92.4
2023-07-28 08:25:00,89.4,49.9,89.4
2023-07-28 08:26:00,90.9,49.9,93.8
2023-07-28 08:27:00,93.8,98.2,93.8
2023-07-28 08:28:00,95.3,106,96.8
2023-07-28 08:29:00,95.3,106,96.8
2023-07-28 08:30:00,95.3,106,95.3
2023-07-28 08:31:00,98.2,109,96.8
2023-07-28 08:32:00,101,110,99.7
2023-07-28 08:33:00,104,114,104
2023-07-28 08:34:00,104,116,106
2023-07-28 08:35:00,106,116,104
2023-07-28 08:36:00,106,117,106
2023-07-28 08:37:00,107,117,106
2023-07-28 08:38:00,110,120,109
2023-07-28 08:39:00,111,123,110
2023-07-28 08:40:00,111,123,111
2023-07-28 08:41:00,113,125,110
2023-07-28 08:42:00,113,123,110
2023-07-28 08:43:00,111,119,104
2023-07-28 08:44:00,111,123,107
2023-07-28 08:45:00,114,123,109
2023-07-28 08:46:00,114,122,107
2023-07-28 08:47:00,114,122,109
2023-07-28 08:48:00,116,123,110
2023-07-28 08:49:00,116,125,110
2023-07-28 08:50:00,117,126,111
2023-07-28 08:51:00,120,132,117
2023-07-28 08:52:00,125,139,125
2023-07-28 08:53:00,129,145,132
2023-07-28 08:54:00,135,157,147
2023-07-28 08:55:00,139,167,154
2023-07-28 08:56:00,135,158,145
2023-07-28 08:57:00,139,164,151
2023-07-28 08:58:00,142,164,154
2023-07-28 08:59:00,141,163,148
2023-07-28 09:00:00,141,164,152
2023-07-28 09:01:00,152,192,183
2023-07-28 09:02:00,152,188,180
2023-07-28 09:03:00,157,186,174
2023-07-28 09:04:00,177,240,229
2023-07-28 09:05:00,176,229,217
2023-07-28 09:06:00,186,258,246
2023-07-28 09:07:00,183,249,240
2023-07-28 09:08:00,198,298,289
2023-07-28 09:09:00,210,330,324
2023-07-28 09:10:00,205,317,309
2023-07-28 09:11:00,223,358,349
2023-07-28 09:12:00,227,365,355
2023-07-28 09:13:00,229,370,358
2023-07-28 09:14:00,232,377,367
2023-07-28 09:15:00,238,387,377
2023-07-28 09:16:00,239,387,375
2023-07-28 09:17:00,230,364,340
2023-07-28 09:18:00,243,394,383
2023-07-28 09:19:00,246,405,394
2023-07-28 09:20:00,257,424,412
2023-07-28 09:21:00,251,400,393
2023-07-28 09:22:00,235,342,343
2023-07-28 09:23:00,201,258,251
2023-07-28 09:24:00,198,260,246
2023-07-28 09:25:00,238,356,339
2023-07-28 09:26:00,208,284,274
2023-07-28 09:27:00,284,462,452
2023-07-28 09:28:00,267,428,419
2023-07-28 09:29:00,262,422,412
2023-07-28 09:30:00,273,453,440
2023-07-28 09:31:00,268,441,428
2023-07-28 09:32:00,279,466,453
2023-07-28 09:33:00,268,437,424
2023-07-28 09:34:00,290,484,471
2023-07-28 09:35:00,283,468,453
2023-07-28 09:36:00,296,493,478
2023-07-28 09:37:00,299,499,481
2023-07-28 09:38:00,309,522,507
2023-07-28 09:39:00,308,518,501
2023-07-28 09:40:00,311,522,504
2023-07-28 09:41:00,315,529,512
2023-07-28 09:42:00,318,531,515
2023-07-28 09:43:00,327,544,525
2023-07-28 09:44:00,327,534,516
2023-07-28 09:45:00,333,544,525
2023-07-28 09:46:00,301,485,466
2023-07-28 09:47:00,309,507,469
2023-07-28 09:48:00,330,541,522
2023-07-28 09:49:00,343,563,545
2023-07-28 09:50:00,365,601,581
2023-07-28 09:51:00,371,607,588
2023-07-28 09:52:00,362,595,576
2023-07-28 09:53:00,365,604,584
2023-07-28 09:54:00,365,603,582
2023-07-28 09:55:00,356,585,565
2023-07-28 09:56:00,370,610,589
2023-07-28 09:57:00,364,595,578
2023-07-28 09:58:00,371,609,587
2023-07-28 09:59:00,374,610,589
2023-07-28 10:00:00,380,619,598
2023-07-28 10:01:00,377,610,589
2023-07-28 10:02:00,386,620,598
2023-07-28 10:03:00,390,630,609
2023-07-28 10:04:00,393,632,611
2023-07-28 10:05:00,400,647,622
2023-07-28 10:06:00,409,657,632
2023-07-28 10:07:00,428,692,664
2023-07-28 10:08:00,453,732,702
2023-07-28 10:09:00,462,739,713
2023-07-28 10:10:00,462,736,711
2023-07-28 10:11:00,477,760,732
2023-07-28 10:12:00,487,770,743
2023-07-28 10:13:00,487,770,740
2023-07-28 10:14:00,501,786,758
2023-07-28 10:15:00,513,799,768
2023-07-28 10:16:00,521,805,777
2023-07-28 10:17:00,510,787,761
2023-07-28 10:18:00,519,801,773
2023-07-28 10:19:00,538,831,802
2023-07-28 10:20:00,529,815,787
2023-07-28 10:21:00,531,818,790
2023-07-28 10:22:00,525,806,777
2023-07-28 10:23:00,529,814,783
2023-07-28 10:24:00,522,796,768
2023-07-28 10:25:00,545,833,805
2023-07-28 10:26:00,562,858,827
2023-07-28 10:27:00,559,848,821
2023-07-28 10:28:00,557,845,817
2023-07-28 10:29:00,556,836,806
2023-07-28 10:30:00,554,831,804
2023-07-28 10:31:00,547,818,787
2023-07-28 10:32:00,550,821,792
2023-07-28 10:33:00,540,801,776
2023-07-28 10:34:00,460,674,655
2023-07-28 10:35:00,554,824,796
2023-07-28 10:36:00,544,808,779
2023-07-28 10:37:00,548,808,782
2023-07-28 10:38:00,565,833,804
2023-07-28 10:39:00,563,827,796
2023-07-28 10:40:00,573,839,808
2023-07-28 10:41:00,567,828,799
2023-07-28 10:42:00,573,,804
2023-07-28 10:43:00,573,829,802
2023-07-28 10:44:00,560,805,779
2023-07-28 10:45:00,544,782,752
2023-07-28 10:46:00,543,776,749
2023-07-28 10:47:00,541,770,743
2023-07-28 10:48:00,535,755,730
2023-07-28 10:49:00,535,754,727
2023-07-28 10:50:00,540,751,724
2023-07-28 10:51:00,531,729,704
2023-07-28 10:52:00,532,726,699
2023-07-28 10:53:00,538,730,704
2023-07-28 10:54:00,521,704,683
2023-07-28 10:55:00,305,394,384
2023-07-28 10:56:00,431,576,565
2023-07-28 10:57:00,262,327,318
2023-07-28 10:58:00,279,343,334
2023-07-28 10:59:00,545,720,698
2023-07-28 11:00:00,587,777,752
2023-07-28 11:01:00,573,760,735
2023-07-28 11:02:00,333,419,409
2023-07-28 11:03:00,330,411,409
2023-07-28 11:04:00,243,287,282
2023-07-28 11:05:00,236,268,261
2023-07-28 11:06:00,235,261,255
2023-07-28 11:07:00,236,257,249
2023-07-28 11:08:00,242,260,251
2023-07-28 11:09:00,254,267,255
2023-07-28 11:10:00,260,270,257
2023-07-28 11:11:00,268,277,262
2023-07-28 11:12:00,282,292,271
2023-07-28 11:13:00,295,308,290
2023-07-28 11:14:00,312,330,308
2023-07-28 11:15:00,339,364,342
2023-07-28 11:16:00,406,453,443
2023-07-28 11:17:00,595,713,669
2023-07-28 11:18:00,655,806,777
2023-07-28 11:19:00,311,343,331
2023-07-28 11:20:00,286,315,302
2023-07-28 11:21:00,270,296,284
2023-07-28 11:22:00,236,258,248
2023-07-28 11:23:00,227,243,232
2023-07-28 11:24:00,258,282,262
2023-07-28 11:25:00,254,270,252
2023-07-28 11:26:00,260,282,265
2023-07-28 11:27:00,255,279,264
2023-07-28 11:28:00,236,252,239
2023-07-28 11:29:00,235,251,238
2023-07-28 11:30:00,255,270,254
2023-07-28 11:31:00,284,301,282
2023-07-28 11:32:00,302,321,302
2023-07-28 11:33:00,326,353,334
2023-07-28 11:34:00,676,789,761
2023-07-28 11:35:00,652,780,752
2023-07-28 11:36:00,585,679,677
2023-07-28 11:37:00,726,858,828
2023-07-28 11:38:00,762,900,867
2023-07-28 11:39:00,755,884,846
2023-07-28 11:40:00,792,925,891
2023-07-28 11:41:00,733,850,824
2023-07-28 11:42:00,378,399,386
2023-07-28 11:43:00,487,553,537
2023-07-28 11:44:00,768,887,856
2023-07-28 11:45:00,777,899,868
2023-07-28 11:46:00,729,836,806
2023-07-28 11:47:00,790,918,883
2023-07-28 11:48:00,849,987,944
2023-07-28 11:49:00,787,911,878
2023-07-28 11:50:00,732,855,823
2023-07-28 11:51:00,732,831,804
