"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-04 00:58:00,0,0,0
2023-08-04 00:59:00,0,0,0
2023-08-04 01:00:00,0,0,0
2023-08-04 01:01:00,0,0,0
2023-08-04 01:02:00,0,0,0
2023-08-04 01:03:00,0,0,0
2023-08-04 01:04:00,0,0,0
2023-08-04 01:05:00,0,0,0
2023-08-04 01:06:00,0,0,0
2023-08-04 01:07:00,0,0,0
2023-08-04 01:08:00,0,0,0
2023-08-04 01:09:00,0,0,0
2023-08-04 01:10:00,0,0,0
2023-08-04 01:11:00,0,0,0
2023-08-04 01:12:00,0,0,0
2023-08-04 01:13:00,0,0,0
2023-08-04 01:14:00,0,0,0
2023-08-04 01:15:00,0,0,0
2023-08-04 01:16:00,0,0,0
2023-08-04 01:17:00,0,0,0
2023-08-04 01:18:00,0,0,0
2023-08-04 01:19:00,0,0,0
2023-08-04 01:20:00,0,0,0
2023-08-04 01:21:00,0,0,0
2023-08-04 01:22:00,0,0,0
2023-08-04 01:23:00,0,0,0
2023-08-04 01:24:00,0,0,0
2023-08-04 01:25:00,0,0,0
2023-08-04 01:26:00,0,0,0
2023-08-04 01:27:00,0,0,0
2023-08-04 01:28:00,0,0,0
2023-08-04 01:29:00,0,0,0
2023-08-04 01:30:00,0,0,0
2023-08-04 01:31:00,0,0,0
2023-08-04 01:32:00,0,0,0
2023-08-04 01:33:00,0,0,0
2023-08-04 01:34:00,0,0,0
2023-08-04 01:35:00,0,0,0
2023-08-04 01:36:00,0,0,0
2023-08-04 01:37:00,0,0,0
2023-08-04 01:38:00,0,0,0
2023-08-04 01:39:00,0,0,0
2023-08-04 01:40:00,0,0,0
2023-08-04 01:41:00,0,0,0
2023-08-04 01:42:00,0,0,0
2023-08-04 01:43:00,0,0,0
2023-08-04 01:44:00,0,0,0
2023-08-04 01:45:00,0,0,0
2023-08-04 01:46:00,0,0,0
2023-08-04 01:47:00,0,0,0
2023-08-04 01:48:00,0,0,0
2023-08-04 01:49:00,0,0,0
2023-08-04 01:50:00,0,0,0
2023-08-04 01:51:00,0,0,0
2023-08-04 01:52:00,0,0,0
2023-08-04 01:53:00,0,0,0
2023-08-04 01:54:00,0,0,0
2023-08-04 01:55:00,0,0,0
2023-08-04 01:56:00,0,0,0
2023-08-04 01:57:00,0,0,0
2023-08-04 01:58:00,0,0,0
2023-08-04 01:59:00,0,0,0
2023-08-04 02:00:00,0,0,0
2023-08-04 02:01:00,0,0,0
2023-08-04 02:02:00,0,0,0
2023-08-04 02:03:00,0,0,0
2023-08-04 02:04:00,0,0,0
2023-08-04 02:05:00,0,0,0
2023-08-04 02:06:00,0,0,0
2023-08-04 02:07:00,0,0,0
2023-08-04 02:08:00,0,0,0
2023-08-04 02:09:00,0,0,0
2023-08-04 02:10:00,0,0,0
2023-08-04 02:11:00,0,0,0
2023-08-04 02:12:00,0,0,0
2023-08-04 02:13:00,0,0,0
2023-08-04 02:14:00,0,0,0
2023-08-04 02:15:00,0,0,0
2023-08-04 02:16:00,0,0,0
2023-08-04 02:17:00,0,0,0
2023-08-04 02:18:00,0,0,0
2023-08-04 02:19:00,0,0,0
2023-08-04 02:20:00,0,0,0
2023-08-04 02:21:00,0,0,0
2023-08-04 02:22:00,0,0,0
2023-08-04 02:23:00,0,0,0
2023-08-04 02:24:00,0,0,0
2023-08-04 02:25:00,0,0,0
2023-08-04 02:26:00,0,0,0
2023-08-04 02:27:00,0,0,0
2023-08-04 02:28:00,0,0,0
2023-08-04 02:29:00,0,0,0
2023-08-04 02:30:00,0,0,0
2023-08-04 02:31:00,0,0,0
2023-08-04 02:32:00,0,0,0
2023-08-04 02:33:00,0,0,0
2023-08-04 02:34:00,0,0,0
2023-08-04 02:35:00,0,0,0
2023-08-04 02:36:00,0,0,0
2023-08-04 02:37:00,0,0,0
2023-08-04 02:38:00,0,0,0
2023-08-04 02:39:00,0,0,0
2023-08-04 02:40:00,0,0,0
2023-08-04 02:41:00,0,0,0
2023-08-04 02:42:00,0,0,0
2023-08-04 02:43:00,0,0,0
2023-08-04 02:44:00,0,0,0
2023-08-04 02:45:00,0,0,0
2023-08-04 02:46:00,0,0,0
2023-08-04 02:47:00,0,0,0
2023-08-04 02:48:00,0,0,0
2023-08-04 02:49:00,0,0,0
2023-08-04 02:50:00,0,0,0
2023-08-04 02:51:00,0,0,0
2023-08-04 02:52:00,0,0,0
2023-08-04 02:53:00,0,0,0
2023-08-04 02:54:00,0,0,0
2023-08-04 02:55:00,0,0,0
2023-08-04 02:56:00,0,0,0
2023-08-04 02:57:00,0,0,0
2023-08-04 02:58:00,0,0,0
2023-08-04 02:59:00,0,0,0
2023-08-04 03:00:00,0,0,0
2023-08-04 03:01:00,0,0,0
2023-08-04 03:02:00,0,0,0
2023-08-04 03:03:00,0,0,0
2023-08-04 03:04:00,0,0,0
2023-08-04 03:05:00,0,0,0
2023-08-04 03:06:00,0,0,0
2023-08-04 03:07:00,0,0,0
2023-08-04 03:08:00,0,0,0
2023-08-04 03:09:00,0,0,0
2023-08-04 03:10:00,0,0,0
2023-08-04 03:11:00,0,0,0
2023-08-04 03:12:00,0,0,0
2023-08-04 03:13:00,0,0,0
2023-08-04 03:14:00,0,0,0
2023-08-04 03:15:00,0,0,0
2023-08-04 03:16:00,0,0,0
2023-08-04 03:17:00,0,0,0
2023-08-04 03:18:00,0,0,0
2023-08-04 03:19:00,0,0,0
2023-08-04 03:20:00,0,0,0
2023-08-04 03:21:00,0,0,0
2023-08-04 03:22:00,0,0,0
2023-08-04 03:23:00,0,0,0
2023-08-04 03:24:00,0,0,0
2023-08-04 03:25:00,0,0,0
2023-08-04 03:26:00,0,0,0
2023-08-04 03:27:00,0,0,0
2023-08-04 03:28:00,0,0,0
2023-08-04 03:29:00,0,0,0
2023-08-04 03:30:00,0,0,0
2023-08-04 03:31:00,0,0,0
2023-08-04 03:32:00,0,0,0
2023-08-04 03:33:00,0,0,0
2023-08-04 03:34:00,0,0,0
2023-08-04 03:35:00,0,0,0
2023-08-04 03:36:00,0,0,0
2023-08-04 03:37:00,0,0,0
2023-08-04 03:38:00,0,0,0
2023-08-04 03:39:00,0,0,0
2023-08-04 03:40:00,0,0,0
2023-08-04 03:41:00,0,0,0
2023-08-04 03:42:00,0,0,0
2023-08-04 03:43:00,0,0,0
2023-08-04 03:44:00,0,0,0
2023-08-04 03:45:00,0,0,0
2023-08-04 03:46:00,0,0,0
2023-08-04 03:47:00,0,0,0
2023-08-04 03:48:00,0,0,0
2023-08-04 03:49:00,0,0,0
2023-08-04 03:50:00,0,0,0
2023-08-04 03:51:00,0,0,0
2023-08-04 03:52:00,0,0,0
2023-08-04 03:53:00,0,0,0
2023-08-04 03:54:00,0,0,0
2023-08-04 03:55:00,0,0,0
2023-08-04 03:56:00,0,0,0
2023-08-04 03:57:00,0,0,0
2023-08-04 03:58:00,0,0,0
2023-08-04 03:59:00,0,0,0
2023-08-04 04:00:00,0,0,0
2023-08-04 04:01:00,0,0,0
2023-08-04 04:02:00,0,0,0
2023-08-04 04:03:00,0,0,0
2023-08-04 04:04:00,0,0,0
2023-08-04 04:05:00,0,0,0
2023-08-04 04:06:00,0,0,0
2023-08-04 04:07:00,0,0,0
2023-08-04 04:08:00,0,0,0
2023-08-04 04:09:00,0,0,0
2023-08-04 04:10:00,0,0,0
2023-08-04 04:11:00,0,0,0
2023-08-04 04:12:00,0,0,0
2023-08-04 04:13:00,0,0,0
2023-08-04 04:14:00,0,0,0
2023-08-04 04:15:00,0,0,0
2023-08-04 04:16:00,0,0,0
2023-08-04 04:17:00,0,0,0
2023-08-04 04:18:00,0,0,0
2023-08-04 04:19:00,0,0,0
2023-08-04 04:20:00,0,0,0
2023-08-04 04:21:00,0,0,0
2023-08-04 04:22:00,0,0,0
2023-08-04 04:23:00,0,0,0
2023-08-04 04:24:00,0,0,0
2023-08-04 04:25:00,0,0,0
2023-08-04 04:26:00,0,0,0
2023-08-04 04:27:00,0,0,0
2023-08-04 04:28:00,0,0,0
2023-08-04 04:29:00,0,0,0
2023-08-04 04:30:00,0,0,0
2023-08-04 04:31:00,0,0,0
2023-08-04 04:32:00,0,0,0
2023-08-04 04:33:00,0,0,0
2023-08-04 04:34:00,0,0,0
2023-08-04 04:35:00,0,0,0
2023-08-04 04:36:00,0,0,0
2023-08-04 04:37:00,0,0,0
2023-08-04 04:38:00,0,0,0
2023-08-04 04:39:00,0,0,0
2023-08-04 04:40:00,0,0,0
2023-08-04 04:41:00,0,0,0
2023-08-04 04:42:00,0,0,0
2023-08-04 04:43:00,0,0,0
2023-08-04 04:44:00,0,0,0
2023-08-04 04:45:00,0,0,0
2023-08-04 04:46:00,0,0,0
2023-08-04 04:47:00,0,0,0
2023-08-04 04:48:00,0,0,0
2023-08-04 04:49:00,0,0,0
2023-08-04 04:50:00,0,0,0
2023-08-04 04:51:00,0,0,0
2023-08-04 04:52:00,0,0,0
2023-08-04 04:53:00,0,0,0
2023-08-04 04:54:00,0,0,0
2023-08-04 04:55:00,0,0,0
2023-08-04 04:56:00,0,0,0
2023-08-04 04:57:00,0,0,0
2023-08-04 04:58:00,0,0,0
2023-08-04 04:59:00,0,0,0
2023-08-04 05:00:00,0,0,0
2023-08-04 05:01:00,0,0,0
2023-08-04 05:02:00,0,0,0
2023-08-04 05:03:00,0,0,0
2023-08-04 05:04:00,0,0,0
2023-08-04 05:05:00,0,0,0
2023-08-04 05:06:00,0,0,0
2023-08-04 05:07:00,0,0,0
2023-08-04 05:08:00,0,0,0
2023-08-04 05:09:00,0,0,0
2023-08-04 05:10:00,0,0,0
2023-08-04 05:11:00,0,0,0
2023-08-04 05:12:00,0,0,0
2023-08-04 05:13:00,0,0,0
2023-08-04 05:14:00,0,0,0
2023-08-04 05:15:00,0,0,0
2023-08-04 05:16:00,0,0,0
2023-08-04 05:17:00,0,0,0
2023-08-04 05:18:00,0,0,0
2023-08-04 05:19:00,0,0,0
2023-08-04 05:20:00,0,0,0
2023-08-04 05:21:00,0,0,0
2023-08-04 05:22:00,0,0,0
2023-08-04 05:23:00,0,0,0
2023-08-04 05:24:00,0,0,0
2023-08-04 05:25:00,0,0,0
2023-08-04 05:26:00,0,0,0
2023-08-04 05:27:00,0,0,0
2023-08-04 05:28:00,0,0,0
2023-08-04 05:29:00,0,0,0
2023-08-04 05:30:00,0,0,0
2023-08-04 05:31:00,0,0,0
2023-08-04 05:32:00,0,0,0
2023-08-04 05:33:00,0,0,0
2023-08-04 05:34:00,0,0,0
2023-08-04 05:35:00,0,0,0
2023-08-04 05:36:00,0,0,0
2023-08-04 05:37:00,0,0,0
2023-08-04 05:38:00,0,0,0
2023-08-04 05:39:00,0,0,0
2023-08-04 05:40:00,0,0,0
2023-08-04 05:41:00,0,0,0
2023-08-04 05:42:00,0,0,0
2023-08-04 05:43:00,0,0,0
2023-08-04 05:44:00,0,0,0
2023-08-04 05:45:00,0,0,0
2023-08-04 05:46:00,0,0,0
2023-08-04 05:47:00,0,0,0
2023-08-04 05:48:00,0,0,0
2023-08-04 05:49:00,0,0,0
2023-08-04 05:50:00,0,0,0
2023-08-04 05:51:00,0,0,0
2023-08-04 05:52:00,0,0,0
2023-08-04 05:53:00,0,0,0
2023-08-04 05:54:00,0,0,0
2023-08-04 05:55:00,0,0,0
2023-08-04 05:56:00,0,0,0
2023-08-04 05:57:00,0,0,0
2023-08-04 05:58:00,0,0,0
2023-08-04 05:59:00,0,0,0
2023-08-04 06:00:00,0,0,0
2023-08-04 06:01:00,0,0,0
2023-08-04 06:02:00,0,0,0
2023-08-04 06:03:00,0,0,0
2023-08-04 06:04:00,0,0,0
2023-08-04 06:05:00,0,0,0
2023-08-04 06:06:00,0,0,0
2023-08-04 06:07:00,0,0,0
2023-08-04 06:08:00,0,0,0
2023-08-04 06:09:00,0,0,0
2023-08-04 06:10:00,0,0,0
2023-08-04 06:11:00,0,0,0
2023-08-04 06:12:00,0,0,0
2023-08-04 06:13:00,0,0,0
2023-08-04 06:14:00,0,0,0
2023-08-04 06:15:00,0,0,0
2023-08-04 06:16:00,0,0,0
2023-08-04 06:17:00,0,0,0
2023-08-04 06:18:00,0,0,0
2023-08-04 06:19:00,0,0,0
2023-08-04 06:20:00,0,0,0
2023-08-04 06:21:00,0,0,0
2023-08-04 06:22:00,0,0,0
2023-08-04 06:23:00,0,0,0
2023-08-04 06:24:00,0,0,0
2023-08-04 06:25:00,0,0,0
2023-08-04 06:26:00,0,0,0
2023-08-04 06:27:00,0,0,0
2023-08-04 06:28:00,0,0,0
2023-08-04 06:29:00,0,0,0
2023-08-04 06:30:00,0,0,0
2023-08-04 06:31:00,0,0,0
2023-08-04 06:32:00,0,0,0
2023-08-04 06:33:00,0,0,0
2023-08-04 06:34:00,0,0,0
2023-08-04 06:35:00,0,0,0
2023-08-04 06:36:00,0,0,0
2023-08-04 06:37:00,0,0,0
2023-08-04 06:38:00,0,0,0
2023-08-04 06:39:00,0,0,0
2023-08-04 06:40:00,0,0,0
2023-08-04 06:41:00,0,0,0
2023-08-04 06:42:00,0,0,0
2023-08-04 06:43:00,0,0,0
2023-08-04 06:44:00,0,0,0
2023-08-04 06:45:00,0,0,0
2023-08-04 06:46:00,0,0,0
2023-08-04 06:47:00,0,0,0
2023-08-04 06:48:00,0,0,0
2023-08-04 06:49:00,0,0,0
2023-08-04 06:50:00,0,0,0
2023-08-04 06:51:00,0,0,0
2023-08-04 06:52:00,0,0,0
2023-08-04 06:53:00,0,0,0
2023-08-04 06:54:00,0,0,0
2023-08-04 06:55:00,0,0,0
2023-08-04 06:56:00,0,0,0
2023-08-04 06:57:00,0,0,0
2023-08-04 06:58:00,0,0,0
2023-08-04 06:59:00,0,0,0
2023-08-04 07:00:00,0,0,0
2023-08-04 07:01:00,0,0,0
2023-08-04 07:02:00,0,0,0
2023-08-04 07:03:00,0,0,0
2023-08-04 07:04:00,0,0,0
2023-08-04 07:05:00,0,0,0
2023-08-04 07:06:00,0,0,0
2023-08-04 07:07:00,0,0,0
2023-08-04 07:08:00,0,0,0
2023-08-04 07:09:00,0,0,0
2023-08-04 07:10:00,0,0,0
2023-08-04 07:11:00,0,0,0
2023-08-04 07:12:00,0,0,0
2023-08-04 07:13:00,0,0,0
2023-08-04 07:14:00,0,0,0
2023-08-04 07:15:00,0,0,0
2023-08-04 07:16:00,0,0,0
2023-08-04 07:17:00,0,0,0
2023-08-04 07:18:00,1.47,0,4.40
2023-08-04 07:19:00,0,0,4.40
2023-08-04 07:20:00,1.47,0,2.93
2023-08-04 07:21:00,1.47,0,5.87
2023-08-04 07:22:00,1.47,0,7.33
2023-08-04 07:23:00,2.93,0,7.33
2023-08-04 07:24:00,2.93,0,8.80
2023-08-04 07:25:00,4.40,1.47,10.3
2023-08-04 07:26:00,4.40,2.93,11.7
2023-08-04 07:27:00,5.87,4.40,16.1
2023-08-04 07:28:00,7.33,4.40,13.2
2023-08-04 07:29:00,7.33,5.87,17.6
2023-08-04 07:30:00,8.80,7.33,19.1
2023-08-04 07:31:00,8.80,7.33,19.1
2023-08-04 07:32:00,10.3,8.80,22.0
2023-08-04 07:33:00,10.3,7.33,22.0
2023-08-04 07:34:00,10.3,7.33,22.0
2023-08-04 07:35:00,10.3,8.80,22.0
2023-08-04 07:36:00,10.3,13.2,22.0
2023-08-04 07:37:00,10.3,33.7,20.5
2023-08-04 07:38:00,10.3,17.6,24.9
2023-08-04 07:39:00,10.3,13.2,22.0
2023-08-04 07:40:00,11.7,13.2,20.5
2023-08-04 07:41:00,13.2,14.7,22.0
2023-08-04 07:42:00,13.2,16.1,24.9
2023-08-04 07:43:00,14.7,17.6,27.9
2023-08-04 07:44:00,16.1,20.5,29.3
2023-08-04 07:45:00,16.1,20.5,30.8
2023-08-04 07:46:00,17.6,22.0,32.3
2023-08-04 07:47:00,19.1,23.5,35.2
2023-08-04 07:48:00,20.5,24.9,38.1
2023-08-04 07:49:00,22.0,26.4,39.6
2023-08-04 07:50:00,22.0,27.9,41.1
2023-08-04 07:51:00,22.0,29.3,42.5
2023-08-04 07:52:00,23.5,29.3,42.5
2023-08-04 07:53:00,23.5,29.3,44.0
2023-08-04 07:54:00,23.5,30.8,42.5
2023-08-04 07:55:00,23.5,30.8,44.0
2023-08-04 07:56:00,24.9,30.8,44.0
2023-08-04 07:57:00,24.9,30.8,45.5
2023-08-04 07:58:00,24.9,32.3,44.0
2023-08-04 07:59:00,24.9,32.3,45.5
2023-08-04 08:00:00,24.9,32.3,45.5
2023-08-04 08:01:00,23.5,32.3,46.9
2023-08-04 08:02:00,24.9,32.3,46.9
2023-08-04 08:03:00,26.4,33.7,46.9
2023-08-04 08:04:00,24.9,33.7,48.4
2023-08-04 08:05:00,26.4,35.2,49.9
2023-08-04 08:06:00,26.4,35.2,52.8
2023-08-04 08:07:00,26.4,36.7,54.3
2023-08-04 08:08:00,26.4,39.6,57.2
2023-08-04 08:09:00,27.9,44.0,60.1
2023-08-04 08:10:00,27.9,49.9,64.5
2023-08-04 08:11:00,27.9,55.7,67.4
2023-08-04 08:12:00,29.3,63.0,71.8
2023-08-04 08:13:00,30.8,71.8,80.6
2023-08-04 08:14:00,35.2,95.3,99.7
2023-08-04 08:15:00,38.1,117,120
2023-08-04 08:16:00,52.8,204,204
2023-08-04 08:17:00,49.9,180,182
2023-08-04 08:18:00,57.2,218,218
2023-08-04 08:19:00,58.7,229,227
2023-08-04 08:20:00,58.7,217,217
2023-08-04 08:21:00,51.3,174,176
2023-08-04 08:22:00,45.5,135,138
2023-08-04 08:23:00,66.0,238,239
2023-08-04 08:24:00,96.8,393,387
2023-08-04 08:25:00,86.5,334,330
2023-08-04 08:26:00,92.4,352,349
2023-08-04 08:27:00,76.2,264,262
2023-08-04 08:28:00,73.3,235,236
2023-08-04 08:29:00,88.0,301,296
2023-08-04 08:30:00,82.1,271,270
2023-08-04 08:31:00,74.8,235,233
2023-08-04 08:32:00,70.4,218,218
2023-08-04 08:33:00,67.4,198,199
2023-08-04 08:34:00,70.4,217,214
2023-08-04 08:35:00,89.4,290,290
2023-08-04 08:36:00,114,399,393
2023-08-04 08:37:00,89.4,287,286
2023-08-04 08:38:00,76.2,230,229
2023-08-04 08:39:00,73.3,217,217
2023-08-04 08:40:00,71.8,208,210
2023-08-04 08:41:00,71.8,201,201
2023-08-04 08:42:00,71.8,202,202
2023-08-04 08:43:00,68.9,191,192
2023-08-04 08:44:00,60.1,152,154
2023-08-04 08:45:00,57.2,139,141
2023-08-04 08:46:00,55.7,133,136
2023-08-04 08:47:00,57.2,135,136
2023-08-04 08:48:00,58.7,139,141
2023-08-04 08:49:00,61.6,147,150
2023-08-04 08:50:00,64.5,152,155
2023-08-04 08:51:00,67.4,160,161
2023-08-04 08:52:00,67.4,154,155
2023-08-04 08:53:00,67.4,158,158
2023-08-04 08:54:00,68.9,157,157
2023-08-04 08:55:00,68.9,152,154
2023-08-04 08:56:00,70.4,152,152
2023-08-04 08:57:00,71.8,152,154
2023-08-04 08:58:00,71.8,151,152
2023-08-04 08:59:00,71.8,148,151
2023-08-04 09:00:00,74.8,151,154
2023-08-04 09:01:00,82.1,164,167
2023-08-04 09:02:00,83.6,164,167
2023-08-04 09:03:00,88.0,172,174
2023-08-04 09:04:00,96.8,183,186
2023-08-04 09:05:00,103,195,196
2023-08-04 09:06:00,113,216,217
2023-08-04 09:07:00,117,226,226
2023-08-04 09:08:00,114,210,208
2023-08-04 09:09:00,117,208,210
2023-08-04 09:10:00,119,214,214
2023-08-04 09:11:00,126,224,226
2023-08-04 09:12:00,136,243,243
2023-08-04 09:13:00,155,286,286
2023-08-04 09:14:00,254,543,534
2023-08-04 09:15:00,179,336,333
2023-08-04 09:16:00,166,295,292
2023-08-04 09:17:00,170,293,292
2023-08-04 09:18:00,182,321,317
2023-08-04 09:19:00,318,655,648
2023-08-04 09:20:00,213,386,380
2023-08-04 09:21:00,204,356,350
2023-08-04 09:22:00,205,355,349
2023-08-04 09:23:00,230,409,402
2023-08-04 09:24:00,211,353,349
2023-08-04 09:25:00,227,386,380
2023-08-04 09:26:00,264,466,457
2023-08-04 09:27:00,232,381,375
2023-08-04 09:28:00,205,317,309
2023-08-04 09:29:00,204,308,299
2023-08-04 09:30:00,205,309,302
2023-08-04 09:31:00,216,328,318
2023-08-04 09:32:00,282,479,468
2023-08-04 09:33:00,233,365,356
2023-08-04 09:34:00,221,339,327
2023-08-04 09:35:00,242,381,371
2023-08-04 09:36:00,220,330,321
2023-08-04 09:37:00,226,348,337
2023-08-04 09:38:00,224,343,334
2023-08-04 09:39:00,220,330,321
2023-08-04 09:40:00,216,323,315
2023-08-04 09:41:00,217,318,311
2023-08-04 09:42:00,218,317,309
2023-08-04 09:43:00,226,328,321
2023-08-04 09:44:00,233,339,328
2023-08-04 09:45:00,301,471,459
2023-08-04 09:46:00,248,356,348
2023-08-04 09:47:00,243,342,333
2023-08-04 09:48:00,249,346,337
2023-08-04 09:49:00,268,374,364
2023-08-04 09:50:00,267,359,349
2023-08-04 09:51:00,274,364,352
2023-08-04 09:52:00,287,381,367
2023-08-04 09:53:00,292,381,368
2023-08-04 09:54:00,289,365,352
2023-08-04 09:55:00,286,346,331
2023-08-04 09:56:00,479,713,696
2023-08-04 09:57:00,460,683,660
2023-08-04 09:58:00,311,386,371
2023-08-04 09:59:00,323,397,381
2023-08-04 10:00:00,324,400,381
2023-08-04 10:01:00,296,356,336
2023-08-04 10:02:00,267,305,283
2023-08-04 10:03:00,249,274,252
2023-08-04 10:04:00,254,287,267
2023-08-04 10:05:00,238,262,240
2023-08-04 10:06:00,235,251,230
2023-08-04 10:07:00,248,265,240
2023-08-04 10:08:00,261,282,258
2023-08-04 10:09:00,290,315,292
2023-08-04 10:10:00,301,331,306
2023-08-04 10:11:00,301,331,305
2023-08-04 10:12:00,326,362,330
2023-08-04 10:13:00,333,370,337
2023-08-04 10:14:00,334,370,337
2023-08-04 10:15:00,328,362,328
2023-08-04 10:16:00,320,352,318
2023-08-04 10:17:00,305,334,305
2023-08-04 10:18:00,304,334,308
2023-08-04 10:19:00,321,361,337
2023-08-04 10:20:00,327,367,340
2023-08-04 10:21:00,321,350,321
2023-08-04 10:22:00,312,337,305
2023-08-04 10:23:00,317,343,309
2023-08-04 10:24:00,314,340,309
2023-08-04 10:25:00,337,365,337
2023-08-04 10:26:00,361,397,367
2023-08-04 10:27:00,367,406,372
2023-08-04 10:28:00,362,397,364
2023-08-04 10:29:00,372,413,378
2023-08-04 10:30:00,352,389,350
2023-08-04 10:31:00,317,336,296
2023-08-04 10:32:00,343,372,339
2023-08-04 10:33:00,328,349,317
2023-08-04 10:34:00,331,362,330
2023-08-04 10:35:00,314,342,312
2023-08-04 10:36:00,312,330,301
2023-08-04 10:37:00,324,348,317
2023-08-04 10:38:00,345,378,350
2023-08-04 10:39:00,340,374,349
2023-08-04 10:40:00,343,377,352
2023-08-04 10:41:00,346,380,353
2023-08-04 10:42:00,349,381,353
2023-08-04 10:43:00,368,399,368
2023-08-04 10:44:00,367,394,362
2023-08-04 10:45:00,359,387,355
2023-08-04 10:46:00,350,383,355
2023-08-04 10:47:00,364,396,368
2023-08-04 10:48:00,374,406,374
2023-08-04 10:49:00,337,367,336
2023-08-04 10:50:00,306,331,305
2023-08-04 10:51:00,306,330,305
2023-08-04 10:52:00,340,361,336
2023-08-04 10:53:00,358,380,350
2023-08-04 10:54:00,356,380,348
2023-08-04 10:55:00,394,435,406
2023-08-04 10:56:00,302,321,284
2023-08-04 10:57:00,258,268,236
2023-08-04 10:58:00,290,298,273
2023-08-04 10:59:00,349,364,336
2023-08-04 11:00:00,387,406,372
2023-08-04 11:01:00,397,418,380
2023-08-04 11:02:00,418,443,402
2023-08-04 11:03:00,424,452,409
2023-08-04 11:04:00,402,425,384
2023-08-04 11:05:00,409,433,390
2023-08-04 11:06:00,512,560,526
2023-08-04 11:07:00,424,443,406
2023-08-04 11:08:00,412,435,397
2023-08-04 11:09:00,415,441,408
2023-08-04 11:10:00,415,447,418
2023-08-04 11:11:00,399,430,403
2023-08-04 11:12:00,411,447,422
2023-08-04 11:13:00,394,435,415
2023-08-04 11:14:00,386,422,406
2023-08-04 11:15:00,416,459,441
2023-08-04 11:16:00,435,478,456
2023-08-04 11:17:00,446,490,465
2023-08-04 11:18:00,462,513,490
2023-08-04 11:19:00,427,471,446
2023-08-04 11:20:00,378,408,383
2023-08-04 11:21:00,371,399,372
2023-08-04 11:22:00,375,405,380
2023-08-04 11:23:00,353,386,367
2023-08-04 11:24:00,321,353,339
2023-08-04 11:25:00,309,333,320
2023-08-04 11:26:00,337,361,346
2023-08-04 11:27:00,387,411,394
2023-08-04 11:28:00,428,466,449
2023-08-04 11:29:00,554,633,614
2023-08-04 11:30:00,456,512,499
2023-08-04 11:31:00,460,516,503
2023-08-04 11:32:00,475,535,521
2023-08-04 11:33:00,479,537,521
2023-08-04 11:34:00,468,522,504
2023-08-04 11:35:00,421,466,450
2023-08-04 11:36:00,391,434,422
2023-08-04 11:37:00,387,431,421
2023-08-04 11:38:00,377,419,409
2023-08-04 11:39:00,381,419,408
2023-08-04 11:40:00,383,415,402
2023-08-04 11:41:00,406,433,416
2023-08-04 11:42:00,457,487,471
2023-08-04 11:43:00,507,544,523
2023-08-04 11:44:00,526,554,534
2023-08-04 11:45:00,523,557,535
2023-08-04 11:46:00,563,604,584
2023-08-04 11:47:00,603,666,642
2023-08-04 11:48:00,496,534,519
2023-08-04 11:49:00,463,493,477
